country_code	country_name	year	total_fertility_rate
MZ	Mozambique	1981	6.4272
MZ	Mozambique	2041	3.868
MZ	Mozambique	2040	3.91
MZ	Mozambique	2039	3.952
MZ	Mozambique	2038	3.994
MZ	Mozambique	2037	4.036
MZ	Mozambique	2036	4.078
MZ	Mozambique	2035	4.12
MZ	Mozambique	2034	4.166
MZ	Mozambique	1989	5.9243
MZ	Mozambique	1997	5.5838
MZ	Mozambique	1996	5.5925
MZ	Mozambique	1995	5.6013
MZ	Mozambique	1994	5.61
MZ	Mozambique	1993	5.6729
MZ	Mozambique	1992	5.7357
MZ	Mozambique	1991	5.7986
MZ	Mozambique	1990	5.8614
MZ	Mozambique	2014	5.273
MZ	Mozambique	1988	5.9872
MZ	Mozambique	1987	6.05
MZ	Mozambique	1986	6.1128
MZ	Mozambique	1985	6.1757
MZ	Mozambique	1984	6.2386
MZ	Mozambique	1983	6.3015
MZ	Mozambique	1982	6.3643
MZ	Mozambique	1980	6.49
MZ	Mozambique	1999	5.5663
MZ	Mozambique	2015	5.21
MZ	Mozambique	2013	5.336
MZ	Mozambique	2012	5.399
MZ	Mozambique	2011	5.4621
MZ	Mozambique	2010	5.5251
MZ	Mozambique	2009	5.588
MZ	Mozambique	2008	5.651
MZ	Mozambique	2007	5.714
MZ	Mozambique	2006	5.6793
MZ	Mozambique	2005	5.6444
MZ	Mozambique	2004	5.6096
MZ	Mozambique	2003	5.5748
MZ	Mozambique	2002	5.54
MZ	Mozambique	2001	5.5488
MZ	Mozambique	2000	5.5575
MZ	Mozambique	1998	5.575
DJ	Djibouti	2013	2.5498
DJ	Djibouti	2025	2.0899
DJ	Djibouti	2024	2.1099
DJ	Djibouti	2023	2.1297
DJ	Djibouti	2022	2.15
DJ	Djibouti	2021	2.1697
DJ	Djibouti	2020	2.1899
DJ	Djibouti	2019	2.2296
DJ	Djibouti	2018	2.2698
DJ	Djibouti	2017	2.3098
DJ	Djibouti	2016	2.3495
DJ	Djibouti	2015	2.3901
DJ	Djibouti	2014	2.4699
DJ	Djibouti	2026	2.0799
DJ	Djibouti	2012	2.6297
DJ	Djibouti	2011	2.7099
DJ	Djibouti	2010	2.7897
DJ	Djibouti	2009	2.9224
DJ	Djibouti	2008	3.0545
DJ	Djibouti	2007	3.186
DJ	Djibouti	2006	3.3184
DJ	Djibouti	2005	3.4508
DJ	Djibouti	2004	3.6347
DJ	Djibouti	2003	3.8187
DJ	Djibouti	2002	4.0019
DJ	Djibouti	2001	4.186
DJ	Djibouti	2038	2.0139
DJ	Djibouti	2050	2.0001
DJ	Djibouti	2049	2.0002
DJ	Djibouti	2048	2.0001
DJ	Djibouti	2047	2
DJ	Djibouti	2046	1.9998
DJ	Djibouti	2045	1.9998
DJ	Djibouti	2044	2.0019
DJ	Djibouti	2043	2.004
DJ	Djibouti	2042	2.0062
DJ	Djibouti	2041	2.0079
DJ	Djibouti	2040	2.01
DJ	Djibouti	2039	2.0119
DJ	Djibouti	1951	6.4146
DJ	Djibouti	2037	2.0159
DJ	Djibouti	2036	2.018
DJ	Djibouti	2035	2.0198
DJ	Djibouti	2034	2.0238
DJ	Djibouti	2033	2.0278
DJ	Djibouti	2032	2.032
DJ	Djibouti	2031	2.0358
DJ	Djibouti	2030	2.0395
DJ	Djibouti	2029	2.0499
DJ	Djibouti	2028	2.0596
DJ	Djibouti	2027	2.0696
DJ	Djibouti	1962	6.4124
DJ	Djibouti	1974	6.4138
DJ	Djibouti	1973	6.4134
DJ	Djibouti	1972	6.413
DJ	Djibouti	1971	6.4117
DJ	Djibouti	1970	6.4144
DJ	Djibouti	1969	6.4147
DJ	Djibouti	1968	6.4144
DJ	Djibouti	1967	6.4143
DJ	Djibouti	1966	6.4147
DJ	Djibouti	1965	6.4154
DJ	Djibouti	1964	6.4122
DJ	Djibouti	1963	6.4166
DJ	Djibouti	1999	4.5599
DJ	Djibouti	1961	6.4122
DJ	Djibouti	1960	6.4092
DJ	Djibouti	1959	6.4103
DJ	Djibouti	1958	6.4131
DJ	Djibouti	1957	6.4135
DJ	Djibouti	1956	6.4165
DJ	Djibouti	1955	6.4129
DJ	Djibouti	1954	6.4139
DJ	Djibouti	1953	6.4118
DJ	Djibouti	1952	6.4137
DJ	Djibouti	1950	6.4164
DJ	Djibouti	1976	6.4127
DJ	Djibouti	2000	4.37
DJ	Djibouti	1998	4.7496
DJ	Djibouti	1997	4.9397
DJ	Djibouti	1996	5.1296
DJ	Djibouti	1995	5.3191
DJ	Djibouti	1994	5.4677
DJ	Djibouti	1993	5.6171
DJ	Djibouti	1992	5.7634
DJ	Djibouti	1991	5.9107
DJ	Djibouti	1990	6.0605
DJ	Djibouti	1989	6.1632
DJ	Djibouti	1988	6.2669
DJ	Djibouti	1987	6.3703
DJ	Djibouti	1986	6.4093
DJ	Djibouti	1985	6.4105
DJ	Djibouti	1984	6.4103
DJ	Djibouti	1983	6.4099
DJ	Djibouti	1982	6.4099
DJ	Djibouti	1981	6.412
DJ	Djibouti	1980	6.4121
DJ	Djibouti	1979	6.4106
DJ	Djibouti	1978	6.4124
DJ	Djibouti	1977	6.4146
DJ	Djibouti	1975	6.4123
MO	Morocco	2025	2.04
MO	Morocco	2033	2.014
MO	Morocco	2032	2.016
MO	Morocco	2031	2.018
MO	Morocco	2030	2.02
MO	Morocco	2029	2.024
MO	Morocco	2028	2.028
MO	Morocco	2027	2.032
MO	Morocco	2026	2.036
MO	Morocco	2034	2.012
MO	Morocco	2024	2.046
MO	Morocco	2023	2.052
MO	Morocco	2022	2.058
MO	Morocco	2021	2.064
MO	Morocco	2020	2.07
MO	Morocco	2019	2.082
MO	Morocco	2018	2.094
MO	Morocco	2017	2.106
MO	Morocco	2042	2.006
MO	Morocco	2050	2
MO	Morocco	2049	2
MO	Morocco	2048	2
MO	Morocco	2047	2
MO	Morocco	2046	2
MO	Morocco	2045	2
MO	Morocco	2044	2.002
MO	Morocco	2043	2.004
MO	Morocco	1983	5.4464
MO	Morocco	2041	2.008
MO	Morocco	2040	2.01
MO	Morocco	2039	2.01
MO	Morocco	2038	2.01
MO	Morocco	2037	2.01
MO	Morocco	2036	2.01
MO	Morocco	2035	2.01
MO	Morocco	1990	4.0906
MO	Morocco	1998	2.883
MO	Morocco	1997	3.0201
MO	Morocco	1996	3.1571
MO	Morocco	1995	3.2942
MO	Morocco	1994	3.4313
MO	Morocco	1993	3.5684
MO	Morocco	1992	3.7054
MO	Morocco	1991	3.8425
MO	Morocco	2015	2.13
MO	Morocco	1989	4.3387
MO	Morocco	1988	4.5869
MO	Morocco	1987	4.835
MO	Morocco	1986	4.9879
MO	Morocco	1985	5.1407
MO	Morocco	1984	5.2936
MO	Morocco	1982	5.5993
MO	Morocco	2000	2.75
MO	Morocco	2016	2.118
MO	Morocco	2014	2.15
MO	Morocco	2013	2.17
MO	Morocco	2012	2.19
MO	Morocco	2011	2.21
MO	Morocco	2010	2.23
MO	Morocco	2009	2.268
MO	Morocco	2008	2.306
MO	Morocco	2007	2.344
MO	Morocco	2006	2.382
MO	Morocco	2005	2.42
MO	Morocco	2004	2.486
MO	Morocco	2003	2.552
MO	Morocco	2002	2.618
MO	Morocco	2001	2.684
MO	Morocco	1999	2.8165
CI	Chile	2025	1.74
CI	Chile	2033	1.724
CI	Chile	2032	1.726
CI	Chile	2031	1.728
CI	Chile	2030	1.73
CI	Chile	2029	1.732
CI	Chile	2028	1.734
CI	Chile	2027	1.736
CI	Chile	2026	1.738
CI	Chile	2034	1.722
CI	Chile	2024	1.746
CI	Chile	2023	1.752
CI	Chile	2022	1.758
CI	Chile	2021	1.764
CI	Chile	2020	1.77
CI	Chile	2019	1.78
CI	Chile	2018	1.79
CI	Chile	2017	1.8
CI	Chile	2042	1.71
CI	Chile	2050	1.7
CI	Chile	2049	1.702
CI	Chile	2048	1.704
CI	Chile	2047	1.706
CI	Chile	2046	1.708
CI	Chile	2045	1.71
CI	Chile	2044	1.71
CI	Chile	2043	1.71
CI	Chile	1983	2.676
CI	Chile	2041	1.71
CI	Chile	2040	1.71
CI	Chile	2039	1.712
CI	Chile	2038	1.714
CI	Chile	2037	1.716
CI	Chile	2036	1.718
CI	Chile	2035	1.72
CI	Chile	1990	2.6267
CI	Chile	1998	2.2156
CI	Chile	1997	2.2485
CI	Chile	1996	2.3025
CI	Chile	1995	2.321
CI	Chile	1994	2.3968
CI	Chile	1993	2.429
CI	Chile	1992	2.4718
CI	Chile	1991	2.5424
CI	Chile	2015	1.82
CI	Chile	1989	2.6314
CI	Chile	1988	2.6065
CI	Chile	1987	2.4928
CI	Chile	1986	2.479
CI	Chile	1985	2.4895
CI	Chile	1984	2.5705
CI	Chile	1982	2.77
CI	Chile	2000	2.0326
CI	Chile	2016	1.81
CI	Chile	2014	1.836
CI	Chile	2013	1.852
CI	Chile	2012	1.868
CI	Chile	2011	1.884
CI	Chile	2010	1.9
CI	Chile	2009	1.9165
CI	Chile	2008	1.9329
CI	Chile	2007	1.8983
CI	Chile	2006	1.836
CI	Chile	2005	1.8434
CI	Chile	2004	1.8558
CI	Chile	2003	1.8927
CI	Chile	2002	1.9367
CI	Chile	2001	2.0089
CI	Chile	1999	2.1556
NC	New Caledonia	2025	1.82
NC	New Caledonia	2033	1.762
NC	New Caledonia	2032	1.768
NC	New Caledonia	2031	1.774
NC	New Caledonia	2030	1.78
NC	New Caledonia	2029	1.788
NC	New Caledonia	2028	1.796
NC	New Caledonia	2027	1.804
NC	New Caledonia	2026	1.812
NC	New Caledonia	2034	1.756
NC	New Caledonia	2024	1.832
NC	New Caledonia	2023	1.844
NC	New Caledonia	2022	1.856
NC	New Caledonia	2021	1.868
NC	New Caledonia	2020	1.88
NC	New Caledonia	2019	1.898
NC	New Caledonia	2018	1.916
NC	New Caledonia	2042	1.726
NC	New Caledonia	2050	1.71
NC	New Caledonia	2049	1.712
NC	New Caledonia	2048	1.714
NC	New Caledonia	2047	1.716
NC	New Caledonia	2046	1.718
NC	New Caledonia	2045	1.72
NC	New Caledonia	2044	1.722
NC	New Caledonia	2043	1.724
NC	New Caledonia	1984	3.2206
NC	New Caledonia	2041	1.728
NC	New Caledonia	2040	1.73
NC	New Caledonia	2039	1.734
NC	New Caledonia	2038	1.738
NC	New Caledonia	2037	1.742
NC	New Caledonia	2036	1.746
NC	New Caledonia	2035	1.75
NC	New Caledonia	1991	3.1152
NC	New Caledonia	1999	2.4733
NC	New Caledonia	1998	2.5339
NC	New Caledonia	1997	2.6551
NC	New Caledonia	1996	2.6507
NC	New Caledonia	1995	2.6097
NC	New Caledonia	1994	2.6943
NC	New Caledonia	1993	2.827
NC	New Caledonia	1992	2.9602
NC	New Caledonia	2016	1.952
NC	New Caledonia	1990	3.084
NC	New Caledonia	1989	2.9171
NC	New Caledonia	1988	3.083
NC	New Caledonia	1987	3.056
NC	New Caledonia	1986	3.1139
NC	New Caledonia	1985	2.9822
NC	New Caledonia	1983	3.3961
NC	New Caledonia	2001	2.418
NC	New Caledonia	2017	1.934
NC	New Caledonia	2015	1.97
NC	New Caledonia	2014	1.994
NC	New Caledonia	2013	2.018
NC	New Caledonia	2012	2.042
NC	New Caledonia	2011	2.066
NC	New Caledonia	2010	2.09
NC	New Caledonia	2009	2.0996
NC	New Caledonia	2008	2.1092
NC	New Caledonia	2007	2.1189
NC	New Caledonia	2006	2.2089
NC	New Caledonia	2005	2.194
NC	New Caledonia	2004	2.1314
NC	New Caledonia	2003	2.2304
NC	New Caledonia	2002	2.314
NC	New Caledonia	2000	2.5726
PL	Poland	2036	1.5509
PL	Poland	2021	1.3912
PL	Poland	2022	1.4019
PL	Poland	2023	1.4125
PL	Poland	2024	1.4232
PL	Poland	2025	1.4338
PL	Poland	2026	1.4445
PL	Poland	2027	1.4551
PL	Poland	2028	1.4658
PL	Poland	2029	1.4764
PL	Poland	2030	1.4871
PL	Poland	2031	1.4977
PL	Poland	2032	1.5083
PL	Poland	2033	1.519
PL	Poland	2034	1.5296
PL	Poland	2035	1.5403
PL	Poland	1990	2.0663
PL	Poland	2037	1.5616
PL	Poland	2038	1.5722
PL	Poland	2039	1.5829
PL	Poland	2040	1.5935
PL	Poland	2041	1.6042
PL	Poland	2042	1.6148
PL	Poland	2043	1.6255
PL	Poland	2044	1.6361
PL	Poland	2045	1.6468
PL	Poland	2046	1.6574
PL	Poland	2047	1.6681
PL	Poland	2048	1.6787
PL	Poland	2049	1.6894
PL	Poland	2050	1.7
PL	Poland	2019	1.3699
PL	Poland	1989	2.1039
PL	Poland	1991	2.0774
PL	Poland	1992	1.9555
PL	Poland	1993	1.8625
PL	Poland	1994	1.808
PL	Poland	1995	1.6173
PL	Poland	1996	1.5847
PL	Poland	1997	1.5112
PL	Poland	1998	1.4323
PL	Poland	1999	1.3654
PL	Poland	2000	1.3346
PL	Poland	2001	1.284
PL	Poland	2002	1.2188
PL	Poland	2003	1.1945
PL	Poland	2004	1.1995
PL	Poland	2005	1.2169
PL	Poland	2006	1.2094
PL	Poland	2007	1.2822
PL	Poland	2008	1.3649
PL	Poland	2009	1.3756
PL	Poland	2010	1.3652
PL	Poland	2011	1.2906
PL	Poland	2012	1.2954
PL	Poland	2013	1.306
PL	Poland	2014	1.3167
PL	Poland	2015	1.3273
PL	Poland	2016	1.338
PL	Poland	2017	1.3486
PL	Poland	2018	1.3593
PL	Poland	2020	1.3806
SY	Syria	2025	2.18
SY	Syria	2033	2.07
SY	Syria	2032	2.08
SY	Syria	2031	2.09
SY	Syria	2030	2.1
SY	Syria	2029	2.116
SY	Syria	2028	2.132
SY	Syria	2027	2.148
SY	Syria	2026	2.164
SY	Syria	2034	2.06
SY	Syria	2024	2.212
SY	Syria	2023	2.244
SY	Syria	2022	2.276
SY	Syria	2021	2.308
SY	Syria	2020	2.34
SY	Syria	2019	2.392
SY	Syria	2018	2.444
SY	Syria	2017	2.496
SY	Syria	2042	2.022
SY	Syria	2050	2.01
SY	Syria	2049	2.01
SY	Syria	2048	2.01
SY	Syria	2047	2.01
SY	Syria	2046	2.01
SY	Syria	2045	2.01
SY	Syria	2044	2.014
SY	Syria	2043	2.018
SY	Syria	1982	7.6092
SY	Syria	2041	2.026
SY	Syria	2040	2.03
SY	Syria	2039	2.034
SY	Syria	2038	2.038
SY	Syria	2037	2.042
SY	Syria	2036	2.046
SY	Syria	2035	2.05
SY	Syria	1990	5.9054
SY	Syria	1998	4.5
SY	Syria	1997	4.63
SY	Syria	1996	4.74
SY	Syria	1995	4.86
SY	Syria	1994	4.9454
SY	Syria	1993	5.0308
SY	Syria	1992	5.3223
SY	Syria	1991	5.6139
SY	Syria	2015	2.6
SY	Syria	1989	6.1969
SY	Syria	1988	6.4885
SY	Syria	1987	6.78
SY	Syria	1986	6.9458
SY	Syria	1985	7.1117
SY	Syria	1984	7.2775
SY	Syria	1983	7.4433
SY	Syria	1981	7.775
SY	Syria	2000	4.25
SY	Syria	2016	2.548
SY	Syria	2014	2.684
SY	Syria	2013	2.768
SY	Syria	2012	2.852
SY	Syria	2011	2.936
SY	Syria	2010	3.02
SY	Syria	2009	3.12
SY	Syria	2008	3.23
SY	Syria	2007	3.35
SY	Syria	2006	3.47
SY	Syria	2005	3.59
SY	Syria	2004	3.72
SY	Syria	2003	3.85
SY	Syria	2002	3.98
SY	Syria	2001	4.11
SY	Syria	1999	4.38
TU	Turkey	2024	1.896
TU	Turkey	2032	1.814
TU	Turkey	2031	1.822
TU	Turkey	2030	1.83
TU	Turkey	2029	1.84
TU	Turkey	2028	1.85
TU	Turkey	2027	1.86
TU	Turkey	2026	1.87
TU	Turkey	2025	1.88
TU	Turkey	2033	1.806
TU	Turkey	2023	1.912
TU	Turkey	2022	1.928
TU	Turkey	2021	1.944
TU	Turkey	2020	1.96
TU	Turkey	2019	1.978
TU	Turkey	2018	1.996
TU	Turkey	2017	2.014
TU	Turkey	2016	2.032
TU	Turkey	2042	1.756
TU	Turkey	2050	1.73
TU	Turkey	2049	1.734
TU	Turkey	2048	1.738
TU	Turkey	2047	1.742
TU	Turkey	2046	1.746
TU	Turkey	2045	1.75
TU	Turkey	2044	1.752
TU	Turkey	2043	1.754
TU	Turkey	1981	4.59
TU	Turkey	2041	1.758
TU	Turkey	2040	1.76
TU	Turkey	2039	1.766
TU	Turkey	2038	1.772
TU	Turkey	2037	1.778
TU	Turkey	2036	1.784
TU	Turkey	2035	1.79
TU	Turkey	2034	1.798
TU	Turkey	1989	3.3271
TU	Turkey	1997	2.6671
TU	Turkey	1996	2.7211
TU	Turkey	1995	2.7751
TU	Turkey	1994	2.8292
TU	Turkey	1993	2.8832
TU	Turkey	1992	2.9942
TU	Turkey	1991	3.1051
TU	Turkey	1990	3.2161
TU	Turkey	2014	2.076
TU	Turkey	1988	3.4381
TU	Turkey	1987	3.549
TU	Turkey	1986	3.66
TU	Turkey	1985	3.846
TU	Turkey	1984	4.032
TU	Turkey	1983	4.218
TU	Turkey	1982	4.404
TU	Turkey	1980	4.6787
TU	Turkey	1999	2.559
TU	Turkey	2015	2.05
TU	Turkey	2013	2.102
TU	Turkey	2012	2.128
TU	Turkey	2011	2.154
TU	Turkey	2010	2.18
TU	Turkey	2009	2.21
TU	Turkey	2008	2.23
TU	Turkey	2007	2.27
TU	Turkey	2006	2.3
TU	Turkey	2005	2.331
TU	Turkey	2004	2.362
TU	Turkey	2003	2.393
TU	Turkey	2002	2.4345
TU	Turkey	2001	2.476
TU	Turkey	2000	2.5175
TU	Turkey	1998	2.613
WA	Namibia	2024	2.894
WA	Namibia	2032	2.61
WA	Namibia	2031	2.64
WA	Namibia	2030	2.67
WA	Namibia	2029	2.706
WA	Namibia	2028	2.742
WA	Namibia	2027	2.778
WA	Namibia	2026	2.814
WA	Namibia	2025	2.85
WA	Namibia	2033	2.58
WA	Namibia	2023	2.938
WA	Namibia	2022	2.982
WA	Namibia	2021	3.026
WA	Namibia	2020	3.07
WA	Namibia	2019	3.1419
WA	Namibia	2018	3.2137
WA	Namibia	2017	3.2856
WA	Namibia	2016	3.3575
WA	Namibia	2042	2.364
WA	Namibia	2050	2.24
WA	Namibia	2049	2.254
WA	Namibia	2048	2.268
WA	Namibia	2047	2.282
WA	Namibia	2046	2.296
WA	Namibia	2045	2.31
WA	Namibia	2044	2.328
WA	Namibia	2043	2.346
WA	Namibia	1981	6.636
WA	Namibia	2041	2.382
WA	Namibia	2040	2.4
WA	Namibia	2039	2.424
WA	Namibia	2038	2.448
WA	Namibia	2037	2.472
WA	Namibia	2036	2.496
WA	Namibia	2035	2.52
WA	Namibia	2034	2.55
WA	Namibia	1989	5.4552
WA	Namibia	1997	4.35
WA	Namibia	1996	4.485
WA	Namibia	1995	4.62
WA	Namibia	1994	4.755
WA	Namibia	1993	4.89
WA	Namibia	1992	5.025
WA	Namibia	1991	5.16
WA	Namibia	1990	5.3076
WA	Namibia	2014	3.5012
WA	Namibia	1988	5.6028
WA	Namibia	1987	5.7504
WA	Namibia	1986	5.898
WA	Namibia	1985	6.0456
WA	Namibia	1984	6.1932
WA	Namibia	1983	6.3408
WA	Namibia	1982	6.4884
WA	Namibia	1980	6.636
WA	Namibia	1999	4.08
WA	Namibia	2015	3.4294
WA	Namibia	2013	3.5731
WA	Namibia	2012	3.645
WA	Namibia	2011	3.6864
WA	Namibia	2010	3.7277
WA	Namibia	2009	3.7691
WA	Namibia	2008	3.8105
WA	Namibia	2007	3.8518
WA	Namibia	2006	3.8932
WA	Namibia	2005	3.9345
WA	Namibia	2004	3.9759
WA	Namibia	2003	4.0173
WA	Namibia	2002	4.0586
WA	Namibia	2001	4.1
WA	Namibia	2000	4.09
WA	Namibia	1998	4.215
BL	Bolivia	2036	2.11
BL	Bolivia	2022	2.412
BL	Bolivia	2023	2.378
BL	Bolivia	2024	2.344
BL	Bolivia	2025	2.31
BL	Bolivia	2026	2.286
BL	Bolivia	2027	2.262
BL	Bolivia	2028	2.238
BL	Bolivia	2029	2.214
BL	Bolivia	2030	2.19
BL	Bolivia	2031	2.176
BL	Bolivia	2032	2.162
BL	Bolivia	2033	2.148
BL	Bolivia	2034	2.134
BL	Bolivia	2035	2.12
BL	Bolivia	1993	4.6313
BL	Bolivia	2037	2.1
BL	Bolivia	2038	2.09
BL	Bolivia	2039	2.08
BL	Bolivia	2040	2.07
BL	Bolivia	2041	2.066
BL	Bolivia	2042	2.062
BL	Bolivia	2043	2.058
BL	Bolivia	2044	2.054
BL	Bolivia	2045	2.05
BL	Bolivia	2046	2.046
BL	Bolivia	2047	2.042
BL	Bolivia	2048	2.038
BL	Bolivia	2049	2.034
BL	Bolivia	2050	2.03
BL	Bolivia	2020	2.48
BL	Bolivia	1992	4.765
BL	Bolivia	1994	4.4975
BL	Bolivia	1995	4.3638
BL	Bolivia	1996	4.23
BL	Bolivia	1997	4.165
BL	Bolivia	1998	4.1
BL	Bolivia	1999	4.035
BL	Bolivia	2000	3.97
BL	Bolivia	2001	3.905
BL	Bolivia	2002	3.84
BL	Bolivia	2003	3.7438
BL	Bolivia	2004	3.6475
BL	Bolivia	2005	3.5512
BL	Bolivia	2006	3.455
BL	Bolivia	2007	3.3587
BL	Bolivia	2008	3.2625
BL	Bolivia	2009	3.1663
BL	Bolivia	2010	3.07
BL	Bolivia	2011	3.002
BL	Bolivia	2012	2.934
BL	Bolivia	2013	2.866
BL	Bolivia	2014	2.798
BL	Bolivia	2015	2.73
BL	Bolivia	2016	2.68
BL	Bolivia	2017	2.63
BL	Bolivia	2018	2.58
BL	Bolivia	2019	2.53
BL	Bolivia	2021	2.446
JE	Jersey	2036	1.6846
JE	Jersey	2022	1.6691
JE	Jersey	2023	1.6702
JE	Jersey	2024	1.6713
JE	Jersey	2025	1.6724
JE	Jersey	2026	1.6735
JE	Jersey	2027	1.6746
JE	Jersey	2028	1.6757
JE	Jersey	2029	1.6768
JE	Jersey	2030	1.678
JE	Jersey	2031	1.6791
JE	Jersey	2032	1.6802
JE	Jersey	2033	1.6813
JE	Jersey	2034	1.6824
JE	Jersey	2035	1.6835
JE	Jersey	1992	1.5167
JE	Jersey	2037	1.6857
JE	Jersey	2038	1.6868
JE	Jersey	2039	1.6879
JE	Jersey	2040	1.689
JE	Jersey	2041	1.6901
JE	Jersey	2042	1.6912
JE	Jersey	2043	1.6923
JE	Jersey	2044	1.6934
JE	Jersey	2045	1.6945
JE	Jersey	2046	1.6956
JE	Jersey	2047	1.6967
JE	Jersey	2048	1.6978
JE	Jersey	2049	1.6989
JE	Jersey	2050	1.7
JE	Jersey	2020	1.6669
JE	Jersey	1991	1.4242
JE	Jersey	1993	1.4377
JE	Jersey	1994	1.5329
JE	Jersey	1995	1.5028
JE	Jersey	1996	1.496
JE	Jersey	1997	1.5035
JE	Jersey	1998	1.5668
JE	Jersey	1999	1.5126
JE	Jersey	2000	1.4101
JE	Jersey	2001	1.4324
JE	Jersey	2002	1.4042
JE	Jersey	2003	1.5624
JE	Jersey	2004	1.5605
JE	Jersey	2005	1.6047
JE	Jersey	2006	1.6095
JE	Jersey	2007	1.7588
JE	Jersey	2008	1.6537
JE	Jersey	2009	1.6548
JE	Jersey	2010	1.6559
JE	Jersey	2011	1.657
JE	Jersey	2012	1.6581
JE	Jersey	2013	1.6592
JE	Jersey	2014	1.6603
JE	Jersey	2015	1.6614
JE	Jersey	2016	1.6625
JE	Jersey	2017	1.6636
JE	Jersey	2018	1.6647
JE	Jersey	2019	1.6658
JE	Jersey	2021	1.668
RM	Marshall Islands	2035	2.32
RM	Marshall Islands	2020	2.86
RM	Marshall Islands	2021	2.812
RM	Marshall Islands	2022	2.764
RM	Marshall Islands	2023	2.716
RM	Marshall Islands	2024	2.668
RM	Marshall Islands	2025	2.62
RM	Marshall Islands	2026	2.586
RM	Marshall Islands	2027	2.552
RM	Marshall Islands	2028	2.518
RM	Marshall Islands	2029	2.484
RM	Marshall Islands	2030	2.45
RM	Marshall Islands	2031	2.424
RM	Marshall Islands	2032	2.398
RM	Marshall Islands	2033	2.372
RM	Marshall Islands	2034	2.346
RM	Marshall Islands	1989	5.9144
RM	Marshall Islands	2036	2.302
RM	Marshall Islands	2037	2.284
RM	Marshall Islands	2038	2.266
RM	Marshall Islands	2039	2.248
RM	Marshall Islands	2040	2.23
RM	Marshall Islands	2041	2.216
RM	Marshall Islands	2042	2.202
RM	Marshall Islands	2043	2.188
RM	Marshall Islands	2044	2.174
RM	Marshall Islands	2045	2.16
RM	Marshall Islands	2046	2.15
RM	Marshall Islands	2047	2.14
RM	Marshall Islands	2048	2.13
RM	Marshall Islands	2049	2.12
RM	Marshall Islands	2050	2.11
RM	Marshall Islands	2018	2.976
RM	Marshall Islands	1988	6.2223
RM	Marshall Islands	1990	5.7433
RM	Marshall Islands	1991	4.4248
RM	Marshall Islands	1992	4.0267
RM	Marshall Islands	1993	4.0817
RM	Marshall Islands	1994	4.4623
RM	Marshall Islands	1995	4.6817
RM	Marshall Islands	1996	4.7433
RM	Marshall Islands	1997	5.1237
RM	Marshall Islands	1998	5.0807
RM	Marshall Islands	1999	4.8426
RM	Marshall Islands	2000	4.4326
RM	Marshall Islands	2001	4.3
RM	Marshall Islands	2002	4.2075
RM	Marshall Islands	2003	4.115
RM	Marshall Islands	2004	4.0225
RM	Marshall Islands	2005	3.93
RM	Marshall Islands	2006	3.846
RM	Marshall Islands	2007	3.762
RM	Marshall Islands	2008	3.678
RM	Marshall Islands	2009	3.594
RM	Marshall Islands	2010	3.51
RM	Marshall Islands	2011	3.438
RM	Marshall Islands	2012	3.366
RM	Marshall Islands	2013	3.294
RM	Marshall Islands	2014	3.222
RM	Marshall Islands	2015	3.15
RM	Marshall Islands	2016	3.092
RM	Marshall Islands	2017	3.034
RM	Marshall Islands	2019	2.918
CO	Colombia	2022	1.912
CO	Colombia	2031	1.804
CO	Colombia	2030	1.81
CO	Colombia	2029	1.822
CO	Colombia	2028	1.834
CO	Colombia	2027	1.846
CO	Colombia	2026	1.858
CO	Colombia	2025	1.87
CO	Colombia	2024	1.884
CO	Colombia	2023	1.898
CO	Colombia	2032	1.798
CO	Colombia	2021	1.926
CO	Colombia	2020	1.94
CO	Colombia	2019	1.96
CO	Colombia	2018	1.98
CO	Colombia	2017	2
CO	Colombia	2016	2.02
CO	Colombia	2015	2.04
CO	Colombia	2014	2.068
CO	Colombia	2013	2.096
CO	Colombia	2041	1.746
CO	Colombia	2050	1.7
CO	Colombia	2049	1.706
CO	Colombia	2048	1.712
CO	Colombia	2047	1.718
CO	Colombia	2046	1.724
CO	Colombia	2045	1.73
CO	Colombia	2044	1.734
CO	Colombia	2043	1.738
CO	Colombia	2042	1.742
CO	Colombia	1974	4.5425
CO	Colombia	2040	1.75
CO	Colombia	2039	1.756
CO	Colombia	2038	1.762
CO	Colombia	2037	1.768
CO	Colombia	2036	1.774
CO	Colombia	2035	1.78
CO	Colombia	2034	1.786
CO	Colombia	2033	1.792
CO	Colombia	1983	3.352
CO	Colombia	1992	2.8975
CO	Colombia	1991	2.9393
CO	Colombia	1990	2.9811
CO	Colombia	1989	3.0229
CO	Colombia	1988	3.0646
CO	Colombia	1987	3.1064
CO	Colombia	1986	3.1482
CO	Colombia	1985	3.19
CO	Colombia	1984	3.271
CO	Colombia	2011	2.152
CO	Colombia	1982	3.433
CO	Colombia	1981	3.514
CO	Colombia	1980	3.595
CO	Colombia	1979	3.69
CO	Colombia	1978	3.785
CO	Colombia	1977	4.0017
CO	Colombia	1976	4.2183
CO	Colombia	1975	4.435
CO	Colombia	1973	4.65
CO	Colombia	1994	2.8139
CO	Colombia	2012	2.124
CO	Colombia	2010	2.18
CO	Colombia	2009	2.215
CO	Colombia	2008	2.25
CO	Colombia	2007	2.285
CO	Colombia	2006	2.32
CO	Colombia	2005	2.355
CO	Colombia	2004	2.39
CO	Colombia	2003	2.433
CO	Colombia	2002	2.476
