country_code	country_name	year	life_expectancy_female
NG	Niger	1991	39.52
NG	Niger	1990	39.07
NG	Niger	1989	38.62
NG	Niger	1988	38.17
NG	Niger	1987	37.72
NG	Niger	2013	55.55
NG	Niger	1985	37.72
NG	Niger	1984	37.72
NG	Niger	1983	37.72
NG	Niger	1982	37.72
NG	Niger	1981	37.72
NG	Niger	1980	37.72
NG	Niger	1979	37.72
NG	Niger	1977	37.72
NG	Niger	1997	44.22
NG	Niger	2014	55.97
NG	Niger	2012	55.12
NG	Niger	2011	54.69
NG	Niger	2010	54.25
NG	Niger	2009	53.82
NG	Niger	2008	53.11
NG	Niger	2007	52.39
NG	Niger	2006	51.66
NG	Niger	2005	50.90
NG	Niger	2004	50.13
NG	Niger	2003	49.34
NG	Niger	2002	48.53
NG	Niger	2001	47.71
NG	Niger	2000	46.86
NG	Niger	1999	46.00
NG	Niger	1998	45.12
NG	Niger	1996	43.30
TP	Sao Tome and Principe	2025	69.68
TP	Sao Tome and Principe	2033	72.42
TP	Sao Tome and Principe	2032	72.09
TP	Sao Tome and Principe	2031	71.76
TP	Sao Tome and Principe	2030	71.42
TP	Sao Tome and Principe	2029	71.09
TP	Sao Tome and Principe	2028	70.74
TP	Sao Tome and Principe	2027	70.40
TP	Sao Tome and Principe	2026	70.04
TP	Sao Tome and Principe	2034	72.74
TP	Sao Tome and Principe	2024	69.33
TP	Sao Tome and Principe	2023	68.96
TP	Sao Tome and Principe	2022	68.60
TP	Sao Tome and Principe	2021	68.22
TP	Sao Tome and Principe	2020	67.84
TP	Sao Tome and Principe	2019	67.47
TP	Sao Tome and Principe	2018	67.09
TP	Sao Tome and Principe	2017	66.71
TP	Sao Tome and Principe	2042	75.15
TP	Sao Tome and Principe	2050	77.27
TP	Sao Tome and Principe	2049	77.02
TP	Sao Tome and Principe	2048	76.76
TP	Sao Tome and Principe	2047	76.51
TP	Sao Tome and Principe	2046	76.25
TP	Sao Tome and Principe	2045	75.98
TP	Sao Tome and Principe	2044	75.71
TP	Sao Tome and Principe	2043	75.43
TP	Sao Tome and Principe	1982	55.62
TP	Sao Tome and Principe	2041	74.86
TP	Sao Tome and Principe	2040	74.57
TP	Sao Tome and Principe	2039	74.28
TP	Sao Tome and Principe	2038	73.98
TP	Sao Tome and Principe	2037	73.67
TP	Sao Tome and Principe	2036	73.36
TP	Sao Tome and Principe	2035	73.05
TP	Sao Tome and Principe	1990	55.62
TP	Sao Tome and Principe	1998	58.30
TP	Sao Tome and Principe	1997	57.65
TP	Sao Tome and Principe	1996	56.99
TP	Sao Tome and Principe	1995	56.31
TP	Sao Tome and Principe	1994	55.62
TP	Sao Tome and Principe	1993	55.62
TP	Sao Tome and Principe	1992	55.62
TP	Sao Tome and Principe	1991	55.62
TP	Sao Tome and Principe	2015	65.92
TP	Sao Tome and Principe	1989	55.62
TP	Sao Tome and Principe	1988	55.62
TP	Sao Tome and Principe	1987	55.62
TP	Sao Tome and Principe	1986	55.62
TP	Sao Tome and Principe	1985	55.62
TP	Sao Tome and Principe	1984	55.62
TP	Sao Tome and Principe	1983	55.62
TP	Sao Tome and Principe	1981	55.62
TP	Sao Tome and Principe	2000	59.56
TP	Sao Tome and Principe	2016	66.32
TP	Sao Tome and Principe	2014	65.53
TP	Sao Tome and Principe	2013	65.14
TP	Sao Tome and Principe	2012	64.74
TP	Sao Tome and Principe	2011	64.33
TP	Sao Tome and Principe	2010	63.91
TP	Sao Tome and Principe	2009	63.51
TP	Sao Tome and Principe	2008	63.11
TP	Sao Tome and Principe	2007	62.70
TP	Sao Tome and Principe	2006	62.28
TP	Sao Tome and Principe	2005	61.85
TP	Sao Tome and Principe	2004	61.44
TP	Sao Tome and Principe	2003	61.02
TP	Sao Tome and Principe	2002	60.60
TP	Sao Tome and Principe	2001	60.16
TP	Sao Tome and Principe	1999	58.93
AE	United Arab Emirates	2026	81.97
AE	United Arab Emirates	2034	83.13
AE	United Arab Emirates	2033	82.99
AE	United Arab Emirates	2032	82.85
AE	United Arab Emirates	2031	82.72
AE	United Arab Emirates	2030	82.58
AE	United Arab Emirates	2029	82.43
AE	United Arab Emirates	2028	82.28
AE	United Arab Emirates	2027	82.12
AE	United Arab Emirates	2035	83.26
AE	United Arab Emirates	2025	81.83
AE	United Arab Emirates	2024	81.66
AE	United Arab Emirates	2023	81.49
AE	United Arab Emirates	2022	81.32
AE	United Arab Emirates	2021	81.15
AE	United Arab Emirates	2020	80.98
AE	United Arab Emirates	2019	80.79
AE	United Arab Emirates	1987	72.81
AE	United Arab Emirates	2036	83.38
AE	United Arab Emirates	2037	83.50
AE	United Arab Emirates	2038	83.62
AE	United Arab Emirates	2039	83.74
AE	United Arab Emirates	2040	83.86
AE	United Arab Emirates	2041	83.97
AE	United Arab Emirates	2042	84.08
AE	United Arab Emirates	2043	84.19
AE	United Arab Emirates	2044	84.29
AE	United Arab Emirates	2045	84.40
AE	United Arab Emirates	2046	84.50
AE	United Arab Emirates	2047	84.59
AE	United Arab Emirates	2048	84.69
AE	United Arab Emirates	2049	84.78
AE	United Arab Emirates	2050	84.88
AE	United Arab Emirates	2017	80.42
AE	United Arab Emirates	1986	72.50
AE	United Arab Emirates	1988	73.15
AE	United Arab Emirates	1989	73.47
AE	United Arab Emirates	1990	73.81
AE	United Arab Emirates	1991	74.10
AE	United Arab Emirates	1992	74.41
AE	United Arab Emirates	1993	74.68
AE	United Arab Emirates	1994	74.98
AE	United Arab Emirates	1995	75.27
AE	United Arab Emirates	1996	75.53
AE	United Arab Emirates	1997	75.81
AE	United Arab Emirates	1998	76.08
AE	United Arab Emirates	1999	76.37
AE	United Arab Emirates	2000	76.62
AE	United Arab Emirates	2001	76.88
AE	United Arab Emirates	2003	77.40
AE	United Arab Emirates	2018	80.60
AE	United Arab Emirates	2016	80.23
AE	United Arab Emirates	2015	80.04
AE	United Arab Emirates	2014	79.83
AE	United Arab Emirates	2013	79.63
AE	United Arab Emirates	2012	79.42
AE	United Arab Emirates	2011	79.22
AE	United Arab Emirates	2010	79.01
AE	United Arab Emirates	2009	78.78
AE	United Arab Emirates	2008	78.56
AE	United Arab Emirates	2007	78.35
AE	United Arab Emirates	2006	78.10
AE	United Arab Emirates	2005	77.87
AE	United Arab Emirates	2004	77.63
AE	United Arab Emirates	2002	77.12
TZ	Tanzania	2023	66.70
TZ	Tanzania	2032	69.90
TZ	Tanzania	2031	69.55
TZ	Tanzania	2030	69.19
TZ	Tanzania	2029	68.86
TZ	Tanzania	2028	68.51
TZ	Tanzania	2027	68.16
TZ	Tanzania	2026	67.80
TZ	Tanzania	2025	67.44
TZ	Tanzania	2024	67.08
TZ	Tanzania	2033	70.25
TZ	Tanzania	2022	66.32
TZ	Tanzania	2021	65.94
TZ	Tanzania	2020	65.54
TZ	Tanzania	2019	65.08
TZ	Tanzania	2018	64.61
TZ	Tanzania	2017	64.13
TZ	Tanzania	2016	63.63
TZ	Tanzania	2015	63.13
TZ	Tanzania	2042	73.15
TZ	Tanzania	2050	75.49
TZ	Tanzania	2049	75.21
TZ	Tanzania	2048	74.93
TZ	Tanzania	2047	74.64
TZ	Tanzania	2046	74.35
TZ	Tanzania	2045	74.06
TZ	Tanzania	2044	73.76
TZ	Tanzania	2043	73.46
TZ	Tanzania	1979	48.48
TZ	Tanzania	2041	72.84
TZ	Tanzania	2040	72.52
TZ	Tanzania	2039	72.21
TZ	Tanzania	2038	71.90
TZ	Tanzania	2037	71.58
TZ	Tanzania	2036	71.25
TZ	Tanzania	2035	70.92
TZ	Tanzania	2034	70.59
TZ	Tanzania	1987	50.78
TZ	Tanzania	1995	50.15
TZ	Tanzania	1994	49.83
TZ	Tanzania	1993	50.44
TZ	Tanzania	1992	51.02
TZ	Tanzania	1991	51.56
TZ	Tanzania	1990	51.39
TZ	Tanzania	1989	51.20
TZ	Tanzania	1988	51.00
TZ	Tanzania	2013	62.09
TZ	Tanzania	1986	50.55
TZ	Tanzania	1985	50.31
TZ	Tanzania	1984	50.05
TZ	Tanzania	1983	49.77
TZ	Tanzania	1982	49.47
TZ	Tanzania	1981	49.16
TZ	Tanzania	1980	48.83
TZ	Tanzania	1978	48.11
TZ	Tanzania	1997	50.66
TZ	Tanzania	2014	62.62
TZ	Tanzania	2012	61.55
TZ	Tanzania	2011	61.00
TZ	Tanzania	2010	60.44
TZ	Tanzania	2009	59.51
TZ	Tanzania	2008	58.54
TZ	Tanzania	2007	57.54
TZ	Tanzania	2006	56.50
TZ	Tanzania	2005	55.42
TZ	Tanzania	2004	54.75
TZ	Tanzania	2003	54.05
TZ	Tanzania	2002	53.33
TZ	Tanzania	2001	52.58
TZ	Tanzania	2000	51.80
TZ	Tanzania	1999	50.99
TZ	Tanzania	1998	50.85
TZ	Tanzania	1996	50.43
GH	Ghana	2020	70.84
GH	Ghana	2030	74.41
GH	Ghana	2029	74.08
GH	Ghana	2028	73.75
GH	Ghana	2027	73.42
GH	Ghana	2026	73.07
GH	Ghana	2025	72.72
GH	Ghana	2024	72.36
GH	Ghana	2023	71.99
GH	Ghana	2022	71.62
GH	Ghana	2021	71.23
GH	Ghana	2031	74.72
GH	Ghana	2019	70.43
GH	Ghana	2018	70.00
GH	Ghana	2017	69.57
GH	Ghana	2016	69.12
GH	Ghana	2015	68.66
GH	Ghana	2014	68.19
GH	Ghana	2013	67.71
GH	Ghana	2012	67.22
GH	Ghana	2011	66.71
GH	Ghana	2041	77.53
GH	Ghana	2050	79.59
GH	Ghana	2049	79.37
GH	Ghana	2048	79.15
GH	Ghana	2047	78.92
GH	Ghana	2046	78.70
GH	Ghana	2045	78.47
GH	Ghana	2044	78.24
GH	Ghana	2043	78.00
GH	Ghana	2042	77.76
GH	Ghana	1971	54.37
GH	Ghana	2040	77.28
GH	Ghana	2039	77.01
GH	Ghana	2038	76.74
GH	Ghana	2037	76.47
GH	Ghana	2036	76.19
GH	Ghana	2035	75.90
GH	Ghana	2034	75.61
GH	Ghana	2033	75.32
GH	Ghana	2032	75.02
GH	Ghana	1980	54.37
GH	Ghana	1989	57.09
GH	Ghana	1988	56.65
GH	Ghana	1987	56.21
GH	Ghana	1986	55.77
GH	Ghana	1985	55.31
GH	Ghana	1984	54.85
GH	Ghana	1983	54.37
GH	Ghana	1982	54.37
GH	Ghana	1981	54.37
GH	Ghana	2009	65.70
GH	Ghana	1979	54.37
GH	Ghana	1978	54.37
GH	Ghana	1977	54.37
GH	Ghana	1976	54.37
GH	Ghana	1975	54.37
GH	Ghana	1974	54.37
GH	Ghana	1973	54.37
GH	Ghana	1972	54.37
GH	Ghana	1970	54.37
GH	Ghana	1991	57.93
GH	Ghana	2010	66.19
GH	Ghana	2008	65.19
GH	Ghana	2007	64.68
GH	Ghana	2006	64.15
GH	Ghana	2005	63.61
GH	Ghana	2004	63.06
GH	Ghana	2003	62.49
GH	Ghana	2002	61.73
GH	Ghana	2001	60.94
GH	Ghana	2000	60.10
GH	Ghana	1999	59.22
GH	Ghana	1998	58.29
GH	Ghana	1997	58.51
GH	Ghana	1996	58.72
GH	Ghana	1995	58.93
GH	Ghana	1994	59.13
GH	Ghana	1993	58.74
GH	Ghana	1992	58.34
GH	Ghana	1990	57.51
BB	Barbados	2024	79.08
BB	Barbados	2032	80.28
BB	Barbados	2031	80.23
BB	Barbados	2030	80.05
BB	Barbados	2029	79.89
BB	Barbados	2028	79.76
BB	Barbados	2027	79.61
BB	Barbados	2026	79.42
BB	Barbados	2025	79.23
BB	Barbados	2033	80.48
BB	Barbados	2023	78.92
BB	Barbados	2022	78.75
BB	Barbados	2021	78.62
BB	Barbados	2020	78.41
BB	Barbados	2019	78.19
BB	Barbados	2018	78.05
BB	Barbados	2017	77.86
BB	Barbados	2016	77.68
BB	Barbados	2042	81.89
BB	Barbados	2050	83.02
BB	Barbados	2049	82.84
BB	Barbados	2048	82.66
BB	Barbados	2047	82.55
BB	Barbados	2046	82.36
BB	Barbados	2045	82.28
BB	Barbados	2044	82.09
BB	Barbados	2043	82.01
BB	Barbados	1981	75.72
BB	Barbados	2041	81.76
BB	Barbados	2040	81.68
BB	Barbados	2039	81.57
BB	Barbados	2038	81.41
BB	Barbados	2037	81.25
BB	Barbados	2036	81.06
BB	Barbados	2035	80.84
BB	Barbados	2034	80.71
BB	Barbados	1989	74.23
BB	Barbados	1997	73.72
BB	Barbados	1996	73.79
BB	Barbados	1995	73.25
BB	Barbados	1994	73.99
BB	Barbados	1993	74.04
BB	Barbados	1992	74.19
BB	Barbados	1991	74.58
BB	Barbados	1990	74.63
BB	Barbados	2014	77.37
BB	Barbados	1988	74.79
BB	Barbados	1987	74.56
BB	Barbados	1986	75.14
BB	Barbados	1985	74.14
BB	Barbados	1984	75.35
BB	Barbados	1983	75.11
BB	Barbados	1982	77.18
BB	Barbados	1980	74.40
BB	Barbados	1999	73.67
BB	Barbados	2015	77.56
BB	Barbados	2013	77.05
BB	Barbados	2012	76.82
BB	Barbados	2011	76.64
BB	Barbados	2010	76.42
BB	Barbados	2009	76.26
BB	Barbados	2008	76.00
BB	Barbados	2007	75.79
BB	Barbados	2006	75.58
BB	Barbados	2005	75.39
BB	Barbados	2004	75.32
BB	Barbados	2003	75.22
BB	Barbados	2002	75.22
BB	Barbados	2001	74.86
BB	Barbados	2000	74.34
BB	Barbados	1998	73.65
CV	Cabo Verde	2024	76.69
CV	Cabo Verde	2032	78.61
CV	Cabo Verde	2031	78.39
CV	Cabo Verde	2030	78.17
CV	Cabo Verde	2029	77.93
CV	Cabo Verde	2028	77.68
CV	Cabo Verde	2027	77.44
CV	Cabo Verde	2026	77.19
CV	Cabo Verde	2025	76.95
CV	Cabo Verde	2033	78.84
CV	Cabo Verde	2023	76.42
CV	Cabo Verde	2022	76.16
CV	Cabo Verde	2021	75.89
CV	Cabo Verde	2020	75.63
CV	Cabo Verde	2019	75.34
CV	Cabo Verde	2018	75.06
CV	Cabo Verde	2017	74.77
CV	Cabo Verde	2016	74.48
CV	Cabo Verde	2042	80.65
CV	Cabo Verde	2050	82.02
CV	Cabo Verde	2049	81.86
CV	Cabo Verde	2048	81.69
CV	Cabo Verde	2047	81.53
CV	Cabo Verde	2046	81.36
CV	Cabo Verde	2045	81.20
CV	Cabo Verde	2044	81.02
CV	Cabo Verde	2043	80.84
CV	Cabo Verde	1981	64.37
CV	Cabo Verde	2041	80.47
CV	Cabo Verde	2040	80.29
CV	Cabo Verde	2039	80.09
CV	Cabo Verde	2038	79.89
CV	Cabo Verde	2037	79.68
CV	Cabo Verde	2036	79.48
CV	Cabo Verde	2035	79.28
CV	Cabo Verde	2034	79.06
CV	Cabo Verde	1989	67.67
CV	Cabo Verde	1997	69.15
CV	Cabo Verde	1996	69.12
CV	Cabo Verde	1995	69.10
CV	Cabo Verde	1994	69.08
CV	Cabo Verde	1993	69.05
CV	Cabo Verde	1992	68.72
CV	Cabo Verde	1991	68.38
CV	Cabo Verde	1990	68.03
CV	Cabo Verde	2014	73.89
CV	Cabo Verde	1988	67.30
CV	Cabo Verde	1987	66.92
CV	Cabo Verde	1986	66.52
CV	Cabo Verde	1985	66.12
CV	Cabo Verde	1984	65.70
CV	Cabo Verde	1983	65.27
CV	Cabo Verde	1982	64.83
CV	Cabo Verde	1980	63.90
CV	Cabo Verde	1999	69.19
CV	Cabo Verde	2015	74.19
CV	Cabo Verde	2013	73.58
CV	Cabo Verde	2012	73.27
CV	Cabo Verde	2011	72.96
CV	Cabo Verde	2010	72.64
CV	Cabo Verde	2009	72.32
CV	Cabo Verde	2008	71.99
CV	Cabo Verde	2007	71.66
CV	Cabo Verde	2006	71.32
CV	Cabo Verde	2005	70.98
CV	Cabo Verde	2004	70.64
CV	Cabo Verde	2003	70.29
CV	Cabo Verde	2002	69.94
CV	Cabo Verde	2001	69.58
CV	Cabo Verde	2000	69.22
CV	Cabo Verde	1998	69.17
SM	San Marino	2037	87.06
SM	San Marino	2024	86.51
SM	San Marino	2025	86.56
SM	San Marino	2026	86.60
SM	San Marino	2027	86.65
SM	San Marino	2028	86.70
SM	San Marino	2029	86.74
SM	San Marino	2030	86.79
SM	San Marino	2031	86.83
SM	San Marino	2032	86.87
SM	San Marino	2033	86.91
SM	San Marino	2034	86.95
SM	San Marino	2035	86.99
SM	San Marino	2036	87.02
SM	San Marino	1996	85.20
SM	San Marino	2038	87.09
SM	San Marino	2039	87.12
SM	San Marino	2040	87.16
SM	San Marino	2041	87.19
SM	San Marino	2042	87.22
SM	San Marino	2043	87.25
SM	San Marino	2044	87.29
SM	San Marino	2045	87.32
SM	San Marino	2046	87.34
SM	San Marino	2047	87.37
SM	San Marino	2048	87.40
SM	San Marino	2049	87.42
SM	San Marino	2050	87.45
SM	San Marino	2022	86.40
SM	San Marino	1995	84.40
SM	San Marino	1997	84.20
SM	San Marino	1998	84.31
SM	San Marino	1999	83.39
SM	San Marino	2000	85.34
SM	San Marino	2001	84.90
SM	San Marino	2002	85.50
SM	San Marino	2003	84.36
SM	San Marino	2004	86.00
SM	San Marino	2005	85.25
SM	San Marino	2006	85.34
SM	San Marino	2007	85.42
SM	San Marino	2008	85.51
SM	San Marino	2009	85.59
SM	San Marino	2010	85.68
SM	San Marino	2011	85.74
SM	San Marino	2012	85.81
SM	San Marino	2013	85.88
SM	San Marino	2014	85.94
SM	San Marino	2015	86.01
SM	San Marino	2016	86.07
SM	San Marino	2017	86.12
SM	San Marino	2018	86.18
SM	San Marino	2019	86.24
SM	San Marino	2020	86.30
SM	San Marino	2021	86.35
SM	San Marino	2023	86.45
TN	Tonga	2026	80.00
TN	Tonga	2034	81.46
TN	Tonga	2033	81.28
TN	Tonga	2032	81.11
TN	Tonga	2031	80.94
TN	Tonga	2030	80.76
TN	Tonga	2029	80.57
TN	Tonga	2028	80.38
TN	Tonga	2027	80.19
TN	Tonga	2035	81.63
TN	Tonga	2025	79.81
TN	Tonga	2024	79.60
TN	Tonga	2023	79.39
TN	Tonga	2022	79.18
TN	Tonga	2021	78.96
TN	Tonga	2020	78.75
TN	Tonga	2019	78.52
TN	Tonga	1987	71.00
TN	Tonga	2036	81.79
TN	Tonga	2037	81.94
TN	Tonga	2038	82.09
TN	Tonga	2039	82.25
TN	Tonga	2040	82.40
TN	Tonga	2041	82.54
TN	Tonga	2042	82.68
TN	Tonga	2043	82.82
TN	Tonga	2044	82.96
TN	Tonga	2045	83.10
TN	Tonga	2046	83.22
TN	Tonga	2047	83.35
TN	Tonga	2048	83.47
TN	Tonga	2049	83.60
TN	Tonga	2050	83.72
TN	Tonga	2017	78.06
TN	Tonga	1986	70.66
TN	Tonga	1988	71.33
TN	Tonga	1989	71.64
TN	Tonga	1990	71.96
TN	Tonga	1991	72.26
TN	Tonga	1992	72.55
TN	Tonga	1993	72.84
TN	Tonga	1994	73.12
TN	Tonga	1995	73.39
TN	Tonga	1996	73.66
TN	Tonga	1997	73.85
TN	Tonga	1998	74.05
TN	Tonga	1999	74.24
TN	Tonga	2000	74.44
TN	Tonga	2001	74.63
TN	Tonga	2003	75.01
TN	Tonga	2018	78.29
TN	Tonga	2016	77.83
TN	Tonga	2015	77.59
TN	Tonga	2014	77.34
TN	Tonga	2013	77.09
TN	Tonga	2012	76.83
TN	Tonga	2011	76.58
TN	Tonga	2010	76.32
TN	Tonga	2009	76.14
TN	Tonga	2008	75.95
TN	Tonga	2007	75.76
TN	Tonga	2006	75.58
TN	Tonga	2005	75.39
TN	Tonga	2004	75.20
TN	Tonga	2002	74.82
GG	Georgia	2036	83.58
GG	Georgia	2021	81.43
GG	Georgia	2022	81.60
GG	Georgia	2023	81.76
GG	Georgia	2024	81.92
GG	Georgia	2025	82.08
GG	Georgia	2026	82.23
GG	Georgia	2027	82.38
GG	Georgia	2028	82.52
GG	Georgia	2029	82.67
GG	Georgia	2030	82.81
GG	Georgia	2031	82.94
GG	Georgia	2032	83.08
GG	Georgia	2033	83.21
GG	Georgia	2034	83.33
GG	Georgia	2035	83.46
GG	Georgia	1990	75.25
GG	Georgia	2037	83.70
GG	Georgia	2038	83.81
GG	Georgia	2039	83.93
GG	Georgia	2040	84.04
GG	Georgia	2041	84.15
GG	Georgia	2042	84.25
GG	Georgia	2043	84.36
GG	Georgia	2044	84.46
GG	Georgia	2045	84.56
GG	Georgia	2046	84.66
GG	Georgia	2047	84.75
GG	Georgia	2048	84.84
GG	Georgia	2049	84.93
GG	Georgia	2050	85.02
GG	Georgia	2019	81.09
GG	Georgia	1989	74.95
GG	Georgia	1991	75.15
GG	Georgia	1992	74.90
GG	Georgia	1993	75.59
GG	Georgia	1994	76.21
GG	Georgia	1995	77.34
GG	Georgia	1996	78.68
GG	Georgia	1997	77.62
GG	Georgia	1998	77.95
GG	Georgia	1999	77.96
GG	Georgia	2000	77.96
GG	Georgia	2001	78.29
GG	Georgia	2002	76.22
GG	Georgia	2003	76.72
GG	Georgia	2004	76.71
GG	Georgia	2005	78.80
GG	Georgia	2006	79.39
GG	Georgia	2007	80.12
GG	Georgia	2008	80.07
GG	Georgia	2009	78.93
GG	Georgia	2010	79.41
GG	Georgia	2011	79.34
GG	Georgia	2012	79.77
GG	Georgia	2013	79.97
GG	Georgia	2014	80.17
GG	Georgia	2015	80.36
GG	Georgia	2016	80.55
GG	Georgia	2017	80.73
GG	Georgia	2018	80.91
GG	Georgia	2020	81.26
ST	Saint Lucia	2024	82.01
ST	Saint Lucia	2032	83.15
ST	Saint Lucia	2031	83.02
ST	Saint Lucia	2030	82.89
ST	Saint Lucia	2029	82.75
ST	Saint Lucia	2028	82.60
ST	Saint Lucia	2027	82.46
ST	Saint Lucia	2026	82.31
ST	Saint Lucia	2025	82.17
ST	Saint Lucia	2033	83.28
ST	Saint Lucia	2023	81.85
ST	Saint Lucia	2022	81.69
ST	Saint Lucia	2021	81.53
ST	Saint Lucia	2020	81.37
ST	Saint Lucia	2019	81.19
ST	Saint Lucia	2018	81.02
ST	Saint Lucia	2017	80.84
ST	Saint Lucia	2016	80.66
ST	Saint Lucia	2042	84.32
ST	Saint Lucia	2050	85.07
ST	Saint Lucia	2049	84.98
ST	Saint Lucia	2048	84.89
ST	Saint Lucia	2047	84.80
ST	Saint Lucia	2046	84.71
ST	Saint Lucia	2045	84.62
ST	Saint Lucia	2044	84.52
ST	Saint Lucia	2043	84.42
ST	Saint Lucia	1981	71.74
ST	Saint Lucia	2041	84.21
ST	Saint Lucia	2040	84.11
ST	Saint Lucia	2039	84.00
ST	Saint Lucia	2038	83.88
ST	Saint Lucia	2037	83.76
ST	Saint Lucia	2036	83.65
ST	Saint Lucia	2035	83.53
ST	Saint Lucia	2034	83.40
ST	Saint Lucia	1989	73.24
ST	Saint Lucia	1997	76.19
ST	Saint Lucia	1996	75.08
ST	Saint Lucia	1995	75.32
ST	Saint Lucia	1994	74.22
ST	Saint Lucia	1993	74.47
ST	Saint Lucia	1992	73.76
ST	Saint Lucia	1991	73.67
ST	Saint Lucia	1990	73.35
ST	Saint Lucia	2014	80.28
ST	Saint Lucia	1988	73.62
ST	Saint Lucia	1987	72.78
ST	Saint Lucia	1986	73.32
ST	Saint Lucia	1985	74.66
ST	Saint Lucia	1984	75.33
ST	Saint Lucia	1983	73.44
ST	Saint Lucia	1982	72.07
ST	Saint Lucia	1980	69.91
ST	Saint Lucia	1999	76.57
ST	Saint Lucia	2015	80.47
ST	Saint Lucia	2013	80.08
ST	Saint Lucia	2012	79.88
ST	Saint Lucia	2011	79.68
ST	Saint Lucia	2010	79.48
ST	Saint Lucia	2009	79.27
ST	Saint Lucia	2008	79.05
ST	Saint Lucia	2007	78.83
ST	Saint Lucia	2006	78.61
ST	Saint Lucia	2005	78.39
ST	Saint Lucia	2004	77.33
ST	Saint Lucia	2003	76.20
ST	Saint Lucia	2002	77.50
ST	Saint Lucia	2001	77.88
ST	Saint Lucia	2000	79.28
ST	Saint Lucia	1998	76.41
MZ	Mozambique	2024	57.30
MZ	Mozambique	2032	60.86
MZ	Mozambique	2031	60.37
MZ	Mozambique	2030	59.89
MZ	Mozambique	2029	59.44
MZ	Mozambique	2028	58.99
MZ	Mozambique	2027	58.55
MZ	Mozambique	2026	58.12
MZ	Mozambique	2025	57.70
MZ	Mozambique	2033	61.36
MZ	Mozambique	2023	56.90
MZ	Mozambique	2022	56.50
MZ	Mozambique	2021	56.10
MZ	Mozambique	2020	55.69
MZ	Mozambique	2019	55.30
MZ	Mozambique	2018	54.90
MZ	Mozambique	2017	54.51
MZ	Mozambique	2016	54.11
MZ	Mozambique	2042	66.70
MZ	Mozambique	2050	72.65
MZ	Mozambique	2049	71.99
MZ	Mozambique	2048	71.28
MZ	Mozambique	2047	70.53
MZ	Mozambique	2046	69.75
MZ	Mozambique	2045	68.95
MZ	Mozambique	2044	68.16
MZ	Mozambique	2043	67.40
MZ	Mozambique	1981	36.22
MZ	Mozambique	2041	66.04
MZ	Mozambique	2040	65.40
MZ	Mozambique	2039	64.77
MZ	Mozambique	2038	64.16
MZ	Mozambique	2037	63.57
MZ	Mozambique	2036	62.99
MZ	Mozambique	2035	62.43
MZ	Mozambique	2034	61.89
MZ	Mozambique	1989	41.65
MZ	Mozambique	1997	48.24
MZ	Mozambique	1996	48.01
MZ	Mozambique	1995	47.72
MZ	Mozambique	1994	47.33
MZ	Mozambique	1993	46.82
MZ	Mozambique	1992	46.29
MZ	Mozambique	1991	45.40
MZ	Mozambique	1990	41.66
MZ	Mozambique	2014	53.37
MZ	Mozambique	1988	32.78
MZ	Mozambique	1987	32.75
MZ	Mozambique	1986	32.73
MZ	Mozambique	1985	33.85
MZ	Mozambique	1984	33.79
MZ	Mozambique	1983	37.17
MZ	Mozambique	1982	38.50
MZ	Mozambique	1980	41.82
MZ	Mozambique	1999	48.43
MZ	Mozambique	2015	53.72
MZ	Mozambique	2013	53.06
MZ	Mozambique	2012	52.80
MZ	Mozambique	2011	52.57
MZ	Mozambique	2010	52.24
MZ	Mozambique	2009	51.77
MZ	Mozambique	2008	51.23
MZ	Mozambique	2007	50.74
MZ	Mozambique	2006	50.11
MZ	Mozambique	2005	49.75
MZ	Mozambique	2004	49.52
MZ	Mozambique	2003	49.37
MZ	Mozambique	2002	49.24
MZ	Mozambique	2001	49.05
MZ	Mozambique	2000	48.78
MZ	Mozambique	1998	48.38
DJ	Djibouti	2013	64.52
DJ	Djibouti	2025	69.16
DJ	Djibouti	2024	68.81
DJ	Djibouti	2023	68.45
DJ	Djibouti	2022	68.12
DJ	Djibouti	2021	67.75
DJ	Djibouti	2020	67.37
DJ	Djibouti	2019	66.99
DJ	Djibouti	2018	66.62
DJ	Djibouti	2017	66.20
DJ	Djibouti	2016	65.81
DJ	Djibouti	2015	65.37
DJ	Djibouti	2014	64.94
DJ	Djibouti	2026	69.47
DJ	Djibouti	2012	64.07
DJ	Djibouti	2011	63.66
DJ	Djibouti	2010	63.22
DJ	Djibouti	2009	62.79
DJ	Djibouti	2008	62.42
DJ	Djibouti	2007	62.02
DJ	Djibouti	2006	61.66
DJ	Djibouti	2005	61.34
DJ	Djibouti	2004	60.93
DJ	Djibouti	2003	60.86
DJ	Djibouti	2002	60.82
DJ	Djibouti	2001	60.57
DJ	Djibouti	2038	72.93
DJ	Djibouti	2050	75.92
DJ	Djibouti	2049	75.67
DJ	Djibouti	2048	75.42
DJ	Djibouti	2047	75.18
DJ	Djibouti	2046	74.95
DJ	Djibouti	2045	74.70
DJ	Djibouti	2044	74.45
DJ	Djibouti	2043	74.20
DJ	Djibouti	2042	73.97
DJ	Djibouti	2041	73.71
DJ	Djibouti	2040	73.46
DJ	Djibouti	2039	73.21
DJ	Djibouti	1951	42.24
DJ	Djibouti	2037	72.67
DJ	Djibouti	2036	72.41
DJ	Djibouti	2035	72.13
DJ	Djibouti	2034	71.87
DJ	Djibouti	2033	71.57
DJ	Djibouti	2032	71.27
DJ	Djibouti	2031	71.00
