country_code	country_name	year	growth_rate
IT	Italy	1994	0.127
IT	Italy	1995	0.21
IT	Italy	1996	0.179
IT	Italy	1997	0.123
IT	Italy	1998	0.134
IT	Italy	1999	0.173
IT	Italy	2000	0.273
IT	Italy	2001	0.234
IT	Italy	2002	0.269
IT	Italy	2003	0.622
IT	Italy	2004	0.677
IT	Italy	2005	0.417
IT	Italy	2006	0.378
IT	Italy	2007	0.812
IT	Italy	2008	0.741
IT	Italy	2009	0.488
IT	Italy	2010	0.46
IT	Italy	2011	0.42
IT	Italy	2012	0.38
IT	Italy	2013	0.341
IT	Italy	2014	0.302
IT	Italy	2015	0.265
IT	Italy	2016	0.228
IT	Italy	2017	0.192
IT	Italy	2018	0.158
IT	Italy	2019	0.125
IT	Italy	2021	0.078
AS	Australia	2026	0.825
AS	Australia	2034	0.628
AS	Australia	2033	0.649
AS	Australia	2032	0.671
AS	Australia	2031	0.694
AS	Australia	2030	0.718
AS	Australia	2029	0.744
AS	Australia	2028	0.771
AS	Australia	2027	0.798
AS	Australia	2035	0.608
AS	Australia	2025	0.851
AS	Australia	2024	0.876
AS	Australia	2023	0.9
AS	Australia	2022	0.923
AS	Australia	2021	0.946
AS	Australia	2020	0.968
AS	Australia	2019	0.988
AS	Australia	1987	1.564
AS	Australia	2036	0.589
AS	Australia	2037	0.571
AS	Australia	2038	0.555
AS	Australia	2039	0.539
AS	Australia	2040	0.524
AS	Australia	2041	0.51
AS	Australia	2042	0.496
AS	Australia	2043	0.483
AS	Australia	2044	0.471
AS	Australia	2045	0.46
AS	Australia	2046	0.449
AS	Australia	2047	0.439
AS	Australia	2048	0.429
AS	Australia	2049	0.419
AS	Australia	2050	0.41
AS	Australia	2017	1.028
AS	Australia	1986	1.385
AS	Australia	1988	1.681
AS	Australia	1989	1.703
AS	Australia	1990	1.576
AS	Australia	1991	1.305
AS	Australia	1992	1.2
AS	Australia	1993	0.958
AS	Australia	1994	1.001
AS	Australia	1995	1.175
AS	Australia	1996	1.26
AS	Australia	1997	1.138
AS	Australia	1998	1.083
AS	Australia	1999	1.154
AS	Australia	2000	1.2
AS	Australia	2001	1.314
AS	Australia	2003	1.191
AS	Australia	2018	1.008
AS	Australia	2016	1.047
AS	Australia	2015	1.066
AS	Australia	2014	1.085
AS	Australia	2013	1.105
AS	Australia	2012	1.126
AS	Australia	2011	1.148
AS	Australia	2010	1.171
AS	Australia	2009	1.195
AS	Australia	2008	1.221
AS	Australia	2007	1.248
AS	Australia	2006	1.276
AS	Australia	2005	1.25
AS	Australia	2004	1.109
AS	Australia	2002	1.166
IS	Israel	2025	1.362
IS	Israel	2033	1.252
IS	Israel	2032	1.266
IS	Israel	2031	1.278
IS	Israel	2030	1.291
IS	Israel	2029	1.305
IS	Israel	2028	1.318
IS	Israel	2027	1.331
IS	Israel	2026	1.346
IS	Israel	2034	1.235
IS	Israel	2024	1.377
IS	Israel	2023	1.392
IS	Israel	2022	1.408
IS	Israel	2021	1.426
IS	Israel	2020	1.445
IS	Israel	2019	1.465
IS	Israel	2018	1.486
IS	Israel	2042	1.049
IS	Israel	2050	0.849
IS	Israel	2049	0.869
IS	Israel	2048	0.891
IS	Israel	2047	0.915
IS	Israel	2046	0.94
IS	Israel	2045	0.965
IS	Israel	2044	0.993
IS	Israel	2043	1.021
IS	Israel	1984	1.776
IS	Israel	2041	1.077
IS	Israel	2040	1.105
IS	Israel	2039	1.13
IS	Israel	2038	1.155
IS	Israel	2037	1.177
IS	Israel	2036	1.197
IS	Israel	2035	1.217
IS	Israel	1991	3.72
IS	Israel	1999	2.566
IS	Israel	1998	2.609
IS	Israel	1997	2.596
IS	Israel	1996	2.637
IS	Israel	1995	3.347
IS	Israel	1994	3.448
IS	Israel	1993	3.547
IS	Israel	1992	3.628
IS	Israel	2016	1.531
IS	Israel	1990	3.837
IS	Israel	1989	1.709
IS	Israel	1988	1.707
IS	Israel	1987	1.69
IS	Israel	1986	1.719
IS	Israel	1985	1.775
IS	Israel	1983	1.805
IS	Israel	2001	1.882
IS	Israel	2017	1.508
IS	Israel	2015	1.556
IS	Israel	2014	1.655
IS	Israel	2013	1.757
IS	Israel	2012	1.862
IS	Israel	2011	1.848
IS	Israel	2010	1.889
IS	Israel	2009	1.836
IS	Israel	2008	1.801
IS	Israel	2007	1.79
IS	Israel	2006	1.832
IS	Israel	2005	1.84
IS	Israel	2004	1.904
IS	Israel	2003	1.941
IS	Israel	2002	1.879
IS	Israel	2000	2.567
NH	Vanuatu	2038	1.151
NH	Vanuatu	2026	1.496
NH	Vanuatu	2027	1.467
NH	Vanuatu	2028	1.436
NH	Vanuatu	2029	1.403
NH	Vanuatu	2030	1.368
NH	Vanuatu	2031	1.346
NH	Vanuatu	2032	1.322
NH	Vanuatu	2033	1.295
NH	Vanuatu	2034	1.267
NH	Vanuatu	2035	1.236
NH	Vanuatu	2036	1.208
NH	Vanuatu	2037	1.18
NH	Vanuatu	2000	2.657
NH	Vanuatu	2039	1.12
NH	Vanuatu	2040	1.087
NH	Vanuatu	2041	1.06
NH	Vanuatu	2042	1.032
NH	Vanuatu	2043	1.004
NH	Vanuatu	2044	0.976
NH	Vanuatu	2045	0.948
NH	Vanuatu	2046	0.92
NH	Vanuatu	2047	0.893
NH	Vanuatu	2048	0.866
NH	Vanuatu	2049	0.84
NH	Vanuatu	2050	0.814
NH	Vanuatu	2024	1.562
NH	Vanuatu	1999	2.677
NH	Vanuatu	2001	2.634
NH	Vanuatu	2002	2.608
NH	Vanuatu	2003	2.579
NH	Vanuatu	2004	2.547
NH	Vanuatu	2005	2.514
NH	Vanuatu	2006	2.456
NH	Vanuatu	2007	2.398
NH	Vanuatu	2008	2.341
NH	Vanuatu	2009	2.283
NH	Vanuatu	2010	2.232
NH	Vanuatu	2011	2.175
NH	Vanuatu	2012	2.118
NH	Vanuatu	2013	2.062
NH	Vanuatu	2014	2.005
NH	Vanuatu	2015	1.948
NH	Vanuatu	2016	1.901
NH	Vanuatu	2017	1.854
NH	Vanuatu	2018	1.806
NH	Vanuatu	2019	1.757
NH	Vanuatu	2020	1.706
NH	Vanuatu	2021	1.673
NH	Vanuatu	2022	1.638
NH	Vanuatu	2023	1.601
NH	Vanuatu	2025	1.521
GB	Gabon	2020	1.903
GB	Gabon	2030	1.858
GB	Gabon	2029	1.865
GB	Gabon	2028	1.872
GB	Gabon	2027	1.879
GB	Gabon	2026	1.884
GB	Gabon	2025	1.889
GB	Gabon	2024	1.892
GB	Gabon	2023	1.896
GB	Gabon	2022	1.898
GB	Gabon	2021	1.901
GB	Gabon	2031	1.85
GB	Gabon	2019	1.907
GB	Gabon	2018	1.912
GB	Gabon	2017	1.918
GB	Gabon	2016	1.924
GB	Gabon	2015	1.934
GB	Gabon	2014	1.944
GB	Gabon	2013	1.959
GB	Gabon	2012	1.977
GB	Gabon	2011	1.999
GB	Gabon	2041	1.762
GB	Gabon	2050	1.691
GB	Gabon	2049	1.699
GB	Gabon	2048	1.707
GB	Gabon	2047	1.715
GB	Gabon	2046	1.723
GB	Gabon	2045	1.731
GB	Gabon	2044	1.739
GB	Gabon	2043	1.747
GB	Gabon	2042	1.754
GB	Gabon	1970	2.136
GB	Gabon	2040	1.769
GB	Gabon	2039	1.778
GB	Gabon	2038	1.788
GB	Gabon	2037	1.797
GB	Gabon	2036	1.805
GB	Gabon	2035	1.813
GB	Gabon	2034	1.823
GB	Gabon	2033	1.833
GB	Gabon	2032	1.841
GB	Gabon	1979	-3.985
GB	Gabon	1989	2.089
GB	Gabon	1988	2.109
GB	Gabon	1987	2.122
GB	Gabon	1986	2.808
GB	Gabon	1985	3.43
GB	Gabon	1984	3.355
GB	Gabon	1983	3.274
GB	Gabon	1982	3.192
GB	Gabon	1981	3.11
GB	Gabon	1980	1.624
GB	Gabon	2009	1.934
GB	Gabon	1978	2.832
GB	Gabon	1977	2.736
GB	Gabon	1976	2.634
GB	Gabon	1975	9.492
GB	Gabon	1974	6.65
GB	Gabon	1973	5.956
GB	Gabon	1972	2.311
GB	Gabon	1971	2.227
GB	Gabon	1969	2.13
GB	Gabon	1991	2.654
GB	Gabon	2010	2.025
GB	Gabon	2008	1.954
GB	Gabon	2007	2.041
GB	Gabon	2006	2.13
GB	Gabon	2005	2.222
GB	Gabon	2004	2.312
GB	Gabon	2003	2.403
GB	Gabon	2002	2.491
GB	Gabon	2001	2.377
GB	Gabon	2000	2.851
GB	Gabon	1999	3.866
GB	Gabon	1998	2.665
GB	Gabon	1997	2.629
GB	Gabon	1996	2.629
GB	Gabon	1995	2.658
GB	Gabon	1994	2.698
GB	Gabon	1993	2.687
GB	Gabon	1992	2.673
GB	Gabon	1990	2.06
BK	Bosnia and Herzegovina	2036	-0.642
BK	Bosnia and Herzegovina	2022	-0.242
BK	Bosnia and Herzegovina	2023	-0.262
BK	Bosnia and Herzegovina	2024	-0.284
BK	Bosnia and Herzegovina	2025	-0.307
BK	Bosnia and Herzegovina	2026	-0.334
BK	Bosnia and Herzegovina	2027	-0.362
BK	Bosnia and Herzegovina	2028	-0.392
BK	Bosnia and Herzegovina	2029	-0.423
BK	Bosnia and Herzegovina	2030	-0.454
BK	Bosnia and Herzegovina	2031	-0.487
BK	Bosnia and Herzegovina	2032	-0.52
BK	Bosnia and Herzegovina	2033	-0.552
BK	Bosnia and Herzegovina	2034	-0.583
BK	Bosnia and Herzegovina	2035	-0.612
BK	Bosnia and Herzegovina	1992	-10.478
BK	Bosnia and Herzegovina	2037	-0.67
BK	Bosnia and Herzegovina	2038	-0.696
BK	Bosnia and Herzegovina	2039	-0.72
BK	Bosnia and Herzegovina	2040	-0.742
BK	Bosnia and Herzegovina	2041	-0.764
BK	Bosnia and Herzegovina	2042	-0.785
BK	Bosnia and Herzegovina	2043	-0.804
BK	Bosnia and Herzegovina	2044	-0.822
BK	Bosnia and Herzegovina	2045	-0.839
BK	Bosnia and Herzegovina	2046	-0.858
BK	Bosnia and Herzegovina	2047	-0.877
BK	Bosnia and Herzegovina	2048	-0.893
BK	Bosnia and Herzegovina	2049	-0.908
BK	Bosnia and Herzegovina	2050	-0.921
BK	Bosnia and Herzegovina	2020	-0.202
BK	Bosnia and Herzegovina	1991	0.787
BK	Bosnia and Herzegovina	1993	-5.044
BK	Bosnia and Herzegovina	1994	-4.696
BK	Bosnia and Herzegovina	1995	-0.168
BK	Bosnia and Herzegovina	1996	0.866
BK	Bosnia and Herzegovina	1997	0.902
BK	Bosnia and Herzegovina	1998	0.847
BK	Bosnia and Herzegovina	1999	4.286
BK	Bosnia and Herzegovina	2000	0.453
BK	Bosnia and Herzegovina	2001	0.431
BK	Bosnia and Herzegovina	2002	-0.206
BK	Bosnia and Herzegovina	2003	1.043
BK	Bosnia and Herzegovina	2004	0.728
BK	Bosnia and Herzegovina	2005	0.107
BK	Bosnia and Herzegovina	2006	-0.04
BK	Bosnia and Herzegovina	2007	-0.092
BK	Bosnia and Herzegovina	2008	-0.057
BK	Bosnia and Herzegovina	2009	-0.046
BK	Bosnia and Herzegovina	2010	-0.059
BK	Bosnia and Herzegovina	2011	-0.072
BK	Bosnia and Herzegovina	2012	-0.086
BK	Bosnia and Herzegovina	2013	-0.099
BK	Bosnia and Herzegovina	2014	-0.112
BK	Bosnia and Herzegovina	2015	-0.125
BK	Bosnia and Herzegovina	2016	-0.141
BK	Bosnia and Herzegovina	2017	-0.156
BK	Bosnia and Herzegovina	2018	-0.17
BK	Bosnia and Herzegovina	2019	-0.186
BK	Bosnia and Herzegovina	2021	-0.222
CU	Cuba	2025	-0.189
CU	Cuba	2033	-0.352
CU	Cuba	2032	-0.333
CU	Cuba	2031	-0.314
CU	Cuba	2030	-0.296
CU	Cuba	2029	-0.277
CU	Cuba	2028	-0.258
CU	Cuba	2027	-0.237
CU	Cuba	2026	-0.213
CU	Cuba	2034	-0.369
CU	Cuba	2024	-0.202
CU	Cuba	2023	-0.215
CU	Cuba	2022	-0.227
CU	Cuba	2021	-0.238
CU	Cuba	2020	-0.247
CU	Cuba	2019	-0.258
CU	Cuba	2018	-0.272
CU	Cuba	2017	-0.285
CU	Cuba	2042	-0.501
CU	Cuba	2050	-0.665
CU	Cuba	2049	-0.645
CU	Cuba	2048	-0.624
CU	Cuba	2047	-0.604
CU	Cuba	2046	-0.583
CU	Cuba	2045	-0.561
CU	Cuba	2044	-0.54
CU	Cuba	2043	-0.519
CU	Cuba	1982	0.951
CU	Cuba	2041	-0.484
CU	Cuba	2040	-0.468
CU	Cuba	2039	-0.451
CU	Cuba	2038	-0.433
CU	Cuba	2037	-0.416
CU	Cuba	2036	-0.401
CU	Cuba	2035	-0.385
CU	Cuba	1990	1.002
CU	Cuba	1998	0.425
CU	Cuba	1997	0.487
CU	Cuba	1996	0.443
CU	Cuba	1995	0.323
CU	Cuba	1994	0.191
CU	Cuba	1993	0.603
CU	Cuba	1992	0.682
CU	Cuba	1991	0.878
CU	Cuba	2015	-0.31
CU	Cuba	1989	1.041
CU	Cuba	1988	1.013
CU	Cuba	1987	0.984
CU	Cuba	1986	0.89
CU	Cuba	1985	1.054
CU	Cuba	1984	0.958
CU	Cuba	1983	0.98
CU	Cuba	1981	0.811
CU	Cuba	2000	0.339
CU	Cuba	2016	-0.298
CU	Cuba	2014	-0.117
CU	Cuba	2013	-0.105
CU	Cuba	2012	-0.092
CU	Cuba	2011	0.054
CU	Cuba	2010	-0.02
CU	Cuba	2009	0.045
CU	Cuba	2008	-0.007
CU	Cuba	2007	-0.048
CU	Cuba	2006	-0.04
CU	Cuba	2005	0.017
CU	Cuba	2004	0.116
CU	Cuba	2003	0.226
CU	Cuba	2002	0.325
CU	Cuba	2001	0.235
CU	Cuba	1999	0.361
CN	Comoros	2024	1.302
CN	Comoros	2032	1.191
CN	Comoros	2031	1.2
CN	Comoros	2030	1.202
CN	Comoros	2029	1.222
CN	Comoros	2028	1.238
CN	Comoros	2027	1.251
CN	Comoros	2026	1.26
CN	Comoros	2025	1.267
CN	Comoros	2033	1.177
CN	Comoros	2023	1.337
CN	Comoros	2022	1.372
CN	Comoros	2021	1.406
CN	Comoros	2020	1.439
CN	Comoros	2019	1.507
CN	Comoros	2018	1.573
CN	Comoros	2017	1.639
CN	Comoros	2016	1.706
CN	Comoros	2042	0.921
CN	Comoros	2050	0.658
CN	Comoros	2049	0.686
CN	Comoros	2048	0.715
CN	Comoros	2047	0.746
CN	Comoros	2046	0.777
CN	Comoros	2045	0.81
CN	Comoros	2044	0.848
CN	Comoros	2043	0.885
CN	Comoros	1981	2.331
CN	Comoros	2041	0.956
CN	Comoros	2040	0.991
CN	Comoros	2039	1.027
CN	Comoros	2038	1.06
CN	Comoros	2037	1.088
CN	Comoros	2036	1.112
CN	Comoros	2035	1.132
CN	Comoros	2034	1.157
CN	Comoros	1989	2.318
CN	Comoros	1997	2.411
CN	Comoros	1996	2.347
CN	Comoros	1995	2.267
CN	Comoros	1994	2.278
CN	Comoros	1993	2.289
CN	Comoros	1992	2.298
CN	Comoros	1991	2.305
CN	Comoros	1990	2.306
CN	Comoros	2014	1.872
CN	Comoros	1988	2.331
CN	Comoros	1987	2.349
CN	Comoros	1986	2.372
CN	Comoros	1985	2.399
CN	Comoros	1984	2.463
CN	Comoros	1983	2.419
CN	Comoros	1982	2.376
CN	Comoros	1980	2.286
CN	Comoros	1999	2.52
CN	Comoros	2015	1.774
CN	Comoros	2013	1.967
CN	Comoros	2012	2.063
CN	Comoros	2011	2.159
CN	Comoros	2010	2.258
CN	Comoros	2009	2.359
CN	Comoros	2008	2.457
CN	Comoros	2007	2.553
CN	Comoros	2006	2.647
CN	Comoros	2005	2.744
CN	Comoros	2004	2.722
CN	Comoros	2003	2.694
CN	Comoros	2002	2.661
CN	Comoros	2001	2.621
CN	Comoros	2000	2.574
CN	Comoros	1998	2.467
JA	Japan	2036	-0.55
JA	Japan	2021	-0.31
JA	Japan	2022	-0.332
JA	Japan	2023	-0.352
JA	Japan	2024	-0.372
JA	Japan	2025	-0.391
JA	Japan	2026	-0.408
JA	Japan	2027	-0.425
JA	Japan	2028	-0.44
JA	Japan	2029	-0.455
JA	Japan	2030	-0.47
JA	Japan	2031	-0.485
JA	Japan	2032	-0.498
JA	Japan	2033	-0.511
JA	Japan	2034	-0.523
JA	Japan	2035	-0.536
JA	Japan	1991	0.352
JA	Japan	2037	-0.563
JA	Japan	2038	-0.575
JA	Japan	2039	-0.586
JA	Japan	2040	-0.598
JA	Japan	2041	-0.611
JA	Japan	2042	-0.624
JA	Japan	2043	-0.636
JA	Japan	2044	-0.646
JA	Japan	2045	-0.653
JA	Japan	2046	-0.66
JA	Japan	2047	-0.673
JA	Japan	2048	-0.686
JA	Japan	2049	-0.695
JA	Japan	2050	-0.699
JA	Japan	2019	-0.263
JA	Japan	1990	0.335
JA	Japan	1992	0.318
JA	Japan	1993	0.259
JA	Japan	1994	0.235
JA	Japan	1995	0.214
JA	Japan	1996	0.248
JA	Japan	1997	0.242
JA	Japan	1998	0.253
JA	Japan	1999	0.184
JA	Japan	2000	0.231
JA	Japan	2001	0.293
JA	Japan	2002	0.12
JA	Japan	2003	0.164
JA	Japan	2004	0.058
JA	Japan	2005	-0.024
JA	Japan	2006	0.043
JA	Japan	2007	0.037
JA	Japan	2008	-0.024
JA	Japan	2009	-0.107
JA	Japan	2010	-0.089
JA	Japan	2011	-0.083
JA	Japan	2012	-0.077
JA	Japan	2013	-0.104
JA	Japan	2014	-0.131
JA	Japan	2015	-0.158
JA	Japan	2016	-0.185
JA	Japan	2017	-0.211
JA	Japan	2018	-0.237
JA	Japan	2020	-0.287
BM	Burma	2022	0.881
BM	Burma	2031	0.665
BM	Burma	2030	0.688
BM	Burma	2029	0.712
BM	Burma	2028	0.737
BM	Burma	2027	0.761
BM	Burma	2026	0.785
BM	Burma	2025	0.808
BM	Burma	2024	0.834
BM	Burma	2023	0.858
BM	Burma	2032	0.641
BM	Burma	2021	0.902
BM	Burma	2020	0.921
BM	Burma	2019	0.944
BM	Burma	2018	0.965
BM	Burma	2017	0.984
BM	Burma	2016	1
BM	Burma	2015	1.014
BM	Burma	2014	1.034
BM	Burma	2013	1.054
BM	Burma	2041	0.468
BM	Burma	2050	0.303
BM	Burma	2049	0.322
BM	Burma	2048	0.341
BM	Burma	2047	0.36
BM	Burma	2046	0.38
BM	Burma	2045	0.399
BM	Burma	2044	0.416
BM	Burma	2043	0.433
BM	Burma	2042	0.45
BM	Burma	1974	1.85
BM	Burma	2040	0.486
BM	Burma	2039	0.502
BM	Burma	2038	0.52
BM	Burma	2037	0.537
BM	Burma	2036	0.555
BM	Burma	2035	0.574
BM	Burma	2034	0.596
BM	Burma	2033	0.618
BM	Burma	1983	1.978
BM	Burma	1992	1.257
BM	Burma	1991	1.69
BM	Burma	1990	1.824
BM	Burma	1989	1.813
BM	Burma	1988	1.788
BM	Burma	1987	2.031
BM	Burma	1986	2.032
BM	Burma	1985	2.016
BM	Burma	1984	1.998
BM	Burma	2011	1.084
BM	Burma	1982	1.931
BM	Burma	1981	1.919
BM	Burma	1980	1.916
BM	Burma	1979	2.375
BM	Burma	1978	1.401
BM	Burma	1977	1.898
BM	Burma	1976	1.883
BM	Burma	1975	1.871
BM	Burma	1973	1.838
BM	Burma	1994	1.835
BM	Burma	2012	1.07
BM	Burma	2010	1.096
BM	Burma	2009	1.119
BM	Burma	2008	0.892
BM	Burma	2007	1.194
BM	Burma	2006	1.115
BM	Burma	2005	1.204
BM	Burma	2004	1.223
BM	Burma	2003	1.265
BM	Burma	2002	1.301
BM	Burma	2001	1.322
BM	Burma	2000	1.368
BM	Burma	1999	1.423
BM	Burma	1998	1.466
BM	Burma	1997	1.526
BM	Burma	1996	1.578
BM	Burma	1995	1.727
BM	Burma	1993	1.808
GV	Guinea	2015	2.628
GV	Guinea	2026	2.483
GV	Guinea	2025	2.504
GV	Guinea	2024	2.522
GV	Guinea	2023	2.538
GV	Guinea	2022	2.553
GV	Guinea	2021	2.568
GV	Guinea	2020	2.581
GV	Guinea	2019	2.593
GV	Guinea	2018	2.603
GV	Guinea	2017	2.612
GV	Guinea	2016	2.62
GV	Guinea	2027	2.461
GV	Guinea	2014	2.632
GV	Guinea	2013	2.637
GV	Guinea	2012	2.641
GV	Guinea	2011	2.645
GV	Guinea	2010	2.649
GV	Guinea	2009	2.572
GV	Guinea	2008	2.492
GV	Guinea	2007	2.408
GV	Guinea	2006	2.319
GV	Guinea	2005	1.836
GV	Guinea	2004	2.172
GV	Guinea	2039	2.165
GV	Guinea	2050	1.877
GV	Guinea	2049	1.903
GV	Guinea	2048	1.929
GV	Guinea	2047	1.954
GV	Guinea	2046	1.978
GV	Guinea	2045	2.001
GV	Guinea	2044	2.03
GV	Guinea	2043	2.058
GV	Guinea	2042	2.085
GV	Guinea	2041	2.112
GV	Guinea	2040	2.138
GV	Guinea	1956	1.58
GV	Guinea	2038	2.192
GV	Guinea	2037	2.217
GV	Guinea	2036	2.242
GV	Guinea	2035	2.266
GV	Guinea	2034	2.293
GV	Guinea	2033	2.318
GV	Guinea	2032	2.343
GV	Guinea	2031	2.367
GV	Guinea	2030	2.39
GV	Guinea	2029	2.415
GV	Guinea	2028	2.438
GV	Guinea	1967	1.889
GV	Guinea	1978	2.033
GV	Guinea	1977	2.019
GV	Guinea	1976	2.006
GV	Guinea	1975	1.993
GV	Guinea	1974	1.979
GV	Guinea	1973	1.966
GV	Guinea	1972	1.954
GV	Guinea	1971	1.944
GV	Guinea	1970	1.933
GV	Guinea	1969	1.918
GV	Guinea	1968	1.902
GV	Guinea	2002	2.739
GV	Guinea	1966	1.876
GV	Guinea	1965	1.861
GV	Guinea	1964	1.845
GV	Guinea	1963	1.827
GV	Guinea	1962	1.808
GV	Guinea	1961	1.79
GV	Guinea	1960	1.753
GV	Guinea	1959	1.714
GV	Guinea	1958	1.672
GV	Guinea	1957	1.627
GV	Guinea	1955	1.547
GV	Guinea	1980	2.062
GV	Guinea	2003	2.709
GV	Guinea	2001	-0.263
GV	Guinea	2000	1.82
GV	Guinea	1999	2.924
GV	Guinea	1998	3.247
GV	Guinea	1997	-0.267
GV	Guinea	1996	2.543
GV	Guinea	1995	4.213
GV	Guinea	1994	2.238
GV	Guinea	1993	3.967
GV	Guinea	1992	1.514
GV	Guinea	1991	5.922
GV	Guinea	1990	7.819
GV	Guinea	1989	2.498
GV	Guinea	1988	2.482
GV	Guinea	1987	2.464
GV	Guinea	1986	2.446
GV	Guinea	1985	3.868
GV	Guinea	1984	6.908
GV	Guinea	1983	2.108
GV	Guinea	1982	2.093
GV	Guinea	1981	2.077
GV	Guinea	1979	2.047
HO	Honduras	2022	1.405
HO	Honduras	2031	1.128
HO	Honduras	2030	1.151
HO	Honduras	2029	1.183
HO	Honduras	2028	1.214
HO	Honduras	2027	1.242
HO	Honduras	2026	1.269
HO	Honduras	2025	1.294
HO	Honduras	2024	1.333
HO	Honduras	2023	1.37
HO	Honduras	2032	1.103
HO	Honduras	2021	1.438
HO	Honduras	2020	1.468
HO	Honduras	2019	1.515
HO	Honduras	2018	1.56
HO	Honduras	2017	1.602
HO	Honduras	2016	1.643
HO	Honduras	2015	1.681
HO	Honduras	2014	1.735
HO	Honduras	2013	1.787
HO	Honduras	2041	0.88
HO	Honduras	2050	0.715
HO	Honduras	2049	0.731
HO	Honduras	2048	0.748
HO	Honduras	2047	0.764
HO	Honduras	2046	0.781
HO	Honduras	2045	0.798
HO	Honduras	2044	0.818
HO	Honduras	2043	0.839
HO	Honduras	2042	0.859
HO	Honduras	1975	3.313
HO	Honduras	2040	0.901
HO	Honduras	2039	0.926
HO	Honduras	2038	0.95
HO	Honduras	2037	0.975
HO	Honduras	2036	0.999
HO	Honduras	2035	1.024
HO	Honduras	2034	1.051
HO	Honduras	2033	1.077
HO	Honduras	1983	3.492
HO	Honduras	1992	2.979
HO	Honduras	1991	2.878
HO	Honduras	1990	2.846
HO	Honduras	1989	2.998
HO	Honduras	1988	3.155
HO	Honduras	1987	3.224
HO	Honduras	1986	3.589
HO	Honduras	1985	3.618
HO	Honduras	1984	3.588
HO	Honduras	2011	1.888
HO	Honduras	1982	3.259
HO	Honduras	1981	3.792
HO	Honduras	1980	4.316
HO	Honduras	1979	3.038
HO	Honduras	1978	3.856
HO	Honduras	1977	3.376
HO	Honduras	1976	3.353
HO	Honduras	1974	3.27
HO	Honduras	1994	2.972
HO	Honduras	2012	1.838
HO	Honduras	2010	1.935
HO	Honduras	2009	2.002
HO	Honduras	2008	2.069
HO	Honduras	2007	2.135
HO	Honduras	2006	2.198
HO	Honduras	2005	2.259
HO	Honduras	2004	2.344
HO	Honduras	2003	2.478
HO	Honduras	2002	2.49
HO	Honduras	2001	2.554
HO	Honduras	2000	2.649
HO	Honduras	1999	2.723
HO	Honduras	1998	2.492
HO	Honduras	1997	2.759
HO	Honduras	1996	2.841
HO	Honduras	1995	2.915
HO	Honduras	1993	2.947
WE	West Bank	2038	1.121
WE	West Bank	2025	1.585
WE	West Bank	2026	1.55
WE	West Bank	2027	1.512
WE	West Bank	2028	1.472
WE	West Bank	2029	1.431
WE	West Bank	2030	1.39
WE	West Bank	2031	1.356
WE	West Bank	2032	1.322
WE	West Bank	2033	1.285
WE	West Bank	2034	1.25
WE	West Bank	2035	1.214
WE	West Bank	2036	1.184
WE	West Bank	2037	1.153
WE	West Bank	1998	2.394
WE	West Bank	2039	1.09
WE	West Bank	2040	1.06
WE	West Bank	2041	1.035
WE	West Bank	2042	1.009
WE	West Bank	2043	0.983
WE	West Bank	2044	0.957
WE	West Bank	2045	0.931
WE	West Bank	2046	0.908
WE	West Bank	2047	0.884
WE	West Bank	2048	0.86
WE	West Bank	2049	0.835
WE	West Bank	2050	0.809
WE	West Bank	2023	1.661
WE	West Bank	1997	2.46
WE	West Bank	1999	2.328
WE	West Bank	2000	2.26
WE	West Bank	2001	2.233
WE	West Bank	2002	2.204
WE	West Bank	2003	2.169
WE	West Bank	2004	2.134
WE	West Bank	2005	2.101
WE	West Bank	2006	2.07
WE	West Bank	2007	2.042
WE	West Bank	2008	2.018
WE	West Bank	2009	1.997
WE	West Bank	2010	1.976
WE	West Bank	2011	1.956
WE	West Bank	2012	1.937
WE	West Bank	2013	1.92
WE	West Bank	2014	1.9
WE	West Bank	2015	1.877
WE	West Bank	2016	1.857
WE	West Bank	2017	1.835
WE	West Bank	2018	1.811
WE	West Bank	2019	1.783
WE	West Bank	2020	1.751
WE	West Bank	2021	1.724
WE	West Bank	2022	1.694
WE	West Bank	2024	1.625
AQ	American Samoa	2038	-0.441
AQ	American Samoa	2026	-0.269
AQ	American Samoa	2027	-0.302
AQ	American Samoa	2028	-0.337
AQ	American Samoa	2029	-0.364
AQ	American Samoa	2030	-0.396
AQ	American Samoa	2031	-0.427
AQ	American Samoa	2032	-0.448
AQ	American Samoa	2033	-0.461
AQ	American Samoa	2034	-0.471
AQ	American Samoa	2035	-0.477
AQ	American Samoa	2036	-0.476
AQ	American Samoa	2037	-0.46
AQ	American Samoa	2001	-0.33
AQ	American Samoa	2039	-0.415
AQ	American Samoa	2040	-0.393
AQ	American Samoa	2041	-0.356
AQ	American Samoa	2042	-0.311
AQ	American Samoa	2043	-0.268
AQ	American Samoa	2044	-0.222
AQ	American Samoa	2045	-0.178
AQ	American Samoa	2046	-0.128
AQ	American Samoa	2047	-0.081
AQ	American Samoa	2048	-0.034
AQ	American Samoa	2049	0.004
AQ	American Samoa	2050	0.047
AQ	American Samoa	2024	-0.211
AQ	American Samoa	2000	-0.232
AQ	American Samoa	2002	-0.418
AQ	American Samoa	2003	-0.331
AQ	American Samoa	2004	0.03
AQ	American Samoa	2005	-0.525
AQ	American Samoa	2006	-0.535
AQ	American Samoa	2007	-0.54
AQ	American Samoa	2008	-0.535
AQ	American Samoa	2009	-0.52
