country_code	country_name	year	infant_mortality
SY	Syria	1991	31.23
SY	Syria	2015	15.61
SY	Syria	1989	33.45
SY	Syria	1988	37.48
SY	Syria	1987	42.03
SY	Syria	1986	44.49
SY	Syria	1985	47.11
SY	Syria	1984	49.89
SY	Syria	1983	52.41
SY	Syria	1981	57.88
SY	Syria	2000	22.74
SY	Syria	2016	15.21
SY	Syria	2014	15.79
SY	Syria	2013	15.80
SY	Syria	2012	15.79
SY	Syria	2011	15.63
SY	Syria	2010	16.13
SY	Syria	2009	16.69
SY	Syria	2008	17.26
SY	Syria	2007	17.86
SY	Syria	2006	18.47
SY	Syria	2005	19.11
SY	Syria	2004	19.79
SY	Syria	2003	20.49
SY	Syria	2002	21.21
SY	Syria	2001	21.96
SY	Syria	1999	23.56
TU	Turkey	2024	13.73
TU	Turkey	2032	10.63
TU	Turkey	2031	10.95
TU	Turkey	2030	11.29
TU	Turkey	2029	11.66
TU	Turkey	2028	12.04
TU	Turkey	2027	12.44
TU	Turkey	2026	12.84
TU	Turkey	2025	13.27
TU	Turkey	2033	10.31
TU	Turkey	2023	14.21
TU	Turkey	2022	14.71
TU	Turkey	2021	15.23
TU	Turkey	2020	15.77
TU	Turkey	2019	16.34
TU	Turkey	2018	16.94
TU	Turkey	2017	17.56
TU	Turkey	2016	18.21
TU	Turkey	2042	8.04
TU	Turkey	2050	6.63
TU	Turkey	2049	6.78
TU	Turkey	2048	6.94
TU	Turkey	2047	7.11
TU	Turkey	2046	7.28
TU	Turkey	2045	7.45
TU	Turkey	2044	7.64
TU	Turkey	2043	7.83
TU	Turkey	1981	70.60
TU	Turkey	2041	8.24
TU	Turkey	2040	8.45
TU	Turkey	2039	8.69
TU	Turkey	2038	8.94
TU	Turkey	2037	9.19
TU	Turkey	2036	9.45
TU	Turkey	2035	9.71
TU	Turkey	2034	10.01
TU	Turkey	1989	56.54
TU	Turkey	1997	42.40
TU	Turkey	1996	44.32
TU	Turkey	1995	46.32
TU	Turkey	1994	48.40
TU	Turkey	1993	50.58
TU	Turkey	1992	52.01
TU	Turkey	1991	53.48
TU	Turkey	1990	54.98
TU	Turkey	2014	19.60
TU	Turkey	1988	58.13
TU	Turkey	1987	59.77
TU	Turkey	1986	61.45
TU	Turkey	1985	63.19
TU	Turkey	1984	64.96
TU	Turkey	1983	66.79
TU	Turkey	1982	68.67
TU	Turkey	1980	72.58
TU	Turkey	1999	38.13
TU	Turkey	2015	18.87
TU	Turkey	2013	20.35
TU	Turkey	2012	21.14
TU	Turkey	2011	21.95
TU	Turkey	2010	22.79
TU	Turkey	2009	23.68
TU	Turkey	2008	24.61
TU	Turkey	2007	25.57
TU	Turkey	2006	26.57
TU	Turkey	2005	27.60
TU	Turkey	2004	29.46
TU	Turkey	2003	31.45
TU	Turkey	2002	32.95
TU	Turkey	2001	34.52
TU	Turkey	2000	36.16
TU	Turkey	1998	40.21
WA	Namibia	2024	27.59
WA	Namibia	2032	21.29
WA	Namibia	2031	21.99
WA	Namibia	2030	22.71
WA	Namibia	2029	23.46
WA	Namibia	2028	24.24
WA	Namibia	2027	25.03
WA	Namibia	2026	25.86
WA	Namibia	2025	26.71
WA	Namibia	2033	20.61
WA	Namibia	2023	28.49
WA	Namibia	2022	29.42
WA	Namibia	2021	30.39
WA	Namibia	2020	31.38
WA	Namibia	2019	32.57
WA	Namibia	2018	33.81
WA	Namibia	2017	35.10
WA	Namibia	2016	36.44
WA	Namibia	2042	15.45
WA	Namibia	2050	12.10
WA	Namibia	2049	12.47
WA	Namibia	2048	12.85
WA	Namibia	2047	13.24
WA	Namibia	2046	13.65
WA	Namibia	2045	14.07
WA	Namibia	2044	14.51
WA	Namibia	2043	14.98
WA	Namibia	1981	78.28
WA	Namibia	2041	15.94
WA	Namibia	2040	16.45
WA	Namibia	2039	16.99
WA	Namibia	2038	17.54
WA	Namibia	2037	18.11
WA	Namibia	2036	18.70
WA	Namibia	2035	19.31
WA	Namibia	2034	19.95
WA	Namibia	1989	67.37
WA	Namibia	1997	66.77
WA	Namibia	1996	66.84
WA	Namibia	1995	66.92
WA	Namibia	1994	66.99
WA	Namibia	1993	67.07
WA	Namibia	1992	67.15
WA	Namibia	1991	67.22
WA	Namibia	1990	67.30
WA	Namibia	2014	39.25
WA	Namibia	1988	67.45
WA	Namibia	1987	67.53
WA	Namibia	1986	67.60
WA	Namibia	1985	67.68
WA	Namibia	1984	70.19
WA	Namibia	1983	72.79
WA	Namibia	1982	75.48
WA	Namibia	1980	81.17
WA	Namibia	1999	66.62
WA	Namibia	2015	37.82
WA	Namibia	2013	40.74
WA	Namibia	2012	42.29
WA	Namibia	2011	43.89
WA	Namibia	2010	46.18
WA	Namibia	2009	48.58
WA	Namibia	2008	51.11
WA	Namibia	2007	53.77
WA	Namibia	2006	56.56
WA	Namibia	2005	59.49
WA	Namibia	2004	60.84
WA	Namibia	2003	62.22
WA	Namibia	2002	63.63
WA	Namibia	2001	65.07
WA	Namibia	2000	66.54
WA	Namibia	1998	66.69
BL	Bolivia	2036	19.65
BL	Bolivia	2022	30.32
BL	Bolivia	2023	29.40
BL	Bolivia	2024	28.52
BL	Bolivia	2025	27.66
BL	Bolivia	2026	26.81
BL	Bolivia	2027	25.99
BL	Bolivia	2028	25.19
BL	Bolivia	2029	24.42
BL	Bolivia	2030	23.67
BL	Bolivia	2031	22.94
BL	Bolivia	2032	22.24
BL	Bolivia	2033	21.57
BL	Bolivia	2034	20.91
BL	Bolivia	2035	20.27
BL	Bolivia	1993	70.21
BL	Bolivia	2037	19.06
BL	Bolivia	2038	18.48
BL	Bolivia	2039	17.92
BL	Bolivia	2040	17.38
BL	Bolivia	2041	16.86
BL	Bolivia	2042	16.35
BL	Bolivia	2043	15.87
BL	Bolivia	2044	15.39
BL	Bolivia	2045	14.93
BL	Bolivia	2046	14.50
BL	Bolivia	2047	14.09
BL	Bolivia	2048	13.68
BL	Bolivia	2049	13.29
BL	Bolivia	2050	12.90
BL	Bolivia	2020	32.23
BL	Bolivia	1992	72.27
BL	Bolivia	1994	68.21
BL	Bolivia	1995	66.26
BL	Bolivia	1996	64.36
BL	Bolivia	1997	62.52
BL	Bolivia	1998	60.73
BL	Bolivia	1999	58.99
BL	Bolivia	2000	57.29
BL	Bolivia	2001	55.76
BL	Bolivia	2002	54.27
BL	Bolivia	2003	52.81
BL	Bolivia	2004	51.40
BL	Bolivia	2005	50.02
BL	Bolivia	2006	48.62
BL	Bolivia	2007	47.27
BL	Bolivia	2008	45.95
BL	Bolivia	2009	44.66
BL	Bolivia	2010	43.41
BL	Bolivia	2011	42.16
BL	Bolivia	2012	40.94
BL	Bolivia	2013	39.76
BL	Bolivia	2014	38.61
BL	Bolivia	2015	37.49
BL	Bolivia	2016	36.38
BL	Bolivia	2017	35.29
BL	Bolivia	2018	34.24
BL	Bolivia	2019	33.22
BL	Bolivia	2021	31.26
JE	Jersey	2036	3.25
JE	Jersey	2022	3.59
JE	Jersey	2023	3.56
JE	Jersey	2024	3.53
JE	Jersey	2025	3.50
JE	Jersey	2026	3.47
JE	Jersey	2027	3.45
JE	Jersey	2028	3.42
JE	Jersey	2029	3.40
JE	Jersey	2030	3.37
JE	Jersey	2031	3.35
JE	Jersey	2032	3.33
JE	Jersey	2033	3.31
JE	Jersey	2034	3.29
JE	Jersey	2035	3.27
JE	Jersey	1992	2.83
JE	Jersey	2037	3.23
JE	Jersey	2038	3.21
JE	Jersey	2039	3.19
JE	Jersey	2040	3.18
JE	Jersey	2041	3.16
JE	Jersey	2042	3.15
JE	Jersey	2043	3.13
JE	Jersey	2044	3.11
JE	Jersey	2045	3.10
JE	Jersey	2046	3.09
JE	Jersey	2047	3.07
JE	Jersey	2048	3.06
JE	Jersey	2049	3.05
JE	Jersey	2050	3.03
JE	Jersey	2020	3.64
JE	Jersey	1991	4.76
JE	Jersey	1993	6.64
JE	Jersey	1994	2.17
JE	Jersey	1995	6.28
JE	Jersey	1996	6.15
JE	Jersey	1997	5.78
JE	Jersey	1998	5.56
JE	Jersey	1999	5.64
JE	Jersey	2000	5.45
JE	Jersey	2001	5.38
JE	Jersey	2002	5.73
JE	Jersey	2003	5.06
JE	Jersey	2004	4.85
JE	Jersey	2005	4.76
JE	Jersey	2006	4.73
JE	Jersey	2007	4.32
JE	Jersey	2008	4.49
JE	Jersey	2009	4.25
JE	Jersey	2010	4.02
JE	Jersey	2011	3.98
JE	Jersey	2012	3.94
JE	Jersey	2013	3.90
JE	Jersey	2014	3.86
JE	Jersey	2015	3.82
JE	Jersey	2016	3.78
JE	Jersey	2017	3.75
JE	Jersey	2018	3.71
JE	Jersey	2019	3.68
JE	Jersey	2021	3.61
RM	Marshall Islands	2035	10.85
RM	Marshall Islands	2020	17.42
RM	Marshall Islands	2021	16.86
RM	Marshall Islands	2022	16.31
RM	Marshall Islands	2023	15.78
RM	Marshall Islands	2024	15.27
RM	Marshall Islands	2025	14.77
RM	Marshall Islands	2026	14.31
RM	Marshall Islands	2027	13.87
RM	Marshall Islands	2028	13.43
RM	Marshall Islands	2029	13.01
RM	Marshall Islands	2030	12.61
RM	Marshall Islands	2031	12.23
RM	Marshall Islands	2032	11.87
RM	Marshall Islands	2033	11.52
RM	Marshall Islands	2034	11.18
RM	Marshall Islands	1989	55.77
RM	Marshall Islands	2036	10.55
RM	Marshall Islands	2037	10.25
RM	Marshall Islands	2038	9.97
RM	Marshall Islands	2039	9.69
RM	Marshall Islands	2040	9.42
RM	Marshall Islands	2041	9.18
RM	Marshall Islands	2042	8.94
RM	Marshall Islands	2043	8.71
RM	Marshall Islands	2044	8.49
RM	Marshall Islands	2045	8.27
RM	Marshall Islands	2046	8.07
RM	Marshall Islands	2047	7.88
RM	Marshall Islands	2048	7.69
RM	Marshall Islands	2049	7.51
RM	Marshall Islands	2050	7.33
RM	Marshall Islands	2018	18.65
RM	Marshall Islands	1988	58.31
RM	Marshall Islands	1990	53.34
RM	Marshall Islands	1991	51.01
RM	Marshall Islands	1992	48.79
RM	Marshall Islands	1993	46.66
RM	Marshall Islands	1994	44.62
RM	Marshall Islands	1995	42.67
RM	Marshall Islands	1996	40.81
RM	Marshall Islands	1997	39.03
RM	Marshall Islands	1998	37.57
RM	Marshall Islands	1999	36.17
RM	Marshall Islands	2000	34.82
RM	Marshall Islands	2001	33.64
RM	Marshall Islands	2002	32.49
RM	Marshall Islands	2003	31.39
RM	Marshall Islands	2004	30.32
RM	Marshall Islands	2005	29.28
RM	Marshall Islands	2006	28.28
RM	Marshall Islands	2007	27.30
RM	Marshall Islands	2008	26.36
RM	Marshall Islands	2009	25.45
RM	Marshall Islands	2010	24.57
RM	Marshall Islands	2011	23.74
RM	Marshall Islands	2012	22.93
RM	Marshall Islands	2013	22.15
RM	Marshall Islands	2014	21.39
RM	Marshall Islands	2015	20.66
RM	Marshall Islands	2016	19.97
RM	Marshall Islands	2017	19.30
RM	Marshall Islands	2019	18.03
CO	Colombia	2022	11.59
CO	Colombia	2031	9.00
CO	Colombia	2030	9.24
CO	Colombia	2029	9.50
CO	Colombia	2028	9.76
CO	Colombia	2027	10.04
CO	Colombia	2026	10.32
CO	Colombia	2025	10.61
CO	Colombia	2024	10.92
CO	Colombia	2023	11.25
CO	Colombia	2032	8.78
CO	Colombia	2021	11.93
CO	Colombia	2020	12.29
CO	Colombia	2019	12.72
CO	Colombia	2018	13.16
CO	Colombia	2017	13.62
CO	Colombia	2016	14.09
CO	Colombia	2015	14.58
CO	Colombia	2014	15.02
CO	Colombia	2013	15.46
CO	Colombia	2041	7.05
CO	Colombia	2050	5.86
CO	Colombia	2049	5.97
CO	Colombia	2048	6.09
CO	Colombia	2047	6.21
CO	Colombia	2046	6.34
CO	Colombia	2045	6.46
CO	Colombia	2044	6.61
CO	Colombia	2043	6.75
CO	Colombia	2042	6.90
CO	Colombia	1974	73.36
CO	Colombia	2040	7.21
CO	Colombia	2039	7.39
CO	Colombia	2038	7.56
CO	Colombia	2037	7.75
CO	Colombia	2036	7.93
CO	Colombia	2035	8.13
CO	Colombia	2034	8.34
CO	Colombia	2033	8.55
CO	Colombia	1983	47.25
CO	Colombia	1992	32.40
CO	Colombia	1991	33.76
CO	Colombia	1990	35.17
CO	Colombia	1989	36.64
CO	Colombia	1988	38.18
CO	Colombia	1987	39.78
CO	Colombia	1986	41.44
CO	Colombia	1985	43.18
CO	Colombia	1984	44.99
CO	Colombia	2011	16.39
CO	Colombia	1982	49.63
CO	Colombia	1981	52.13
CO	Colombia	1980	54.75
CO	Colombia	1979	57.49
CO	Colombia	1978	60.37
CO	Colombia	1977	63.39
CO	Colombia	1976	66.56
CO	Colombia	1975	69.88
CO	Colombia	1973	77.01
CO	Colombia	1994	29.80
CO	Colombia	2012	15.92
CO	Colombia	2010	16.87
CO	Colombia	2009	17.37
CO	Colombia	2008	17.89
CO	Colombia	2007	18.42
CO	Colombia	2006	18.96
CO	Colombia	2005	19.52
CO	Colombia	2004	20.09
CO	Colombia	2003	20.68
CO	Colombia	2002	21.29
CO	Colombia	2001	22.20
CO	Colombia	2000	23.14
CO	Colombia	1999	24.13
CO	Colombia	1998	25.17
CO	Colombia	1997	26.25
CO	Colombia	1996	27.38
CO	Colombia	1995	28.57
CO	Colombia	1993	31.10
JO	Jordan	2037	7.80
JO	Jordan	2023	11.64
JO	Jordan	2024	11.27
JO	Jordan	2025	10.92
JO	Jordan	2026	10.60
JO	Jordan	2027	10.28
JO	Jordan	2028	9.98
JO	Jordan	2029	9.69
JO	Jordan	2030	9.41
JO	Jordan	2031	9.15
JO	Jordan	2032	8.91
JO	Jordan	2033	8.67
JO	Jordan	2034	8.43
JO	Jordan	2035	8.20
JO	Jordan	2036	8.00
JO	Jordan	1995	35.12
JO	Jordan	2038	7.61
JO	Jordan	2039	7.42
JO	Jordan	2040	7.24
JO	Jordan	2041	7.08
JO	Jordan	2042	6.92
JO	Jordan	2043	6.76
JO	Jordan	2044	6.61
JO	Jordan	2045	6.46
JO	Jordan	2046	6.33
JO	Jordan	2047	6.20
JO	Jordan	2048	6.08
JO	Jordan	2049	5.95
JO	Jordan	2050	5.83
JO	Jordan	2021	12.40
JO	Jordan	1994	36.45
JO	Jordan	1996	33.85
JO	Jordan	1997	32.62
JO	Jordan	1998	31.43
JO	Jordan	1999	30.28
JO	Jordan	2000	29.18
JO	Jordan	2001	28.11
JO	Jordan	2002	27.09
JO	Jordan	2003	26.10
JO	Jordan	2004	25.14
JO	Jordan	2005	23.82
JO	Jordan	2006	22.57
JO	Jordan	2007	21.38
JO	Jordan	2008	20.25
JO	Jordan	2009	19.18
JO	Jordan	2010	18.17
JO	Jordan	2011	17.53
JO	Jordan	2012	16.91
JO	Jordan	2013	16.31
JO	Jordan	2014	15.73
JO	Jordan	2015	15.18
JO	Jordan	2016	14.67
JO	Jordan	2017	14.18
JO	Jordan	2018	13.71
JO	Jordan	2019	13.25
JO	Jordan	2020	12.81
JO	Jordan	2022	12.01
ML	Mali	2023	85.33
ML	Mali	2032	68.06
ML	Mali	2031	69.90
ML	Mali	2030	71.79
ML	Mali	2029	73.61
ML	Mali	2028	75.49
ML	Mali	2027	77.40
ML	Mali	2026	79.37
ML	Mali	2025	81.38
ML	Mali	2024	83.33
ML	Mali	2033	66.26
ML	Mali	2022	87.37
ML	Mali	2021	89.46
ML	Mali	2020	91.60
ML	Mali	2019	93.64
ML	Mali	2018	95.72
ML	Mali	2017	97.84
ML	Mali	2016	100.01
ML	Mali	2015	102.23
ML	Mali	2042	51.37
ML	Mali	2050	40.23
ML	Mali	2049	41.50
ML	Mali	2048	42.81
ML	Mali	2047	44.16
ML	Mali	2046	45.56
ML	Mali	2045	46.99
ML	Mali	2044	48.41
ML	Mali	2043	49.87
ML	Mali	1978	168.12
ML	Mali	2041	52.92
ML	Mali	2040	54.51
ML	Mali	2039	56.08
ML	Mali	2038	57.70
ML	Mali	2037	59.35
ML	Mali	2036	61.06
ML	Mali	2035	62.81
ML	Mali	2034	64.51
ML	Mali	1986	157.59
ML	Mali	1995	145.93
ML	Mali	1994	147.20
ML	Mali	1993	148.48
ML	Mali	1992	149.78
ML	Mali	1991	151.09
ML	Mali	1990	152.37
ML	Mali	1989	153.66
ML	Mali	1988	154.96
ML	Mali	1987	156.27
ML	Mali	2013	106.49
ML	Mali	1985	158.92
ML	Mali	1984	160.26
ML	Mali	1983	161.61
ML	Mali	1982	162.97
ML	Mali	1981	164.25
ML	Mali	1980	165.53
ML	Mali	1979	166.82
ML	Mali	1977	169.43
ML	Mali	1997	142.37
ML	Mali	2014	104.34
ML	Mali	2012	108.69
ML	Mali	2011	110.92
ML	Mali	2010	113.20
ML	Mali	2009	115.37
ML	Mali	2008	117.58
ML	Mali	2007	119.83
ML	Mali	2006	122.11
ML	Mali	2005	124.44
ML	Mali	2004	126.65
ML	Mali	2003	128.90
ML	Mali	2002	131.19
ML	Mali	2001	133.51
ML	Mali	2000	135.68
ML	Mali	1999	137.87
ML	Mali	1998	140.11
ML	Mali	1996	144.67
KG	Kyrgyzstan	2036	13.81
KG	Kyrgyzstan	2021	22.56
KG	Kyrgyzstan	2022	21.80
KG	Kyrgyzstan	2023	21.08
KG	Kyrgyzstan	2024	20.37
KG	Kyrgyzstan	2025	19.69
KG	Kyrgyzstan	2026	19.05
KG	Kyrgyzstan	2027	18.43
KG	Kyrgyzstan	2028	17.84
KG	Kyrgyzstan	2029	17.26
KG	Kyrgyzstan	2030	16.70
KG	Kyrgyzstan	2031	16.17
KG	Kyrgyzstan	2032	15.67
KG	Kyrgyzstan	2033	15.17
KG	Kyrgyzstan	2034	14.70
KG	Kyrgyzstan	2035	14.23
KG	Kyrgyzstan	1990	56.70
KG	Kyrgyzstan	2037	13.40
KG	Kyrgyzstan	2038	13.00
KG	Kyrgyzstan	2039	12.61
KG	Kyrgyzstan	2040	12.23
KG	Kyrgyzstan	2041	11.89
KG	Kyrgyzstan	2042	11.55
KG	Kyrgyzstan	2043	11.22
KG	Kyrgyzstan	2044	10.90
KG	Kyrgyzstan	2045	10.59
KG	Kyrgyzstan	2046	10.31
KG	Kyrgyzstan	2047	10.04
KG	Kyrgyzstan	2048	9.77
KG	Kyrgyzstan	2049	9.51
KG	Kyrgyzstan	2050	9.26
KG	Kyrgyzstan	2019	24.16
KG	Kyrgyzstan	1989	60.49
KG	Kyrgyzstan	1991	54.20
KG	Kyrgyzstan	1992	58.05
KG	Kyrgyzstan	1993	58.06
KG	Kyrgyzstan	1994	55.30
KG	Kyrgyzstan	1995	57.00
KG	Kyrgyzstan	1996	48.43
KG	Kyrgyzstan	1997	52.25
KG	Kyrgyzstan	1998	50.23
KG	Kyrgyzstan	1999	43.11
KG	Kyrgyzstan	2000	41.91
KG	Kyrgyzstan	2001	41.41
KG	Kyrgyzstan	2002	41.30
KG	Kyrgyzstan	2003	40.67
KG	Kyrgyzstan	2004	39.42
KG	Kyrgyzstan	2005	37.67
KG	Kyrgyzstan	2006	38.51
KG	Kyrgyzstan	2007	36.35
KG	Kyrgyzstan	2008	35.36
KG	Kyrgyzstan	2009	34.15
KG	Kyrgyzstan	2010	32.99
KG	Kyrgyzstan	2011	31.86
KG	Kyrgyzstan	2012	30.78
KG	Kyrgyzstan	2013	29.73
KG	Kyrgyzstan	2014	28.71
KG	Kyrgyzstan	2015	27.73
KG	Kyrgyzstan	2016	26.79
KG	Kyrgyzstan	2017	25.88
KG	Kyrgyzstan	2018	25.00
KG	Kyrgyzstan	2020	23.34
YM	Yemen	2037	24.09
YM	Yemen	2023	38.10
YM	Yemen	2024	36.90
YM	Yemen	2025	35.74
YM	Yemen	2026	34.59
YM	Yemen	2027	33.48
YM	Yemen	2028	32.41
YM	Yemen	2029	31.37
YM	Yemen	2030	30.36
YM	Yemen	2031	29.38
YM	Yemen	2032	28.42
YM	Yemen	2033	27.50
YM	Yemen	2034	26.61
YM	Yemen	2035	25.74
YM	Yemen	2036	24.90
YM	Yemen	1995	80.49
YM	Yemen	2038	23.31
YM	Yemen	2039	22.54
YM	Yemen	2040	21.81
YM	Yemen	2041	21.11
YM	Yemen	2042	20.43
YM	Yemen	2043	19.77
YM	Yemen	2044	19.14
YM	Yemen	2045	18.52
YM	Yemen	2046	17.94
YM	Yemen	2047	17.37
YM	Yemen	2048	16.82
YM	Yemen	2049	16.29
YM	Yemen	2050	15.78
YM	Yemen	2021	40.61
YM	Yemen	1994	81.68
YM	Yemen	1996	79.32
YM	Yemen	1997	78.16
YM	Yemen	1998	77.02
YM	Yemen	1999	75.90
YM	Yemen	2000	74.80
YM	Yemen	2001	72.82
YM	Yemen	2002	70.89
YM	Yemen	2003	69.01
YM	Yemen	2004	67.18
YM	Yemen	2005	65.39
YM	Yemen	2006	63.57
YM	Yemen	2007	61.80
YM	Yemen	2008	60.08
YM	Yemen	2009	58.40
YM	Yemen	2010	56.77
YM	Yemen	2011	55.11
YM	Yemen	2012	53.50
YM	Yemen	2013	51.93
YM	Yemen	2014	50.41
YM	Yemen	2015	48.93
YM	Yemen	2016	47.44
YM	Yemen	2017	46.00
YM	Yemen	2018	44.60
YM	Yemen	2019	43.24
YM	Yemen	2020	41.92
YM	Yemen	2022	39.33
MA	Madagascar	2022	35.65
MA	Madagascar	2031	27.14
MA	Madagascar	2030	27.99
MA	Madagascar	2029	28.86
MA	Madagascar	2028	29.76
MA	Madagascar	2027	30.68
MA	Madagascar	2026	31.63
MA	Madagascar	2025	32.60
MA	Madagascar	2024	33.59
MA	Madagascar	2023	34.60
MA	Madagascar	2032	26.31
MA	Madagascar	2021	36.72
MA	Madagascar	2020	37.83
MA	Madagascar	2019	38.93
MA	Madagascar	2018	40.07
MA	Madagascar	2017	41.23
MA	Madagascar	2016	42.44
MA	Madagascar	2015	43.67
MA	Madagascar	2014	44.88
MA	Madagascar	2041	19.87
MA	Madagascar	2050	15.06
MA	Madagascar	2049	15.53
MA	Madagascar	2048	16.01
MA	Madagascar	2047	16.51
MA	Madagascar	2046	17.02
MA	Madagascar	2045	17.55
MA	Madagascar	2044	18.10
MA	Madagascar	2043	18.67
MA	Madagascar	2042	19.26
MA	Madagascar	1976	125.09
MA	Madagascar	2040	20.49
MA	Madagascar	2039	21.14
MA	Madagascar	2038	21.82
MA	Madagascar	2037	22.51
MA	Madagascar	2036	23.23
MA	Madagascar	2035	23.96
MA	Madagascar	2034	24.72
MA	Madagascar	2033	25.50
MA	Madagascar	1984	107.83
MA	Madagascar	1993	94.24
MA	Madagascar	1992	99.09
MA	Madagascar	1991	99.71
MA	Madagascar	1990	100.35
MA	Madagascar	1989	101.04
MA	Madagascar	1988	101.76
MA	Madagascar	1987	102.51
MA	Madagascar	1986	104.25
MA	Madagascar	1985	106.03
MA	Madagascar	2012	47.41
MA	Madagascar	1983	109.66
MA	Madagascar	1982	111.53
MA	Madagascar	1981	113.43
MA	Madagascar	1980	115.36
MA	Madagascar	1979	117.73
MA	Madagascar	1978	120.14
MA	Madagascar	1977	122.59
MA	Madagascar	1975	127.64
MA	Madagascar	1995	85.22
MA	Madagascar	2013	46.13
MA	Madagascar	2011	48.72
MA	Madagascar	2010	50.07
MA	Madagascar	2009	50.98
MA	Madagascar	2008	51.91
MA	Madagascar	2007	52.86
MA	Madagascar	2006	53.84
MA	Madagascar	2005	54.83
MA	Madagascar	2004	55.85
MA	Madagascar	2003	58.36
MA	Madagascar	2002	60.99
MA	Madagascar	2001	63.74
MA	Madagascar	2000	66.62
MA	Madagascar	1999	69.63
MA	Madagascar	1998	73.25
MA	Madagascar	1997	77.04
MA	Madagascar	1996	81.03
MA	Madagascar	1994	89.62
FO	Faroe Islands	2037	4.05
FO	Faroe Islands	2023	4.88
FO	Faroe Islands	2024	4.81
FO	Faroe Islands	2025	4.73
FO	Faroe Islands	2026	4.67
FO	Faroe Islands	2027	4.60
FO	Faroe Islands	2028	4.54
FO	Faroe Islands	2029	4.47
FO	Faroe Islands	2030	4.41
FO	Faroe Islands	2031	4.35
FO	Faroe Islands	2032	4.30
FO	Faroe Islands	2033	4.25
FO	Faroe Islands	2034	4.19
FO	Faroe Islands	2035	4.14
FO	Faroe Islands	2036	4.09
FO	Faroe Islands	1995	7.91
FO	Faroe Islands	2038	4.00
FO	Faroe Islands	2039	3.96
FO	Faroe Islands	2040	3.92
FO	Faroe Islands	2041	3.88
FO	Faroe Islands	2042	3.84
FO	Faroe Islands	2043	3.80
FO	Faroe Islands	2044	3.77
FO	Faroe Islands	2045	3.73
FO	Faroe Islands	2046	3.70
FO	Faroe Islands	2047	3.66
FO	Faroe Islands	2048	3.63
FO	Faroe Islands	2049	3.60
FO	Faroe Islands	2050	3.57
FO	Faroe Islands	2021	5.04
FO	Faroe Islands	1994	7.71
FO	Faroe Islands	1996	8.44
FO	Faroe Islands	1997	7.97
FO	Faroe Islands	1998	7.67
FO	Faroe Islands	1999	8.01
FO	Faroe Islands	2000	6.46
FO	Faroe Islands	2001	6.36
FO	Faroe Islands	2002	6.89
FO	Faroe Islands	2003	6.99
FO	Faroe Islands	2004	6.14
FO	Faroe Islands	2005	6.90
FO	Faroe Islands	2006	6.74
FO	Faroe Islands	2007	6.60
FO	Faroe Islands	2008	6.46
FO	Faroe Islands	2009	6.32
FO	Faroe Islands	2010	6.18
FO	Faroe Islands	2011	6.06
FO	Faroe Islands	2012	5.94
FO	Faroe Islands	2013	5.82
FO	Faroe Islands	2014	5.71
FO	Faroe Islands	2015	5.60
FO	Faroe Islands	2016	5.50
FO	Faroe Islands	2017	5.40
FO	Faroe Islands	2018	5.31
FO	Faroe Islands	2019	5.22
FO	Faroe Islands	2020	5.12
FO	Faroe Islands	2022	4.96
NL	Netherlands	2037	3.13
NL	Netherlands	2024	3.38
NL	Netherlands	2025	3.35
NL	Netherlands	2026	3.33
NL	Netherlands	2027	3.31
NL	Netherlands	2028	3.29
NL	Netherlands	2029	3.27
NL	Netherlands	2030	3.25
NL	Netherlands	2031	3.23
NL	Netherlands	2032	3.21
NL	Netherlands	2033	3.19
NL	Netherlands	2034	3.17
NL	Netherlands	2035	3.16
NL	Netherlands	2036	3.14
NL	Netherlands	1996	5.71
NL	Netherlands	2038	3.11
NL	Netherlands	2039	3.10
NL	Netherlands	2040	3.08
NL	Netherlands	2041	3.07
NL	Netherlands	2042	3.05
NL	Netherlands	2043	3.04
NL	Netherlands	2044	3.03
NL	Netherlands	2045	3.02
NL	Netherlands	2046	3.00
NL	Netherlands	2047	2.99
NL	Netherlands	2048	2.98
NL	Netherlands	2049	2.97
NL	Netherlands	2050	2.96
NL	Netherlands	2022	3.43
NL	Netherlands	1995	5.35
NL	Netherlands	1997	5.06
NL	Netherlands	1998	5.27
NL	Netherlands	1999	5.22
NL	Netherlands	2000	5.18
NL	Netherlands	2001	5.30
NL	Netherlands	2002	5.00
NL	Netherlands	2003	4.78
NL	Netherlands	2004	4.32
NL	Netherlands	2005	4.86
NL	Netherlands	2006	4.40
NL	Netherlands	2007	4.01
NL	Netherlands	2008	3.81
NL	Netherlands	2009	3.84
NL	Netherlands	2010	3.80
NL	Netherlands	2011	3.76
NL	Netherlands	2012	3.73
NL	Netherlands	2013	3.69
NL	Netherlands	2014	3.66
NL	Netherlands	2015	3.62
NL	Netherlands	2016	3.59
NL	Netherlands	2017	3.56
NL	Netherlands	2018	3.53
NL	Netherlands	2019	3.51
NL	Netherlands	2020	3.48
NL	Netherlands	2021	3.45
NL	Netherlands	2023	3.40
HA	Haiti	2021	41.30
HA	Haiti	2030	31.07
HA	Haiti	2029	32.08
HA	Haiti	2028	33.13
HA	Haiti	2027	34.20
HA	Haiti	2026	35.30
HA	Haiti	2025	36.42
HA	Haiti	2024	37.58
HA	Haiti	2023	38.78
HA	Haiti	2022	40.02
HA	Haiti	2031	30.09
HA	Haiti	2020	42.61
HA	Haiti	2019	43.97
