country_code	country_name	year	fertility_rate_30_34
NG	Niger	2026	208.6
NG	Niger	2025	212.9
NG	Niger	2024	217.2
NG	Niger	2033	179.7
NG	Niger	2022	225.8
NG	Niger	2021	230.1
NG	Niger	2020	234.4
NG	Niger	2019	238.6
NG	Niger	2018	242.9
NG	Niger	2017	247.2
NG	Niger	2016	251.5
NG	Niger	2015	255.7
NG	Niger	2042	149.6
NG	Niger	2050	131.1
NG	Niger	2049	133.2
NG	Niger	2048	135.2
NG	Niger	2047	137.3
NG	Niger	2046	139.4
NG	Niger	2045	141.5
NG	Niger	2044	144.2
NG	Niger	2043	146.9
NG	Niger	1978	294.2
NG	Niger	2041	152.4
NG	Niger	2040	155.1
NG	Niger	2039	158.4
NG	Niger	2038	161.8
NG	Niger	2037	165.1
NG	Niger	2036	168.5
NG	Niger	2035	171.8
NG	Niger	2034	175.7
NG	Niger	1986	294.2
NG	Niger	1995	294.2
NG	Niger	1994	294.2
NG	Niger	1993	294.2
NG	Niger	1992	294.2
NG	Niger	1991	294.2
NG	Niger	1990	294.2
NG	Niger	1989	294.2
NG	Niger	1988	294.2
NG	Niger	1987	294.2
NG	Niger	2013	264.3
NG	Niger	1985	294.2
NG	Niger	1984	294.2
NG	Niger	1983	294.2
NG	Niger	1982	294.2
NG	Niger	1981	294.2
NG	Niger	1980	294.2
NG	Niger	1979	294.2
NG	Niger	1977	294.2
NG	Niger	1997	294.2
NG	Niger	2014	260
NG	Niger	2012	268.5
NG	Niger	2011	272.8
NG	Niger	2010	277.1
NG	Niger	2009	281.4
NG	Niger	2008	285.6
NG	Niger	2007	289.9
NG	Niger	2006	294.2
NG	Niger	2005	294.2
NG	Niger	2004	294.2
NG	Niger	2003	294.2
NG	Niger	2002	294.2
NG	Niger	2001	294.2
NG	Niger	2000	294.2
NG	Niger	1999	294.2
NG	Niger	1998	294.2
NG	Niger	1996	294.2
TP	Sao Tome and Principe	2025	140.6
TP	Sao Tome and Principe	2033	120.7
TP	Sao Tome and Principe	2032	122.5
TP	Sao Tome and Principe	2031	124.3
TP	Sao Tome and Principe	2030	126.1
TP	Sao Tome and Principe	2029	129
TP	Sao Tome and Principe	2028	131.9
TP	Sao Tome and Principe	2027	134.8
TP	Sao Tome and Principe	2026	137.7
TP	Sao Tome and Principe	2034	118.9
TP	Sao Tome and Principe	2024	144.4
TP	Sao Tome and Principe	2023	148.3
TP	Sao Tome and Principe	2022	152.1
TP	Sao Tome and Principe	2021	156
TP	Sao Tome and Principe	2020	159.9
TP	Sao Tome and Principe	2019	164.2
TP	Sao Tome and Principe	2018	168.5
TP	Sao Tome and Principe	2017	172.9
TP	Sao Tome and Principe	2042	110.5
TP	Sao Tome and Principe	2050	106.8
TP	Sao Tome and Principe	2049	107.2
TP	Sao Tome and Principe	2048	107.6
TP	Sao Tome and Principe	2047	107.9
TP	Sao Tome and Principe	2046	108.3
TP	Sao Tome and Principe	2045	108.7
TP	Sao Tome and Principe	2044	109.3
TP	Sao Tome and Principe	2043	109.9
TP	Sao Tome and Principe	1982	236.1
TP	Sao Tome and Principe	2041	111.1
TP	Sao Tome and Principe	2040	111.7
TP	Sao Tome and Principe	2039	112.7
TP	Sao Tome and Principe	2038	113.8
TP	Sao Tome and Principe	2037	114.9
TP	Sao Tome and Principe	2036	116
TP	Sao Tome and Principe	2035	117.1
TP	Sao Tome and Principe	1990	236.1
TP	Sao Tome and Principe	1998	229.7
TP	Sao Tome and Principe	1997	230.9
TP	Sao Tome and Principe	1996	232.1
TP	Sao Tome and Principe	1995	233.3
TP	Sao Tome and Principe	1994	234
TP	Sao Tome and Principe	1993	234.7
TP	Sao Tome and Principe	1992	235.4
TP	Sao Tome and Principe	1991	236.1
TP	Sao Tome and Principe	2015	181.5
TP	Sao Tome and Principe	1989	236.1
TP	Sao Tome and Principe	1988	236.1
TP	Sao Tome and Principe	1987	236.1
TP	Sao Tome and Principe	1986	236.1
TP	Sao Tome and Principe	1985	236.1
TP	Sao Tome and Principe	1984	236.1
TP	Sao Tome and Principe	1983	236.1
TP	Sao Tome and Principe	1981	236.1
TP	Sao Tome and Principe	2000	227.3
TP	Sao Tome and Principe	2016	177.2
TP	Sao Tome and Principe	2014	185.6
TP	Sao Tome and Principe	2013	189.6
TP	Sao Tome and Principe	2012	193.6
TP	Sao Tome and Principe	2011	197.7
TP	Sao Tome and Principe	2010	201.7
TP	Sao Tome and Principe	2009	204.8
TP	Sao Tome and Principe	2008	207.9
TP	Sao Tome and Principe	2007	210.9
TP	Sao Tome and Principe	2006	214
TP	Sao Tome and Principe	2005	217.1
TP	Sao Tome and Principe	2004	219.1
TP	Sao Tome and Principe	2003	221.2
TP	Sao Tome and Principe	2002	223.2
TP	Sao Tome and Principe	2001	225.3
TP	Sao Tome and Principe	1999	228.5
AE	United Arab Emirates	2026	102.7
AE	United Arab Emirates	2034	100.5
AE	United Arab Emirates	2033	100.6
AE	United Arab Emirates	2032	100.7
AE	United Arab Emirates	2031	100.9
AE	United Arab Emirates	2030	101.2
AE	United Arab Emirates	2029	101.6
AE	United Arab Emirates	2028	102
AE	United Arab Emirates	2027	102.5
AE	United Arab Emirates	2035	100.4
AE	United Arab Emirates	2025	102.9
AE	United Arab Emirates	2024	103.2
AE	United Arab Emirates	2023	103.6
AE	United Arab Emirates	2022	103.9
AE	United Arab Emirates	2021	104.4
AE	United Arab Emirates	2020	105
AE	United Arab Emirates	2019	105.4
AE	United Arab Emirates	1987	214.7
AE	United Arab Emirates	2036	100.4
AE	United Arab Emirates	2037	100.3
AE	United Arab Emirates	2038	100.1
AE	United Arab Emirates	2039	99.9
AE	United Arab Emirates	2040	99.6
AE	United Arab Emirates	2041	99.5
AE	United Arab Emirates	2042	99.4
AE	United Arab Emirates	2043	99.3
AE	United Arab Emirates	2044	99.1
AE	United Arab Emirates	2045	98.9
AE	United Arab Emirates	2046	99.1
AE	United Arab Emirates	2047	99.3
AE	United Arab Emirates	2048	99.4
AE	United Arab Emirates	2049	99.5
AE	United Arab Emirates	2050	99.7
AE	United Arab Emirates	2017	105.9
AE	United Arab Emirates	1986	217.9
AE	United Arab Emirates	1988	214.2
AE	United Arab Emirates	1989	205.5
AE	United Arab Emirates	1990	195.5
AE	United Arab Emirates	1991	176
AE	United Arab Emirates	1992	168.7
AE	United Arab Emirates	1993	157.9
AE	United Arab Emirates	1994	154.8
AE	United Arab Emirates	1995	137.4
AE	United Arab Emirates	1996	126.7
AE	United Arab Emirates	1997	112.9
AE	United Arab Emirates	1998	107.4
AE	United Arab Emirates	1999	107.3
AE	United Arab Emirates	2000	106.8
AE	United Arab Emirates	2001	106.2
AE	United Arab Emirates	2003	106.9
AE	United Arab Emirates	2018	105.7
AE	United Arab Emirates	2016	105.8
AE	United Arab Emirates	2015	105.6
AE	United Arab Emirates	2014	105
AE	United Arab Emirates	2013	104.4
AE	United Arab Emirates	2012	104
AE	United Arab Emirates	2011	103.7
AE	United Arab Emirates	2010	103.8
AE	United Arab Emirates	2009	103.9
AE	United Arab Emirates	2008	104.2
AE	United Arab Emirates	2007	104.4
AE	United Arab Emirates	2006	104.7
AE	United Arab Emirates	2005	104.9
AE	United Arab Emirates	2004	104.9
AE	United Arab Emirates	2002	103.6
TZ	Tanzania	2023	176.7
TZ	Tanzania	2032	161.6
TZ	Tanzania	2031	163.1
TZ	Tanzania	2030	164.7
TZ	Tanzania	2029	166.4
TZ	Tanzania	2028	168.1
TZ	Tanzania	2027	169.8
TZ	Tanzania	2026	171.5
TZ	Tanzania	2025	173.3
TZ	Tanzania	2024	175
TZ	Tanzania	2033	160
TZ	Tanzania	2022	178.4
TZ	Tanzania	2021	180.2
TZ	Tanzania	2020	181.9
TZ	Tanzania	2019	183.7
TZ	Tanzania	2018	185.5
TZ	Tanzania	2017	187.2
TZ	Tanzania	2016	189
TZ	Tanzania	2015	190.8
TZ	Tanzania	2042	146.9
TZ	Tanzania	2050	137.3
TZ	Tanzania	2049	138.4
TZ	Tanzania	2048	139.6
TZ	Tanzania	2047	140.7
TZ	Tanzania	2046	141.8
TZ	Tanzania	2045	143
TZ	Tanzania	2044	144.3
TZ	Tanzania	2043	145.6
TZ	Tanzania	1979	252.5
TZ	Tanzania	2041	148.2
TZ	Tanzania	2040	149.5
TZ	Tanzania	2039	151
TZ	Tanzania	2038	152.5
TZ	Tanzania	2037	154
TZ	Tanzania	2036	155.4
TZ	Tanzania	2035	156.9
TZ	Tanzania	2034	158.5
TZ	Tanzania	1987	234.7
TZ	Tanzania	1995	217
TZ	Tanzania	1994	219.2
TZ	Tanzania	1993	221.4
TZ	Tanzania	1992	223.7
TZ	Tanzania	1991	225.9
TZ	Tanzania	1990	228.1
TZ	Tanzania	1989	230.3
TZ	Tanzania	1988	232.5
TZ	Tanzania	2013	194.5
TZ	Tanzania	1986	237
TZ	Tanzania	1985	239.2
TZ	Tanzania	1984	241.4
TZ	Tanzania	1983	243.6
TZ	Tanzania	1982	245.8
TZ	Tanzania	1981	248
TZ	Tanzania	1980	250.3
TZ	Tanzania	1978	254.7
TZ	Tanzania	1997	217.2
TZ	Tanzania	2014	192.6
TZ	Tanzania	2012	196.3
TZ	Tanzania	2011	198.2
TZ	Tanzania	2010	200
TZ	Tanzania	2009	203.5
TZ	Tanzania	2008	207
TZ	Tanzania	2007	209.2
TZ	Tanzania	2006	211.4
TZ	Tanzania	2005	213.6
TZ	Tanzania	2004	215.8
TZ	Tanzania	2003	218
TZ	Tanzania	2002	217.9
TZ	Tanzania	2001	217.7
TZ	Tanzania	2000	217.6
TZ	Tanzania	1999	217.5
TZ	Tanzania	1998	217.4
TZ	Tanzania	1996	217.1
GH	Ghana	2020	171.8
GH	Ghana	2030	159.4
GH	Ghana	2029	160.6
GH	Ghana	2028	161.9
GH	Ghana	2027	163.1
GH	Ghana	2026	164.4
GH	Ghana	2025	165.6
GH	Ghana	2024	166.8
GH	Ghana	2023	168.1
GH	Ghana	2022	169.3
GH	Ghana	2021	170.6
GH	Ghana	2031	158.3
GH	Ghana	2019	172.9
GH	Ghana	2018	174
GH	Ghana	2017	175.1
GH	Ghana	2016	176.2
GH	Ghana	2015	177.3
GH	Ghana	2014	178.3
GH	Ghana	2013	179.4
GH	Ghana	2012	180.5
GH	Ghana	2011	181.6
GH	Ghana	2041	147.7
GH	Ghana	2050	139.4
GH	Ghana	2049	140.3
GH	Ghana	2048	141.2
GH	Ghana	2047	142.1
GH	Ghana	2046	143
GH	Ghana	2045	143.9
GH	Ghana	2044	144.9
GH	Ghana	2043	145.8
GH	Ghana	2042	146.8
GH	Ghana	1971	266
GH	Ghana	2040	148.7
GH	Ghana	2039	149.7
GH	Ghana	2038	150.8
GH	Ghana	2037	151.8
GH	Ghana	2036	152.8
GH	Ghana	2035	153.9
GH	Ghana	2034	155
GH	Ghana	2033	156.1
GH	Ghana	2032	157.2
GH	Ghana	1980	255.4
GH	Ghana	1989	221.2
GH	Ghana	1988	225.6
GH	Ghana	1987	232.3
GH	Ghana	1986	239.1
GH	Ghana	1985	245.8
GH	Ghana	1984	252.6
GH	Ghana	1983	259.3
GH	Ghana	1982	258
GH	Ghana	1981	256.7
GH	Ghana	2009	183.8
GH	Ghana	1979	254.2
GH	Ghana	1978	252.9
GH	Ghana	1977	251.6
GH	Ghana	1976	250.3
GH	Ghana	1975	249
GH	Ghana	1974	253.3
GH	Ghana	1973	257.5
GH	Ghana	1972	261.8
GH	Ghana	1970	266.3
GH	Ghana	1991	212.4
GH	Ghana	2010	182.7
GH	Ghana	2008	184.9
GH	Ghana	2007	186
GH	Ghana	2006	187.1
GH	Ghana	2005	188.2
GH	Ghana	2004	189.3
GH	Ghana	2003	190.3
GH	Ghana	2002	191.4
GH	Ghana	2001	192.4
GH	Ghana	2000	193.5
GH	Ghana	1999	194.5
GH	Ghana	1998	195.5
GH	Ghana	1997	196.5
GH	Ghana	1996	197.4
GH	Ghana	1995	198.3
GH	Ghana	1994	199.2
GH	Ghana	1993	203.6
GH	Ghana	1992	208
GH	Ghana	1990	216.8
BB	Barbados	2024	88.7
BB	Barbados	2032	90.9
BB	Barbados	2031	90.5
BB	Barbados	2030	90.3
BB	Barbados	2029	90
BB	Barbados	2028	89.7
BB	Barbados	2027	89.6
BB	Barbados	2026	89.2
BB	Barbados	2025	89
BB	Barbados	2033	91.2
BB	Barbados	2023	88.3
BB	Barbados	2022	88
BB	Barbados	2021	87.9
BB	Barbados	2020	87.5
BB	Barbados	2019	87.3
BB	Barbados	2018	87
BB	Barbados	2017	86.6
BB	Barbados	2016	86.2
BB	Barbados	2042	93.6
BB	Barbados	2050	95.9
BB	Barbados	2049	95.6
BB	Barbados	2048	95.6
BB	Barbados	2047	95.1
BB	Barbados	2046	94.9
BB	Barbados	2045	94.7
BB	Barbados	2044	94.4
BB	Barbados	2043	93.9
BB	Barbados	1981	71.2
BB	Barbados	2041	93.3
BB	Barbados	2040	93.1
BB	Barbados	2039	92.9
BB	Barbados	2038	92.6
BB	Barbados	2037	92.5
BB	Barbados	2036	92.1
BB	Barbados	2035	91.8
BB	Barbados	2034	91.5
BB	Barbados	1989	69.7
BB	Barbados	1997	60.2
BB	Barbados	1996	59.6
BB	Barbados	1995	59.3
BB	Barbados	1994	60.9
BB	Barbados	1993	65
BB	Barbados	1992	71.1
BB	Barbados	1991	72.9
BB	Barbados	1990	74.7
BB	Barbados	2014	85.7
BB	Barbados	1988	66.4
BB	Barbados	1987	67.2
BB	Barbados	1986	68.4
BB	Barbados	1985	63.3
BB	Barbados	1984	62.7
BB	Barbados	1983	71.1
BB	Barbados	1982	68.3
BB	Barbados	1980	70.3
BB	Barbados	1999	63.1
BB	Barbados	2015	86.1
BB	Barbados	2013	85.5
BB	Barbados	2012	85.2
BB	Barbados	2011	84.9
BB	Barbados	2010	84.6
BB	Barbados	2009	84.4
BB	Barbados	2008	84.1
BB	Barbados	2007	83.8
BB	Barbados	2006	83.4
BB	Barbados	2005	83.4
BB	Barbados	2004	82.9
BB	Barbados	2003	82.7
BB	Barbados	2002	82.3
BB	Barbados	2001	74.2
BB	Barbados	2000	66.2
BB	Barbados	1998	61.1
CV	Cape Verde	2024	103.2
CV	Cape Verde	2032	102.1
CV	Cape Verde	2031	102.1
CV	Cape Verde	2030	102.2
CV	Cape Verde	2029	102.4
CV	Cape Verde	2028	102.5
CV	Cape Verde	2027	102.7
CV	Cape Verde	2026	102.8
CV	Cape Verde	2025	103
CV	Cape Verde	2033	102
CV	Cape Verde	2023	103.5
CV	Cape Verde	2022	103.8
CV	Cape Verde	2021	104.1
CV	Cape Verde	2020	104.4
CV	Cape Verde	2019	104.9
CV	Cape Verde	2018	105.4
CV	Cape Verde	2017	105.8
CV	Cape Verde	2016	106.3
CV	Cape Verde	2042	101.7
CV	Cape Verde	2050	101.5
CV	Cape Verde	2049	101.5
CV	Cape Verde	2048	101.6
CV	Cape Verde	2047	101.6
CV	Cape Verde	2046	101.6
CV	Cape Verde	2045	101.7
CV	Cape Verde	2044	101.7
CV	Cape Verde	2043	101.7
CV	Cape Verde	1981	295.4
CV	Cape Verde	2041	101.7
CV	Cape Verde	2040	101.7
CV	Cape Verde	2039	101.7
CV	Cape Verde	2038	101.7
CV	Cape Verde	2037	101.8
CV	Cape Verde	2036	101.8
CV	Cape Verde	2035	101.9
CV	Cape Verde	2034	101.9
CV	Cape Verde	1989	225.8
CV	Cape Verde	1997	156.4
CV	Cape Verde	1996	165.1
CV	Cape Verde	1995	173.7
CV	Cape Verde	1994	182.4
CV	Cape Verde	1993	191
CV	Cape Verde	1992	199.7
CV	Cape Verde	1991	208.4
CV	Cape Verde	1990	217.1
CV	Cape Verde	2014	107.7
CV	Cape Verde	1988	234.5
CV	Cape Verde	1987	243.2
CV	Cape Verde	1986	251.9
CV	Cape Verde	1985	260.6
CV	Cape Verde	1984	269.3
CV	Cape Verde	1983	278
CV	Cape Verde	1982	286.7
CV	Cape Verde	1980	304.1
CV	Cape Verde	1999	139.1
CV	Cape Verde	2015	106.8
CV	Cape Verde	2013	108.6
CV	Cape Verde	2012	109.5
CV	Cape Verde	2011	110.5
CV	Cape Verde	2010	111.4
CV	Cape Verde	2009	112.9
CV	Cape Verde	2008	114.4
CV	Cape Verde	2007	116
CV	Cape Verde	2006	117.5
CV	Cape Verde	2005	119.1
CV	Cape Verde	2004	121.3
CV	Cape Verde	2003	123.6
CV	Cape Verde	2002	125.9
CV	Cape Verde	2001	128.2
CV	Cape Verde	2000	130.5
CV	Cape Verde	1998	147.8
SM	San Marino	2037	92.3
SM	San Marino	2024	88.5
SM	San Marino	2025	88.8
SM	San Marino	2026	89.1
SM	San Marino	2027	89.4
SM	San Marino	2028	89.7
SM	San Marino	2029	90
SM	San Marino	2030	90.2
SM	San Marino	2031	90.5
SM	San Marino	2032	90.8
SM	San Marino	2033	91.1
SM	San Marino	2034	91.4
SM	San Marino	2035	91.7
SM	San Marino	2036	92
SM	San Marino	1996	75.4
SM	San Marino	2038	92.5
SM	San Marino	2039	92.8
SM	San Marino	2040	93.1
SM	San Marino	2041	93.4
SM	San Marino	2042	93.7
SM	San Marino	2043	94
SM	San Marino	2044	94.3
SM	San Marino	2045	94.6
SM	San Marino	2046	94.8
SM	San Marino	2047	95.1
SM	San Marino	2048	95.4
SM	San Marino	2049	95.7
SM	San Marino	2050	96
SM	San Marino	2022	87.9
SM	San Marino	1995	67.3
SM	San Marino	1997	76
SM	San Marino	1998	75.5
SM	San Marino	1999	79.7
SM	San Marino	2000	76.8
SM	San Marino	2001	82.8
SM	San Marino	2002	78.2
SM	San Marino	2003	79.8
SM	San Marino	2004	81.9
SM	San Marino	2005	77.6
SM	San Marino	2006	83.3
SM	San Marino	2007	83.6
SM	San Marino	2008	83.9
SM	San Marino	2009	84.2
SM	San Marino	2010	84.5
SM	San Marino	2011	84.8
SM	San Marino	2012	85.1
SM	San Marino	2013	85.4
SM	San Marino	2014	85.6
SM	San Marino	2015	85.9
SM	San Marino	2016	86.2
SM	San Marino	2017	86.5
SM	San Marino	2018	86.8
SM	San Marino	2019	87.1
SM	San Marino	2020	87.4
SM	San Marino	2021	87.7
SM	San Marino	2023	88.2
TN	Tonga	2026	136.4
TN	Tonga	2034	123.4
TN	Tonga	2033	124.7
TN	Tonga	2032	125.9
TN	Tonga	2031	127.2
TN	Tonga	2030	128.4
TN	Tonga	2029	130.4
TN	Tonga	2028	132.4
TN	Tonga	2027	134.4
TN	Tonga	2035	122.2
TN	Tonga	2025	138.4
TN	Tonga	2024	141.1
TN	Tonga	2023	143.7
TN	Tonga	2022	146.4
TN	Tonga	2021	149.1
TN	Tonga	2020	151.7
TN	Tonga	2019	155.4
TN	Tonga	1987	275.6
TN	Tonga	2036	121.3
TN	Tonga	2037	120.5
TN	Tonga	2038	119.6
TN	Tonga	2039	118.8
TN	Tonga	2040	117.9
TN	Tonga	2041	117.3
TN	Tonga	2042	116.8
TN	Tonga	2043	116.2
TN	Tonga	2044	115.6
TN	Tonga	2045	115.1
TN	Tonga	2046	114.7
TN	Tonga	2047	114.3
TN	Tonga	2048	113.9
TN	Tonga	2049	113.5
TN	Tonga	2050	113.1
TN	Tonga	2017	162.9
TN	Tonga	1986	288.7
TN	Tonga	1988	266
TN	Tonga	1989	257.7
TN	Tonga	1990	253
TN	Tonga	1991	250.5
TN	Tonga	1992	248
TN	Tonga	1993	245.6
TN	Tonga	1994	243.1
TN	Tonga	1995	240.7
TN	Tonga	1996	238.2
TN	Tonga	1997	235.8
TN	Tonga	1998	233.4
TN	Tonga	1999	231
TN	Tonga	2000	228.6
TN	Tonga	2001	226.2
TN	Tonga	2003	221.5
TN	Tonga	2018	159.2
TN	Tonga	2016	166.6
TN	Tonga	2015	170.3
TN	Tonga	2014	175
TN	Tonga	2013	179.6
TN	Tonga	2012	184.3
TN	Tonga	2011	189
TN	Tonga	2010	193.6
TN	Tonga	2009	198.9
TN	Tonga	2008	204.1
TN	Tonga	2007	209.3
TN	Tonga	2006	214.5
TN	Tonga	2005	216.8
TN	Tonga	2004	219.1
TN	Tonga	2002	223.8
GG	Georgia	2036	85.1
GG	Georgia	2021	73.4
GG	Georgia	2022	74.2
GG	Georgia	2023	75
GG	Georgia	2024	75.8
GG	Georgia	2025	76.6
GG	Georgia	2026	77.3
GG	Georgia	2027	78.1
GG	Georgia	2028	78.9
GG	Georgia	2029	79.7
GG	Georgia	2030	80.4
GG	Georgia	2031	81.2
GG	Georgia	2032	82
GG	Georgia	2033	82.8
GG	Georgia	2034	83.6
GG	Georgia	2035	84.3
GG	Georgia	1990	60.9
GG	Georgia	2037	85.9
GG	Georgia	2038	86.7
GG	Georgia	2039	87.4
GG	Georgia	2040	88.2
GG	Georgia	2041	89
GG	Georgia	2042	89.8
GG	Georgia	2043	90.6
GG	Georgia	2044	91.3
GG	Georgia	2045	92.1
GG	Georgia	2046	92.9
GG	Georgia	2047	93.7
GG	Georgia	2048	94.4
GG	Georgia	2049	95.2
GG	Georgia	2050	96
GG	Georgia	2019	71.9
GG	Georgia	1989	60.8
GG	Georgia	1991	59.4
GG	Georgia	1992	55.9
GG	Georgia	1993	44
GG	Georgia	1994	41.8
GG	Georgia	1995	43.4
GG	Georgia	1996	44.9
GG	Georgia	1997	45.8
GG	Georgia	1998	46
GG	Georgia	1999	49.7
GG	Georgia	2000	46.9
GG	Georgia	2001	47.3
GG	Georgia	2002	69.3
GG	Georgia	2003	38.3
GG	Georgia	2004	54.5
GG	Georgia	2005	50
GG	Georgia	2006	48.7
GG	Georgia	2007	51.8
GG	Georgia	2008	58.9
GG	Georgia	2009	65.6
GG	Georgia	2010	68.5
GG	Georgia	2011	64.2
GG	Georgia	2012	66.4
GG	Georgia	2013	67.2
GG	Georgia	2014	68
GG	Georgia	2015	68.8
GG	Georgia	2016	69.6
GG	Georgia	2017	70.3
GG	Georgia	2018	71.1
GG	Georgia	2020	72.7
ST	Saint Lucia	2024	95
ST	Saint Lucia	2032	95.6
ST	Saint Lucia	2031	95.4
ST	Saint Lucia	2030	95.3
ST	Saint Lucia	2029	95.3
ST	Saint Lucia	2028	95.3
ST	Saint Lucia	2027	95.3
ST	Saint Lucia	2026	95.3
ST	Saint Lucia	2025	95.3
ST	Saint Lucia	2033	95.7
ST	Saint Lucia	2023	94.7
ST	Saint Lucia	2022	94.4
ST	Saint Lucia	2021	94.1
ST	Saint Lucia	2020	93.9
ST	Saint Lucia	2019	93.4
ST	Saint Lucia	2018	93
ST	Saint Lucia	2017	92.6
ST	Saint Lucia	2016	92.2
ST	Saint Lucia	2042	96
ST	Saint Lucia	2050	96
ST	Saint Lucia	2049	96
ST	Saint Lucia	2048	96
ST	Saint Lucia	2047	96
ST	Saint Lucia	2046	96
ST	Saint Lucia	2045	96
ST	Saint Lucia	2044	96
ST	Saint Lucia	2043	96
ST	Saint Lucia	1981	143.3
ST	Saint Lucia	2041	96
ST	Saint Lucia	2040	96
ST	Saint Lucia	2039	96
ST	Saint Lucia	2038	96
ST	Saint Lucia	2037	96
ST	Saint Lucia	2036	96
ST	Saint Lucia	2035	96
ST	Saint Lucia	2034	95.9
ST	Saint Lucia	1989	104.9
ST	Saint Lucia	1997	102.9
ST	Saint Lucia	1996	103.2
ST	Saint Lucia	1995	115.7
ST	Saint Lucia	1994	116.2
ST	Saint Lucia	1993	106.4
ST	Saint Lucia	1992	106.6
ST	Saint Lucia	1991	107.2
ST	Saint Lucia	1990	106.7
ST	Saint Lucia	2014	90.9
ST	Saint Lucia	1988	108.5
ST	Saint Lucia	1987	110.3
ST	Saint Lucia	1986	111.4
ST	Saint Lucia	1985	128.2
ST	Saint Lucia	1984	128.8
ST	Saint Lucia	1983	141.1
ST	Saint Lucia	1982	142
ST	Saint Lucia	1980	291.2
ST	Saint Lucia	1999	84.8
ST	Saint Lucia	2015	91.7
ST	Saint Lucia	2013	90
ST	Saint Lucia	2012	89.2
ST	Saint Lucia	2011	88.3
ST	Saint Lucia	2010	87.5
ST	Saint Lucia	2009	86
ST	Saint Lucia	2008	84.6
ST	Saint Lucia	2007	83.2
ST	Saint Lucia	2006	81.1
ST	Saint Lucia	2005	81.6
ST	Saint Lucia	2004	82.2
ST	Saint Lucia	2003	82.8
ST	Saint Lucia	2002	77.6
ST	Saint Lucia	2001	88.1
ST	Saint Lucia	2000	86.4
ST	Saint Lucia	1998	86.2
MZ	Mozambique	2024	182.2
MZ	Mozambique	2032	170.9
MZ	Mozambique	2031	172.3
MZ	Mozambique	2030	173.6
MZ	Mozambique	2029	175
MZ	Mozambique	2028	176.3
MZ	Mozambique	2027	177.7
MZ	Mozambique	2026	179
MZ	Mozambique	2025	180.4
MZ	Mozambique	2033	169.6
MZ	Mozambique	2023	184.1
MZ	Mozambique	2022	185.9
MZ	Mozambique	2021	187.8
MZ	Mozambique	2020	189.6
MZ	Mozambique	2019	191.4
MZ	Mozambique	2018	193.3
MZ	Mozambique	2017	195.1
MZ	Mozambique	2016	197
MZ	Mozambique	2042	158.3
MZ	Mozambique	2050	149
MZ	Mozambique	2049	150.1
MZ	Mozambique	2048	151.3
MZ	Mozambique	2047	152.4
MZ	Mozambique	2046	153.5
MZ	Mozambique	2045	154.6
MZ	Mozambique	2044	155.8
MZ	Mozambique	2043	157.1
MZ	Mozambique	1981	193.4
MZ	Mozambique	2041	159.5
MZ	Mozambique	2040	160.7
MZ	Mozambique	2039	162
MZ	Mozambique	2038	163.2
MZ	Mozambique	2037	164.4
MZ	Mozambique	2036	165.7
MZ	Mozambique	2035	166.9
MZ	Mozambique	2034	168.2
MZ	Mozambique	1989	196.2
MZ	Mozambique	1997	195.4
MZ	Mozambique	1996	196.2
MZ	Mozambique	1995	197.1
MZ	Mozambique	1994	198
MZ	Mozambique	1993	197.6
MZ	Mozambique	1992	197.3
MZ	Mozambique	1991	196.9
MZ	Mozambique	1990	196.6
MZ	Mozambique	2014	200.7
MZ	Mozambique	1988	195.9
MZ	Mozambique	1987	195.5
MZ	Mozambique	1986	195.1
MZ	Mozambique	1985	194.8
MZ	Mozambique	1984	194.4
MZ	Mozambique	1983	194.1
MZ	Mozambique	1982	193.7
MZ	Mozambique	1980	193
MZ	Mozambique	1999	193.6
MZ	Mozambique	2015	198.8
MZ	Mozambique	2013	202.5
MZ	Mozambique	2012	204.4
MZ	Mozambique	2011	206.2
MZ	Mozambique	2010	208.1
MZ	Mozambique	2009	209.9
MZ	Mozambique	2008	211.7
MZ	Mozambique	2007	213.6
MZ	Mozambique	2006	209.1
MZ	Mozambique	2005	204.6
MZ	Mozambique	2004	200
MZ	Mozambique	2003	195.5
MZ	Mozambique	2002	191
MZ	Mozambique	2001	191.9
MZ	Mozambique	2000	192.7
MZ	Mozambique	1998	194.5
DJ	Djibouti	2013	136.5
DJ	Djibouti	2025	114.6
DJ	Djibouti	2024	115.6
DJ	Djibouti	2023	116.5
DJ	Djibouti	2022	117.5
DJ	Djibouti	2021	118.4
DJ	Djibouti	2020	119.4
DJ	Djibouti	2019	121.3
DJ	Djibouti	2018	123.2
DJ	Djibouti	2017	125.1
DJ	Djibouti	2016	127
DJ	Djibouti	2015	129
DJ	Djibouti	2014	132.7
DJ	Djibouti	2026	114.1
DJ	Djibouti	2012	140.4
DJ	Djibouti	2011	144.2
DJ	Djibouti	2010	148
DJ	Djibouti	2009	154.3
DJ	Djibouti	2008	160.6
DJ	Djibouti	2007	167
DJ	Djibouti	2006	173.2
DJ	Djibouti	2005	179.5
DJ	Djibouti	2004	188.3
DJ	Djibouti	2003	197.1
DJ	Djibouti	2002	205.9
DJ	Djibouti	2001	214.6
DJ	Djibouti	2038	111
DJ	Djibouti	2050	110.3
DJ	Djibouti	2049	110.3
DJ	Djibouti	2048	110.3
DJ	Djibouti	2047	110.3
DJ	Djibouti	2046	110.3
DJ	Djibouti	2045	110.3
