country_code	country_name	year	mortality_rate_under5_female
MO	Morocco	2030	12.22
MO	Morocco	2029	12.68
MO	Morocco	2028	13.15
MO	Morocco	2027	13.63
MO	Morocco	2026	14.14
MO	Morocco	2034	10.71
MO	Morocco	2024	15.25
MO	Morocco	2023	15.85
MO	Morocco	2022	16.48
MO	Morocco	2021	17.14
MO	Morocco	2020	17.82
MO	Morocco	2019	18.57
MO	Morocco	2018	19.35
MO	Morocco	2017	20.16
MO	Morocco	2042	8.43
MO	Morocco	2050	6.87
MO	Morocco	2049	7.04
MO	Morocco	2048	7.21
MO	Morocco	2047	7.39
MO	Morocco	2046	7.57
MO	Morocco	2045	7.76
MO	Morocco	2044	7.97
MO	Morocco	2043	8.20
MO	Morocco	1983	115.78
MO	Morocco	2041	8.66
MO	Morocco	2040	8.91
MO	Morocco	2039	9.18
MO	Morocco	2038	9.46
MO	Morocco	2037	9.75
MO	Morocco	2036	10.05
MO	Morocco	2035	10.36
MO	Morocco	1990	80.81
MO	Morocco	1998	43.16
MO	Morocco	1997	46.58
MO	Morocco	1996	50.30
MO	Morocco	1995	54.35
MO	Morocco	1994	58.76
MO	Morocco	1993	63.57
MO	Morocco	1992	68.82
MO	Morocco	1991	74.55
MO	Morocco	2015	21.90
MO	Morocco	1989	86.22
MO	Morocco	1988	92.03
MO	Morocco	1987	96.31
MO	Morocco	1986	100.81
MO	Morocco	1985	105.55
MO	Morocco	1984	110.53
MO	Morocco	1982	121.31
MO	Morocco	2000	41.67
MO	Morocco	2016	21.01
MO	Morocco	2014	22.84
MO	Morocco	2013	23.83
MO	Morocco	2012	24.87
MO	Morocco	2011	25.94
MO	Morocco	2010	27.06
MO	Morocco	2009	28.26
MO	Morocco	2008	29.52
MO	Morocco	2007	30.83
MO	Morocco	2006	32.19
MO	Morocco	2005	33.62
MO	Morocco	2004	35.10
MO	Morocco	2003	36.64
MO	Morocco	2002	38.25
MO	Morocco	2001	39.92
MO	Morocco	1999	42.41
CI	Chile	2025	5.87
CI	Chile	2033	5.10
CI	Chile	2032	5.19
CI	Chile	2031	5.27
CI	Chile	2030	5.36
CI	Chile	2029	5.46
CI	Chile	2028	5.56
CI	Chile	2027	5.66
CI	Chile	2026	5.76
CI	Chile	2034	5.02
CI	Chile	2024	5.99
CI	Chile	2023	6.11
CI	Chile	2022	6.24
CI	Chile	2021	6.37
CI	Chile	2020	6.50
CI	Chile	2019	6.65
CI	Chile	2018	6.80
CI	Chile	2017	6.96
CI	Chile	2042	4.48
CI	Chile	2050	4.08
CI	Chile	2049	4.13
CI	Chile	2048	4.17
CI	Chile	2047	4.22
CI	Chile	2046	4.27
CI	Chile	2045	4.32
CI	Chile	2044	4.37
CI	Chile	2043	4.43
CI	Chile	1983	24.32
CI	Chile	2041	4.54
CI	Chile	2040	4.60
CI	Chile	2039	4.66
CI	Chile	2038	4.73
CI	Chile	2037	4.80
CI	Chile	2036	4.87
CI	Chile	2035	4.94
CI	Chile	1990	18.12
CI	Chile	1998	11.44
CI	Chile	1997	11.12
CI	Chile	1996	12.30
CI	Chile	1995	13.02
CI	Chile	1994	13.57
CI	Chile	1993	14.60
CI	Chile	1992	16.15
CI	Chile	1991	16.18
CI	Chile	2015	7.28
CI	Chile	1989	19.70
CI	Chile	1988	21.75
CI	Chile	1987	20.73
CI	Chile	1986	20.85
CI	Chile	1985	22.30
CI	Chile	1984	23.24
CI	Chile	1982	26.99
CI	Chile	2000	9.73
CI	Chile	2016	7.12
CI	Chile	2014	7.47
CI	Chile	2013	7.66
CI	Chile	2012	7.86
CI	Chile	2011	8.06
CI	Chile	2010	8.27
CI	Chile	2009	8.45
CI	Chile	2008	8.63
CI	Chile	2007	8.95
CI	Chile	2006	8.52
CI	Chile	2005	8.74
CI	Chile	2004	9.52
CI	Chile	2003	9.01
CI	Chile	2002	8.70
CI	Chile	2001	9.39
CI	Chile	1999	11.12
NC	New Caledonia	2025	4.95
NC	New Caledonia	2033	4.42
NC	New Caledonia	2032	4.48
NC	New Caledonia	2031	4.54
NC	New Caledonia	2030	4.60
NC	New Caledonia	2029	4.66
NC	New Caledonia	2028	4.73
NC	New Caledonia	2027	4.80
NC	New Caledonia	2026	4.87
NC	New Caledonia	2034	4.36
NC	New Caledonia	2024	5.03
NC	New Caledonia	2023	5.11
NC	New Caledonia	2022	5.20
NC	New Caledonia	2021	5.29
NC	New Caledonia	2020	5.38
NC	New Caledonia	2019	5.48
NC	New Caledonia	2018	5.59
NC	New Caledonia	2042	3.99
NC	New Caledonia	2050	3.71
NC	New Caledonia	2049	3.74
NC	New Caledonia	2048	3.77
NC	New Caledonia	2047	3.81
NC	New Caledonia	2046	3.84
NC	New Caledonia	2045	3.87
NC	New Caledonia	2044	3.91
NC	New Caledonia	2043	3.95
NC	New Caledonia	1984	25.17
NC	New Caledonia	2041	4.03
NC	New Caledonia	2040	4.07
NC	New Caledonia	2039	4.11
NC	New Caledonia	2038	4.16
NC	New Caledonia	2037	4.21
NC	New Caledonia	2036	4.26
NC	New Caledonia	2035	4.31
NC	New Caledonia	1991	13.30
NC	New Caledonia	1999	10.92
NC	New Caledonia	1998	11.34
NC	New Caledonia	1997	9.81
NC	New Caledonia	1996	14.62
NC	New Caledonia	1995	13.41
NC	New Caledonia	1994	13.82
NC	New Caledonia	1993	7.77
NC	New Caledonia	1992	12.46
NC	New Caledonia	2016	5.81
NC	New Caledonia	1990	14.09
NC	New Caledonia	1989	15.48
NC	New Caledonia	1988	14.21
NC	New Caledonia	1987	22.02
NC	New Caledonia	1986	22.47
NC	New Caledonia	1985	26.23
NC	New Caledonia	1983	20.02
NC	New Caledonia	2001	8.28
NC	New Caledonia	2017	5.70
NC	New Caledonia	2015	5.92
NC	New Caledonia	2014	6.05
NC	New Caledonia	2013	6.18
NC	New Caledonia	2012	6.32
NC	New Caledonia	2011	6.45
NC	New Caledonia	2010	6.60
NC	New Caledonia	2009	6.78
NC	New Caledonia	2008	6.97
NC	New Caledonia	2007	7.17
NC	New Caledonia	2006	9.04
NC	New Caledonia	2005	6.81
NC	New Caledonia	2004	7.40
NC	New Caledonia	2003	7.95
NC	New Caledonia	2002	7.69
NC	New Caledonia	2000	7.89
PL	Poland	2036	3.77
PL	Poland	2021	4.38
PL	Poland	2022	4.33
PL	Poland	2023	4.28
PL	Poland	2024	4.23
PL	Poland	2025	4.19
PL	Poland	2026	4.14
PL	Poland	2027	4.10
PL	Poland	2028	4.06
PL	Poland	2029	4.02
PL	Poland	2030	3.97
PL	Poland	2031	3.94
PL	Poland	2032	3.90
PL	Poland	2033	3.87
PL	Poland	2034	3.83
PL	Poland	2035	3.80
PL	Poland	1990	18.88
PL	Poland	2037	3.74
PL	Poland	2038	3.71
PL	Poland	2039	3.68
PL	Poland	2040	3.65
PL	Poland	2041	3.62
PL	Poland	2042	3.60
PL	Poland	2043	3.57
PL	Poland	2044	3.55
PL	Poland	2045	3.52
PL	Poland	2046	3.50
PL	Poland	2047	3.48
PL	Poland	2048	3.46
PL	Poland	2049	3.44
PL	Poland	2050	3.42
PL	Poland	2019	4.49
PL	Poland	1989	19.22
PL	Poland	1991	17.81
PL	Poland	1992	17.07
PL	Poland	1993	15.70
PL	Poland	1994	15.49
PL	Poland	1995	13.30
PL	Poland	1996	12.39
PL	Poland	1997	10.56
PL	Poland	1998	9.69
PL	Poland	1999	9.37
PL	Poland	2000	8.75
PL	Poland	2001	8.11
PL	Poland	2002	8.04
PL	Poland	2003	7.20
PL	Poland	2004	7.07
PL	Poland	2005	6.93
PL	Poland	2006	6.43
PL	Poland	2007	6.45
PL	Poland	2008	6.24
PL	Poland	2009	5.94
PL	Poland	2010	5.37
PL	Poland	2011	5.02
PL	Poland	2012	4.95
PL	Poland	2013	4.87
PL	Poland	2014	4.80
PL	Poland	2015	4.73
PL	Poland	2016	4.67
PL	Poland	2017	4.61
PL	Poland	2018	4.55
PL	Poland	2020	4.43
SY	Syria	2025	11.57
SY	Syria	2033	9.17
SY	Syria	2032	9.43
SY	Syria	2031	9.69
SY	Syria	2030	9.96
SY	Syria	2029	10.27
SY	Syria	2028	10.58
SY	Syria	2027	10.90
SY	Syria	2026	11.23
SY	Syria	2034	8.92
SY	Syria	2024	11.95
SY	Syria	2023	12.34
SY	Syria	2022	12.75
SY	Syria	2021	13.16
SY	Syria	2020	13.59
SY	Syria	2019	13.97
SY	Syria	2018	14.36
SY	Syria	2017	14.75
SY	Syria	2042	7.31
SY	Syria	2050	6.15
SY	Syria	2049	6.28
SY	Syria	2048	6.41
SY	Syria	2047	6.54
SY	Syria	2046	6.68
SY	Syria	2045	6.82
SY	Syria	2044	6.98
SY	Syria	2043	7.14
SY	Syria	1982	71.04
SY	Syria	2041	7.48
SY	Syria	2040	7.65
SY	Syria	2039	7.85
SY	Syria	2038	8.05
SY	Syria	2037	8.25
SY	Syria	2036	8.46
SY	Syria	2035	8.68
SY	Syria	1990	34.13
SY	Syria	1998	25.11
SY	Syria	1997	26.08
SY	Syria	1996	27.10
SY	Syria	1995	28.15
SY	Syria	1994	29.26
SY	Syria	1993	30.41
SY	Syria	1992	31.60
SY	Syria	1991	32.84
SY	Syria	2015	15.58
SY	Syria	1989	35.34
SY	Syria	1988	40.79
SY	Syria	1987	47.08
SY	Syria	1986	51.30
SY	Syria	1985	55.91
SY	Syria	1984	60.95
SY	Syria	1983	65.80
SY	Syria	1981	76.73
SY	Syria	2000	23.26
SY	Syria	2016	15.16
SY	Syria	2014	16.42
SY	Syria	2013	16.48
SY	Syria	2012	16.43
SY	Syria	2011	15.70
SY	Syria	2010	16.11
SY	Syria	2009	16.70
SY	Syria	2008	17.32
SY	Syria	2007	17.96
SY	Syria	2006	18.62
SY	Syria	2005	19.30
SY	Syria	2004	20.04
SY	Syria	2003	20.80
SY	Syria	2002	21.59
SY	Syria	2001	22.41
SY	Syria	1999	24.17
TU	Turkey	2024	14.55
TU	Turkey	2032	11.14
TU	Turkey	2031	11.49
TU	Turkey	2030	11.86
TU	Turkey	2029	12.27
TU	Turkey	2028	12.69
TU	Turkey	2027	13.12
TU	Turkey	2026	13.57
TU	Turkey	2025	14.03
TU	Turkey	2033	10.79
TU	Turkey	2023	15.09
TU	Turkey	2022	15.65
TU	Turkey	2021	16.23
TU	Turkey	2020	16.83
TU	Turkey	2019	17.48
TU	Turkey	2018	18.16
TU	Turkey	2017	18.87
TU	Turkey	2016	19.60
TU	Turkey	2042	8.34
TU	Turkey	2050	6.85
TU	Turkey	2049	7.01
TU	Turkey	2048	7.18
TU	Turkey	2047	7.35
TU	Turkey	2046	7.53
TU	Turkey	2045	7.71
TU	Turkey	2044	7.91
TU	Turkey	2043	8.12
TU	Turkey	1981	82.65
TU	Turkey	2041	8.56
TU	Turkey	2040	8.78
TU	Turkey	2039	9.04
TU	Turkey	2038	9.30
TU	Turkey	2037	9.57
TU	Turkey	2036	9.85
TU	Turkey	2035	10.14
TU	Turkey	2034	10.46
TU	Turkey	1989	65.32
TU	Turkey	1997	48.67
TU	Turkey	1996	50.90
TU	Turkey	1995	53.22
TU	Turkey	1994	55.65
TU	Turkey	1993	58.19
TU	Turkey	1992	59.89
TU	Turkey	1991	61.64
TU	Turkey	1990	63.45
TU	Turkey	2014	21.20
TU	Turkey	1988	67.25
TU	Turkey	1987	69.25
TU	Turkey	1986	71.30
TU	Turkey	1985	73.43
TU	Turkey	1984	75.62
TU	Turkey	1983	77.89
TU	Turkey	1982	80.23
TU	Turkey	1980	85.14
TU	Turkey	1999	43.47
TU	Turkey	2015	20.36
TU	Turkey	2013	22.07
TU	Turkey	2012	22.98
TU	Turkey	2011	23.92
TU	Turkey	2010	24.91
TU	Turkey	2009	25.94
TU	Turkey	2008	27.03
TU	Turkey	2007	28.15
TU	Turkey	2006	29.32
TU	Turkey	2005	30.54
TU	Turkey	2004	33.15
TU	Turkey	2003	35.97
TU	Turkey	2002	37.60
TU	Turkey	2001	39.30
TU	Turkey	2000	41.08
TU	Turkey	1998	46.00
WA	Namibia	2024	36.39
WA	Namibia	2032	26.67
WA	Namibia	2031	27.72
WA	Namibia	2030	28.81
WA	Namibia	2029	29.95
WA	Namibia	2028	31.14
WA	Namibia	2027	32.38
WA	Namibia	2026	33.66
WA	Namibia	2025	35.00
WA	Namibia	2033	25.66
WA	Namibia	2023	37.83
WA	Namibia	2022	39.33
WA	Namibia	2021	40.88
WA	Namibia	2020	42.51
WA	Namibia	2019	44.43
WA	Namibia	2018	46.44
WA	Namibia	2017	48.54
WA	Namibia	2016	50.74
WA	Namibia	2042	18.28
WA	Namibia	2050	13.78
WA	Namibia	2049	14.26
WA	Namibia	2048	14.76
WA	Namibia	2047	15.28
WA	Namibia	2046	15.82
WA	Namibia	2045	16.37
WA	Namibia	2044	16.98
WA	Namibia	2043	17.62
WA	Namibia	1981	112.86
WA	Namibia	2041	18.96
WA	Namibia	2040	19.67
WA	Namibia	2039	20.42
WA	Namibia	2038	21.21
WA	Namibia	2037	22.02
WA	Namibia	2036	22.87
WA	Namibia	2035	23.75
WA	Namibia	2034	24.68
WA	Namibia	1989	97.51
WA	Namibia	1997	94.48
WA	Namibia	1996	94.84
WA	Namibia	1995	95.21
WA	Namibia	1994	95.59
WA	Namibia	1993	95.96
WA	Namibia	1992	96.35
WA	Namibia	1991	96.73
WA	Namibia	1990	97.12
WA	Namibia	2014	55.45
WA	Namibia	1988	97.91
WA	Namibia	1987	98.31
WA	Namibia	1986	98.72
WA	Namibia	1985	99.13
WA	Namibia	1984	102.40
WA	Namibia	1983	105.78
WA	Namibia	1982	109.26
WA	Namibia	1980	116.57
WA	Namibia	1999	93.75
WA	Namibia	2015	53.04
WA	Namibia	2013	57.96
WA	Namibia	2012	60.59
WA	Namibia	2011	63.34
WA	Namibia	2010	66.61
WA	Namibia	2009	70.04
WA	Namibia	2008	73.64
WA	Namibia	2007	77.43
WA	Namibia	2006	81.40
WA	Namibia	2005	85.56
WA	Namibia	2004	87.06
WA	Namibia	2003	88.60
WA	Namibia	2002	90.17
WA	Namibia	2001	91.77
WA	Namibia	2000	93.40
WA	Namibia	1998	94.11
BL	Bolivia	2036	21.10
BL	Bolivia	2022	34.45
BL	Bolivia	2023	33.27
BL	Bolivia	2024	32.13
BL	Bolivia	2025	31.03
BL	Bolivia	2026	29.95
BL	Bolivia	2027	28.91
BL	Bolivia	2028	27.91
BL	Bolivia	2029	26.94
BL	Bolivia	2030	26.00
BL	Bolivia	2031	25.11
BL	Bolivia	2032	24.25
BL	Bolivia	2033	23.42
BL	Bolivia	2034	22.62
BL	Bolivia	2035	21.84
BL	Bolivia	1993	90.86
BL	Bolivia	2037	20.38
BL	Bolivia	2038	19.69
BL	Bolivia	2039	19.02
BL	Bolivia	2040	18.38
BL	Bolivia	2041	17.77
BL	Bolivia	2042	17.19
BL	Bolivia	2043	16.63
BL	Bolivia	2044	16.08
BL	Bolivia	2045	15.55
BL	Bolivia	2046	15.06
BL	Bolivia	2047	14.59
BL	Bolivia	2048	14.13
BL	Bolivia	2049	13.68
BL	Bolivia	2050	13.25
BL	Bolivia	2020	36.94
BL	Bolivia	1992	94.03
BL	Bolivia	1994	87.79
BL	Bolivia	1995	84.82
BL	Bolivia	1996	81.95
BL	Bolivia	1997	79.18
BL	Bolivia	1998	76.50
BL	Bolivia	1999	73.91
BL	Bolivia	2000	71.40
BL	Bolivia	2001	69.21
BL	Bolivia	2002	67.09
BL	Bolivia	2003	65.03
BL	Bolivia	2004	63.04
BL	Bolivia	2005	61.10
BL	Bolivia	2006	59.14
BL	Bolivia	2007	57.25
BL	Bolivia	2008	55.41
BL	Bolivia	2009	53.64
BL	Bolivia	2010	51.92
BL	Bolivia	2011	50.21
BL	Bolivia	2012	48.55
BL	Bolivia	2013	46.95
BL	Bolivia	2014	45.40
BL	Bolivia	2015	43.90
BL	Bolivia	2016	42.41
BL	Bolivia	2017	40.97
BL	Bolivia	2018	39.58
BL	Bolivia	2019	38.24
BL	Bolivia	2021	35.67
JE	Jersey	2036	3.45
JE	Jersey	2022	3.83
JE	Jersey	2023	3.80
JE	Jersey	2024	3.77
JE	Jersey	2025	3.73
JE	Jersey	2026	3.71
JE	Jersey	2027	3.68
JE	Jersey	2028	3.65
JE	Jersey	2029	3.62
JE	Jersey	2030	3.59
JE	Jersey	2031	3.57
JE	Jersey	2032	3.54
JE	Jersey	2033	3.52
JE	Jersey	2034	3.49
JE	Jersey	2035	3.47
JE	Jersey	1992	4.80
JE	Jersey	2037	3.43
JE	Jersey	2038	3.41
JE	Jersey	2039	3.39
JE	Jersey	2040	3.37
JE	Jersey	2041	3.35
JE	Jersey	2042	3.34
JE	Jersey	2043	3.32
JE	Jersey	2044	3.30
JE	Jersey	2045	3.28
JE	Jersey	2046	3.27
JE	Jersey	2047	3.25
JE	Jersey	2048	3.24
JE	Jersey	2049	3.22
JE	Jersey	2050	3.21
JE	Jersey	2020	3.90
JE	Jersey	1991	5.10
JE	Jersey	1993	10.59
JE	Jersey	1994	5.44
JE	Jersey	1995	6.89
JE	Jersey	1996	6.74
JE	Jersey	1997	6.32
JE	Jersey	1998	6.08
JE	Jersey	1999	6.17
JE	Jersey	2000	5.96
JE	Jersey	2001	5.87
JE	Jersey	2002	6.27
JE	Jersey	2003	5.51
JE	Jersey	2004	5.28
JE	Jersey	2005	5.18
JE	Jersey	2006	5.15
JE	Jersey	2007	4.69
JE	Jersey	2008	4.88
JE	Jersey	2009	4.61
JE	Jersey	2010	4.35
JE	Jersey	2011	4.30
JE	Jersey	2012	4.25
JE	Jersey	2013	4.20
JE	Jersey	2014	4.15
JE	Jersey	2015	4.11
JE	Jersey	2016	4.06
JE	Jersey	2017	4.02
JE	Jersey	2018	3.98
JE	Jersey	2019	3.94
JE	Jersey	2021	3.87
RM	Marshall Islands	2035	10.95
RM	Marshall Islands	2020	17.96
RM	Marshall Islands	2021	17.35
RM	Marshall Islands	2022	16.75
RM	Marshall Islands	2023	16.18
RM	Marshall Islands	2024	15.63
RM	Marshall Islands	2025	15.09
RM	Marshall Islands	2026	14.60
RM	Marshall Islands	2027	14.12
RM	Marshall Islands	2028	13.66
RM	Marshall Islands	2029	13.21
RM	Marshall Islands	2030	12.78
RM	Marshall Islands	2031	12.39
RM	Marshall Islands	2032	12.01
RM	Marshall Islands	2033	11.65
RM	Marshall Islands	2034	11.29
RM	Marshall Islands	1989	70.59
RM	Marshall Islands	2036	10.63
RM	Marshall Islands	2037	10.33
RM	Marshall Islands	2038	10.03
RM	Marshall Islands	2039	9.74
RM	Marshall Islands	2040	9.46
RM	Marshall Islands	2041	9.22
RM	Marshall Islands	2042	8.98
RM	Marshall Islands	2043	8.74
RM	Marshall Islands	2044	8.51
RM	Marshall Islands	2045	8.29
RM	Marshall Islands	2046	8.09
RM	Marshall Islands	2047	7.90
RM	Marshall Islands	2048	7.71
RM	Marshall Islands	2049	7.53
RM	Marshall Islands	2050	7.35
RM	Marshall Islands	2018	19.32
RM	Marshall Islands	1988	75.24
RM	Marshall Islands	1990	66.24
RM	Marshall Islands	1991	62.17
RM	Marshall Islands	1992	58.38
RM	Marshall Islands	1993	54.83
RM	Marshall Islands	1994	51.50
RM	Marshall Islands	1995	48.40
RM	Marshall Islands	1996	45.49
RM	Marshall Islands	1997	42.77
RM	Marshall Islands	1998	41.07
RM	Marshall Islands	1999	39.44
RM	Marshall Islands	2000	37.87
RM	Marshall Islands	2001	36.47
RM	Marshall Islands	2002	35.13
RM	Marshall Islands	2003	33.83
RM	Marshall Islands	2004	32.58
RM	Marshall Islands	2005	31.38
RM	Marshall Islands	2006	30.21
RM	Marshall Islands	2007	29.09
RM	Marshall Islands	2008	28.01
RM	Marshall Islands	2009	26.97
RM	Marshall Islands	2010	25.96
RM	Marshall Islands	2011	25.01
RM	Marshall Islands	2012	24.10
RM	Marshall Islands	2013	23.22
RM	Marshall Islands	2014	22.37
RM	Marshall Islands	2015	21.55
RM	Marshall Islands	2016	20.78
RM	Marshall Islands	2017	20.03
RM	Marshall Islands	2019	18.63
CO	Colombia	2022	10.42
CO	Colombia	2031	8.10
CO	Colombia	2030	8.30
CO	Colombia	2029	8.53
CO	Colombia	2028	8.77
CO	Colombia	2027	9.01
CO	Colombia	2026	9.26
CO	Colombia	2025	9.52
CO	Colombia	2024	9.81
CO	Colombia	2023	10.11
CO	Colombia	2032	7.90
CO	Colombia	2021	10.74
CO	Colombia	2020	11.07
CO	Colombia	2019	11.47
CO	Colombia	2018	11.89
CO	Colombia	2017	12.32
CO	Colombia	2016	12.76
CO	Colombia	2015	13.23
CO	Colombia	2014	13.62
CO	Colombia	2013	14.02
CO	Colombia	2041	6.42
CO	Colombia	2050	5.42
CO	Colombia	2049	5.51
CO	Colombia	2048	5.61
CO	Colombia	2047	5.72
CO	Colombia	2046	5.82
CO	Colombia	2045	5.92
CO	Colombia	2044	6.04
CO	Colombia	2043	6.17
CO	Colombia	2042	6.29
CO	Colombia	1974	104.43
CO	Colombia	2040	6.55
CO	Colombia	2039	6.70
CO	Colombia	2038	6.86
CO	Colombia	2037	7.01
CO	Colombia	2036	7.17
CO	Colombia	2035	7.34
CO	Colombia	2034	7.52
CO	Colombia	2033	7.71
CO	Colombia	1983	60.91
CO	Colombia	1992	34.87
CO	Colombia	1991	37.04
CO	Colombia	1990	39.36
CO	Colombia	1989	41.85
CO	Colombia	1988	44.53
CO	Colombia	1987	47.41
CO	Colombia	1986	50.50
CO	Colombia	1985	53.83
CO	Colombia	1984	57.42
CO	Colombia	2011	14.87
CO	Colombia	1982	64.63
CO	Colombia	1981	68.59
CO	Colombia	1980	72.81
CO	Colombia	1979	77.29
CO	Colombia	1978	82.06
CO	Colombia	1977	87.14
CO	Colombia	1976	92.55
CO	Colombia	1975	98.30
CO	Colombia	1973	110.95
CO	Colombia	1994	30.98
CO	Colombia	2012	14.44
CO	Colombia	2010	15.31
CO	Colombia	2009	15.76
CO	Colombia	2008	16.23
CO	Colombia	2007	16.71
CO	Colombia	2006	17.21
CO	Colombia	2005	17.72
CO	Colombia	2004	18.25
CO	Colombia	2003	18.79
CO	Colombia	2002	19.34
CO	Colombia	2001	20.52
CO	Colombia	2000	21.76
CO	Colombia	1999	23.08
CO	Colombia	1998	24.48
CO	Colombia	1997	25.97
CO	Colombia	1996	27.54
CO	Colombia	1995	29.21
CO	Colombia	1993	32.85
JO	Jordan	2037	8.28
JO	Jordan	2023	12.55
JO	Jordan	2024	12.14
JO	Jordan	2025	11.74
JO	Jordan	2026	11.38
JO	Jordan	2027	11.04
JO	Jordan	2028	10.70
JO	Jordan	2029	10.37
JO	Jordan	2030	10.06
JO	Jordan	2031	9.77
JO	Jordan	2032	9.50
JO	Jordan	2033	9.23
JO	Jordan	2034	8.97
JO	Jordan	2035	8.72
JO	Jordan	2036	8.50
JO	Jordan	1995	40.77
JO	Jordan	2038	8.07
JO	Jordan	2039	7.87
JO	Jordan	2040	7.67
JO	Jordan	2041	7.49
JO	Jordan	2042	7.32
JO	Jordan	2043	7.15
JO	Jordan	2044	6.98
JO	Jordan	2045	6.82
JO	Jordan	2046	6.68
JO	Jordan	2047	6.54
JO	Jordan	2048	6.40
JO	Jordan	2049	6.27
JO	Jordan	2050	6.14
JO	Jordan	2021	13.42
JO	Jordan	1994	42.41
JO	Jordan	1996	39.18
JO	Jordan	1997	37.66
JO	Jordan	1998	36.19
JO	Jordan	1999	34.78
JO	Jordan	2000	33.43
JO	Jordan	2001	32.13
JO	Jordan	2002	30.88
JO	Jordan	2003	29.67
JO	Jordan	2004	28.51
JO	Jordan	2005	26.88
JO	Jordan	2006	25.34
JO	Jordan	2007	23.89
JO	Jordan	2008	22.53
JO	Jordan	2009	21.25
JO	Jordan	2010	20.04
JO	Jordan	2011	19.29
JO	Jordan	2012	18.58
JO	Jordan	2013	17.88
JO	Jordan	2014	17.22
JO	Jordan	2015	16.58
JO	Jordan	2016	16.00
JO	Jordan	2017	15.44
JO	Jordan	2018	14.90
JO	Jordan	2019	14.38
JO	Jordan	2020	13.87
JO	Jordan	2022	12.98
ML	Mali	2023	120.96
ML	Mali	2032	92.09
ML	Mali	2031	95.10
ML	Mali	2030	98.21
ML	Mali	2029	101.23
ML	Mali	2028	104.34
ML	Mali	2027	107.55
ML	Mali	2026	110.85
ML	Mali	2025	114.25
ML	Mali	2024	117.55
ML	Mali	2033	89.17
ML	Mali	2022	124.45
ML	Mali	2021	128.05
ML	Mali	2020	131.74
ML	Mali	2019	135.28
ML	Mali	2018	138.91
ML	Mali	2017	142.63
ML	Mali	2016	146.45
ML	Mali	2015	150.36
ML	Mali	2042	65.66
ML	Mali	2050	49.02
ML	Mali	2049	50.87
ML	Mali	2048	52.79
ML	Mali	2047	54.79
ML	Mali	2046	56.86
ML	Mali	2045	59.01
ML	Mali	2044	61.15
ML	Mali	2043	63.36
ML	Mali	1978	287.96
ML	Mali	2041	68.04
ML	Mali	2040	70.51
ML	Mali	2039	72.96
ML	Mali	2038	75.48
ML	Mali	2037	78.10
ML	Mali	2036	80.81
ML	Mali	2035	83.61
ML	Mali	2034	86.34
ML	Mali	1986	262.29
ML	Mali	1995	229.76
ML	Mali	1994	233.90
ML	Mali	1993	238.10
ML	Mali	1992	242.38
ML	Mali	1991	246.73
ML	Mali	1990	249.77
ML	Mali	1989	252.85
ML	Mali	1988	255.96
ML	Mali	1987	259.11
ML	Mali	2013	157.94
ML	Mali	1985	265.52
ML	Mali	1984	268.77
ML	Mali	1983	272.07
ML	Mali	1982	275.40
ML	Mali	1981	278.49
ML	Mali	1980	281.61
ML	Mali	1979	284.77
ML	Mali	1977	291.18
ML	Mali	1997	221.82
ML	Mali	2014	154.11
ML	Mali	2012	161.87
ML	Mali	2011	165.88
ML	Mali	2010	169.99
ML	Mali	2009	173.88
ML	Mali	2008	177.86
ML	Mali	2007	181.91
ML	Mali	2006	186.06
ML	Mali	2005	190.29
ML	Mali	2004	194.33
ML	Mali	2003	198.46
ML	Mali	2002	202.67
ML	Mali	2001	206.96
ML	Mali	2000	210.58
ML	Mali	1999	214.27
ML	Mali	1998	218.01
ML	Mali	1996	225.70
KG	Kyrgyzstan	2036	12.36
KG	Kyrgyzstan	2021	20.99
KG	Kyrgyzstan	2022	20.21
KG	Kyrgyzstan	2023	19.47
KG	Kyrgyzstan	2024	18.75
KG	Kyrgyzstan	2025	18.06
KG	Kyrgyzstan	2026	17.43
KG	Kyrgyzstan	2027	16.82
KG	Kyrgyzstan	2028	16.23
KG	Kyrgyzstan	2029	15.66
KG	Kyrgyzstan	2030	15.11
KG	Kyrgyzstan	2031	14.61
KG	Kyrgyzstan	2032	14.12
KG	Kyrgyzstan	2033	13.65
KG	Kyrgyzstan	2034	13.19
KG	Kyrgyzstan	2035	12.75
KG	Kyrgyzstan	1990	59.92
KG	Kyrgyzstan	2037	11.97
KG	Kyrgyzstan	2038	11.60
KG	Kyrgyzstan	2039	11.23
KG	Kyrgyzstan	2040	10.88
KG	Kyrgyzstan	2041	10.57
KG	Kyrgyzstan	2042	10.27
KG	Kyrgyzstan	2043	9.97
KG	Kyrgyzstan	2044	9.68
KG	Kyrgyzstan	2045	9.40
KG	Kyrgyzstan	2046	9.16
KG	Kyrgyzstan	2047	8.92
KG	Kyrgyzstan	2048	8.68
KG	Kyrgyzstan	2049	8.45
KG	Kyrgyzstan	2050	8.23
KG	Kyrgyzstan	2019	22.64
KG	Kyrgyzstan	1989	67.67
KG	Kyrgyzstan	1991	53.07
KG	Kyrgyzstan	1992	59.15
KG	Kyrgyzstan	1993	60.83
KG	Kyrgyzstan	1994	58.82
KG	Kyrgyzstan	1995	60.27
KG	Kyrgyzstan	1996	51.76
KG	Kyrgyzstan	1997	54.38
KG	Kyrgyzstan	1998	54.75
KG	Kyrgyzstan	1999	47.39
KG	Kyrgyzstan	2000	47.39
