country_code	country_name	year	infant_mortality_female
CV	Cabo Verde	2042	8.39
CV	Cabo Verde	2050	6.84
CV	Cabo Verde	2049	7.01
CV	Cabo Verde	2048	7.19
CV	Cabo Verde	2047	7.37
CV	Cabo Verde	2046	7.55
CV	Cabo Verde	2045	7.74
CV	Cabo Verde	2044	7.95
CV	Cabo Verde	2043	8.17
CV	Cabo Verde	1981	52.45
CV	Cabo Verde	2041	8.62
CV	Cabo Verde	2040	8.85
CV	Cabo Verde	2039	9.11
CV	Cabo Verde	2038	9.38
CV	Cabo Verde	2037	9.66
CV	Cabo Verde	2036	9.94
CV	Cabo Verde	2035	10.24
CV	Cabo Verde	2034	10.56
CV	Cabo Verde	1989	39.76
CV	Cabo Verde	1997	34.26
CV	Cabo Verde	1996	34.34
CV	Cabo Verde	1995	34.43
CV	Cabo Verde	1994	34.51
CV	Cabo Verde	1993	34.60
CV	Cabo Verde	1992	35.82
CV	Cabo Verde	1991	37.09
CV	Cabo Verde	1990	38.40
CV	Cabo Verde	2014	20.63
CV	Cabo Verde	1988	41.17
CV	Cabo Verde	1987	42.62
CV	Cabo Verde	1986	44.12
CV	Cabo Verde	1985	45.68
CV	Cabo Verde	1984	47.29
CV	Cabo Verde	1983	48.95
CV	Cabo Verde	1982	50.67
CV	Cabo Verde	1980	54.29
CV	Cabo Verde	1999	34.09
CV	Cabo Verde	2015	19.91
CV	Cabo Verde	2013	21.38
CV	Cabo Verde	2012	22.16
CV	Cabo Verde	2011	22.96
CV	Cabo Verde	2010	23.79
CV	Cabo Verde	2009	24.67
CV	Cabo Verde	2008	25.57
CV	Cabo Verde	2007	26.51
CV	Cabo Verde	2006	27.48
CV	Cabo Verde	2005	28.49
CV	Cabo Verde	2004	29.52
CV	Cabo Verde	2003	30.58
CV	Cabo Verde	2002	31.69
CV	Cabo Verde	2001	32.83
CV	Cabo Verde	2000	34.01
CV	Cabo Verde	1998	34.18
SM	San Marino	2037	3.31
SM	San Marino	2024	3.76
SM	San Marino	2025	3.72
SM	San Marino	2026	3.68
SM	San Marino	2027	3.64
SM	San Marino	2028	3.60
SM	San Marino	2029	3.56
SM	San Marino	2030	3.52
SM	San Marino	2031	3.49
SM	San Marino	2032	3.46
SM	San Marino	2033	3.43
SM	San Marino	2034	3.40
SM	San Marino	2035	3.36
SM	San Marino	2036	3.34
SM	San Marino	1996	5.15
SM	San Marino	2038	3.29
SM	San Marino	2039	3.26
SM	San Marino	2040	3.24
SM	San Marino	2041	3.21
SM	San Marino	2042	3.19
SM	San Marino	2043	3.17
SM	San Marino	2044	3.14
SM	San Marino	2045	3.12
SM	San Marino	2046	3.10
SM	San Marino	2047	3.08
SM	San Marino	2048	3.07
SM	San Marino	2049	3.05
SM	San Marino	2050	3.03
SM	San Marino	2022	3.86
SM	San Marino	1995	6.10
SM	San Marino	1997	6.36
SM	San Marino	1998	6.21
SM	San Marino	1999	7.47
SM	San Marino	2000	5.01
SM	San Marino	2001	5.49
SM	San Marino	2002	4.84
SM	San Marino	2003	6.15
SM	San Marino	2004	4.34
SM	San Marino	2005	5.11
SM	San Marino	2006	5.00
SM	San Marino	2007	4.89
SM	San Marino	2008	4.79
SM	San Marino	2009	4.69
SM	San Marino	2010	4.59
SM	San Marino	2011	4.52
SM	San Marino	2012	4.45
SM	San Marino	2013	4.38
SM	San Marino	2014	4.31
SM	San Marino	2015	4.24
SM	San Marino	2016	4.18
SM	San Marino	2017	4.12
SM	San Marino	2018	4.06
SM	San Marino	2019	4.01
SM	San Marino	2020	3.95
SM	San Marino	2021	3.90
SM	San Marino	2023	3.81
TN	Tonga	2026	8.27
TN	Tonga	2034	6.74
TN	Tonga	2033	6.90
TN	Tonga	2032	7.08
TN	Tonga	2031	7.25
TN	Tonga	2030	7.43
TN	Tonga	2029	7.64
TN	Tonga	2028	7.84
TN	Tonga	2027	8.06
TN	Tonga	2035	6.57
TN	Tonga	2025	8.50
TN	Tonga	2024	8.75
TN	Tonga	2023	9.01
TN	Tonga	2022	9.28
TN	Tonga	2021	9.56
TN	Tonga	2020	9.85
TN	Tonga	2019	10.16
TN	Tonga	1987	27.79
TN	Tonga	2036	6.43
TN	Tonga	2037	6.29
TN	Tonga	2038	6.15
TN	Tonga	2039	6.02
TN	Tonga	2040	5.89
TN	Tonga	2041	5.77
TN	Tonga	2042	5.65
TN	Tonga	2043	5.54
TN	Tonga	2044	5.43
TN	Tonga	2045	5.32
TN	Tonga	2046	5.23
TN	Tonga	2047	5.13
TN	Tonga	2048	5.04
TN	Tonga	2049	4.95
TN	Tonga	2050	4.87
TN	Tonga	2017	10.83
TN	Tonga	1986	28.96
TN	Tonga	1988	26.68
TN	Tonga	1989	25.60
TN	Tonga	1990	24.57
TN	Tonga	1991	23.58
TN	Tonga	1992	22.63
TN	Tonga	1993	21.71
TN	Tonga	1994	20.84
TN	Tonga	1995	19.99
TN	Tonga	1996	19.19
TN	Tonga	1997	18.73
TN	Tonga	1998	18.28
TN	Tonga	1999	17.84
TN	Tonga	2000	17.42
TN	Tonga	2001	17.00
TN	Tonga	2003	16.19
TN	Tonga	2018	10.49
TN	Tonga	2016	11.18
TN	Tonga	2015	11.53
TN	Tonga	2014	11.93
TN	Tonga	2013	12.34
TN	Tonga	2012	12.77
TN	Tonga	2011	13.21
TN	Tonga	2010	13.66
TN	Tonga	2009	14.00
TN	Tonga	2008	14.34
TN	Tonga	2007	14.70
TN	Tonga	2006	15.06
TN	Tonga	2005	15.43
TN	Tonga	2004	15.81
TN	Tonga	2002	16.59
GG	Georgia	2036	7.31
GG	Georgia	2021	11.29
GG	Georgia	2022	10.93
GG	Georgia	2023	10.59
GG	Georgia	2024	10.25
GG	Georgia	2025	9.93
GG	Georgia	2026	9.64
GG	Georgia	2027	9.36
GG	Georgia	2028	9.09
GG	Georgia	2029	8.83
GG	Georgia	2030	8.57
GG	Georgia	2031	8.34
GG	Georgia	2032	8.12
GG	Georgia	2033	7.90
GG	Georgia	2034	7.69
GG	Georgia	2035	7.49
GG	Georgia	1990	26.54
GG	Georgia	2037	7.13
GG	Georgia	2038	6.96
GG	Georgia	2039	6.79
GG	Georgia	2040	6.63
GG	Georgia	2041	6.48
GG	Georgia	2042	6.34
GG	Georgia	2043	6.20
GG	Georgia	2044	6.06
GG	Georgia	2045	5.92
GG	Georgia	2046	5.81
GG	Georgia	2047	5.69
GG	Georgia	2048	5.58
GG	Georgia	2049	5.47
GG	Georgia	2050	5.36
GG	Georgia	2019	12.06
GG	Georgia	1989	24.15
GG	Georgia	1991	28.56
GG	Georgia	1992	31.99
GG	Georgia	1993	31.51
GG	Georgia	1994	30.41
GG	Georgia	1995	31.56
GG	Georgia	1996	30.28
GG	Georgia	1997	30.72
GG	Georgia	1998	28.51
GG	Georgia	1999	27.75
GG	Georgia	2000	25.58
GG	Georgia	2001	24.38
GG	Georgia	2002	23.22
GG	Georgia	2003	22.76
GG	Georgia	2004	23.11
GG	Georgia	2005	22.82
GG	Georgia	2006	22.08
GG	Georgia	2007	19.29
GG	Georgia	2008	19.14
GG	Georgia	2009	17.99
GG	Georgia	2010	16.49
GG	Georgia	2011	15.37
GG	Georgia	2012	15.39
GG	Georgia	2013	14.85
GG	Georgia	2014	14.32
GG	Georgia	2015	13.82
GG	Georgia	2016	13.35
GG	Georgia	2017	12.91
GG	Georgia	2018	12.48
GG	Georgia	2020	11.66
ST	Saint Lucia	2024	9.32
ST	Saint Lucia	2032	7.60
ST	Saint Lucia	2031	7.79
ST	Saint Lucia	2030	7.97
ST	Saint Lucia	2029	8.18
ST	Saint Lucia	2028	8.40
ST	Saint Lucia	2027	8.61
ST	Saint Lucia	2026	8.84
ST	Saint Lucia	2025	9.07
ST	Saint Lucia	2033	7.42
ST	Saint Lucia	2023	9.58
ST	Saint Lucia	2022	9.84
ST	Saint Lucia	2021	10.12
ST	Saint Lucia	2020	10.40
ST	Saint Lucia	2019	10.70
ST	Saint Lucia	2018	11.02
ST	Saint Lucia	2017	11.35
ST	Saint Lucia	2016	11.68
ST	Saint Lucia	2042	6.07
ST	Saint Lucia	2050	5.21
ST	Saint Lucia	2049	5.31
ST	Saint Lucia	2048	5.41
ST	Saint Lucia	2047	5.51
ST	Saint Lucia	2046	5.61
ST	Saint Lucia	2045	5.71
ST	Saint Lucia	2044	5.83
ST	Saint Lucia	2043	5.95
ST	Saint Lucia	1981	23.19
ST	Saint Lucia	2041	6.20
ST	Saint Lucia	2040	6.32
ST	Saint Lucia	2039	6.47
ST	Saint Lucia	2038	6.62
ST	Saint Lucia	2037	6.77
ST	Saint Lucia	2036	6.92
ST	Saint Lucia	2035	7.08
ST	Saint Lucia	2034	7.25
ST	Saint Lucia	1989	12.42
ST	Saint Lucia	1997	13.19
ST	Saint Lucia	1996	11.11
ST	Saint Lucia	1995	14.10
ST	Saint Lucia	1994	10.21
ST	Saint Lucia	1993	18.81
ST	Saint Lucia	1992	16.53
ST	Saint Lucia	1991	12.01
ST	Saint Lucia	1990	19.97
ST	Saint Lucia	2014	12.40
ST	Saint Lucia	1988	10.28
ST	Saint Lucia	1987	17.82
ST	Saint Lucia	1986	17.84
ST	Saint Lucia	1985	22.19
ST	Saint Lucia	1984	13.55
ST	Saint Lucia	1983	24.95
ST	Saint Lucia	1982	22.06
ST	Saint Lucia	1980	22.44
ST	Saint Lucia	1999	11.94
ST	Saint Lucia	2015	12.02
ST	Saint Lucia	2013	12.78
ST	Saint Lucia	2012	13.17
ST	Saint Lucia	2011	13.58
ST	Saint Lucia	2010	13.99
ST	Saint Lucia	2009	14.44
ST	Saint Lucia	2008	14.90
ST	Saint Lucia	2007	15.37
ST	Saint Lucia	2006	15.85
ST	Saint Lucia	2005	16.36
ST	Saint Lucia	2004	18.85
ST	Saint Lucia	2003	21.72
ST	Saint Lucia	2002	19.14
ST	Saint Lucia	2001	14.48
ST	Saint Lucia	2000	11.86
ST	Saint Lucia	1998	12.42
MZ	Mozambique	2024	51.67
MZ	Mozambique	2032	39.08
MZ	Mozambique	2031	40.56
MZ	Mozambique	2030	42.08
MZ	Mozambique	2029	43.59
MZ	Mozambique	2028	45.15
MZ	Mozambique	2027	46.74
MZ	Mozambique	2026	48.36
MZ	Mozambique	2025	50.03
MZ	Mozambique	2033	37.66
MZ	Mozambique	2023	53.34
MZ	Mozambique	2022	55.04
MZ	Mozambique	2021	56.77
MZ	Mozambique	2020	58.54
MZ	Mozambique	2019	60.27
MZ	Mozambique	2018	62.03
MZ	Mozambique	2017	63.83
MZ	Mozambique	2016	65.86
MZ	Mozambique	2042	26.99
MZ	Mozambique	2050	20.47
MZ	Mozambique	2049	21.18
MZ	Mozambique	2048	21.92
MZ	Mozambique	2047	22.68
MZ	Mozambique	2046	23.48
MZ	Mozambique	2045	24.31
MZ	Mozambique	2044	25.17
MZ	Mozambique	2043	26.06
MZ	Mozambique	1981	178.52
MZ	Mozambique	2041	27.98
MZ	Mozambique	2040	29.02
MZ	Mozambique	2039	30.10
MZ	Mozambique	2038	31.24
MZ	Mozambique	2037	32.42
MZ	Mozambique	2036	33.66
MZ	Mozambique	2035	34.95
MZ	Mozambique	2034	36.28
MZ	Mozambique	1989	158.33
MZ	Mozambique	1997	125.60
MZ	Mozambique	1996	128.58
MZ	Mozambique	1995	131.12
MZ	Mozambique	1994	133.75
MZ	Mozambique	1993	137.51
MZ	Mozambique	1992	141.33
MZ	Mozambique	1991	144.63
MZ	Mozambique	1990	158.43
MZ	Mozambique	2014	70.26
MZ	Mozambique	1988	191.70
MZ	Mozambique	1987	191.88
MZ	Mozambique	1986	191.55
MZ	Mozambique	1985	187.20
MZ	Mozambique	1984	187.50
MZ	Mozambique	1983	174.93
MZ	Mozambique	1982	169.96
MZ	Mozambique	1980	157.83
MZ	Mozambique	1999	120.21
MZ	Mozambique	2015	68.09
MZ	Mozambique	2013	72.43
MZ	Mozambique	2012	74.62
MZ	Mozambique	2011	76.68
MZ	Mozambique	2010	78.94
MZ	Mozambique	2009	81.12
MZ	Mozambique	2008	83.63
MZ	Mozambique	2007	86.12
MZ	Mozambique	2006	89.97
MZ	Mozambique	2005	93.93
MZ	Mozambique	2004	97.97
MZ	Mozambique	2003	102.09
MZ	Mozambique	2002	106.37
MZ	Mozambique	2001	110.81
MZ	Mozambique	2000	115.40
MZ	Mozambique	1998	122.83
DJ	Djibouti	2013	44.11
DJ	Djibouti	2025	29.55
DJ	Djibouti	2024	30.54
DJ	Djibouti	2023	31.80
DJ	Djibouti	2022	32.81
DJ	Djibouti	2021	33.92
DJ	Djibouti	2020	35.17
DJ	Djibouti	2019	36.40
DJ	Djibouti	2018	37.45
DJ	Djibouti	2017	38.80
DJ	Djibouti	2016	40.10
DJ	Djibouti	2015	41.39
DJ	Djibouti	2014	42.72
DJ	Djibouti	2026	28.60
DJ	Djibouti	2012	45.50
DJ	Djibouti	2011	47.02
DJ	Djibouti	2010	48.52
DJ	Djibouti	2009	50.01
DJ	Djibouti	2008	51.62
DJ	Djibouti	2007	53.12
DJ	Djibouti	2006	54.70
DJ	Djibouti	2005	56.27
DJ	Djibouti	2004	58.80
DJ	Djibouti	2003	60.42
DJ	Djibouti	2002	61.19
DJ	Djibouti	2001	62.84
DJ	Djibouti	2038	18.76
DJ	Djibouti	2050	12.71
DJ	Djibouti	2049	13.10
DJ	Djibouti	2048	13.58
DJ	Djibouti	2047	13.97
DJ	Djibouti	2046	14.46
DJ	Djibouti	2045	14.84
DJ	Djibouti	2044	15.50
DJ	Djibouti	2043	15.96
DJ	Djibouti	2042	16.41
DJ	Djibouti	2041	17.03
DJ	Djibouti	2040	17.64
DJ	Djibouti	2039	18.15
DJ	Djibouti	1951	163.23
DJ	Djibouti	2037	19.44
DJ	Djibouti	2036	20.10
DJ	Djibouti	2035	20.94
DJ	Djibouti	2034	21.59
DJ	Djibouti	2033	22.35
DJ	Djibouti	2032	23.22
DJ	Djibouti	2031	24.00
DJ	Djibouti	2030	24.78
DJ	Djibouti	2029	25.83
DJ	Djibouti	2028	26.58
DJ	Djibouti	2027	27.65
DJ	Djibouti	1962	140.14
DJ	Djibouti	1974	114.59
DJ	Djibouti	1973	116.90
DJ	Djibouti	1972	119.18
DJ	Djibouti	1971	121.36
DJ	Djibouti	1970	123.48
DJ	Djibouti	1969	125.54
DJ	Djibouti	1968	127.37
DJ	Djibouti	1967	129.73
DJ	Djibouti	1966	131.84
DJ	Djibouti	1965	134.21
DJ	Djibouti	1964	136.10
DJ	Djibouti	1963	138.15
DJ	Djibouti	1999	66.20
DJ	Djibouti	1961	142.35
DJ	Djibouti	1960	144.47
DJ	Djibouti	1959	146.40
DJ	Djibouti	1958	148.31
DJ	Djibouti	1957	150.49
DJ	Djibouti	1956	153.17
DJ	Djibouti	1955	155.21
DJ	Djibouti	1954	157.09
DJ	Djibouti	1953	158.98
DJ	Djibouti	1952	161.82
DJ	Djibouti	1950	165.65
DJ	Djibouti	1976	110.60
DJ	Djibouti	2000	64.59
DJ	Djibouti	1998	67.79
DJ	Djibouti	1997	69.60
DJ	Djibouti	1996	71.37
DJ	Djibouti	1995	73.52
DJ	Djibouti	1994	74.93
DJ	Djibouti	1993	77.33
DJ	Djibouti	1992	79.43
DJ	Djibouti	1991	80.16
DJ	Djibouti	1990	81.64
DJ	Djibouti	1989	84.05
DJ	Djibouti	1988	86.38
DJ	Djibouti	1987	88.27
DJ	Djibouti	1986	90.12
DJ	Djibouti	1985	92.42
DJ	Djibouti	1984	94.55
DJ	Djibouti	1983	96.16
DJ	Djibouti	1982	98.32
DJ	Djibouti	1981	100.19
DJ	Djibouti	1980	101.89
DJ	Djibouti	1979	103.85
DJ	Djibouti	1978	105.97
DJ	Djibouti	1977	108.27
DJ	Djibouti	1975	112.89
MO	Morocco	2025	12.85
MO	Morocco	2033	9.74
MO	Morocco	2032	10.07
MO	Morocco	2031	10.40
MO	Morocco	2030	10.74
MO	Morocco	2029	11.13
MO	Morocco	2028	11.54
MO	Morocco	2027	11.96
MO	Morocco	2026	12.40
MO	Morocco	2034	9.43
MO	Morocco	2024	13.35
MO	Morocco	2023	13.87
MO	Morocco	2022	14.41
MO	Morocco	2021	14.98
MO	Morocco	2020	15.56
MO	Morocco	2019	16.20
MO	Morocco	2018	16.87
MO	Morocco	2017	17.57
MO	Morocco	2042	7.45
MO	Morocco	2050	6.09
MO	Morocco	2049	6.24
MO	Morocco	2048	6.39
MO	Morocco	2047	6.54
MO	Morocco	2046	6.70
MO	Morocco	2045	6.87
MO	Morocco	2044	7.05
MO	Morocco	2043	7.25
MO	Morocco	1983	82.87
MO	Morocco	2041	7.66
MO	Morocco	2040	7.87
MO	Morocco	2039	8.10
MO	Morocco	2038	8.35
MO	Morocco	2037	8.60
MO	Morocco	2036	8.86
MO	Morocco	2035	9.13
MO	Morocco	1990	62.60
MO	Morocco	1998	37.10
MO	Morocco	1997	39.62
MO	Morocco	1996	42.31
MO	Morocco	1995	45.18
MO	Morocco	1994	48.23
MO	Morocco	1993	51.49
MO	Morocco	1992	54.96
MO	Morocco	1991	58.66
MO	Morocco	2015	19.05
MO	Morocco	1989	65.93
MO	Morocco	1988	69.44
MO	Morocco	1987	71.94
MO	Morocco	1986	74.54
MO	Morocco	1985	77.22
MO	Morocco	1984	80.00
MO	Morocco	1982	85.85
MO	Morocco	2000	35.84
MO	Morocco	2016	18.30
MO	Morocco	2014	19.87
MO	Morocco	2013	20.71
MO	Morocco	2012	21.59
MO	Morocco	2011	22.51
MO	Morocco	2010	23.46
MO	Morocco	2009	24.49
MO	Morocco	2008	25.55
MO	Morocco	2007	26.66
MO	Morocco	2006	27.82
MO	Morocco	2005	29.03
MO	Morocco	2004	30.28
MO	Morocco	2003	31.59
MO	Morocco	2002	32.95
MO	Morocco	2001	34.37
MO	Morocco	1999	36.47
CI	Chile	2025	5.16
CI	Chile	2033	4.51
CI	Chile	2032	4.58
CI	Chile	2031	4.65
CI	Chile	2030	4.73
CI	Chile	2029	4.81
CI	Chile	2028	4.90
CI	Chile	2027	4.98
CI	Chile	2026	5.07
CI	Chile	2034	4.43
CI	Chile	2024	5.27
CI	Chile	2023	5.37
CI	Chile	2022	5.48
CI	Chile	2021	5.59
CI	Chile	2020	5.70
CI	Chile	2019	5.83
CI	Chile	2018	5.96
CI	Chile	2017	6.09
CI	Chile	2042	3.97
CI	Chile	2050	3.63
CI	Chile	2049	3.67
CI	Chile	2048	3.71
CI	Chile	2047	3.75
CI	Chile	2046	3.79
CI	Chile	2045	3.83
CI	Chile	2044	3.88
CI	Chile	2043	3.93
CI	Chile	1983	20.50
CI	Chile	2041	4.02
CI	Chile	2040	4.07
CI	Chile	2039	4.13
CI	Chile	2038	4.19
CI	Chile	2037	4.25
CI	Chile	2036	4.30
CI	Chile	2035	4.36
CI	Chile	1990	15.26
CI	Chile	1998	9.82
CI	Chile	1997	9.48
CI	Chile	1996	10.59
CI	Chile	1995	10.50
CI	Chile	1994	11.69
CI	Chile	1993	12.38
CI	Chile	1992	13.78
CI	Chile	1991	13.89
CI	Chile	2015	6.36
CI	Chile	1989	16.54
CI	Chile	1988	18.54
CI	Chile	1987	17.80
CI	Chile	1986	17.84
CI	Chile	1985	19.13
CI	Chile	1984	19.09
CI	Chile	1982	22.65
CI	Chile	2000	8.31
CI	Chile	2016	6.22
CI	Chile	2014	6.52
CI	Chile	2013	6.68
CI	Chile	2012	6.85
CI	Chile	2011	7.02
CI	Chile	2010	7.20
CI	Chile	2009	7.35
CI	Chile	2008	7.50
CI	Chile	2007	6.72
CI	Chile	2006	7.27
CI	Chile	2005	7.46
CI	Chile	2004	8.08
CI	Chile	2003	7.56
CI	Chile	2002	7.04
CI	Chile	2001	7.96
CI	Chile	1999	9.51
NC	New Caledonia	2025	3.87
NC	New Caledonia	2033	3.57
NC	New Caledonia	2032	3.61
NC	New Caledonia	2031	3.64
NC	New Caledonia	2030	3.67
NC	New Caledonia	2029	3.71
NC	New Caledonia	2028	3.75
NC	New Caledonia	2027	3.79
NC	New Caledonia	2026	3.83
NC	New Caledonia	2034	3.54
NC	New Caledonia	2024	3.91
NC	New Caledonia	2023	3.96
NC	New Caledonia	2022	4.01
NC	New Caledonia	2021	4.05
NC	New Caledonia	2020	4.10
NC	New Caledonia	2019	4.15
NC	New Caledonia	2018	4.21
NC	New Caledonia	2042	3.31
NC	New Caledonia	2050	3.14
NC	New Caledonia	2049	3.16
NC	New Caledonia	2048	3.18
NC	New Caledonia	2047	3.20
NC	New Caledonia	2046	3.22
NC	New Caledonia	2045	3.24
NC	New Caledonia	2044	3.26
NC	New Caledonia	2043	3.29
NC	New Caledonia	1984	20.10
NC	New Caledonia	2041	3.34
NC	New Caledonia	2040	3.36
NC	New Caledonia	2039	3.39
NC	New Caledonia	2038	3.42
NC	New Caledonia	2037	3.45
NC	New Caledonia	2036	3.48
NC	New Caledonia	2035	3.51
NC	New Caledonia	1991	8.85
NC	New Caledonia	1999	7.52
NC	New Caledonia	1998	8.28
NC	New Caledonia	1997	6.37
NC	New Caledonia	1996	11.06
NC	New Caledonia	1995	9.63
NC	New Caledonia	1994	9.03
NC	New Caledonia	1993	3.76
NC	New Caledonia	1992	8.29
NC	New Caledonia	2016	4.31
NC	New Caledonia	1990	8.95
NC	New Caledonia	1989	9.76
NC	New Caledonia	1988	9.35
NC	New Caledonia	1987	17.54
NC	New Caledonia	1986	17.77
NC	New Caledonia	1985	21.38
NC	New Caledonia	1983	14.80
NC	New Caledonia	2001	4.62
NC	New Caledonia	2017	4.26
NC	New Caledonia	2015	4.37
NC	New Caledonia	2014	4.43
NC	New Caledonia	2013	4.49
NC	New Caledonia	2012	4.56
NC	New Caledonia	2011	4.62
NC	New Caledonia	2010	4.69
NC	New Caledonia	2009	4.77
NC	New Caledonia	2008	4.85
NC	New Caledonia	2007	4.93
NC	New Caledonia	2006	6.84
NC	New Caledonia	2005	4.04
NC	New Caledonia	2004	4.57
NC	New Caledonia	2003	4.94
NC	New Caledonia	2002	4.81
NC	New Caledonia	2000	4.63
PL	Poland	2036	3.31
PL	Poland	2021	3.81
PL	Poland	2022	3.77
PL	Poland	2023	3.73
PL	Poland	2024	3.69
PL	Poland	2025	3.65
PL	Poland	2026	3.62
PL	Poland	2027	3.58
PL	Poland	2028	3.55
PL	Poland	2029	3.51
PL	Poland	2030	3.48
PL	Poland	2031	3.45
PL	Poland	2032	3.42
PL	Poland	2033	3.39
PL	Poland	2034	3.37
PL	Poland	2035	3.34
PL	Poland	1990	16.80
PL	Poland	2037	3.29
PL	Poland	2038	3.27
PL	Poland	2039	3.24
PL	Poland	2040	3.22
PL	Poland	2041	3.20
PL	Poland	2042	3.17
PL	Poland	2043	3.15
PL	Poland	2044	3.13
PL	Poland	2045	3.11
PL	Poland	2046	3.09
PL	Poland	2047	3.08
PL	Poland	2048	3.06
PL	Poland	2049	3.04
PL	Poland	2050	3.03
PL	Poland	2019	3.90
PL	Poland	1989	16.94
PL	Poland	1991	15.90
PL	Poland	1992	15.12
PL	Poland	1993	14.06
PL	Poland	1994	13.64
PL	Poland	1995	11.76
PL	Poland	1996	10.85
PL	Poland	1997	9.16
PL	Poland	1998	8.45
PL	Poland	1999	7.97
PL	Poland	2000	7.44
PL	Poland	2001	6.85
PL	Poland	2002	6.83
PL	Poland	2003	6.36
PL	Poland	2004	6.17
PL	Poland	2005	5.92
PL	Poland	2006	5.42
PL	Poland	2007	5.56
PL	Poland	2008	5.30
PL	Poland	2009	5.09
PL	Poland	2010	4.55
PL	Poland	2011	4.31
PL	Poland	2012	4.26
PL	Poland	2013	4.20
PL	Poland	2014	4.14
PL	Poland	2015	4.09
PL	Poland	2016	4.04
PL	Poland	2017	3.99
PL	Poland	2018	3.94
PL	Poland	2020	3.85
SY	Syria	2025	9.88
SY	Syria	2033	7.91
SY	Syria	2032	8.12
SY	Syria	2031	8.34
SY	Syria	2030	8.56
SY	Syria	2029	8.81
SY	Syria	2028	9.07
SY	Syria	2027	9.33
SY	Syria	2026	9.60
SY	Syria	2034	7.70
SY	Syria	2024	10.19
SY	Syria	2023	10.51
SY	Syria	2022	10.84
SY	Syria	2021	11.18
SY	Syria	2020	11.53
SY	Syria	2019	11.83
SY	Syria	2018	12.15
SY	Syria	2017	12.47
SY	Syria	2042	6.35
SY	Syria	2050	5.38
SY	Syria	2049	5.49
SY	Syria	2048	5.60
SY	Syria	2047	5.71
SY	Syria	2046	5.83
SY	Syria	2045	5.94
SY	Syria	2044	6.08
SY	Syria	2043	6.21
SY	Syria	1982	55.70
SY	Syria	2041	6.50
SY	Syria	2040	6.64
SY	Syria	2039	6.81
SY	Syria	2038	6.97
SY	Syria	2037	7.14
SY	Syria	2036	7.32
SY	Syria	2035	7.50
SY	Syria	1990	27.72
SY	Syria	1998	20.71
SY	Syria	1997	21.48
SY	Syria	1996	22.27
SY	Syria	1995	23.09
SY	Syria	1994	23.95
SY	Syria	1993	24.85
SY	Syria	1992	25.77
SY	Syria	1991	26.73
SY	Syria	2015	13.13
SY	Syria	1989	28.65
SY	Syria	1988	33.38
SY	Syria	1987	38.86
SY	Syria	1986	41.92
SY	Syria	1985	45.21
SY	Syria	1984	48.76
SY	Syria	1983	52.12
SY	Syria	1981	59.52
SY	Syria	2000	19.26
SY	Syria	2016	12.79
SY	Syria	2014	13.31
SY	Syria	2013	13.32
SY	Syria	2012	13.31
SY	Syria	2011	13.15
SY	Syria	2010	13.57
SY	Syria	2009	14.05
SY	Syria	2008	14.54
SY	Syria	2007	15.05
SY	Syria	2006	15.58
SY	Syria	2005	16.12
SY	Syria	2004	16.71
SY	Syria	2003	17.31
SY	Syria	2002	17.94
SY	Syria	2001	18.59
SY	Syria	1999	19.97
TU	Turkey	2024	12.64
TU	Turkey	2032	9.73
TU	Turkey	2031	10.03
TU	Turkey	2030	10.35
TU	Turkey	2029	10.69
TU	Turkey	2028	11.05
TU	Turkey	2027	11.42
TU	Turkey	2026	11.80
TU	Turkey	2025	12.20
TU	Turkey	2033	9.44
TU	Turkey	2023	13.10
TU	Turkey	2022	13.57
TU	Turkey	2021	14.06
TU	Turkey	2020	14.57
TU	Turkey	2019	15.12
TU	Turkey	2018	15.69
TU	Turkey	2017	16.29
TU	Turkey	2016	16.91
TU	Turkey	2042	7.33
TU	Turkey	2050	6.05
TU	Turkey	2049	6.19
TU	Turkey	2048	6.33
TU	Turkey	2047	6.48
TU	Turkey	2046	6.63
TU	Turkey	2045	6.79
TU	Turkey	2044	6.97
TU	Turkey	2043	7.14
TU	Turkey	1981	65.48
TU	Turkey	2041	7.52
TU	Turkey	2040	7.71
TU	Turkey	2039	7.93
TU	Turkey	2038	8.16
TU	Turkey	2037	8.39
TU	Turkey	2036	8.63
TU	Turkey	2035	8.88
TU	Turkey	2034	9.15
TU	Turkey	1989	53.88
TU	Turkey	1997	41.05
TU	Turkey	1996	42.88
TU	Turkey	1995	44.79
TU	Turkey	1994	46.78
TU	Turkey	1993	48.85
TU	Turkey	1992	50.06
TU	Turkey	1991	51.30
TU	Turkey	1990	52.58
TU	Turkey	2014	18.25
TU	Turkey	1988	55.21
TU	Turkey	1987	56.57
TU	Turkey	1986	57.97
TU	Turkey	1985	59.40
TU	Turkey	1984	60.87
TU	Turkey	1983	62.37
TU	Turkey	1982	63.91
TU	Turkey	1980	67.09
TU	Turkey	1999	36.76
TU	Turkey	2015	17.55
TU	Turkey	2013	18.98
TU	Turkey	2012	19.74
TU	Turkey	2011	20.53
TU	Turkey	2010	21.36
TU	Turkey	2009	22.22
TU	Turkey	2008	23.13
TU	Turkey	2007	24.07
TU	Turkey	2006	25.04
TU	Turkey	2005	26.06
TU	Turkey	2004	28.22
TU	Turkey	2003	30.56
TU	Turkey	2002	31.91
TU	Turkey	2001	33.32
TU	Turkey	2000	34.79
TU	Turkey	1998	38.85
