country_code	country_name	year	infant_mortality_male
HA	Haiti	1985	122.26
HA	Haiti	1984	125.61
HA	Haiti	1983	129.03
HA	Haiti	1982	132.54
HA	Haiti	2010	86.35
HA	Haiti	1980	139.82
HA	Haiti	1979	141.65
HA	Haiti	1978	143.49
HA	Haiti	1977	145.37
HA	Haiti	1976	147.26
HA	Haiti	1975	149.18
HA	Haiti	1974	151.11
HA	Haiti	1973	153.07
HA	Haiti	1971	157.06
HA	Haiti	1992	101.04
HA	Haiti	2011	62.74
HA	Haiti	2009	66.70
HA	Haiti	2008	68.77
HA	Haiti	2007	70.91
HA	Haiti	2006	72.11
HA	Haiti	2005	73.32
HA	Haiti	2004	74.57
HA	Haiti	2003	75.82
HA	Haiti	2002	77.09
HA	Haiti	2001	78.40
HA	Haiti	2000	80.64
HA	Haiti	1999	82.95
HA	Haiti	1998	85.33
HA	Haiti	1997	87.77
HA	Haiti	1996	90.28
HA	Haiti	1995	92.86
HA	Haiti	1994	95.53
HA	Haiti	1993	98.26
HA	Haiti	1991	103.85
IT	Italy	2036	3.15
IT	Italy	2022	3.35
IT	Italy	2023	3.34
IT	Italy	2024	3.32
IT	Italy	2025	3.30
IT	Italy	2026	3.29
IT	Italy	2027	3.27
IT	Italy	2028	3.26
IT	Italy	2029	3.24
IT	Italy	2030	3.23
IT	Italy	2031	3.21
IT	Italy	2032	3.20
IT	Italy	2033	3.19
IT	Italy	2034	3.17
IT	Italy	2035	3.16
IT	Italy	1992	8.79
IT	Italy	2037	3.14
IT	Italy	2038	3.13
IT	Italy	2039	3.12
IT	Italy	2040	3.10
IT	Italy	2041	3.09
IT	Italy	2042	3.08
IT	Italy	2043	3.07
IT	Italy	2044	3.06
IT	Italy	2045	3.05
IT	Italy	2046	3.05
IT	Italy	2047	3.04
IT	Italy	2048	3.03
IT	Italy	2049	3.02
IT	Italy	2050	3.01
IT	Italy	2020	3.39
IT	Italy	1991	8.99
IT	Italy	1993	7.42
IT	Italy	1994	6.97
IT	Italy	1995	6.75
IT	Italy	1996	6.22
IT	Italy	1997	5.89
IT	Italy	1998	5.43
IT	Italy	1999	5.32
IT	Italy	2000	4.53
IT	Italy	2001	4.67
IT	Italy	2002	4.46
IT	Italy	2003	4.12
IT	Italy	2004	4.18
IT	Italy	2005	4.07
IT	Italy	2006	4.05
IT	Italy	2007	3.69
IT	Italy	2008	3.67
IT	Italy	2009	3.62
IT	Italy	2010	3.61
IT	Italy	2011	3.59
IT	Italy	2012	3.56
IT	Italy	2013	3.54
IT	Italy	2014	3.51
IT	Italy	2015	3.49
IT	Italy	2016	3.47
IT	Italy	2017	3.45
IT	Italy	2018	3.43
IT	Italy	2019	3.41
IT	Italy	2021	3.37
AS	Australia	2026	4.12
AS	Australia	2034	3.83
AS	Australia	2033	3.86
AS	Australia	2032	3.89
AS	Australia	2031	3.93
AS	Australia	2030	3.96
AS	Australia	2029	4.00
AS	Australia	2028	4.04
AS	Australia	2027	4.08
AS	Australia	2035	3.79
AS	Australia	2025	4.17
AS	Australia	2024	4.21
AS	Australia	2023	4.26
AS	Australia	2022	4.30
AS	Australia	2021	4.35
AS	Australia	2020	4.40
AS	Australia	2019	4.45
AS	Australia	1987	9.86
AS	Australia	2036	3.76
AS	Australia	2037	3.74
AS	Australia	2038	3.71
AS	Australia	2039	3.68
AS	Australia	2040	3.65
AS	Australia	2041	3.63
AS	Australia	2042	3.60
AS	Australia	2043	3.58
AS	Australia	2044	3.55
AS	Australia	2045	3.53
AS	Australia	2046	3.51
AS	Australia	2047	3.49
AS	Australia	2048	3.46
AS	Australia	2049	3.44
AS	Australia	2050	3.42
AS	Australia	2017	4.56
AS	Australia	1986	10.01
AS	Australia	1988	9.71
AS	Australia	1989	8.88
AS	Australia	1990	9.25
AS	Australia	1991	7.84
AS	Australia	1992	8.00
AS	Australia	1993	6.82
AS	Australia	1994	6.50
AS	Australia	1995	6.10
AS	Australia	1996	6.42
AS	Australia	1997	5.72
AS	Australia	1998	5.48
AS	Australia	1999	6.34
AS	Australia	2000	5.66
AS	Australia	2001	5.89
AS	Australia	2003	5.24
AS	Australia	2018	4.51
AS	Australia	2016	4.62
AS	Australia	2015	4.67
AS	Australia	2014	4.74
AS	Australia	2013	4.80
AS	Australia	2012	4.87
AS	Australia	2011	4.93
AS	Australia	2010	5.00
AS	Australia	2009	5.08
AS	Australia	2008	5.15
AS	Australia	2007	5.23
AS	Australia	2006	5.31
AS	Australia	2005	5.40
AS	Australia	2004	5.21
AS	Australia	2002	5.48
IS	Israel	2025	3.08
IS	Israel	2033	2.92
IS	Israel	2032	2.94
IS	Israel	2031	2.95
IS	Israel	2030	2.97
IS	Israel	2029	2.99
IS	Israel	2028	3.01
IS	Israel	2027	3.04
IS	Israel	2026	3.06
IS	Israel	2034	2.91
IS	Israel	2024	3.12
IS	Israel	2023	3.15
IS	Israel	2022	3.19
IS	Israel	2021	3.22
IS	Israel	2020	3.25
IS	Israel	2019	3.30
IS	Israel	2018	3.35
IS	Israel	2042	2.82
IS	Israel	2050	2.77
IS	Israel	2049	2.78
IS	Israel	2048	2.78
IS	Israel	2047	2.79
IS	Israel	2046	2.79
IS	Israel	2045	2.80
IS	Israel	2044	2.81
IS	Israel	2043	2.81
IS	Israel	1984	13.32
IS	Israel	2041	2.83
IS	Israel	2040	2.84
IS	Israel	2039	2.85
IS	Israel	2038	2.86
IS	Israel	2037	2.87
IS	Israel	2036	2.88
IS	Israel	2035	2.89
IS	Israel	1991	8.56
IS	Israel	1999	5.86
IS	Israel	1998	6.67
IS	Israel	1997	6.84
IS	Israel	1996	6.34
IS	Israel	1995	7.76
IS	Israel	1994	7.76
IS	Israel	1993	8.15
IS	Israel	1992	9.43
IS	Israel	2016	3.46
IS	Israel	1990	8.99
IS	Israel	1989	9.66
IS	Israel	1988	11.36
IS	Israel	1987	12.16
IS	Israel	1986	13.29
IS	Israel	1985	12.44
IS	Israel	1983	14.27
IS	Israel	2001	5.56
IS	Israel	2017	3.41
IS	Israel	2015	3.51
IS	Israel	2014	3.59
IS	Israel	2013	3.67
IS	Israel	2012	3.75
IS	Israel	2011	3.75
IS	Israel	2010	3.84
IS	Israel	2009	3.89
IS	Israel	2008	4.18
IS	Israel	2007	4.34
IS	Israel	2006	4.34
IS	Israel	2005	4.62
IS	Israel	2004	4.73
IS	Israel	2003	4.97
IS	Israel	2002	5.41
IS	Israel	2000	5.71
NH	Vanuatu	2038	7.20
NH	Vanuatu	2026	10.72
NH	Vanuatu	2027	10.34
NH	Vanuatu	2028	9.98
NH	Vanuatu	2029	9.62
NH	Vanuatu	2030	9.28
NH	Vanuatu	2031	8.98
NH	Vanuatu	2032	8.69
NH	Vanuatu	2033	8.41
NH	Vanuatu	2034	8.13
NH	Vanuatu	2035	7.87
NH	Vanuatu	2036	7.64
NH	Vanuatu	2037	7.42
NH	Vanuatu	2000	36.01
NH	Vanuatu	2039	6.99
NH	Vanuatu	2040	6.79
NH	Vanuatu	2041	6.62
NH	Vanuatu	2042	6.45
NH	Vanuatu	2043	6.28
NH	Vanuatu	2044	6.12
NH	Vanuatu	2045	5.97
NH	Vanuatu	2046	5.83
NH	Vanuatu	2047	5.70
NH	Vanuatu	2048	5.58
NH	Vanuatu	2049	5.45
NH	Vanuatu	2050	5.33
NH	Vanuatu	2024	11.57
NH	Vanuatu	1999	37.87
NH	Vanuatu	2001	34.10
NH	Vanuatu	2002	32.29
NH	Vanuatu	2003	30.57
NH	Vanuatu	2004	28.94
NH	Vanuatu	2005	27.40
NH	Vanuatu	2006	25.93
NH	Vanuatu	2007	24.53
NH	Vanuatu	2008	23.21
NH	Vanuatu	2009	21.96
NH	Vanuatu	2010	20.96
NH	Vanuatu	2011	20.05
NH	Vanuatu	2012	19.17
NH	Vanuatu	2013	18.34
NH	Vanuatu	2014	17.53
NH	Vanuatu	2015	16.77
NH	Vanuatu	2016	16.07
NH	Vanuatu	2017	15.40
NH	Vanuatu	2018	14.76
NH	Vanuatu	2019	14.15
NH	Vanuatu	2020	13.56
NH	Vanuatu	2021	13.03
NH	Vanuatu	2022	12.52
NH	Vanuatu	2023	12.04
NH	Vanuatu	2025	11.12
GB	Gabon	2020	47.34
GB	Gabon	2030	37.22
GB	Gabon	2029	38.13
GB	Gabon	2028	39.08
GB	Gabon	2027	39.99
GB	Gabon	2026	40.99
GB	Gabon	2025	41.98
GB	Gabon	2024	42.97
GB	Gabon	2023	44.02
GB	Gabon	2022	45.10
GB	Gabon	2021	46.18
GB	Gabon	2031	36.35
GB	Gabon	2019	48.46
GB	Gabon	2018	49.61
GB	Gabon	2017	50.76
GB	Gabon	2016	51.97
GB	Gabon	2015	53.11
GB	Gabon	2014	54.27
GB	Gabon	2013	55.49
GB	Gabon	2012	56.68
GB	Gabon	2011	57.87
GB	Gabon	2041	28.20
GB	Gabon	2050	21.98
GB	Gabon	2049	22.63
GB	Gabon	2048	23.27
GB	Gabon	2047	23.96
GB	Gabon	2046	24.63
GB	Gabon	2045	25.30
GB	Gabon	2044	26.00
GB	Gabon	2043	26.72
GB	Gabon	2042	27.44
GB	Gabon	1970	166.95
GB	Gabon	2040	28.94
GB	Gabon	2039	29.69
GB	Gabon	2038	30.49
GB	Gabon	2037	31.29
GB	Gabon	2036	32.10
GB	Gabon	2035	32.91
GB	Gabon	2034	33.75
GB	Gabon	2033	34.59
GB	Gabon	2032	35.46
GB	Gabon	1979	124.24
GB	Gabon	1989	89.94
GB	Gabon	1988	92.81
GB	Gabon	1987	95.76
GB	Gabon	1986	98.85
GB	Gabon	1985	102.06
GB	Gabon	1984	105.46
GB	Gabon	1983	108.87
GB	Gabon	1982	112.51
GB	Gabon	1981	116.35
GB	Gabon	1980	120.15
GB	Gabon	2009	60.17
GB	Gabon	1978	128.50
GB	Gabon	1977	132.69
GB	Gabon	1976	137.24
GB	Gabon	1975	141.86
GB	Gabon	1974	146.59
GB	Gabon	1973	151.38
GB	Gabon	1972	156.41
GB	Gabon	1971	161.66
GB	Gabon	1969	172.42
GB	Gabon	1991	84.66
GB	Gabon	2010	59.00
GB	Gabon	2008	61.27
GB	Gabon	2007	62.37
GB	Gabon	2006	63.45
GB	Gabon	2005	64.56
GB	Gabon	2004	65.57
GB	Gabon	2003	66.53
GB	Gabon	2002	67.55
GB	Gabon	2001	68.60
GB	Gabon	2000	69.65
GB	Gabon	1999	70.66
GB	Gabon	1998	71.77
GB	Gabon	1997	72.97
GB	Gabon	1996	74.24
GB	Gabon	1995	75.61
GB	Gabon	1994	77.64
GB	Gabon	1993	79.87
GB	Gabon	1992	82.15
GB	Gabon	1990	87.20
BK	Bosnia and Herzegovina	2036	4.25
BK	Bosnia and Herzegovina	2022	5.14
BK	Bosnia and Herzegovina	2023	5.06
BK	Bosnia and Herzegovina	2024	4.98
BK	Bosnia and Herzegovina	2025	4.90
BK	Bosnia and Herzegovina	2026	4.83
BK	Bosnia and Herzegovina	2027	4.77
BK	Bosnia and Herzegovina	2028	4.70
BK	Bosnia and Herzegovina	2029	4.64
BK	Bosnia and Herzegovina	2030	4.57
BK	Bosnia and Herzegovina	2031	4.52
BK	Bosnia and Herzegovina	2032	4.46
BK	Bosnia and Herzegovina	2033	4.41
BK	Bosnia and Herzegovina	2034	4.35
BK	Bosnia and Herzegovina	2035	4.30
BK	Bosnia and Herzegovina	1992	26.77
BK	Bosnia and Herzegovina	2037	4.20
BK	Bosnia and Herzegovina	2038	4.16
BK	Bosnia and Herzegovina	2039	4.11
BK	Bosnia and Herzegovina	2040	4.07
BK	Bosnia and Herzegovina	2041	4.03
BK	Bosnia and Herzegovina	2042	3.99
BK	Bosnia and Herzegovina	2043	3.95
BK	Bosnia and Herzegovina	2044	3.91
BK	Bosnia and Herzegovina	2045	3.88
BK	Bosnia and Herzegovina	2046	3.84
BK	Bosnia and Herzegovina	2047	3.81
BK	Bosnia and Herzegovina	2048	3.78
BK	Bosnia and Herzegovina	2049	3.75
BK	Bosnia and Herzegovina	2050	3.72
BK	Bosnia and Herzegovina	2020	5.30
BK	Bosnia and Herzegovina	1991	17.97
BK	Bosnia and Herzegovina	1993	27.01
BK	Bosnia and Herzegovina	1994	26.88
BK	Bosnia and Herzegovina	1995	26.42
BK	Bosnia and Herzegovina	1996	16.32
BK	Bosnia and Herzegovina	1997	17.98
BK	Bosnia and Herzegovina	1998	17.97
BK	Bosnia and Herzegovina	1999	16.94
BK	Bosnia and Herzegovina	2000	11.91
BK	Bosnia and Herzegovina	2001	8.17
BK	Bosnia and Herzegovina	2002	10.23
BK	Bosnia and Herzegovina	2003	8.83
BK	Bosnia and Herzegovina	2004	8.40
BK	Bosnia and Herzegovina	2005	7.94
BK	Bosnia and Herzegovina	2006	8.94
BK	Bosnia and Herzegovina	2007	7.54
BK	Bosnia and Herzegovina	2008	7.52
BK	Bosnia and Herzegovina	2009	6.52
BK	Bosnia and Herzegovina	2010	6.39
BK	Bosnia and Herzegovina	2011	6.26
BK	Bosnia and Herzegovina	2012	6.14
BK	Bosnia and Herzegovina	2013	6.02
BK	Bosnia and Herzegovina	2014	5.91
BK	Bosnia and Herzegovina	2015	5.79
BK	Bosnia and Herzegovina	2016	5.69
BK	Bosnia and Herzegovina	2017	5.59
BK	Bosnia and Herzegovina	2018	5.49
BK	Bosnia and Herzegovina	2019	5.40
BK	Bosnia and Herzegovina	2021	5.22
CU	Cuba	2025	4.51
CU	Cuba	2033	4.15
CU	Cuba	2032	4.19
CU	Cuba	2031	4.23
CU	Cuba	2030	4.27
CU	Cuba	2029	4.32
CU	Cuba	2028	4.36
CU	Cuba	2027	4.41
CU	Cuba	2026	4.46
CU	Cuba	2034	4.11
CU	Cuba	2024	4.56
CU	Cuba	2023	4.60
CU	Cuba	2022	4.65
CU	Cuba	2021	4.70
CU	Cuba	2020	4.76
CU	Cuba	2019	4.81
CU	Cuba	2018	4.86
CU	Cuba	2017	4.91
CU	Cuba	2042	3.83
CU	Cuba	2050	3.61
CU	Cuba	2049	3.63
CU	Cuba	2048	3.66
CU	Cuba	2047	3.69
CU	Cuba	2046	3.71
CU	Cuba	2045	3.74
CU	Cuba	2044	3.77
CU	Cuba	2043	3.80
CU	Cuba	1982	20.48
CU	Cuba	2041	3.86
CU	Cuba	2040	3.89
CU	Cuba	2039	3.92
CU	Cuba	2038	3.96
CU	Cuba	2037	3.99
CU	Cuba	2036	4.03
CU	Cuba	2035	4.07
CU	Cuba	1990	12.44
CU	Cuba	1998	7.93
CU	Cuba	1997	8.02
CU	Cuba	1996	8.49
CU	Cuba	1995	10.68
CU	Cuba	1994	10.94
CU	Cuba	1993	10.68
CU	Cuba	1992	11.22
CU	Cuba	1991	11.24
CU	Cuba	2015	5.02
CU	Cuba	1989	12.77
CU	Cuba	1988	13.93
CU	Cuba	1987	15.79
CU	Cuba	1986	14.88
CU	Cuba	1985	19.67
CU	Cuba	1984	17.31
CU	Cuba	1983	19.83
CU	Cuba	1981	21.15
CU	Cuba	2000	6.73
CU	Cuba	2016	4.96
CU	Cuba	2014	5.07
CU	Cuba	2013	5.13
CU	Cuba	2012	5.21
CU	Cuba	2011	5.44
CU	Cuba	2010	5.64
CU	Cuba	2009	5.44
CU	Cuba	2008	5.53
CU	Cuba	2007	5.61
CU	Cuba	2006	5.57
CU	Cuba	2005	6.46
CU	Cuba	2004	6.62
CU	Cuba	2003	6.64
CU	Cuba	2002	7.70
CU	Cuba	2001	6.84
CU	Cuba	1999	7.22
CN	Comoros	2024	57.78
CN	Comoros	2032	45.55
CN	Comoros	2031	46.96
CN	Comoros	2030	48.41
CN	Comoros	2029	49.87
CN	Comoros	2028	51.38
CN	Comoros	2027	52.92
CN	Comoros	2026	54.51
CN	Comoros	2025	56.15
CN	Comoros	2033	44.18
CN	Comoros	2023	59.45
CN	Comoros	2022	61.17
CN	Comoros	2021	62.93
CN	Comoros	2020	64.75
CN	Comoros	2019	66.54
CN	Comoros	2018	68.37
CN	Comoros	2017	70.26
CN	Comoros	2016	72.19
CN	Comoros	2042	33.29
CN	Comoros	2050	25.73
CN	Comoros	2049	26.57
CN	Comoros	2048	27.44
CN	Comoros	2047	28.34
CN	Comoros	2046	29.27
CN	Comoros	2045	30.22
CN	Comoros	2044	31.21
CN	Comoros	2043	32.23
CN	Comoros	1981	120.87
CN	Comoros	2041	34.37
CN	Comoros	2040	35.49
CN	Comoros	2039	36.63
CN	Comoros	2038	37.81
CN	Comoros	2037	39.02
CN	Comoros	2036	40.27
CN	Comoros	2035	41.56
CN	Comoros	2034	42.85
CN	Comoros	1989	115.26
CN	Comoros	1997	105.53
CN	Comoros	1996	106.88
CN	Comoros	1995	108.25
CN	Comoros	1994	109.64
CN	Comoros	1993	111.04
CN	Comoros	1992	112.46
CN	Comoros	1991	113.90
CN	Comoros	1990	114.58
CN	Comoros	2014	76.11
CN	Comoros	1988	115.95
CN	Comoros	1987	116.64
CN	Comoros	1986	117.34
CN	Comoros	1985	118.04
CN	Comoros	1984	118.74
CN	Comoros	1983	119.45
CN	Comoros	1982	120.16
CN	Comoros	1980	121.60
CN	Comoros	1999	102.87
CN	Comoros	2015	74.18
CN	Comoros	2013	78.09
CN	Comoros	2012	80.12
CN	Comoros	2011	82.20
CN	Comoros	2010	84.33
CN	Comoros	2009	86.42
CN	Comoros	2008	88.55
CN	Comoros	2007	90.74
CN	Comoros	2006	92.97
CN	Comoros	2005	95.26
CN	Comoros	2004	96.49
CN	Comoros	2003	97.74
CN	Comoros	2002	99.00
CN	Comoros	2001	100.27
CN	Comoros	2000	101.56
CN	Comoros	1998	104.19
JA	Japan	2036	1.62
JA	Japan	2021	2.07
JA	Japan	2022	2.04
JA	Japan	2023	2.00
JA	Japan	2024	1.97
JA	Japan	2025	1.93
JA	Japan	2026	1.90
JA	Japan	2027	1.87
JA	Japan	2028	1.84
JA	Japan	2029	1.81
JA	Japan	2030	1.78
JA	Japan	2031	1.75
JA	Japan	2032	1.72
JA	Japan	2033	1.69
JA	Japan	2034	1.67
JA	Japan	2035	1.64
JA	Japan	1991	4.96
JA	Japan	2037	1.59
JA	Japan	2038	1.57
JA	Japan	2039	1.54
JA	Japan	2040	1.52
JA	Japan	2041	1.50
JA	Japan	2042	1.48
JA	Japan	2043	1.46
JA	Japan	2044	1.44
JA	Japan	2045	1.42
JA	Japan	2046	1.40
JA	Japan	2047	1.38
JA	Japan	2048	1.36
JA	Japan	2049	1.35
JA	Japan	2050	1.33
JA	Japan	2019	2.15
JA	Japan	1990	4.95
JA	Japan	1992	4.97
JA	Japan	1993	4.90
JA	Japan	1994	4.84
JA	Japan	1995	4.49
JA	Japan	1996	4.16
JA	Japan	1997	4.01
JA	Japan	1998	3.86
JA	Japan	1999	3.69
JA	Japan	2000	3.54
JA	Japan	2001	3.32
JA	Japan	2002	3.19
JA	Japan	2003	3.16
JA	Japan	2004	3.00
JA	Japan	2005	3.05
JA	Japan	2006	2.91
JA	Japan	2007	2.78
JA	Japan	2008	2.73
JA	Japan	2009	2.60
JA	Japan	2010	2.54
JA	Japan	2011	2.49
JA	Japan	2012	2.44
JA	Japan	2013	2.40
JA	Japan	2014	2.35
JA	Japan	2015	2.31
JA	Japan	2016	2.27
JA	Japan	2017	2.23
JA	Japan	2018	2.19
JA	Japan	2020	2.11
BM	Myanmar	2022	40.11
BM	Myanmar	2031	30.05
BM	Myanmar	2030	31.04
BM	Myanmar	2029	32.06
BM	Myanmar	2028	33.11
BM	Myanmar	2027	34.19
BM	Myanmar	2026	35.31
BM	Myanmar	2025	36.47
BM	Myanmar	2024	37.65
BM	Myanmar	2023	38.86
BM	Myanmar	2032	29.09
BM	Myanmar	2021	41.41
BM	Myanmar	2020	42.74
BM	Myanmar	2019	44.07
BM	Myanmar	2018	45.45
BM	Myanmar	2017	46.87
BM	Myanmar	2016	48.33
BM	Myanmar	2015	49.84
BM	Myanmar	2014	51.35
BM	Myanmar	2013	52.91
BM	Myanmar	2041	21.75
BM	Myanmar	2050	16.37
BM	Myanmar	2049	16.89
BM	Myanmar	2048	17.42
BM	Myanmar	2047	17.97
BM	Myanmar	2046	18.54
BM	Myanmar	2045	19.12
BM	Myanmar	2044	19.75
BM	Myanmar	2043	20.39
BM	Myanmar	2042	21.06
BM	Myanmar	1974	121.92
BM	Myanmar	2040	22.46
BM	Myanmar	2039	23.20
BM	Myanmar	2038	23.96
BM	Myanmar	2037	24.74
BM	Myanmar	2036	25.55
BM	Myanmar	2035	26.39
BM	Myanmar	2034	27.26
BM	Myanmar	2033	28.17
BM	Myanmar	1983	108.37
BM	Myanmar	1992	91.47
BM	Myanmar	1991	94.84
BM	Myanmar	1990	98.32
BM	Myanmar	1989	101.93
BM	Myanmar	1988	105.66
BM	Myanmar	1987	100.72
BM	Myanmar	1986	102.59
BM	Myanmar	1985	104.48
BM	Myanmar	1984	106.41
BM	Myanmar	2011	56.16
BM	Myanmar	1982	109.58
BM	Myanmar	1981	110.81
BM	Myanmar	1980	112.05
BM	Myanmar	1979	113.30
BM	Myanmar	1978	114.57
BM	Myanmar	1977	116.37
BM	Myanmar	1976	118.19
BM	Myanmar	1975	120.04
BM	Myanmar	1973	123.82
BM	Myanmar	1994	88.37
BM	Myanmar	2012	54.51
BM	Myanmar	2010	57.85
BM	Myanmar	2009	59.51
BM	Myanmar	2008	63.75
BM	Myanmar	2007	63.00
BM	Myanmar	2006	64.86
BM	Myanmar	2005	66.78
BM	Myanmar	2004	68.64
BM	Myanmar	2003	70.55
BM	Myanmar	2002	72.52
BM	Myanmar	2001	74.53
BM	Myanmar	2000	76.60
BM	Myanmar	1999	78.71
BM	Myanmar	1998	80.87
BM	Myanmar	1997	83.09
BM	Myanmar	1996	85.36
BM	Myanmar	1995	86.85
BM	Myanmar	1993	89.91
GV	Guinea	2015	56.26
GV	Guinea	2026	38.91
GV	Guinea	2025	40.24
GV	Guinea	2024	41.61
GV	Guinea	2023	43.03
GV	Guinea	2022	44.50
GV	Guinea	2021	46.02
GV	Guinea	2020	47.59
GV	Guinea	2019	49.21
GV	Guinea	2018	50.89
GV	Guinea	2017	52.62
GV	Guinea	2016	54.41
GV	Guinea	2027	37.62
GV	Guinea	2014	58.17
GV	Guinea	2013	60.14
GV	Guinea	2012	62.18
GV	Guinea	2011	64.29
GV	Guinea	2010	66.46
GV	Guinea	2009	68.70
GV	Guinea	2008	71.02
GV	Guinea	2007	73.39
GV	Guinea	2006	75.85
GV	Guinea	2005	78.37
GV	Guinea	2004	80.97
GV	Guinea	2039	25.04
GV	Guinea	2050	17.12
GV	Guinea	2049	17.72
GV	Guinea	2048	18.36
GV	Guinea	2047	19.00
GV	Guinea	2046	19.67
GV	Guinea	2045	20.37
GV	Guinea	2044	21.09
GV	Guinea	2043	21.82
GV	Guinea	2042	22.59
GV	Guinea	2041	23.38
GV	Guinea	2040	24.20
GV	Guinea	1956	236.99
GV	Guinea	2038	25.91
GV	Guinea	2037	26.81
GV	Guinea	2036	27.74
GV	Guinea	2035	28.70
GV	Guinea	2034	29.69
GV	Guinea	2033	30.71
GV	Guinea	2032	31.78
GV	Guinea	2031	32.87
GV	Guinea	2030	34.00
GV	Guinea	2029	35.17
GV	Guinea	2028	36.38
GV	Guinea	1967	192.03
GV	Guinea	1978	154.54
GV	Guinea	1977	157.67
GV	Guinea	1976	160.84
GV	Guinea	1975	164.06
GV	Guinea	1974	167.36
GV	Guinea	1973	170.71
GV	Guinea	1972	174.11
GV	Guinea	1971	177.57
GV	Guinea	1970	181.09
GV	Guinea	1969	184.68
GV	Guinea	1968	188.32
GV	Guinea	2002	86.43
GV	Guinea	1966	195.79
GV	Guinea	1965	199.62
GV	Guinea	1964	203.50
GV	Guinea	1963	207.47
GV	Guinea	1962	211.49
GV	Guinea	1961	215.58
GV	Guinea	1960	219.73
GV	Guinea	1959	223.93
GV	Guinea	1958	228.22
GV	Guinea	1957	232.58
GV	Guinea	1955	241.37
GV	Guinea	1980	148.47
GV	Guinea	2003	83.66
GV	Guinea	2001	89.28
GV	Guinea	2000	92.19
GV	Guinea	1999	95.22
GV	Guinea	1998	98.34
GV	Guinea	1997	101.57
GV	Guinea	1996	104.92
GV	Guinea	1995	108.38
GV	Guinea	1994	111.99
GV	Guinea	1993	114.24
GV	Guinea	1992	116.55
GV	Guinea	1991	118.92
GV	Guinea	1990	121.33
GV	Guinea	1989	123.80
GV	Guinea	1988	126.33
GV	Guinea	1987	128.91
GV	Guinea	1986	131.55
GV	Guinea	1985	134.25
GV	Guinea	1984	136.99
GV	Guinea	1983	139.77
GV	Guinea	1982	142.61
GV	Guinea	1981	145.51
GV	Guinea	1979	151.47
HO	Honduras	2022	16.84
HO	Honduras	2031	13.16
HO	Honduras	2030	13.51
HO	Honduras	2029	13.88
HO	Honduras	2028	14.27
HO	Honduras	2027	14.67
HO	Honduras	2026	15.08
HO	Honduras	2025	15.50
HO	Honduras	2024	15.94
HO	Honduras	2023	16.38
HO	Honduras	2032	12.82
HO	Honduras	2021	17.31
HO	Honduras	2020	17.79
HO	Honduras	2019	18.32
HO	Honduras	2018	18.87
HO	Honduras	2017	19.43
HO	Honduras	2016	20.00
HO	Honduras	2015	20.59
HO	Honduras	2014	21.20
HO	Honduras	2013	21.83
HO	Honduras	2041	10.20
HO	Honduras	2050	8.23
HO	Honduras	2049	8.43
HO	Honduras	2048	8.62
HO	Honduras	2047	8.83
HO	Honduras	2046	9.04
HO	Honduras	2045	9.27
HO	Honduras	2044	9.49
HO	Honduras	2043	9.71
HO	Honduras	2042	9.96
HO	Honduras	1975	99.63
HO	Honduras	2040	10.44
HO	Honduras	2039	10.71
HO	Honduras	2038	11.00
HO	Honduras	2037	11.27
HO	Honduras	2036	11.58
HO	Honduras	2035	11.87
HO	Honduras	2034	12.17
HO	Honduras	2033	12.49
HO	Honduras	1983	58.13
HO	Honduras	1992	41.32
HO	Honduras	1991	42.32
HO	Honduras	1990	43.35
HO	Honduras	1989	44.40
HO	Honduras	1988	46.44
HO	Honduras	1987	48.55
HO	Honduras	1986	50.79
HO	Honduras	1985	53.13
HO	Honduras	1984	55.57
HO	Honduras	2011	23.14
HO	Honduras	1982	60.80
HO	Honduras	1981	65.28
HO	Honduras	1980	70.06
HO	Honduras	1979	75.20
HO	Honduras	1978	80.70
HO	Honduras	1977	86.58
HO	Honduras	1976	92.90
HO	Honduras	1974	106.86
HO	Honduras	1994	38.85
HO	Honduras	2012	22.47
HO	Honduras	2010	23.82
HO	Honduras	2009	24.53
HO	Honduras	2008	25.26
HO	Honduras	2007	26.03
HO	Honduras	2006	26.81
HO	Honduras	2005	27.62
HO	Honduras	2004	28.46
HO	Honduras	2003	29.31
HO	Honduras	2002	30.19
HO	Honduras	2001	31.10
HO	Honduras	2000	32.02
HO	Honduras	1999	33.75
HO	Honduras	1998	36.51
HO	Honduras	1997	35.25
HO	Honduras	1996	36.31
HO	Honduras	1995	37.42
HO	Honduras	1993	40.32
WE	Palestinian Territory	2038	8.57
WE	Palestinian Territory	2025	12.27
WE	Palestinian Territory	2026	11.92
WE	Palestinian Territory	2027	11.57
WE	Palestinian Territory	2028	11.24
WE	Palestinian Territory	2029	10.91
WE	Palestinian Territory	2030	10.60
WE	Palestinian Territory	2031	10.32
WE	Palestinian Territory	2032	10.04
WE	Palestinian Territory	2033	9.77
WE	Palestinian Territory	2034	9.51
WE	Palestinian Territory	2035	9.25
WE	Palestinian Territory	2036	9.02
WE	Palestinian Territory	2037	8.79
WE	Palestinian Territory	1998	25.73
WE	Palestinian Territory	2039	8.36
WE	Palestinian Territory	2040	8.15
WE	Palestinian Territory	2041	7.97
WE	Palestinian Territory	2042	7.78
WE	Palestinian Territory	2043	7.61
WE	Palestinian Territory	2044	7.43
WE	Palestinian Territory	2045	7.26
WE	Palestinian Territory	2046	7.11
WE	Palestinian Territory	2047	6.97
