country_code	country_name	year	mortality_rate_1to4_female
TH	Thailand	2030	0.88
TH	Thailand	2031	0.86
TH	Thailand	2032	0.82
TH	Thailand	2033	0.81
TH	Thailand	2034	0.78
TH	Thailand	2035	0.76
TH	Thailand	1991	7.00
TH	Thailand	2037	0.73
TH	Thailand	2038	0.72
TH	Thailand	2039	0.70
TH	Thailand	2040	0.68
TH	Thailand	2041	0.67
TH	Thailand	2042	0.66
TH	Thailand	2043	0.64
TH	Thailand	2044	0.62
TH	Thailand	2045	0.61
TH	Thailand	2046	0.61
TH	Thailand	2047	0.60
TH	Thailand	2048	0.58
TH	Thailand	2049	0.58
TH	Thailand	2050	0.56
TH	Thailand	2019	1.20
TH	Thailand	1990	7.57
TH	Thailand	1992	6.49
TH	Thailand	1993	6.02
TH	Thailand	1994	5.57
TH	Thailand	1995	5.18
TH	Thailand	1996	4.79
TH	Thailand	1997	4.44
TH	Thailand	1998	4.12
TH	Thailand	1999	3.82
TH	Thailand	2000	3.54
TH	Thailand	2001	3.28
TH	Thailand	2002	3.05
TH	Thailand	2003	2.83
TH	Thailand	2004	2.62
TH	Thailand	2005	2.44
TH	Thailand	2006	2.26
TH	Thailand	2007	2.09
TH	Thailand	2008	1.95
TH	Thailand	2009	1.80
TH	Thailand	2010	1.68
TH	Thailand	2011	1.56
TH	Thailand	2012	1.50
TH	Thailand	2013	1.45
TH	Thailand	2014	1.41
TH	Thailand	2015	1.37
TH	Thailand	2016	1.32
TH	Thailand	2017	1.28
TH	Thailand	2018	1.24
TH	Thailand	2020	1.16
GY	Guyana	2024	5.29
GY	Guyana	2032	3.53
GY	Guyana	2031	3.84
GY	Guyana	2030	4.01
GY	Guyana	2029	4.18
GY	Guyana	2028	4.38
GY	Guyana	2027	4.60
GY	Guyana	2026	4.80
GY	Guyana	2025	5.05
GY	Guyana	2033	3.54
GY	Guyana	2023	5.55
GY	Guyana	2022	5.80
GY	Guyana	2021	6.04
GY	Guyana	2020	6.26
GY	Guyana	2019	6.83
GY	Guyana	2018	7.18
GY	Guyana	2017	7.48
GY	Guyana	2016	7.90
GY	Guyana	2042	2.36
GY	Guyana	2050	1.73
GY	Guyana	2049	1.72
GY	Guyana	2048	1.93
GY	Guyana	2047	1.91
GY	Guyana	2046	2.10
GY	Guyana	2045	2.07
GY	Guyana	2044	2.24
GY	Guyana	2043	2.21
GY	Guyana	1981	20.04
GY	Guyana	2041	2.51
GY	Guyana	2040	2.65
GY	Guyana	2039	2.78
GY	Guyana	2038	2.73
GY	Guyana	2037	3.02
GY	Guyana	2036	2.98
GY	Guyana	2035	3.28
GY	Guyana	2034	3.24
GY	Guyana	1989	17.49
GY	Guyana	1997	18.61
GY	Guyana	1996	18.79
GY	Guyana	1995	18.80
GY	Guyana	1994	18.65
GY	Guyana	1993	18.34
GY	Guyana	1992	17.94
GY	Guyana	1991	17.63
GY	Guyana	1990	17.48
GY	Guyana	2014	8.71
GY	Guyana	1988	17.52
GY	Guyana	1987	17.73
GY	Guyana	1986	17.96
GY	Guyana	1985	18.28
GY	Guyana	1984	18.66
GY	Guyana	1983	19.16
GY	Guyana	1982	19.62
GY	Guyana	1980	20.97
GY	Guyana	1999	17.79
GY	Guyana	2015	8.41
GY	Guyana	2013	9.28
GY	Guyana	2012	9.59
GY	Guyana	2011	10.11
GY	Guyana	2010	10.41
GY	Guyana	2009	11.22
GY	Guyana	2008	11.92
GY	Guyana	2007	12.80
GY	Guyana	2006	13.73
GY	Guyana	2005	14.15
GY	Guyana	2004	15.12
GY	Guyana	2003	15.85
GY	Guyana	2002	16.31
GY	Guyana	2001	17.09
GY	Guyana	2000	17.44
GY	Guyana	1998	18.27
NG	Niger	2023	42.82
NG	Niger	2032	30.42
NG	Niger	2031	31.68
NG	Niger	2030	32.98
NG	Niger	2029	34.26
NG	Niger	2028	35.59
NG	Niger	2027	36.97
NG	Niger	2026	38.39
NG	Niger	2025	39.88
NG	Niger	2024	41.33
NG	Niger	2033	29.22
NG	Niger	2022	44.36
NG	Niger	2021	45.98
NG	Niger	2020	47.62
NG	Niger	2019	49.23
NG	Niger	2018	50.88
NG	Niger	2017	52.59
NG	Niger	2016	54.35
NG	Niger	2015	56.17
NG	Niger	2042	19.94
NG	Niger	2050	13.82
NG	Niger	2049	14.48
NG	Niger	2048	15.18
NG	Niger	2047	15.91
NG	Niger	2046	16.66
NG	Niger	2045	17.45
NG	Niger	2044	18.24
NG	Niger	2043	19.08
NG	Niger	1978	182.61
NG	Niger	2041	20.86
NG	Niger	2040	21.80
NG	Niger	2039	22.74
NG	Niger	2038	23.73
NG	Niger	2037	24.76
NG	Niger	2036	25.83
NG	Niger	2035	26.95
NG	Niger	2034	28.06
NG	Niger	1986	182.61
NG	Niger	1995	145.56
NG	Niger	1994	153.96
NG	Niger	1993	162.82
NG	Niger	1992	165.99
NG	Niger	1991	169.19
NG	Niger	1990	172.46
NG	Niger	1989	175.79
NG	Niger	1988	179.19
NG	Niger	1987	182.61
NG	Niger	2013	59.74
NG	Niger	1985	182.61
NG	Niger	1984	182.61
NG	Niger	1983	182.61
NG	Niger	1982	182.61
NG	Niger	1981	182.61
NG	Niger	1980	182.61
NG	Niger	1979	182.61
NG	Niger	1977	182.61
NG	Niger	1997	130.15
NG	Niger	2014	57.92
NG	Niger	2012	61.59
NG	Niger	2011	63.51
NG	Niger	2010	65.48
NG	Niger	2009	67.46
NG	Niger	2008	71.16
NG	Niger	2007	75.08
NG	Niger	2006	79.25
NG	Niger	2005	83.67
NG	Niger	2004	88.35
NG	Niger	2003	93.32
NG	Niger	2002	98.60
NG	Niger	2001	104.19
NG	Niger	2000	110.13
NG	Niger	1999	116.42
NG	Niger	1998	123.08
NG	Niger	1996	137.64
TP	Sao Tome and Principe	2025	15.62
TP	Sao Tome and Principe	2033	10.60
TP	Sao Tome and Principe	2032	11.15
TP	Sao Tome and Principe	2031	11.70
TP	Sao Tome and Principe	2030	12.29
TP	Sao Tome and Principe	2029	12.90
TP	Sao Tome and Principe	2028	13.52
TP	Sao Tome and Principe	2027	14.19
TP	Sao Tome and Principe	2026	14.87
TP	Sao Tome and Principe	2034	10.10
TP	Sao Tome and Principe	2024	16.35
TP	Sao Tome and Principe	2023	17.12
TP	Sao Tome and Principe	2022	17.92
TP	Sao Tome and Principe	2021	18.78
TP	Sao Tome and Principe	2020	19.66
TP	Sao Tome and Principe	2019	20.55
TP	Sao Tome and Principe	2018	21.47
TP	Sao Tome and Principe	2017	22.43
TP	Sao Tome and Principe	2042	6.79
TP	Sao Tome and Principe	2050	4.57
TP	Sao Tome and Principe	2049	4.80
TP	Sao Tome and Principe	2048	5.04
TP	Sao Tome and Principe	2047	5.30
TP	Sao Tome and Principe	2046	5.57
TP	Sao Tome and Principe	2045	5.85
TP	Sao Tome and Principe	2044	6.14
TP	Sao Tome and Principe	2043	6.45
TP	Sao Tome and Principe	1982	59.75
TP	Sao Tome and Principe	2041	7.14
TP	Sao Tome and Principe	2040	7.50
TP	Sao Tome and Principe	2039	7.88
TP	Sao Tome and Principe	2038	8.28
TP	Sao Tome and Principe	2037	8.71
TP	Sao Tome and Principe	2036	9.15
TP	Sao Tome and Principe	2035	9.62
TP	Sao Tome and Principe	1990	59.75
TP	Sao Tome and Principe	1998	49.27
TP	Sao Tome and Principe	1997	51.71
TP	Sao Tome and Principe	1996	54.26
TP	Sao Tome and Principe	1995	56.94
TP	Sao Tome and Principe	1994	59.75
TP	Sao Tome and Principe	1993	59.75
TP	Sao Tome and Principe	1992	59.75
TP	Sao Tome and Principe	1991	59.75
TP	Sao Tome and Principe	2015	24.48
TP	Sao Tome and Principe	1989	59.75
TP	Sao Tome and Principe	1988	59.75
TP	Sao Tome and Principe	1987	59.75
TP	Sao Tome and Principe	1986	59.75
TP	Sao Tome and Principe	1985	59.75
TP	Sao Tome and Principe	1984	59.75
TP	Sao Tome and Principe	1983	59.75
TP	Sao Tome and Principe	1981	59.75
TP	Sao Tome and Principe	2000	44.73
TP	Sao Tome and Principe	2016	23.43
TP	Sao Tome and Principe	2014	25.53
TP	Sao Tome and Principe	2013	26.63
TP	Sao Tome and Principe	2012	27.76
TP	Sao Tome and Principe	2011	28.95
TP	Sao Tome and Principe	2010	30.18
TP	Sao Tome and Principe	2009	31.39
TP	Sao Tome and Principe	2008	32.65
TP	Sao Tome and Principe	2007	33.96
TP	Sao Tome and Principe	2006	35.32
TP	Sao Tome and Principe	2005	36.74
TP	Sao Tome and Principe	2004	38.12
TP	Sao Tome and Principe	2003	39.56
TP	Sao Tome and Principe	2002	41.06
TP	Sao Tome and Principe	2001	42.61
TP	Sao Tome and Principe	1999	46.95
AE	United Arab Emirates	2026	0.99
AE	United Arab Emirates	2034	0.79
AE	United Arab Emirates	2033	0.83
AE	United Arab Emirates	2032	0.85
AE	United Arab Emirates	2031	0.86
AE	United Arab Emirates	2030	0.88
AE	United Arab Emirates	2029	0.90
AE	United Arab Emirates	2028	0.93
AE	United Arab Emirates	2027	0.96
AE	United Arab Emirates	2035	0.77
AE	United Arab Emirates	2025	1.02
AE	United Arab Emirates	2024	1.05
AE	United Arab Emirates	2023	1.09
AE	United Arab Emirates	2022	1.12
AE	United Arab Emirates	2021	1.14
AE	United Arab Emirates	2020	1.20
AE	United Arab Emirates	2019	1.23
AE	United Arab Emirates	1987	4.86
AE	United Arab Emirates	2036	0.75
AE	United Arab Emirates	2037	0.74
AE	United Arab Emirates	2038	0.72
AE	United Arab Emirates	2039	0.72
AE	United Arab Emirates	2040	0.70
AE	United Arab Emirates	2041	0.68
AE	United Arab Emirates	2042	0.68
AE	United Arab Emirates	2043	0.63
AE	United Arab Emirates	2044	0.65
AE	United Arab Emirates	2045	0.64
AE	United Arab Emirates	2046	0.60
AE	United Arab Emirates	2047	0.60
AE	United Arab Emirates	2048	0.59
AE	United Arab Emirates	2049	0.54
AE	United Arab Emirates	2050	0.55
AE	United Arab Emirates	2017	1.33
AE	United Arab Emirates	1986	5.03
AE	United Arab Emirates	1988	4.54
AE	United Arab Emirates	1989	4.39
AE	United Arab Emirates	1990	4.16
AE	United Arab Emirates	1991	3.99
AE	United Arab Emirates	1992	3.73
AE	United Arab Emirates	1993	3.56
AE	United Arab Emirates	1994	3.42
AE	United Arab Emirates	1995	3.22
AE	United Arab Emirates	1996	3.12
AE	United Arab Emirates	1997	2.97
AE	United Arab Emirates	1998	2.87
AE	United Arab Emirates	1999	2.76
AE	United Arab Emirates	2000	2.64
AE	United Arab Emirates	2001	2.46
AE	United Arab Emirates	2003	2.27
AE	United Arab Emirates	2018	1.27
AE	United Arab Emirates	2016	1.37
AE	United Arab Emirates	2015	1.43
AE	United Arab Emirates	2014	1.47
AE	United Arab Emirates	2013	1.52
AE	United Arab Emirates	2012	1.59
AE	United Arab Emirates	2011	1.64
AE	United Arab Emirates	2010	1.73
AE	United Arab Emirates	2009	1.79
AE	United Arab Emirates	2008	1.83
AE	United Arab Emirates	2007	1.91
AE	United Arab Emirates	2006	2.05
AE	United Arab Emirates	2005	2.14
AE	United Arab Emirates	2004	2.20
AE	United Arab Emirates	2002	2.41
TZ	Tanzania	2023	13.36
TZ	Tanzania	2032	8.60
TZ	Tanzania	2031	9.05
TZ	Tanzania	2030	9.51
TZ	Tanzania	2029	9.99
TZ	Tanzania	2028	10.48
TZ	Tanzania	2027	11.00
TZ	Tanzania	2026	11.55
TZ	Tanzania	2025	12.12
TZ	Tanzania	2024	12.72
TZ	Tanzania	2033	8.17
TZ	Tanzania	2022	14.01
TZ	Tanzania	2021	14.71
TZ	Tanzania	2020	15.44
TZ	Tanzania	2019	16.19
TZ	Tanzania	2018	16.99
TZ	Tanzania	2017	17.82
TZ	Tanzania	2016	18.69
TZ	Tanzania	2015	19.61
TZ	Tanzania	2042	5.21
TZ	Tanzania	2050	3.51
TZ	Tanzania	2049	3.69
TZ	Tanzania	2048	3.87
TZ	Tanzania	2047	4.07
TZ	Tanzania	2046	4.27
TZ	Tanzania	2045	4.50
TZ	Tanzania	2044	4.71
TZ	Tanzania	2043	4.96
TZ	Tanzania	1979	92.25
TZ	Tanzania	2041	5.46
TZ	Tanzania	2040	5.74
TZ	Tanzania	2039	6.04
TZ	Tanzania	2038	6.36
TZ	Tanzania	2037	6.68
TZ	Tanzania	2036	7.03
TZ	Tanzania	2035	7.40
TZ	Tanzania	2034	7.78
TZ	Tanzania	1987	64.38
TZ	Tanzania	1995	57.00
TZ	Tanzania	1994	58.63
TZ	Tanzania	1993	56.93
TZ	Tanzania	1992	55.29
TZ	Tanzania	1991	53.68
TZ	Tanzania	1990	56.19
TZ	Tanzania	1989	58.80
TZ	Tanzania	1988	61.53
TZ	Tanzania	2013	21.57
TZ	Tanzania	1986	67.35
TZ	Tanzania	1985	70.47
TZ	Tanzania	1984	73.72
TZ	Tanzania	1983	77.11
TZ	Tanzania	1982	80.66
TZ	Tanzania	1981	84.36
TZ	Tanzania	1980	88.22
TZ	Tanzania	1978	96.44
TZ	Tanzania	1997	54.19
TZ	Tanzania	2014	20.57
TZ	Tanzania	2012	22.61
TZ	Tanzania	2011	23.73
TZ	Tanzania	2010	24.89
TZ	Tanzania	2009	26.15
TZ	Tanzania	2008	27.48
TZ	Tanzania	2007	28.87
TZ	Tanzania	2006	30.34
TZ	Tanzania	2005	31.87
TZ	Tanzania	2004	34.59
TZ	Tanzania	2003	37.52
TZ	Tanzania	2002	40.71
TZ	Tanzania	2001	44.15
TZ	Tanzania	2000	47.89
TZ	Tanzania	1999	51.92
TZ	Tanzania	1998	52.98
TZ	Tanzania	1996	55.52
GH	Ghana	2020	12.27
GH	Ghana	2030	7.39
GH	Ghana	2029	7.77
GH	Ghana	2028	8.18
GH	Ghana	2027	8.60
GH	Ghana	2026	9.05
GH	Ghana	2025	9.52
GH	Ghana	2024	10.01
GH	Ghana	2023	10.53
GH	Ghana	2022	11.08
GH	Ghana	2021	11.66
GH	Ghana	2031	7.02
GH	Ghana	2019	12.90
GH	Ghana	2018	13.56
GH	Ghana	2017	14.26
GH	Ghana	2016	15.00
GH	Ghana	2015	15.77
GH	Ghana	2014	16.59
GH	Ghana	2013	17.44
GH	Ghana	2012	18.34
GH	Ghana	2011	19.28
GH	Ghana	2041	4.23
GH	Ghana	2050	2.75
GH	Ghana	2049	2.88
GH	Ghana	2048	3.02
GH	Ghana	2047	3.18
GH	Ghana	2046	3.33
GH	Ghana	2045	3.49
GH	Ghana	2044	3.66
GH	Ghana	2043	3.85
GH	Ghana	2042	4.03
GH	Ghana	1971	79.41
GH	Ghana	2040	4.44
GH	Ghana	2039	4.67
GH	Ghana	2038	4.92
GH	Ghana	2037	5.17
GH	Ghana	2036	5.44
GH	Ghana	2035	5.73
GH	Ghana	2034	6.03
GH	Ghana	2033	6.34
GH	Ghana	2032	6.68
GH	Ghana	1980	79.41
GH	Ghana	1989	60.10
GH	Ghana	1988	62.17
GH	Ghana	1987	65.29
GH	Ghana	1986	68.57
GH	Ghana	1985	72.03
GH	Ghana	1984	75.63
GH	Ghana	1983	79.41
GH	Ghana	1982	79.41
GH	Ghana	1981	79.41
GH	Ghana	2009	21.23
GH	Ghana	1979	79.41
GH	Ghana	1978	79.41
GH	Ghana	1977	79.41
GH	Ghana	1976	79.41
GH	Ghana	1975	79.41
GH	Ghana	1974	79.41
GH	Ghana	1973	79.41
GH	Ghana	1972	79.41
GH	Ghana	1970	79.41
GH	Ghana	1991	56.20
GH	Ghana	2010	20.27
GH	Ghana	2008	22.23
GH	Ghana	2007	23.26
GH	Ghana	2006	24.36
GH	Ghana	2005	25.50
GH	Ghana	2004	26.68
GH	Ghana	2003	27.93
GH	Ghana	2002	31.56
GH	Ghana	2001	35.65
GH	Ghana	2000	40.26
GH	Ghana	1999	45.44
GH	Ghana	1998	51.29
GH	Ghana	1997	51.17
GH	Ghana	1996	51.04
GH	Ghana	1995	50.93
GH	Ghana	1994	50.80
GH	Ghana	1993	52.54
GH	Ghana	1992	54.34
GH	Ghana	1990	58.12
BB	Barbados	2024	3.71
BB	Barbados	2032	3.27
BB	Barbados	2031	2.61
BB	Barbados	2030	3.23
BB	Barbados	2029	3.21
BB	Barbados	2028	3.18
BB	Barbados	2027	2.52
BB	Barbados	2026	3.13
BB	Barbados	2025	3.11
BB	Barbados	2033	3.30
BB	Barbados	2023	3.69
BB	Barbados	2022	3.65
BB	Barbados	2021	3.61
BB	Barbados	2020	3.59
BB	Barbados	2019	3.56
BB	Barbados	2018	3.54
BB	Barbados	2017	4.12
BB	Barbados	2016	4.08
BB	Barbados	2042	2.08
BB	Barbados	2050	2.18
BB	Barbados	2049	1.46
BB	Barbados	2048	2.16
BB	Barbados	2047	2.15
BB	Barbados	2046	2.13
BB	Barbados	2045	1.42
BB	Barbados	2044	2.11
BB	Barbados	2043	2.11
BB	Barbados	1981	3.20
BB	Barbados	2041	2.07
BB	Barbados	2040	2.07
BB	Barbados	2039	2.06
BB	Barbados	2038	2.05
BB	Barbados	2037	2.03
BB	Barbados	2036	2.69
BB	Barbados	2035	2.67
BB	Barbados	2034	2.67
BB	Barbados	1989	3.88
BB	Barbados	1997	5.79
BB	Barbados	1996	5.63
BB	Barbados	1995	5.42
BB	Barbados	1994	4.64
BB	Barbados	1993	5.09
BB	Barbados	1992	4.66
BB	Barbados	1991	3.84
BB	Barbados	1990	3.99
BB	Barbados	2014	4.04
BB	Barbados	1988	3.70
BB	Barbados	1987	3.58
BB	Barbados	1986	3.55
BB	Barbados	1985	3.96
BB	Barbados	1984	3.50
BB	Barbados	1983	3.54
BB	Barbados	1982	2.72
BB	Barbados	1980	3.52
BB	Barbados	1999	5.36
BB	Barbados	2015	4.06
BB	Barbados	2013	4.02
BB	Barbados	2012	4.00
BB	Barbados	2011	3.98
BB	Barbados	2010	4.51
BB	Barbados	2009	4.48
BB	Barbados	2008	4.45
BB	Barbados	2007	4.41
BB	Barbados	2006	4.37
BB	Barbados	2005	4.34
BB	Barbados	2004	4.87
BB	Barbados	2003	4.87
BB	Barbados	2002	4.87
BB	Barbados	2001	4.86
BB	Barbados	2000	5.37
BB	Barbados	1998	5.86
CV	Cape Verde	2024	2.85
CV	Cape Verde	2032	2.03
CV	Cape Verde	2031	2.10
CV	Cape Verde	2030	2.20
CV	Cape Verde	2029	2.29
CV	Cape Verde	2028	2.40
CV	Cape Verde	2027	2.49
CV	Cape Verde	2026	2.61
CV	Cape Verde	2025	2.72
CV	Cape Verde	2033	1.94
CV	Cape Verde	2023	2.97
CV	Cape Verde	2022	3.11
CV	Cape Verde	2021	3.25
CV	Cape Verde	2020	3.41
CV	Cape Verde	2019	3.56
CV	Cape Verde	2018	3.74
CV	Cape Verde	2017	3.91
CV	Cape Verde	2016	4.09
CV	Cape Verde	2042	1.38
CV	Cape Verde	2050	1.06
CV	Cape Verde	2049	1.10
CV	Cape Verde	2048	1.13
CV	Cape Verde	2047	1.16
CV	Cape Verde	2046	1.21
CV	Cape Verde	2045	1.24
CV	Cape Verde	2044	1.29
CV	Cape Verde	2043	1.33
CV	Cape Verde	1981	20.73
CV	Cape Verde	2041	1.43
CV	Cape Verde	2040	1.48
CV	Cape Verde	2039	1.54
CV	Cape Verde	2038	1.61
CV	Cape Verde	2037	1.66
CV	Cape Verde	2036	1.73
CV	Cape Verde	2035	1.79
CV	Cape Verde	2034	1.87
CV	Cape Verde	1989	11.99
CV	Cape Verde	1997	8.88
CV	Cape Verde	1996	8.94
CV	Cape Verde	1995	8.99
CV	Cape Verde	1994	9.05
CV	Cape Verde	1993	9.11
CV	Cape Verde	1992	9.76
CV	Cape Verde	1991	10.45
CV	Cape Verde	1990	11.20
CV	Cape Verde	2014	4.49
CV	Cape Verde	1988	12.84
CV	Cape Verde	1987	13.75
CV	Cape Verde	1986	14.73
CV	Cape Verde	1985	15.77
CV	Cape Verde	1984	16.88
CV	Cape Verde	1983	18.09
CV	Cape Verde	1982	19.36
CV	Cape Verde	1980	22.19
CV	Cape Verde	1999	8.77
CV	Cape Verde	2015	4.29
CV	Cape Verde	2013	4.71
CV	Cape Verde	2012	4.94
CV	Cape Verde	2011	5.18
CV	Cape Verde	2010	5.43
CV	Cape Verde	2009	5.69
CV	Cape Verde	2008	5.97
CV	Cape Verde	2007	6.26
CV	Cape Verde	2006	6.57
CV	Cape Verde	2005	6.89
CV	Cape Verde	2004	7.21
CV	Cape Verde	2003	7.57
CV	Cape Verde	2002	7.92
CV	Cape Verde	2001	8.31
CV	Cape Verde	2000	8.72
CV	Cape Verde	1998	8.82
SM	San Marino	2037	0.34
SM	San Marino	2024	0.38
SM	San Marino	2025	0.37
SM	San Marino	2026	0.36
SM	San Marino	2027	0.36
SM	San Marino	2028	0.36
SM	San Marino	2029	0.36
SM	San Marino	2030	0.36
SM	San Marino	2031	0.36
SM	San Marino	2032	0.35
SM	San Marino	2033	0.35
SM	San Marino	2034	0.34
SM	San Marino	2035	0.35
SM	San Marino	2036	0.34
SM	San Marino	1996	0.47
SM	San Marino	2038	0.34
SM	San Marino	2039	0.34
SM	San Marino	2040	0.33
SM	San Marino	2041	0.34
SM	San Marino	2042	0.33
SM	San Marino	2043	0.33
SM	San Marino	2044	0.33
SM	San Marino	2045	0.33
SM	San Marino	2046	0.33
SM	San Marino	2047	0.33
SM	San Marino	2048	0.32
SM	San Marino	2049	0.32
SM	San Marino	2050	0.32
SM	San Marino	2022	0.38
SM	San Marino	1995	0.53
SM	San Marino	1997	0.55
SM	San Marino	1998	0.54
SM	San Marino	1999	0.62
SM	San Marino	2000	0.45
SM	San Marino	2001	0.49
SM	San Marino	2002	0.44
SM	San Marino	2003	0.53
SM	San Marino	2004	0.40
SM	San Marino	2005	0.46
SM	San Marino	2006	0.45
SM	San Marino	2007	0.45
SM	San Marino	2008	0.44
SM	San Marino	2009	0.43
SM	San Marino	2010	0.43
SM	San Marino	2011	0.42
SM	San Marino	2012	0.41
SM	San Marino	2013	0.41
SM	San Marino	2014	0.41
SM	San Marino	2015	0.40
SM	San Marino	2016	0.40
SM	San Marino	2017	0.40
SM	San Marino	2018	0.40
SM	San Marino	2019	0.39
SM	San Marino	2020	0.39
SM	San Marino	2021	0.39
SM	San Marino	2023	0.38
TN	Tonga	2026	1.25
TN	Tonga	2034	0.97
TN	Tonga	2033	1.00
TN	Tonga	2032	1.03
TN	Tonga	2031	1.07
TN	Tonga	2030	1.10
TN	Tonga	2029	1.13
TN	Tonga	2028	1.17
TN	Tonga	2027	1.20
TN	Tonga	2035	0.94
TN	Tonga	2025	1.29
TN	Tonga	2024	1.34
TN	Tonga	2023	1.39
TN	Tonga	2022	1.44
TN	Tonga	2021	1.49
TN	Tonga	2020	1.55
TN	Tonga	2019	1.62
TN	Tonga	1987	6.48
TN	Tonga	2036	0.92
TN	Tonga	2037	0.89
TN	Tonga	2038	0.87
TN	Tonga	2039	0.84
TN	Tonga	2040	0.81
TN	Tonga	2041	0.79
TN	Tonga	2042	0.78
TN	Tonga	2043	0.76
TN	Tonga	2044	0.74
TN	Tonga	2045	0.72
TN	Tonga	2046	0.70
TN	Tonga	2047	0.69
TN	Tonga	2048	0.68
TN	Tonga	2049	0.66
TN	Tonga	2050	0.64
TN	Tonga	2017	1.74
TN	Tonga	1986	6.92
TN	Tonga	1988	6.06
TN	Tonga	1989	5.68
TN	Tonga	1990	5.30
TN	Tonga	1991	4.96
TN	Tonga	1992	4.63
TN	Tonga	1993	4.34
TN	Tonga	1994	4.05
TN	Tonga	1995	3.81
TN	Tonga	1996	3.55
TN	Tonga	1997	3.44
TN	Tonga	1998	3.34
TN	Tonga	1999	3.25
TN	Tonga	2000	3.14
TN	Tonga	2001	3.05
TN	Tonga	2003	2.88
TN	Tonga	2018	1.68
TN	Tonga	2016	1.81
TN	Tonga	2015	1.89
TN	Tonga	2014	1.97
TN	Tonga	2013	2.06
TN	Tonga	2012	2.14
TN	Tonga	2011	2.23
TN	Tonga	2010	2.33
TN	Tonga	2009	2.40
TN	Tonga	2008	2.48
TN	Tonga	2007	2.55
TN	Tonga	2006	2.63
TN	Tonga	2005	2.70
TN	Tonga	2004	2.78
TN	Tonga	2002	2.97
GG	Georgia	2036	0.71
GG	Georgia	2021	1.03
GG	Georgia	2022	1.01
GG	Georgia	2023	0.97
GG	Georgia	2024	0.95
GG	Georgia	2025	0.92
GG	Georgia	2026	0.90
GG	Georgia	2027	0.88
GG	Georgia	2028	0.86
GG	Georgia	2029	0.83
GG	Georgia	2030	0.82
GG	Georgia	2031	0.80
GG	Georgia	2032	0.78
GG	Georgia	2033	0.77
GG	Georgia	2034	0.75
GG	Georgia	2035	0.73
GG	Georgia	1990	3.79
GG	Georgia	2037	0.69
GG	Georgia	2038	0.68
GG	Georgia	2039	0.66
GG	Georgia	2040	0.64
GG	Georgia	2041	0.64
GG	Georgia	2042	0.62
GG	Georgia	2043	0.61
GG	Georgia	2044	0.60
GG	Georgia	2045	0.59
GG	Georgia	2046	0.58
GG	Georgia	2047	0.57
GG	Georgia	2048	0.56
GG	Georgia	2049	0.55
GG	Georgia	2050	0.54
GG	Georgia	2019	1.09
GG	Georgia	1989	4.80
GG	Georgia	1991	3.67
GG	Georgia	1992	2.88
GG	Georgia	1993	2.60
GG	Georgia	1994	3.76
GG	Georgia	1995	2.74
GG	Georgia	1996	2.07
GG	Georgia	1997	1.62
GG	Georgia	1998	1.47
GG	Georgia	1999	1.10
GG	Georgia	2000	1.11
GG	Georgia	2001	1.80
GG	Georgia	2002	1.74
GG	Georgia	2003	2.28
GG	Georgia	2004	2.47
GG	Georgia	2005	1.44
GG	Georgia	2006	1.14
GG	Georgia	2007	1.51
GG	Georgia	2008	1.72
GG	Georgia	2009	2.26
GG	Georgia	2010	1.38
GG	Georgia	2011	1.29
GG	Georgia	2012	1.35
GG	Georgia	2013	1.31
GG	Georgia	2014	1.27
GG	Georgia	2015	1.23
GG	Georgia	2016	1.20
GG	Georgia	2017	1.15
GG	Georgia	2018	1.12
GG	Georgia	2020	1.06
ST	Saint Lucia	2024	1.06
ST	Saint Lucia	2032	0.87
ST	Saint Lucia	2031	0.88
ST	Saint Lucia	2030	0.91
ST	Saint Lucia	2029	0.93
ST	Saint Lucia	2028	0.95
ST	Saint Lucia	2027	0.98
ST	Saint Lucia	2026	1.00
ST	Saint Lucia	2025	1.03
ST	Saint Lucia	2033	0.85
ST	Saint Lucia	2023	1.09
ST	Saint Lucia	2022	1.12
ST	Saint Lucia	2021	1.15
ST	Saint Lucia	2020	1.18
ST	Saint Lucia	2019	1.22
ST	Saint Lucia	2018	1.25
ST	Saint Lucia	2017	1.28
ST	Saint Lucia	2016	1.33
ST	Saint Lucia	2042	0.69
ST	Saint Lucia	2050	0.59
ST	Saint Lucia	2049	0.60
ST	Saint Lucia	2048	0.61
ST	Saint Lucia	2047	0.62
ST	Saint Lucia	2046	0.63
ST	Saint Lucia	2045	0.65
ST	Saint Lucia	2044	0.66
ST	Saint Lucia	2043	0.67
ST	Saint Lucia	1981	6.06
ST	Saint Lucia	2041	0.70
ST	Saint Lucia	2040	0.72
ST	Saint Lucia	2039	0.73
ST	Saint Lucia	2038	0.74
ST	Saint Lucia	2037	0.77
ST	Saint Lucia	2036	0.79
ST	Saint Lucia	2035	0.80
ST	Saint Lucia	2034	0.82
ST	Saint Lucia	1989	7.05
ST	Saint Lucia	1997	2.93
ST	Saint Lucia	1996	5.29
ST	Saint Lucia	1995	2.34
ST	Saint Lucia	1994	4.13
ST	Saint Lucia	1993	4.19
ST	Saint Lucia	1992	3.55
ST	Saint Lucia	1991	2.41
ST	Saint Lucia	1990	4.60
ST	Saint Lucia	2014	1.41
ST	Saint Lucia	1988	1.60
ST	Saint Lucia	1987	4.11
ST	Saint Lucia	1986	4.27
ST	Saint Lucia	1985	2.45
ST	Saint Lucia	1984	2.45
