country_code	country_name	year	life_expectancy_male
ST	Saint Lucia	2016	75.04
ST	Saint Lucia	2042	78.45
ST	Saint Lucia	2050	79.18
ST	Saint Lucia	2049	79.09
ST	Saint Lucia	2048	79.01
ST	Saint Lucia	2047	78.92
ST	Saint Lucia	2046	78.83
ST	Saint Lucia	2045	78.74
ST	Saint Lucia	2044	78.64
ST	Saint Lucia	2043	78.55
ST	Saint Lucia	1981	66.92
ST	Saint Lucia	2041	78.35
ST	Saint Lucia	2040	78.25
ST	Saint Lucia	2039	78.14
ST	Saint Lucia	2038	78.04
ST	Saint Lucia	2037	77.93
ST	Saint Lucia	2036	77.82
ST	Saint Lucia	2035	77.71
ST	Saint Lucia	2034	77.59
ST	Saint Lucia	1989	69.50
ST	Saint Lucia	1997	69.77
ST	Saint Lucia	1996	71.46
ST	Saint Lucia	1995	69.36
ST	Saint Lucia	1994	70.12
ST	Saint Lucia	1993	69.54
ST	Saint Lucia	1992	68.03
ST	Saint Lucia	1991	69.40
ST	Saint Lucia	1990	67.70
ST	Saint Lucia	2014	74.69
ST	Saint Lucia	1988	68.26
ST	Saint Lucia	1987	67.50
ST	Saint Lucia	1986	68.37
ST	Saint Lucia	1985	67.90
ST	Saint Lucia	1984	69.45
ST	Saint Lucia	1983	68.38
ST	Saint Lucia	1982	67.31
ST	Saint Lucia	1980	66.08
ST	Saint Lucia	1999	70.70
ST	Saint Lucia	2015	74.87
ST	Saint Lucia	2013	74.52
ST	Saint Lucia	2012	74.34
ST	Saint Lucia	2011	74.15
ST	Saint Lucia	2010	73.97
ST	Saint Lucia	2009	73.78
ST	Saint Lucia	2008	73.59
ST	Saint Lucia	2007	73.39
ST	Saint Lucia	2006	73.19
ST	Saint Lucia	2005	72.99
ST	Saint Lucia	2004	72.40
ST	Saint Lucia	2003	71.79
ST	Saint Lucia	2002	73.05
ST	Saint Lucia	2001	72.35
ST	Saint Lucia	2000	73.48
ST	Saint Lucia	1998	70.20
MZ	Mozambique	2024	55.42
MZ	Mozambique	2032	58.80
MZ	Mozambique	2031	58.33
MZ	Mozambique	2030	57.87
MZ	Mozambique	2029	57.43
MZ	Mozambique	2028	57.00
MZ	Mozambique	2027	56.58
MZ	Mozambique	2026	56.18
MZ	Mozambique	2025	55.79
MZ	Mozambique	2033	59.29
MZ	Mozambique	2023	55.05
MZ	Mozambique	2022	54.69
MZ	Mozambique	2021	54.33
MZ	Mozambique	2020	53.97
MZ	Mozambique	2019	53.62
MZ	Mozambique	2018	53.27
MZ	Mozambique	2017	52.92
MZ	Mozambique	2016	52.55
MZ	Mozambique	2042	64.27
MZ	Mozambique	2050	69.02
MZ	Mozambique	2049	68.52
MZ	Mozambique	2048	67.98
MZ	Mozambique	2047	67.41
MZ	Mozambique	2046	66.80
MZ	Mozambique	2045	66.16
MZ	Mozambique	2044	65.51
MZ	Mozambique	2043	64.88
MZ	Mozambique	1981	33.55
MZ	Mozambique	2041	63.69
MZ	Mozambique	2040	63.11
MZ	Mozambique	2039	62.53
MZ	Mozambique	2038	61.96
MZ	Mozambique	2037	61.40
MZ	Mozambique	2036	60.85
MZ	Mozambique	2035	60.31
MZ	Mozambique	2034	59.79
MZ	Mozambique	1989	39.49
MZ	Mozambique	1997	46.68
MZ	Mozambique	1996	46.40
MZ	Mozambique	1995	46.04
MZ	Mozambique	1994	45.55
MZ	Mozambique	1993	44.96
MZ	Mozambique	1992	44.35
MZ	Mozambique	1991	43.39
MZ	Mozambique	1990	39.58
MZ	Mozambique	2014	51.85
MZ	Mozambique	1988	30.55
MZ	Mozambique	1987	30.48
MZ	Mozambique	1986	30.43
MZ	Mozambique	1985	31.52
MZ	Mozambique	1984	31.43
MZ	Mozambique	1983	34.70
MZ	Mozambique	1982	35.93
MZ	Mozambique	1980	39.07
MZ	Mozambique	1999	47.01
MZ	Mozambique	2015	52.18
MZ	Mozambique	2013	51.54
MZ	Mozambique	2012	51.26
MZ	Mozambique	2011	51.01
MZ	Mozambique	2010	50.65
MZ	Mozambique	2009	50.16
MZ	Mozambique	2008	49.61
MZ	Mozambique	2007	49.09
MZ	Mozambique	2006	48.45
MZ	Mozambique	2005	48.07
MZ	Mozambique	2004	47.83
MZ	Mozambique	2003	47.68
MZ	Mozambique	2002	47.57
MZ	Mozambique	2001	47.43
MZ	Mozambique	2000	47.26
MZ	Mozambique	1998	46.89
DJ	Djibouti	2013	59.52
DJ	Djibouti	2025	63.69
DJ	Djibouti	2024	63.37
DJ	Djibouti	2023	63.05
DJ	Djibouti	2022	62.76
DJ	Djibouti	2021	62.39
DJ	Djibouti	2020	62.08
DJ	Djibouti	2019	61.73
DJ	Djibouti	2018	61.39
DJ	Djibouti	2017	61.03
DJ	Djibouti	2016	60.65
DJ	Djibouti	2015	60.28
DJ	Djibouti	2014	59.93
DJ	Djibouti	2026	64.02
DJ	Djibouti	2012	59.15
DJ	Djibouti	2011	58.69
DJ	Djibouti	2010	58.31
DJ	Djibouti	2009	57.93
DJ	Djibouti	2008	57.58
DJ	Djibouti	2007	57.25
DJ	Djibouti	2006	56.90
DJ	Djibouti	2005	56.64
DJ	Djibouti	2004	56.31
DJ	Djibouti	2003	56.23
DJ	Djibouti	2002	56.22
DJ	Djibouti	2001	56.06
DJ	Djibouti	2038	67.46
DJ	Djibouti	2050	70.53
DJ	Djibouti	2049	70.30
DJ	Djibouti	2048	70.04
DJ	Djibouti	2047	69.79
DJ	Djibouti	2046	69.54
DJ	Djibouti	2045	69.29
DJ	Djibouti	2044	69.05
DJ	Djibouti	2043	68.77
DJ	Djibouti	2042	68.51
DJ	Djibouti	2041	68.25
DJ	Djibouti	2040	67.99
DJ	Djibouti	2039	67.74
DJ	Djibouti	1951	40.53
DJ	Djibouti	2037	67.18
DJ	Djibouti	2036	66.90
DJ	Djibouti	2035	66.64
DJ	Djibouti	2034	66.36
DJ	Djibouti	2033	66.07
DJ	Djibouti	2032	65.80
DJ	Djibouti	2031	65.51
DJ	Djibouti	2030	65.20
DJ	Djibouti	2029	64.89
DJ	Djibouti	2028	64.61
DJ	Djibouti	2027	64.31
DJ	Djibouti	1962	43.98
DJ	Djibouti	1974	48.10
DJ	Djibouti	1973	47.75
DJ	Djibouti	1972	47.40
DJ	Djibouti	1971	47.05
DJ	Djibouti	1970	46.69
DJ	Djibouti	1969	46.35
DJ	Djibouti	1968	46.01
DJ	Djibouti	1967	45.67
DJ	Djibouti	1966	45.31
DJ	Djibouti	1965	44.97
DJ	Djibouti	1964	44.66
DJ	Djibouti	1963	44.33
DJ	Djibouti	1999	55.69
DJ	Djibouti	1961	43.68
DJ	Djibouti	1960	43.31
DJ	Djibouti	1959	42.99
DJ	Djibouti	1958	42.70
DJ	Djibouti	1957	42.41
DJ	Djibouti	1956	42.09
DJ	Djibouti	1955	41.74
DJ	Djibouti	1954	41.43
DJ	Djibouti	1953	41.15
DJ	Djibouti	1952	40.82
DJ	Djibouti	1950	40.17
DJ	Djibouti	1976	48.81
DJ	Djibouti	2000	55.86
DJ	Djibouti	1998	55.49
DJ	Djibouti	1997	55.30
DJ	Djibouti	1996	55.08
DJ	Djibouti	1995	54.87
DJ	Djibouti	1994	54.67
DJ	Djibouti	1993	54.42
DJ	Djibouti	1992	54.18
DJ	Djibouti	1991	54.05
DJ	Djibouti	1990	53.69
DJ	Djibouti	1989	53.31
DJ	Djibouti	1988	52.99
DJ	Djibouti	1987	52.70
DJ	Djibouti	1986	52.44
DJ	Djibouti	1985	52.04
DJ	Djibouti	1984	51.67
DJ	Djibouti	1983	51.35
DJ	Djibouti	1982	50.96
DJ	Djibouti	1981	50.61
DJ	Djibouti	1980	50.29
DJ	Djibouti	1979	49.96
DJ	Djibouti	1978	49.57
DJ	Djibouti	1977	49.19
DJ	Djibouti	1975	48.44
MO	Morocco	2025	75.42
MO	Morocco	2033	76.61
MO	Morocco	2032	76.47
MO	Morocco	2031	76.33
MO	Morocco	2030	76.19
MO	Morocco	2029	76.04
MO	Morocco	2028	75.89
MO	Morocco	2027	75.73
MO	Morocco	2026	75.58
MO	Morocco	2034	76.74
MO	Morocco	2024	75.25
MO	Morocco	2023	75.09
MO	Morocco	2022	74.92
MO	Morocco	2021	74.74
MO	Morocco	2020	74.57
MO	Morocco	2019	74.39
MO	Morocco	2018	74.21
MO	Morocco	2017	74.02
MO	Morocco	2042	77.73
MO	Morocco	2050	78.58
MO	Morocco	2049	78.48
MO	Morocco	2048	78.38
MO	Morocco	2047	78.27
MO	Morocco	2046	78.17
MO	Morocco	2045	78.07
MO	Morocco	2044	77.96
MO	Morocco	2043	77.85
MO	Morocco	1983	59.64
MO	Morocco	2041	77.62
MO	Morocco	2040	77.51
MO	Morocco	2039	77.39
MO	Morocco	2038	77.26
MO	Morocco	2037	77.14
MO	Morocco	2036	77.01
MO	Morocco	2035	76.88
MO	Morocco	1990	65.34
MO	Morocco	1998	69.92
MO	Morocco	1997	69.41
MO	Morocco	1996	68.88
MO	Morocco	1995	68.34
MO	Morocco	1994	67.78
MO	Morocco	1993	67.20
MO	Morocco	1992	66.60
MO	Morocco	1991	65.98
MO	Morocco	2015	73.64
MO	Morocco	1989	64.29
MO	Morocco	1988	63.19
MO	Morocco	1987	62.53
MO	Morocco	1986	61.85
MO	Morocco	1985	61.14
MO	Morocco	1984	60.40
MO	Morocco	1982	58.85
MO	Morocco	2000	70.32
MO	Morocco	2016	73.83
MO	Morocco	2014	73.44
MO	Morocco	2013	73.25
MO	Morocco	2012	73.04
MO	Morocco	2011	72.84
MO	Morocco	2010	72.63
MO	Morocco	2009	72.42
MO	Morocco	2008	72.20
MO	Morocco	2007	71.98
MO	Morocco	2006	71.75
MO	Morocco	2005	71.52
MO	Morocco	2004	71.29
MO	Morocco	2003	71.05
MO	Morocco	2002	70.81
MO	Morocco	2001	70.57
MO	Morocco	1999	70.12
CI	Chile	2025	77.02
CI	Chile	2033	77.96
CI	Chile	2032	77.85
CI	Chile	2031	77.74
CI	Chile	2030	77.63
CI	Chile	2029	77.51
CI	Chile	2028	77.39
CI	Chile	2027	77.27
CI	Chile	2026	77.14
CI	Chile	2034	78.07
CI	Chile	2024	76.89
CI	Chile	2023	76.75
CI	Chile	2022	76.61
CI	Chile	2021	76.48
CI	Chile	2020	76.34
CI	Chile	2019	76.19
CI	Chile	2018	76.04
CI	Chile	2017	75.89
CI	Chile	2042	78.86
CI	Chile	2050	79.51
CI	Chile	2049	79.43
CI	Chile	2048	79.36
CI	Chile	2047	79.28
CI	Chile	2046	79.20
CI	Chile	2045	79.12
CI	Chile	2044	79.03
CI	Chile	2043	78.95
CI	Chile	1983	67.26
CI	Chile	2041	78.77
CI	Chile	2040	78.68
CI	Chile	2039	78.58
CI	Chile	2038	78.48
CI	Chile	2037	78.38
CI	Chile	2036	78.28
CI	Chile	2035	78.18
CI	Chile	1990	68.91
CI	Chile	1998	71.61
CI	Chile	1997	71.55
CI	Chile	1996	71.06
CI	Chile	1995	70.87
CI	Chile	1994	71.09
CI	Chile	1993	70.74
CI	Chile	1992	70.79
CI	Chile	1991	70.06
CI	Chile	2015	75.58
CI	Chile	1989	68.94
CI	Chile	1988	69.25
CI	Chile	1987	69.77
CI	Chile	1986	68.83
CI	Chile	1985	68.08
CI	Chile	1984	67.06
CI	Chile	1982	67.44
CI	Chile	2000	72.88
CI	Chile	2016	75.73
CI	Chile	2014	75.42
CI	Chile	2013	75.25
CI	Chile	2012	75.08
CI	Chile	2011	74.92
CI	Chile	2010	74.75
CI	Chile	2009	74.62
CI	Chile	2008	74.49
CI	Chile	2007	73.93
CI	Chile	2006	74.43
CI	Chile	2005	73.99
CI	Chile	2004	73.50
CI	Chile	2003	73.49
CI	Chile	2002	73.38
CI	Chile	2001	72.83
CI	Chile	1999	71.73
NC	New Caledonia	2025	75.29
NC	New Caledonia	2033	76.50
NC	New Caledonia	2032	76.36
NC	New Caledonia	2031	76.22
NC	New Caledonia	2030	76.07
NC	New Caledonia	2029	75.92
NC	New Caledonia	2028	75.76
NC	New Caledonia	2027	75.61
NC	New Caledonia	2026	75.45
NC	New Caledonia	2034	76.64
NC	New Caledonia	2024	75.12
NC	New Caledonia	2023	74.95
NC	New Caledonia	2022	74.78
NC	New Caledonia	2021	74.60
NC	New Caledonia	2020	74.43
NC	New Caledonia	2019	74.25
NC	New Caledonia	2018	74.06
NC	New Caledonia	2042	77.65
NC	New Caledonia	2050	78.50
NC	New Caledonia	2049	78.40
NC	New Caledonia	2048	78.30
NC	New Caledonia	2047	78.20
NC	New Caledonia	2046	78.10
NC	New Caledonia	2045	77.99
NC	New Caledonia	2044	77.88
NC	New Caledonia	2043	77.77
NC	New Caledonia	1984	65.86
NC	New Caledonia	2041	77.54
NC	New Caledonia	2040	77.42
NC	New Caledonia	2039	77.30
NC	New Caledonia	2038	77.17
NC	New Caledonia	2037	77.04
NC	New Caledonia	2036	76.91
NC	New Caledonia	2035	76.78
NC	New Caledonia	1991	67.18
NC	New Caledonia	1999	69.64
NC	New Caledonia	1998	70.57
NC	New Caledonia	1997	69.58
NC	New Caledonia	1996	69.07
NC	New Caledonia	1995	68.56
NC	New Caledonia	1994	68.32
NC	New Caledonia	1993	68.37
NC	New Caledonia	1992	68.61
NC	New Caledonia	2016	73.68
NC	New Caledonia	1990	68.38
NC	New Caledonia	1989	67.00
NC	New Caledonia	1988	65.95
NC	New Caledonia	1987	67.30
NC	New Caledonia	1986	66.83
NC	New Caledonia	1985	66.18
NC	New Caledonia	1983	66.06
NC	New Caledonia	2001	70.88
NC	New Caledonia	2017	73.87
NC	New Caledonia	2015	73.49
NC	New Caledonia	2014	73.29
NC	New Caledonia	2013	73.08
NC	New Caledonia	2012	72.88
NC	New Caledonia	2011	72.67
NC	New Caledonia	2010	72.46
NC	New Caledonia	2009	72.35
NC	New Caledonia	2008	72.23
NC	New Caledonia	2007	72.12
NC	New Caledonia	2006	73.00
NC	New Caledonia	2005	72.49
NC	New Caledonia	2004	72.19
NC	New Caledonia	2003	71.59
NC	New Caledonia	2002	70.43
NC	New Caledonia	2000	70.42
PL	Poland	2036	76.94
PL	Poland	2021	74.65
PL	Poland	2022	74.82
PL	Poland	2023	74.99
PL	Poland	2024	75.16
PL	Poland	2025	75.33
PL	Poland	2026	75.49
PL	Poland	2027	75.65
PL	Poland	2028	75.80
PL	Poland	2029	75.96
PL	Poland	2030	76.11
PL	Poland	2031	76.26
PL	Poland	2032	76.40
PL	Poland	2033	76.54
PL	Poland	2034	76.68
PL	Poland	2035	76.81
PL	Poland	1990	66.31
PL	Poland	2037	77.07
PL	Poland	2038	77.19
PL	Poland	2039	77.32
PL	Poland	2040	77.44
PL	Poland	2041	77.56
PL	Poland	2042	77.67
PL	Poland	2043	77.79
PL	Poland	2044	77.90
PL	Poland	2045	78.01
PL	Poland	2046	78.12
PL	Poland	2047	78.22
PL	Poland	2048	78.32
PL	Poland	2049	78.42
PL	Poland	2050	78.52
PL	Poland	2019	74.29
PL	Poland	1989	66.51
PL	Poland	1991	65.94
PL	Poland	1992	66.55
PL	Poland	1993	67.23
PL	Poland	1994	67.55
PL	Poland	1995	67.72
PL	Poland	1996	68.18
PL	Poland	1997	68.52
PL	Poland	1998	68.92
PL	Poland	1999	69.02
PL	Poland	2000	69.78
PL	Poland	2001	70.27
PL	Poland	2002	70.71
PL	Poland	2003	70.80
PL	Poland	2004	70.95
PL	Poland	2005	71.10
PL	Poland	2006	71.26
PL	Poland	2007	71.28
PL	Poland	2008	71.59
PL	Poland	2009	71.88
PL	Poland	2010	72.20
PL	Poland	2011	72.72
PL	Poland	2012	72.93
PL	Poland	2013	73.13
PL	Poland	2014	73.33
PL	Poland	2015	73.53
PL	Poland	2016	73.72
PL	Poland	2017	73.91
PL	Poland	2018	74.10
PL	Poland	2020	74.47
SY	Syria	2025	74.13
SY	Syria	2033	75.51
SY	Syria	2032	75.35
SY	Syria	2031	75.19
SY	Syria	2030	75.02
SY	Syria	2029	74.85
SY	Syria	2028	74.67
SY	Syria	2027	74.49
SY	Syria	2026	74.32
SY	Syria	2034	75.67
SY	Syria	2024	73.94
SY	Syria	2023	73.75
SY	Syria	2022	73.56
SY	Syria	2021	73.36
SY	Syria	2020	73.16
SY	Syria	2019	73.00
SY	Syria	2018	72.83
SY	Syria	2017	72.66
SY	Syria	2042	76.82
SY	Syria	2050	77.81
SY	Syria	2049	77.69
SY	Syria	2048	77.57
SY	Syria	2047	77.46
SY	Syria	2046	77.33
SY	Syria	2045	77.21
SY	Syria	2044	77.08
SY	Syria	2043	76.95
SY	Syria	1982	63.43
SY	Syria	2041	76.69
SY	Syria	2040	76.55
SY	Syria	2039	76.41
SY	Syria	2038	76.26
SY	Syria	2037	76.12
SY	Syria	2036	75.97
SY	Syria	2035	75.82
SY	Syria	1990	66.96
SY	Syria	1998	69.19
SY	Syria	1997	68.93
SY	Syria	1996	68.66
SY	Syria	1995	68.38
SY	Syria	1994	68.11
SY	Syria	1993	67.83
SY	Syria	1992	67.54
SY	Syria	1991	67.25
SY	Syria	2015	72.31
SY	Syria	1989	66.67
SY	Syria	1988	66.35
SY	Syria	1987	65.98
SY	Syria	1986	65.45
SY	Syria	1985	64.92
SY	Syria	1984	64.36
SY	Syria	1983	63.90
SY	Syria	1981	62.95
SY	Syria	2000	69.71
SY	Syria	2016	72.49
SY	Syria	2014	61.40
SY	Syria	2013	60.42
SY	Syria	2012	60.71
SY	Syria	2011	70.44
SY	Syria	2010	72.10
SY	Syria	2009	71.87
SY	Syria	2008	71.65
SY	Syria	2007	71.42
SY	Syria	2006	71.19
SY	Syria	2005	70.95
SY	Syria	2004	70.71
SY	Syria	2003	70.47
SY	Syria	2002	70.22
SY	Syria	2001	69.97
SY	Syria	1999	69.45
TU	Turkey	2024	74.07
TU	Turkey	2032	75.46
TU	Turkey	2031	75.30
TU	Turkey	2030	75.14
TU	Turkey	2029	74.97
TU	Turkey	2028	74.80
TU	Turkey	2027	74.62
TU	Turkey	2026	74.44
TU	Turkey	2025	74.26
TU	Turkey	2033	75.62
TU	Turkey	2023	73.88
TU	Turkey	2022	73.69
TU	Turkey	2021	73.50
TU	Turkey	2020	73.30
TU	Turkey	2019	73.10
TU	Turkey	2018	72.89
TU	Turkey	2017	72.68
TU	Turkey	2016	72.47
TU	Turkey	2042	76.91
TU	Turkey	2050	77.89
TU	Turkey	2049	77.78
TU	Turkey	2048	77.66
TU	Turkey	2047	77.54
TU	Turkey	2046	77.42
TU	Turkey	2045	77.30
TU	Turkey	2044	77.17
TU	Turkey	2043	77.04
TU	Turkey	1981	61.24
TU	Turkey	2041	76.78
TU	Turkey	2040	76.65
TU	Turkey	2039	76.51
TU	Turkey	2038	76.37
TU	Turkey	2037	76.22
TU	Turkey	2036	76.08
TU	Turkey	2035	75.93
TU	Turkey	2034	75.78
TU	Turkey	1989	63.98
TU	Turkey	1997	66.80
TU	Turkey	1996	66.41
TU	Turkey	1995	66.01
TU	Turkey	1994	65.60
TU	Turkey	1993	65.18
TU	Turkey	1992	64.89
TU	Turkey	1991	64.59
TU	Turkey	1990	64.29
TU	Turkey	2014	72.04
TU	Turkey	1988	63.67
TU	Turkey	1987	63.34
TU	Turkey	1986	63.01
TU	Turkey	1985	62.67
TU	Turkey	1984	62.33
TU	Turkey	1983	61.97
TU	Turkey	1982	61.61
TU	Turkey	1980	60.86
TU	Turkey	1999	67.66
TU	Turkey	2015	72.26
TU	Turkey	2013	71.81
TU	Turkey	2012	71.58
TU	Turkey	2011	71.35
TU	Turkey	2010	71.12
TU	Turkey	2009	70.88
TU	Turkey	2008	70.64
TU	Turkey	2007	70.39
TU	Turkey	2006	70.15
TU	Turkey	2005	69.89
TU	Turkey	2004	69.53
TU	Turkey	2003	69.16
TU	Turkey	2002	68.81
TU	Turkey	2001	68.44
TU	Turkey	2000	68.06
TU	Turkey	1998	67.24
WA	Namibia	2024	65.53
WA	Namibia	2032	68.66
WA	Namibia	2031	68.33
WA	Namibia	2030	67.99
WA	Namibia	2029	67.62
WA	Namibia	2028	67.24
WA	Namibia	2027	66.85
WA	Namibia	2026	66.45
WA	Namibia	2025	66.04
WA	Namibia	2033	68.99
WA	Namibia	2023	65.00
WA	Namibia	2022	64.46
WA	Namibia	2021	63.90
WA	Namibia	2020	63.32
WA	Namibia	2019	63.03
WA	Namibia	2018	62.72
WA	Namibia	2017	62.41
WA	Namibia	2016	62.09
WA	Namibia	2042	71.57
WA	Namibia	2050	73.44
WA	Namibia	2049	73.22
WA	Namibia	2048	73.00
WA	Namibia	2047	72.78
WA	Namibia	2046	72.55
WA	Namibia	2045	72.32
WA	Namibia	2044	72.07
WA	Namibia	2043	71.82
WA	Namibia	1981	56.10
WA	Namibia	2041	71.32
WA	Namibia	2040	71.06
WA	Namibia	2039	70.78
WA	Namibia	2038	70.50
WA	Namibia	2037	70.21
WA	Namibia	2036	69.92
WA	Namibia	2035	69.62
WA	Namibia	2034	69.31
WA	Namibia	1989	57.15
WA	Namibia	1997	54.43
WA	Namibia	1996	54.83
WA	Namibia	1995	55.20
WA	Namibia	1994	55.56
WA	Namibia	1993	55.91
WA	Namibia	1992	56.24
WA	Namibia	1991	56.56
WA	Namibia	1990	56.86
WA	Namibia	2014	61.42
WA	Namibia	1988	57.42
WA	Namibia	1987	57.69
WA	Namibia	1986	57.94
WA	Namibia	1985	58.18
WA	Namibia	1984	57.68
WA	Namibia	1983	57.16
WA	Namibia	1982	56.64
WA	Namibia	1980	55.56
WA	Namibia	1999	53.60
WA	Namibia	2015	61.76
WA	Namibia	2013	61.07
WA	Namibia	2012	60.72
WA	Namibia	2011	60.35
WA	Namibia	2010	59.24
WA	Namibia	2009	58.06
WA	Namibia	2008	56.80
WA	Namibia	2007	55.45
WA	Namibia	2006	54.03
WA	Namibia	2005	52.52
WA	Namibia	2004	52.66
WA	Namibia	2003	52.80
WA	Namibia	2002	52.93
WA	Namibia	2001	53.04
WA	Namibia	2000	53.15
WA	Namibia	1998	54.02
BL	Bolivia	2036	71.67
BL	Bolivia	2022	68.13
BL	Bolivia	2023	68.40
BL	Bolivia	2024	68.67
BL	Bolivia	2025	68.94
BL	Bolivia	2026	69.21
BL	Bolivia	2027	69.47
BL	Bolivia	2028	69.73
BL	Bolivia	2029	69.99
BL	Bolivia	2030	70.24
BL	Bolivia	2031	70.49
BL	Bolivia	2032	70.73
BL	Bolivia	2033	70.97
BL	Bolivia	2034	71.21
BL	Bolivia	2035	71.44
BL	Bolivia	1993	58.46
BL	Bolivia	2037	71.89
BL	Bolivia	2038	72.12
BL	Bolivia	2039	72.33
BL	Bolivia	2040	72.55
BL	Bolivia	2041	72.76
BL	Bolivia	2042	72.97
BL	Bolivia	2043	73.18
BL	Bolivia	2044	73.38
BL	Bolivia	2045	73.58
BL	Bolivia	2046	73.77
BL	Bolivia	2047	73.96
BL	Bolivia	2048	74.15
BL	Bolivia	2049	74.33
BL	Bolivia	2050	74.51
BL	Bolivia	2020	67.56
BL	Bolivia	1992	58.05
BL	Bolivia	1994	58.87
BL	Bolivia	1995	59.27
BL	Bolivia	1996	59.67
BL	Bolivia	1997	60.06
BL	Bolivia	1998	60.44
BL	Bolivia	1999	60.82
BL	Bolivia	2000	61.19
BL	Bolivia	2001	61.54
BL	Bolivia	2002	61.89
BL	Bolivia	2003	62.23
BL	Bolivia	2004	62.56
BL	Bolivia	2005	62.89
BL	Bolivia	2006	63.23
BL	Bolivia	2007	63.56
BL	Bolivia	2008	63.88
BL	Bolivia	2009	64.20
BL	Bolivia	2010	64.52
BL	Bolivia	2011	64.84
BL	Bolivia	2012	65.16
BL	Bolivia	2013	65.47
BL	Bolivia	2014	65.78
BL	Bolivia	2015	66.08
BL	Bolivia	2016	66.39
BL	Bolivia	2017	66.69
BL	Bolivia	2018	66.98
BL	Bolivia	2019	67.27
BL	Bolivia	2021	67.85
JE	Jersey	2036	80.62
JE	Jersey	2022	79.81
JE	Jersey	2023	79.87
JE	Jersey	2024	79.94
JE	Jersey	2025	80.01
JE	Jersey	2026	80.07
JE	Jersey	2027	80.13
JE	Jersey	2028	80.18
JE	Jersey	2029	80.24
JE	Jersey	2030	80.30
JE	Jersey	2031	80.35
JE	Jersey	2032	80.41
JE	Jersey	2033	80.46
JE	Jersey	2034	80.52
JE	Jersey	2035	80.57
JE	Jersey	1992	74.76
JE	Jersey	2037	80.66
JE	Jersey	2038	80.71
JE	Jersey	2039	80.75
JE	Jersey	2040	80.80
JE	Jersey	2041	80.84
JE	Jersey	2042	80.88
JE	Jersey	2043	80.93
JE	Jersey	2044	80.97
JE	Jersey	2045	81.01
JE	Jersey	2046	81.05
JE	Jersey	2047	81.08
JE	Jersey	2048	81.12
JE	Jersey	2049	81.15
JE	Jersey	2050	81.19
JE	Jersey	2020	79.67
JE	Jersey	1991	74.70
JE	Jersey	1993	73.18
JE	Jersey	1994	75.40
JE	Jersey	1995	74.96
JE	Jersey	1996	75.16
JE	Jersey	1997	75.73
JE	Jersey	1998	76.07
JE	Jersey	1999	75.94
JE	Jersey	2000	76.25
JE	Jersey	2001	76.38
JE	Jersey	2002	75.80
JE	Jersey	2003	76.93
JE	Jersey	2004	77.30
JE	Jersey	2005	77.46
JE	Jersey	2006	77.51
JE	Jersey	2007	78.30
JE	Jersey	2008	77.96
JE	Jersey	2009	78.42
JE	Jersey	2010	78.88
JE	Jersey	2011	78.96
JE	Jersey	2012	79.05
JE	Jersey	2013	79.13
JE	Jersey	2014	79.22
JE	Jersey	2015	79.30
JE	Jersey	2016	79.37
JE	Jersey	2017	79.45
JE	Jersey	2018	79.52
JE	Jersey	2019	79.60
JE	Jersey	2021	79.74
RM	Marshall Islands	2035	74.82
RM	Marshall Islands	2020	71.84
RM	Marshall Islands	2021	72.06
RM	Marshall Islands	2022	72.28
RM	Marshall Islands	2023	72.49
RM	Marshall Islands	2024	72.71
RM	Marshall Islands	2025	72.92
RM	Marshall Islands	2026	73.12
RM	Marshall Islands	2027	73.32
RM	Marshall Islands	2028	73.52
RM	Marshall Islands	2029	73.72
RM	Marshall Islands	2030	73.91
RM	Marshall Islands	2031	74.09
RM	Marshall Islands	2032	74.28
RM	Marshall Islands	2033	74.46
RM	Marshall Islands	2034	74.64
RM	Marshall Islands	1989	62.05
RM	Marshall Islands	2036	74.99
RM	Marshall Islands	2037	75.15
RM	Marshall Islands	2038	75.32
RM	Marshall Islands	2039	75.48
RM	Marshall Islands	2040	75.64
RM	Marshall Islands	2041	75.79
RM	Marshall Islands	2042	75.94
RM	Marshall Islands	2043	76.09
RM	Marshall Islands	2044	76.24
RM	Marshall Islands	2045	76.39
RM	Marshall Islands	2046	76.53
RM	Marshall Islands	2047	76.66
RM	Marshall Islands	2048	76.80
RM	Marshall Islands	2049	76.93
RM	Marshall Islands	2050	77.07
RM	Marshall Islands	2018	71.38
RM	Marshall Islands	1988	61.55
RM	Marshall Islands	1990	62.54
RM	Marshall Islands	1991	63.01
RM	Marshall Islands	1992	63.47
RM	Marshall Islands	1993	63.92
RM	Marshall Islands	1994	64.35
RM	Marshall Islands	1995	64.78
RM	Marshall Islands	1996	65.18
RM	Marshall Islands	1997	65.58
RM	Marshall Islands	1998	65.93
RM	Marshall Islands	1999	66.27
RM	Marshall Islands	2000	66.61
RM	Marshall Islands	2001	66.91
RM	Marshall Islands	2002	67.20
RM	Marshall Islands	2003	67.49
RM	Marshall Islands	2004	67.77
RM	Marshall Islands	2005	68.05
RM	Marshall Islands	2006	68.33
RM	Marshall Islands	2007	68.61
RM	Marshall Islands	2008	68.88
RM	Marshall Islands	2009	69.15
RM	Marshall Islands	2010	69.41
RM	Marshall Islands	2011	69.67
RM	Marshall Islands	2012	69.92
RM	Marshall Islands	2013	70.18
RM	Marshall Islands	2014	70.42
RM	Marshall Islands	2015	70.67
RM	Marshall Islands	2016	70.91
