country_code	country_name	year	fertility_rate_35_39
NL	Netherlands	2028	64.9
NL	Netherlands	2029	64.5
NL	Netherlands	2030	64.3
NL	Netherlands	2031	64.1
NL	Netherlands	2032	64
NL	Netherlands	2033	64.3
NL	Netherlands	2034	64.6
NL	Netherlands	2035	64.7
NL	Netherlands	2036	64.6
NL	Netherlands	1996	46.9
NL	Netherlands	2038	63.8
NL	Netherlands	2039	63.5
NL	Netherlands	2040	63.2
NL	Netherlands	2041	63
NL	Netherlands	2042	62.9
NL	Netherlands	2043	63.1
NL	Netherlands	2044	63.3
NL	Netherlands	2045	63.4
NL	Netherlands	2046	63.3
NL	Netherlands	2047	63.1
NL	Netherlands	2048	63
NL	Netherlands	2049	63
NL	Netherlands	2050	63
NL	Netherlands	2022	66
NL	Netherlands	1995	45.5
NL	Netherlands	1997	48.6
NL	Netherlands	1998	51.5
NL	Netherlands	1999	53.4
NL	Netherlands	2000	56.7
NL	Netherlands	2001	57.4
NL	Netherlands	2002	58.2
NL	Netherlands	2003	60.8
NL	Netherlands	2004	61.3
NL	Netherlands	2005	61.8
NL	Netherlands	2006	62
NL	Netherlands	2007	62.2
NL	Netherlands	2008	63.2
NL	Netherlands	2009	64.1
NL	Netherlands	2010	63.9
NL	Netherlands	2011	64.1
NL	Netherlands	2012	64.5
NL	Netherlands	2013	65
NL	Netherlands	2014	65.5
NL	Netherlands	2015	65.9
NL	Netherlands	2016	66.1
NL	Netherlands	2017	65.8
NL	Netherlands	2018	65.4
NL	Netherlands	2019	65.2
NL	Netherlands	2020	65.4
NL	Netherlands	2021	65.8
NL	Netherlands	2023	65.8
HA	Haiti	2021	71.1
HA	Haiti	2030	58.1
HA	Haiti	2029	59.2
HA	Haiti	2028	60.3
HA	Haiti	2027	61.4
HA	Haiti	2026	62.5
HA	Haiti	2025	63.6
HA	Haiti	2024	65.5
HA	Haiti	2023	67.4
HA	Haiti	2022	69.3
HA	Haiti	2031	57.4
HA	Haiti	2020	73
HA	Haiti	2019	75.9
HA	Haiti	2018	78.8
HA	Haiti	2017	81.7
HA	Haiti	2016	84.6
HA	Haiti	2015	87.5
HA	Haiti	2014	91.7
HA	Haiti	2013	95.9
HA	Haiti	2012	100.1
HA	Haiti	2041	52.8
HA	Haiti	2050	51.7
HA	Haiti	2049	51.7
HA	Haiti	2048	51.8
HA	Haiti	2047	51.9
HA	Haiti	2046	52
HA	Haiti	2045	52.1
HA	Haiti	2044	52.3
HA	Haiti	2043	52.4
HA	Haiti	2042	52.6
HA	Haiti	1972	193.1
HA	Haiti	2040	52.9
HA	Haiti	2039	53.3
HA	Haiti	2038	53.6
HA	Haiti	2037	54
HA	Haiti	2036	54.3
HA	Haiti	2035	54.7
HA	Haiti	2034	55.3
HA	Haiti	2033	56
HA	Haiti	2032	56.7
HA	Haiti	1981	182.2
HA	Haiti	1990	171.2
HA	Haiti	1989	172.5
HA	Haiti	1988	173.7
HA	Haiti	1987	174.9
HA	Haiti	1986	176.1
HA	Haiti	1985	177.3
HA	Haiti	1984	178.5
HA	Haiti	1983	179.7
HA	Haiti	1982	181
HA	Haiti	2010	108.5
HA	Haiti	1980	183.4
HA	Haiti	1979	184.6
HA	Haiti	1978	185.8
HA	Haiti	1977	187
HA	Haiti	1976	188.2
HA	Haiti	1975	189.4
HA	Haiti	1974	190.7
HA	Haiti	1973	191.9
HA	Haiti	1971	194.3
HA	Haiti	1992	168.8
HA	Haiti	2011	104.3
HA	Haiti	2009	114.5
HA	Haiti	2008	120.5
HA	Haiti	2007	126.5
HA	Haiti	2006	130.2
HA	Haiti	2005	133.9
HA	Haiti	2004	137.6
HA	Haiti	2003	141.3
HA	Haiti	2002	145
HA	Haiti	2001	148.7
HA	Haiti	2000	151.4
HA	Haiti	1999	154.2
HA	Haiti	1998	156.9
HA	Haiti	1997	159.7
HA	Haiti	1996	162.4
HA	Haiti	1995	165.2
HA	Haiti	1994	166.4
HA	Haiti	1993	167.6
HA	Haiti	1991	170
IT	Italy	2036	66
IT	Italy	2022	61.1
IT	Italy	2023	61.5
IT	Italy	2024	62
IT	Italy	2025	62.5
IT	Italy	2026	62.8
IT	Italy	2027	63.1
IT	Italy	2028	63.4
IT	Italy	2029	63.6
IT	Italy	2030	63.8
IT	Italy	2031	64
IT	Italy	2032	64.5
IT	Italy	2033	65
IT	Italy	2034	65.4
IT	Italy	2035	65.7
IT	Italy	1992	30.9
IT	Italy	2037	66.4
IT	Italy	2038	66.7
IT	Italy	2039	67.1
IT	Italy	2040	67.5
IT	Italy	2041	67.8
IT	Italy	2042	68.1
IT	Italy	2043	68.4
IT	Italy	2044	68.8
IT	Italy	2045	69.1
IT	Italy	2046	69.3
IT	Italy	2047	69.5
IT	Italy	2048	69.8
IT	Italy	2049	70.1
IT	Italy	2050	70.4
IT	Italy	2020	60.5
IT	Italy	1991	29.4
IT	Italy	1993	30.5
IT	Italy	1994	29.4
IT	Italy	1995	32
IT	Italy	1996	33.6
IT	Italy	1997	34
IT	Italy	1998	34
IT	Italy	1999	34.5
IT	Italy	2000	35.1
IT	Italy	2001	42.5
IT	Italy	2002	44.1
IT	Italy	2003	46.8
IT	Italy	2004	49.6
IT	Italy	2005	50.5
IT	Italy	2006	52.9
IT	Italy	2007	54.9
IT	Italy	2008	57.6
IT	Italy	2009	57.4
IT	Italy	2010	57.6
IT	Italy	2011	57.7
IT	Italy	2012	57.8
IT	Italy	2013	57.9
IT	Italy	2014	58.2
IT	Italy	2015	58.5
IT	Italy	2016	58.9
IT	Italy	2017	59.4
IT	Italy	2018	59.9
IT	Italy	2019	60.2
IT	Italy	2021	60.8
AS	Australia	2026	58.9
AS	Australia	2034	57.8
AS	Australia	2033	57.8
AS	Australia	2032	57.9
AS	Australia	2031	58
AS	Australia	2030	58.1
AS	Australia	2029	58.3
AS	Australia	2028	58.6
AS	Australia	2027	58.8
AS	Australia	2035	57.7
AS	Australia	2025	58.9
AS	Australia	2024	58.7
AS	Australia	2023	58.7
AS	Australia	2022	58.8
AS	Australia	2021	59.1
AS	Australia	2020	59.5
AS	Australia	2019	59.6
AS	Australia	1987	28.4
AS	Australia	2036	57.7
AS	Australia	2037	57.6
AS	Australia	2038	57.6
AS	Australia	2039	57.6
AS	Australia	2040	57.7
AS	Australia	2041	57.7
AS	Australia	2042	57.6
AS	Australia	2043	57.5
AS	Australia	2044	57.4
AS	Australia	2045	57.3
AS	Australia	2046	57.2
AS	Australia	2047	57.2
AS	Australia	2048	57.1
AS	Australia	2049	57.1
AS	Australia	2050	57
AS	Australia	2017	59.2
AS	Australia	1986	27.3
AS	Australia	1988	30.1
AS	Australia	1989	32.5
AS	Australia	1990	34.8
AS	Australia	1991	36.1
AS	Australia	1992	38.6
AS	Australia	1993	39.1
AS	Australia	1994	41.1
AS	Australia	1995	42.5
AS	Australia	1996	44.3
AS	Australia	1997	45.9
AS	Australia	1998	47.1
AS	Australia	1999	46.8
AS	Australia	2000	50.7
AS	Australia	2001	50.5
AS	Australia	2003	54.3
AS	Australia	2018	59.4
AS	Australia	2016	59
AS	Australia	2015	59
AS	Australia	2014	59
AS	Australia	2013	59.1
AS	Australia	2012	59.2
AS	Australia	2011	59.4
AS	Australia	2010	59.6
AS	Australia	2009	59.8
AS	Australia	2008	59.9
AS	Australia	2007	59.9
AS	Australia	2006	60
AS	Australia	2005	60
AS	Australia	2004	56.9
AS	Australia	2002	52.9
IS	Israel	2025	71.6
IS	Israel	2033	66.6
IS	Israel	2032	67.2
IS	Israel	2031	67.7
IS	Israel	2030	68.3
IS	Israel	2029	69
IS	Israel	2028	69.6
IS	Israel	2027	70.3
IS	Israel	2026	71
IS	Israel	2034	66
IS	Israel	2024	72.3
IS	Israel	2023	73
IS	Israel	2022	73.6
IS	Israel	2021	74.3
IS	Israel	2020	75
IS	Israel	2019	75.7
IS	Israel	2018	76.5
IS	Israel	2042	61.3
IS	Israel	2050	57.5
IS	Israel	2049	57.9
IS	Israel	2048	58.3
IS	Israel	2047	58.8
IS	Israel	2046	59.2
IS	Israel	2045	59.6
IS	Israel	2044	60.2
IS	Israel	2043	60.8
IS	Israel	1984	67.6
IS	Israel	2041	61.9
IS	Israel	2040	62.5
IS	Israel	2039	63.1
IS	Israel	2038	63.7
IS	Israel	2037	64.2
IS	Israel	2036	64.8
IS	Israel	2035	65.4
IS	Israel	1991	78.4
IS	Israel	1999	85.8
IS	Israel	1998	83.6
IS	Israel	1997	86
IS	Israel	1996	85.5
IS	Israel	1995	86.2
IS	Israel	1994	83.6
IS	Israel	1993	80.8
IS	Israel	1992	77.9
IS	Israel	2016	78
IS	Israel	1990	75.8
IS	Israel	1989	75.7
IS	Israel	1988	73.5
IS	Israel	1987	73.8
IS	Israel	1986	70.6
IS	Israel	1985	68.1
IS	Israel	1983	64.6
IS	Israel	2001	88.3
IS	Israel	2017	77.2
IS	Israel	2015	78.7
IS	Israel	2014	84.4
IS	Israel	2013	90.1
IS	Israel	2012	95.8
IS	Israel	2011	93.8
IS	Israel	2010	95.3
IS	Israel	2009	92.8
IS	Israel	2008	91.2
IS	Israel	2007	88.7
IS	Israel	2006	87.6
IS	Israel	2005	86
IS	Israel	2004	88.5
IS	Israel	2003	84.7
IS	Israel	2002	88
IS	Israel	2000	84.8
NH	Vanuatu	2038	50.4
NH	Vanuatu	2026	60.3
NH	Vanuatu	2027	59
NH	Vanuatu	2028	57.7
NH	Vanuatu	2029	56.4
NH	Vanuatu	2030	55.1
NH	Vanuatu	2031	54.4
NH	Vanuatu	2032	53.7
NH	Vanuatu	2033	53
NH	Vanuatu	2034	52.4
NH	Vanuatu	2035	51.7
NH	Vanuatu	2036	51.2
NH	Vanuatu	2037	50.8
NH	Vanuatu	2000	131.1
NH	Vanuatu	2039	49.9
NH	Vanuatu	2040	49.5
NH	Vanuatu	2041	49.3
NH	Vanuatu	2042	49.1
NH	Vanuatu	2043	48.9
NH	Vanuatu	2044	48.8
NH	Vanuatu	2045	48.6
NH	Vanuatu	2046	48.4
NH	Vanuatu	2047	48.3
NH	Vanuatu	2048	48.2
NH	Vanuatu	2049	48.1
NH	Vanuatu	2050	47.9
NH	Vanuatu	2024	63.7
NH	Vanuatu	1999	133.5
NH	Vanuatu	2001	128.6
NH	Vanuatu	2002	126.2
NH	Vanuatu	2003	123.7
NH	Vanuatu	2004	121.3
NH	Vanuatu	2005	118.8
NH	Vanuatu	2006	115.6
NH	Vanuatu	2007	112.5
NH	Vanuatu	2008	109.3
NH	Vanuatu	2009	106.1
NH	Vanuatu	2010	103
NH	Vanuatu	2011	99.6
NH	Vanuatu	2012	96.2
NH	Vanuatu	2013	92.9
NH	Vanuatu	2014	89.5
NH	Vanuatu	2015	86.2
NH	Vanuatu	2016	83.3
NH	Vanuatu	2017	80.5
NH	Vanuatu	2018	77.6
NH	Vanuatu	2019	74.7
NH	Vanuatu	2020	71.9
NH	Vanuatu	2021	69.8
NH	Vanuatu	2022	67.8
NH	Vanuatu	2023	65.7
NH	Vanuatu	2025	61.6
GB	Gabon	2020	101.3
GB	Gabon	2030	93.3
GB	Gabon	2029	94.1
GB	Gabon	2028	94.9
GB	Gabon	2027	95.8
GB	Gabon	2026	96.6
GB	Gabon	2025	97.4
GB	Gabon	2024	98.2
GB	Gabon	2023	99
GB	Gabon	2022	99.8
GB	Gabon	2021	100.6
GB	Gabon	2031	92.4
GB	Gabon	2019	102.2
GB	Gabon	2018	103
GB	Gabon	2017	103.8
GB	Gabon	2016	104.7
GB	Gabon	2015	105.5
GB	Gabon	2014	106.3
GB	Gabon	2013	107.1
GB	Gabon	2012	107.9
GB	Gabon	2011	108.6
GB	Gabon	2041	84.5
GB	Gabon	2050	77.9
GB	Gabon	2049	78.6
GB	Gabon	2048	79.3
GB	Gabon	2047	80.1
GB	Gabon	2046	80.8
GB	Gabon	2045	81.5
GB	Gabon	2044	82.3
GB	Gabon	2043	83
GB	Gabon	2042	83.7
GB	Gabon	1970	98
GB	Gabon	2040	85.2
GB	Gabon	2039	86
GB	Gabon	2038	86.8
GB	Gabon	2037	87.5
GB	Gabon	2036	88.3
GB	Gabon	2035	89.1
GB	Gabon	2034	90
GB	Gabon	2033	90.8
GB	Gabon	2032	91.6
GB	Gabon	1979	119.8
GB	Gabon	1989	128.3
GB	Gabon	1988	131.2
GB	Gabon	1987	134
GB	Gabon	1986	136.8
GB	Gabon	1985	134.3
GB	Gabon	1984	131.9
GB	Gabon	1983	129.5
GB	Gabon	1982	127.1
GB	Gabon	1981	124.6
GB	Gabon	1980	122.2
GB	Gabon	2009	110.1
GB	Gabon	1978	117.3
GB	Gabon	1977	114.9
GB	Gabon	1976	112.5
GB	Gabon	1975	110.1
GB	Gabon	1974	107.7
GB	Gabon	1973	105.3
GB	Gabon	1972	102.8
GB	Gabon	1971	100.4
GB	Gabon	1969	98
GB	Gabon	1991	122.8
GB	Gabon	2010	109.5
GB	Gabon	2008	110.9
GB	Gabon	2007	111.6
GB	Gabon	2006	112.4
GB	Gabon	2005	113.1
GB	Gabon	2004	113.8
GB	Gabon	2003	114.6
GB	Gabon	2002	115.3
GB	Gabon	2001	116.1
GB	Gabon	2000	116.8
GB	Gabon	1999	117.5
GB	Gabon	1998	118.2
GB	Gabon	1997	118.9
GB	Gabon	1996	119.5
GB	Gabon	1995	120.2
GB	Gabon	1994	120.8
GB	Gabon	1993	121.5
GB	Gabon	1992	122.1
GB	Gabon	1990	125.4
BK	Bosnia and Herzegovina	2036	29.8
BK	Bosnia and Herzegovina	2022	24.4
BK	Bosnia and Herzegovina	2023	24.8
BK	Bosnia and Herzegovina	2024	25.3
BK	Bosnia and Herzegovina	2025	25.7
BK	Bosnia and Herzegovina	2026	26.1
BK	Bosnia and Herzegovina	2027	26.4
BK	Bosnia and Herzegovina	2028	26.6
BK	Bosnia and Herzegovina	2029	26.6
BK	Bosnia and Herzegovina	2030	27.3
BK	Bosnia and Herzegovina	2031	28.2
BK	Bosnia and Herzegovina	2032	29.4
BK	Bosnia and Herzegovina	2033	30.2
BK	Bosnia and Herzegovina	2034	30.2
BK	Bosnia and Herzegovina	2035	29.9
BK	Bosnia and Herzegovina	1992	18.2
BK	Bosnia and Herzegovina	2037	30.1
BK	Bosnia and Herzegovina	2038	30.7
BK	Bosnia and Herzegovina	2039	31.5
BK	Bosnia and Herzegovina	2040	32.2
BK	Bosnia and Herzegovina	2041	32.8
BK	Bosnia and Herzegovina	2042	33.3
BK	Bosnia and Herzegovina	2043	33.9
BK	Bosnia and Herzegovina	2044	34.5
BK	Bosnia and Herzegovina	2045	35.1
BK	Bosnia and Herzegovina	2046	35.6
BK	Bosnia and Herzegovina	2047	36.1
BK	Bosnia and Herzegovina	2048	36.5
BK	Bosnia and Herzegovina	2049	36.9
BK	Bosnia and Herzegovina	2050	37.3
BK	Bosnia and Herzegovina	2020	23.5
BK	Bosnia and Herzegovina	1991	18.5
BK	Bosnia and Herzegovina	1993	14
BK	Bosnia and Herzegovina	1994	17.1
BK	Bosnia and Herzegovina	1995	18.8
BK	Bosnia and Herzegovina	1996	28.9
BK	Bosnia and Herzegovina	1997	24.3
BK	Bosnia and Herzegovina	1998	23.9
BK	Bosnia and Herzegovina	1999	22
BK	Bosnia and Herzegovina	2000	21
BK	Bosnia and Herzegovina	2001	18.6
BK	Bosnia and Herzegovina	2002	17.9
BK	Bosnia and Herzegovina	2003	17.7
BK	Bosnia and Herzegovina	2004	18.2
BK	Bosnia and Herzegovina	2005	17.1
BK	Bosnia and Herzegovina	2006	16.7
BK	Bosnia and Herzegovina	2007	17
BK	Bosnia and Herzegovina	2008	17.5
BK	Bosnia and Herzegovina	2009	18.4
BK	Bosnia and Herzegovina	2010	18.8
BK	Bosnia and Herzegovina	2011	19.3
BK	Bosnia and Herzegovina	2012	19.8
BK	Bosnia and Herzegovina	2013	20.1
BK	Bosnia and Herzegovina	2014	20.5
BK	Bosnia and Herzegovina	2015	21
BK	Bosnia and Herzegovina	2016	21.6
BK	Bosnia and Herzegovina	2017	22.2
BK	Bosnia and Herzegovina	2018	22.7
BK	Bosnia and Herzegovina	2019	23.1
BK	Bosnia and Herzegovina	2021	24
CU	Cuba	2025	29.5
CU	Cuba	2033	32.2
CU	Cuba	2032	31.9
CU	Cuba	2031	31.5
CU	Cuba	2030	31.2
CU	Cuba	2029	30.9
CU	Cuba	2028	30.5
CU	Cuba	2027	30.2
CU	Cuba	2026	29.8
CU	Cuba	2034	32.6
CU	Cuba	2024	29.2
CU	Cuba	2023	28.8
CU	Cuba	2022	28.5
CU	Cuba	2021	28.1
CU	Cuba	2020	27.8
CU	Cuba	2019	27.4
CU	Cuba	2018	27.1
CU	Cuba	2017	26.8
CU	Cuba	2042	35.3
CU	Cuba	2050	38
CU	Cuba	2049	37.7
CU	Cuba	2048	37.3
CU	Cuba	2047	37
CU	Cuba	2046	36.6
CU	Cuba	2045	36.3
CU	Cuba	2044	36
CU	Cuba	2043	35.6
CU	Cuba	1982	18
CU	Cuba	2041	34.9
CU	Cuba	2040	34.6
CU	Cuba	2039	34.3
CU	Cuba	2038	33.9
CU	Cuba	2037	33.6
CU	Cuba	2036	33.2
CU	Cuba	2035	32.9
CU	Cuba	1990	18.7
CU	Cuba	1998	25.6
CU	Cuba	1997	23.9
CU	Cuba	1996	19.1
CU	Cuba	1995	15.9
CU	Cuba	1994	15.9
CU	Cuba	1993	16.2
CU	Cuba	1992	16.5
CU	Cuba	1991	17.9
CU	Cuba	2015	26.1
CU	Cuba	1989	22.4
CU	Cuba	1988	19.6
CU	Cuba	1987	17.3
CU	Cuba	1986	16.4
CU	Cuba	1985	18.4
CU	Cuba	1984	16.6
CU	Cuba	1983	17
CU	Cuba	1981	18
CU	Cuba	2000	22
CU	Cuba	2016	26.4
CU	Cuba	2014	25.7
CU	Cuba	2013	25.4
CU	Cuba	2012	25.1
CU	Cuba	2011	25.8
CU	Cuba	2010	25.1
CU	Cuba	2009	26.4
CU	Cuba	2008	24.7
CU	Cuba	2007	22.3
CU	Cuba	2006	20.9
CU	Cuba	2005	22.5
CU	Cuba	2004	23.2
CU	Cuba	2003	24.5
CU	Cuba	2002	26.4
CU	Cuba	2001	20.9
CU	Cuba	1999	27.7
CN	Comoros	2024	61.8
CN	Comoros	2032	51.6
CN	Comoros	2031	52.3
CN	Comoros	2030	53
CN	Comoros	2029	54.3
CN	Comoros	2028	55.6
CN	Comoros	2027	57
CN	Comoros	2026	58.3
CN	Comoros	2025	59.6
CN	Comoros	2033	50.9
CN	Comoros	2023	64.1
CN	Comoros	2022	66.4
CN	Comoros	2021	68.6
CN	Comoros	2020	70.9
CN	Comoros	2019	74.3
CN	Comoros	2018	77.7
CN	Comoros	2017	81.2
CN	Comoros	2016	84.6
CN	Comoros	2042	47.3
CN	Comoros	2050	46.4
CN	Comoros	2049	46.5
CN	Comoros	2048	46.5
CN	Comoros	2047	46.6
CN	Comoros	2046	46.6
CN	Comoros	2045	46.7
CN	Comoros	2044	46.9
CN	Comoros	2043	47.1
CN	Comoros	1981	177.6
CN	Comoros	2041	47.5
CN	Comoros	2040	47.7
CN	Comoros	2039	48.1
CN	Comoros	2038	48.5
CN	Comoros	2037	48.8
CN	Comoros	2036	49.2
CN	Comoros	2035	49.6
CN	Comoros	2034	50.3
CN	Comoros	1989	154.3
CN	Comoros	1997	131.4
CN	Comoros	1996	131.4
CN	Comoros	1995	131.4
CN	Comoros	1994	135.2
CN	Comoros	1993	138.9
CN	Comoros	1992	142.6
CN	Comoros	1991	146.4
CN	Comoros	1990	150.1
CN	Comoros	2014	92.3
CN	Comoros	1988	158.4
CN	Comoros	1987	162.6
CN	Comoros	1986	166.8
CN	Comoros	1985	170.9
CN	Comoros	1984	176.2
CN	Comoros	1983	176.7
CN	Comoros	1982	177.1
CN	Comoros	1980	178.1
CN	Comoros	1999	131.4
CN	Comoros	2015	88
CN	Comoros	2013	96.6
CN	Comoros	2012	101
CN	Comoros	2011	105.3
CN	Comoros	2010	109.6
CN	Comoros	2009	114
CN	Comoros	2008	118.3
CN	Comoros	2007	122.7
CN	Comoros	2006	127.1
CN	Comoros	2005	131.4
CN	Comoros	2004	131.4
CN	Comoros	2003	131.4
CN	Comoros	2002	131.4
CN	Comoros	2001	131.4
CN	Comoros	2000	131.4
CN	Comoros	1998	131.4
JA	Japan	2036	37
JA	Japan	2021	38.4
JA	Japan	2022	38.3
JA	Japan	2023	38.2
JA	Japan	2024	38.1
JA	Japan	2025	38
JA	Japan	2026	37.9
JA	Japan	2027	37.9
JA	Japan	2028	37.8
JA	Japan	2029	37.7
JA	Japan	2030	37.6
JA	Japan	2031	37.5
JA	Japan	2032	37.4
JA	Japan	2033	37.3
JA	Japan	2034	37.2
JA	Japan	2035	37.1
JA	Japan	1991	21.6
JA	Japan	2037	36.9
JA	Japan	2038	36.9
JA	Japan	2039	36.8
JA	Japan	2040	36.7
JA	Japan	2041	36.6
JA	Japan	2042	36.5
JA	Japan	2043	36.4
JA	Japan	2044	36.3
JA	Japan	2045	36.2
JA	Japan	2046	36.1
JA	Japan	2047	36
JA	Japan	2048	35.9
JA	Japan	2049	35.9
JA	Japan	2050	35.8
JA	Japan	2019	38.6
JA	Japan	1990	20.8
JA	Japan	1992	22.8
JA	Japan	1993	23.5
JA	Japan	1994	26
JA	Japan	1995	26.2
JA	Japan	1996	27.9
JA	Japan	1997	28.4
JA	Japan	1998	29.7
JA	Japan	1999	30.3
JA	Japan	2000	32.1
JA	Japan	2001	32.8
JA	Japan	2002	32.7
JA	Japan	2003	33.9
JA	Japan	2004	33.6
JA	Japan	2005	35.8
JA	Japan	2006	38
JA	Japan	2007	40.8
JA	Japan	2008	39.5
JA	Japan	2009	39.5
JA	Japan	2010	39.4
JA	Japan	2011	39.3
JA	Japan	2012	39.2
JA	Japan	2013	39.1
JA	Japan	2014	39
JA	Japan	2015	38.9
JA	Japan	2016	38.8
JA	Japan	2017	38.8
JA	Japan	2018	38.7
JA	Japan	2020	38.5
BM	Burma	2022	53.4
BM	Burma	2031	51.5
BM	Burma	2030	51.6
BM	Burma	2029	51.8
BM	Burma	2028	51.9
BM	Burma	2027	52.1
BM	Burma	2026	52.3
BM	Burma	2025	52.4
BM	Burma	2024	52.8
BM	Burma	2023	53.1
BM	Burma	2032	51.3
BM	Burma	2021	53.8
BM	Burma	2020	54.1
BM	Burma	2019	54.7
BM	Burma	2018	55.2
BM	Burma	2017	55.8
BM	Burma	2016	56.4
BM	Burma	2015	57
BM	Burma	2014	58
BM	Burma	2013	59
BM	Burma	2041	50.7
BM	Burma	2050	49.3
BM	Burma	2049	49.5
BM	Burma	2048	49.7
BM	Burma	2047	49.9
BM	Burma	2046	50.2
BM	Burma	2045	50.4
BM	Burma	2044	50.5
BM	Burma	2043	50.5
BM	Burma	2042	50.6
BM	Burma	1974	185
BM	Burma	2040	50.8
BM	Burma	2039	50.8
BM	Burma	2038	50.8
BM	Burma	2037	50.8
BM	Burma	2036	50.8
BM	Burma	2035	50.8
BM	Burma	2034	51
BM	Burma	2033	51.1
BM	Burma	1983	162.9
BM	Burma	1992	118.5
BM	Burma	1991	123.4
BM	Burma	1990	128.4
BM	Burma	1989	133.7
BM	Burma	1988	138.7
BM	Burma	1987	143.6
BM	Burma	1986	149
BM	Burma	1985	153.5
BM	Burma	1984	158.2
BM	Burma	2011	60.9
BM	Burma	1982	165.4
BM	Burma	1981	167.8
BM	Burma	1980	170.3
BM	Burma	1979	172.7
BM	Burma	1978	175.2
BM	Burma	1977	177.7
BM	Burma	1976	180.1
BM	Burma	1975	182.6
BM	Burma	1973	187.5
BM	Burma	1994	109
BM	Burma	2012	60
BM	Burma	2010	61.9
BM	Burma	2009	63.6
BM	Burma	2008	64.8
BM	Burma	2007	66.9
BM	Burma	2006	68.5
BM	Burma	2005	70.6
BM	Burma	2004	73.1
BM	Burma	2003	75.5
BM	Burma	2002	78.4
BM	Burma	2001	81.3
BM	Burma	2000	84.6
BM	Burma	1999	87.9
BM	Burma	1998	91.6
BM	Burma	1997	95.8
BM	Burma	1996	99.9
BM	Burma	1995	104.4
BM	Burma	1993	113.5
GV	Guinea	2015	139
GV	Guinea	2026	119.4
GV	Guinea	2025	121.2
GV	Guinea	2024	123
GV	Guinea	2023	124.8
GV	Guinea	2022	126.5
GV	Guinea	2021	128.3
GV	Guinea	2020	130.1
GV	Guinea	2019	131.9
GV	Guinea	2018	133.6
GV	Guinea	2017	135.4
GV	Guinea	2016	137.2
GV	Guinea	2027	117.5
GV	Guinea	2014	140.7
GV	Guinea	2013	142.4
GV	Guinea	2012	144.1
GV	Guinea	2011	145.8
GV	Guinea	2010	147.6
GV	Guinea	2009	149.2
GV	Guinea	2008	150.9
GV	Guinea	2007	152.5
GV	Guinea	2006	154.2
GV	Guinea	2005	155.8
GV	Guinea	2004	157.9
GV	Guinea	2039	97.1
GV	Guinea	2050	81.5
GV	Guinea	2049	82.8
GV	Guinea	2048	84
GV	Guinea	2047	85.3
GV	Guinea	2046	86.6
GV	Guinea	2045	87.9
GV	Guinea	2044	89.4
GV	Guinea	2043	90.9
GV	Guinea	2042	92.4
GV	Guinea	2041	94
GV	Guinea	2040	95.5
GV	Guinea	1956	140.1
GV	Guinea	2038	98.6
GV	Guinea	2037	100.2
GV	Guinea	2036	101.8
GV	Guinea	2035	103.4
GV	Guinea	2034	105.1
GV	Guinea	2033	106.8
GV	Guinea	2032	108.6
GV	Guinea	2031	110.3
GV	Guinea	2030	112
GV	Guinea	2029	113.8
GV	Guinea	2028	115.7
GV	Guinea	1967	146.3
GV	Guinea	1978	152.3
GV	Guinea	1977	151.8
GV	Guinea	1976	151.2
GV	Guinea	1975	150.7
GV	Guinea	1974	150.1
GV	Guinea	1973	149.6
GV	Guinea	1972	149
GV	Guinea	1971	148.5
GV	Guinea	1970	147.9
GV	Guinea	1969	147.4
GV	Guinea	1968	146.8
GV	Guinea	2002	162
GV	Guinea	1966	145.7
GV	Guinea	1965	145.2
GV	Guinea	1964	144.6
GV	Guinea	1963	144
GV	Guinea	1962	143.5
GV	Guinea	1961	142.9
GV	Guinea	1960	142.4
GV	Guinea	1959	141.8
GV	Guinea	1958	141.3
GV	Guinea	1957	140.7
GV	Guinea	1955	139.6
GV	Guinea	1980	153.5
GV	Guinea	2003	159.9
GV	Guinea	2001	160.2
GV	Guinea	2000	158.3
GV	Guinea	1999	156.5
GV	Guinea	1998	154.7
GV	Guinea	1997	152.8
GV	Guinea	1996	151
GV	Guinea	1995	152.3
GV	Guinea	1994	153.7
GV	Guinea	1993	155
GV	Guinea	1992	156.3
GV	Guinea	1991	157.7
GV	Guinea	1990	159
GV	Guinea	1989	158.4
GV	Guinea	1988	157.9
GV	Guinea	1987	157.3
GV	Guinea	1986	156.8
GV	Guinea	1985	156.2
GV	Guinea	1984	155.7
GV	Guinea	1983	155.1
GV	Guinea	1982	154.6
GV	Guinea	1981	154
GV	Guinea	1979	152.9
HO	Honduras	2022	61.2
HO	Honduras	2031	53.2
HO	Honduras	2030	53.7
HO	Honduras	2029	54.5
HO	Honduras	2028	55.2
HO	Honduras	2027	56
HO	Honduras	2026	56.8
HO	Honduras	2025	57.5
HO	Honduras	2024	58.7
HO	Honduras	2023	60
HO	Honduras	2032	52.8
HO	Honduras	2021	62.4
HO	Honduras	2020	63.6
HO	Honduras	2019	65.4
HO	Honduras	2018	67.2
HO	Honduras	2017	69
HO	Honduras	2016	70.8
HO	Honduras	2015	72.6
HO	Honduras	2014	75.1
HO	Honduras	2013	77.6
HO	Honduras	2041	49.7
HO	Honduras	2050	48.6
HO	Honduras	2049	48.6
HO	Honduras	2048	48.7
HO	Honduras	2047	48.8
HO	Honduras	2046	48.8
HO	Honduras	2045	48.9
HO	Honduras	2044	49.1
HO	Honduras	2043	49.3
HO	Honduras	2042	49.5
