country_code	country_name	year	fertility_rate_40_44
CO	Colombia	1986	28
CO	Colombia	1985	29
CO	Colombia	1984	33.6
CO	Colombia	2011	14.3
CO	Colombia	1982	42.8
CO	Colombia	1981	47.4
CO	Colombia	1980	52
CO	Colombia	1979	48.5
CO	Colombia	1978	45
CO	Colombia	1977	48
CO	Colombia	1976	51
CO	Colombia	1975	54
CO	Colombia	1973	61
CO	Colombia	1994	20
CO	Colombia	2012	14.2
CO	Colombia	2010	14.4
CO	Colombia	2009	14.5
CO	Colombia	2008	14.6
CO	Colombia	2007	14.7
CO	Colombia	2006	14.8
CO	Colombia	2005	14.9
CO	Colombia	2004	15
CO	Colombia	2003	15
CO	Colombia	2002	15
CO	Colombia	2001	15
CO	Colombia	2000	15
CO	Colombia	1999	15
CO	Colombia	1998	16
CO	Colombia	1997	17
CO	Colombia	1996	18
CO	Colombia	1995	19
CO	Colombia	1993	21
JO	Jordan	2037	21.8
JO	Jordan	2023	27.1
JO	Jordan	2024	26.6
JO	Jordan	2025	26.1
JO	Jordan	2026	25.7
JO	Jordan	2027	25.3
JO	Jordan	2028	24.9
JO	Jordan	2029	24.4
JO	Jordan	2030	24
JO	Jordan	2031	23.7
JO	Jordan	2032	23.4
JO	Jordan	2033	23.1
JO	Jordan	2034	22.7
JO	Jordan	2035	22.4
JO	Jordan	2036	22.1
JO	Jordan	1995	62.6
JO	Jordan	2038	21.6
JO	Jordan	2039	21.3
JO	Jordan	2040	21
JO	Jordan	2041	20.8
JO	Jordan	2042	20.6
JO	Jordan	2043	20.4
JO	Jordan	2044	20.2
JO	Jordan	2045	20
JO	Jordan	2046	19.8
JO	Jordan	2047	19.6
JO	Jordan	2048	19.5
JO	Jordan	2049	19.3
JO	Jordan	2050	19.2
JO	Jordan	2021	28.1
JO	Jordan	1994	65.4
JO	Jordan	1996	59.8
JO	Jordan	1997	57
JO	Jordan	1998	56.2
JO	Jordan	1999	55.4
JO	Jordan	2000	54.6
JO	Jordan	2001	53.9
JO	Jordan	2002	53.1
JO	Jordan	2003	52.3
JO	Jordan	2004	51.5
JO	Jordan	2005	49
JO	Jordan	2006	46.5
JO	Jordan	2007	44
JO	Jordan	2008	41.5
JO	Jordan	2009	39
JO	Jordan	2010	36.5
JO	Jordan	2011	34
JO	Jordan	2012	33.4
JO	Jordan	2013	31.6
JO	Jordan	2014	31.1
JO	Jordan	2015	30.8
JO	Jordan	2016	30.6
JO	Jordan	2017	30.3
JO	Jordan	2018	29.7
JO	Jordan	2019	29.1
JO	Jordan	2020	28.6
JO	Jordan	2022	27.6
ML	Mali	2023	79.9
ML	Mali	2032	60
ML	Mali	2031	62
ML	Mali	2030	64.1
ML	Mali	2029	66.4
ML	Mali	2028	68.6
ML	Mali	2027	70.9
ML	Mali	2026	73.1
ML	Mali	2025	75.4
ML	Mali	2024	77.7
ML	Mali	2033	57.9
ML	Mali	2022	82.2
ML	Mali	2021	84.5
ML	Mali	2020	86.8
ML	Mali	2019	88.9
ML	Mali	2018	91.1
ML	Mali	2017	93.2
ML	Mali	2016	95.3
ML	Mali	2015	97.5
ML	Mali	2042	42.1
ML	Mali	2050	32.4
ML	Mali	2049	33.5
ML	Mali	2048	34.5
ML	Mali	2047	35.6
ML	Mali	2046	36.7
ML	Mali	2045	37.8
ML	Mali	2044	39.2
ML	Mali	2043	40.7
ML	Mali	1978	137.4
ML	Mali	2041	43.5
ML	Mali	2040	45
ML	Mali	2039	46.7
ML	Mali	2038	48.4
ML	Mali	2037	50.2
ML	Mali	2036	51.9
ML	Mali	2035	53.7
ML	Mali	2034	55.8
ML	Mali	1986	137.4
ML	Mali	1995	128.2
ML	Mali	1994	129.7
ML	Mali	1993	131.3
ML	Mali	1992	132.8
ML	Mali	1991	134.4
ML	Mali	1990	135.9
ML	Mali	1989	137.4
ML	Mali	1988	137.4
ML	Mali	1987	137.4
ML	Mali	2013	101.2
ML	Mali	1985	137.4
ML	Mali	1984	137.4
ML	Mali	1983	137.4
ML	Mali	1982	137.4
ML	Mali	1981	137.4
ML	Mali	1980	137.4
ML	Mali	1979	137.4
ML	Mali	1977	137.4
ML	Mali	1997	125.1
ML	Mali	2014	99.3
ML	Mali	2012	103
ML	Mali	2011	104.9
ML	Mali	2010	106.7
ML	Mali	2009	108.3
ML	Mali	2008	109.8
ML	Mali	2007	111.3
ML	Mali	2006	112.8
ML	Mali	2005	114.3
ML	Mali	2004	115.5
ML	Mali	2003	116.7
ML	Mali	2002	117.8
ML	Mali	2001	119
ML	Mali	2000	120.5
ML	Mali	1999	122.1
ML	Mali	1998	123.6
ML	Mali	1996	126.7
KG	Kyrgyzstan	2036	16.2
KG	Kyrgyzstan	2021	18
KG	Kyrgyzstan	2022	17.9
KG	Kyrgyzstan	2023	17.7
KG	Kyrgyzstan	2024	17.6
KG	Kyrgyzstan	2025	17.5
KG	Kyrgyzstan	2026	17.3
KG	Kyrgyzstan	2027	17.2
KG	Kyrgyzstan	2028	17.1
KG	Kyrgyzstan	2029	16.9
KG	Kyrgyzstan	2030	16.8
KG	Kyrgyzstan	2031	16.7
KG	Kyrgyzstan	2032	16.6
KG	Kyrgyzstan	2033	16.5
KG	Kyrgyzstan	2034	16.4
KG	Kyrgyzstan	2035	16.2
KG	Kyrgyzstan	1990	22.6
KG	Kyrgyzstan	2037	16.1
KG	Kyrgyzstan	2038	16
KG	Kyrgyzstan	2039	15.9
KG	Kyrgyzstan	2040	15.8
KG	Kyrgyzstan	2041	15.7
KG	Kyrgyzstan	2042	15.6
KG	Kyrgyzstan	2043	15.5
KG	Kyrgyzstan	2044	15.4
KG	Kyrgyzstan	2045	15.3
KG	Kyrgyzstan	2046	15.2
KG	Kyrgyzstan	2047	15.2
KG	Kyrgyzstan	2048	15.1
KG	Kyrgyzstan	2049	15
KG	Kyrgyzstan	2050	14.9
KG	Kyrgyzstan	2019	18.3
KG	Kyrgyzstan	1989	25.7
KG	Kyrgyzstan	1991	19.3
KG	Kyrgyzstan	1992	16.6
KG	Kyrgyzstan	1993	15.1
KG	Kyrgyzstan	1994	13.6
KG	Kyrgyzstan	1995	14.9
KG	Kyrgyzstan	1996	13.2
KG	Kyrgyzstan	1997	13.1
KG	Kyrgyzstan	1998	13.4
KG	Kyrgyzstan	1999	14.3
KG	Kyrgyzstan	2000	13.7
KG	Kyrgyzstan	2001	13.9
KG	Kyrgyzstan	2002	15.2
KG	Kyrgyzstan	2003	15.6
KG	Kyrgyzstan	2004	16.3
KG	Kyrgyzstan	2005	16.1
KG	Kyrgyzstan	2006	18.2
KG	Kyrgyzstan	2007	18.5
KG	Kyrgyzstan	2008	19.9
KG	Kyrgyzstan	2009	20.5
KG	Kyrgyzstan	2010	19.6
KG	Kyrgyzstan	2011	19.5
KG	Kyrgyzstan	2012	19.3
KG	Kyrgyzstan	2013	19.2
KG	Kyrgyzstan	2014	19
KG	Kyrgyzstan	2015	18.9
KG	Kyrgyzstan	2016	18.7
KG	Kyrgyzstan	2017	18.6
KG	Kyrgyzstan	2018	18.4
KG	Kyrgyzstan	2020	18.1
YM	Yemen	2037	21.9
YM	Yemen	2023	35.1
YM	Yemen	2024	33.3
YM	Yemen	2025	31.6
YM	Yemen	2026	30.5
YM	Yemen	2027	29.3
YM	Yemen	2028	28.2
YM	Yemen	2029	27.1
YM	Yemen	2030	25.9
YM	Yemen	2031	25.3
YM	Yemen	2032	24.6
YM	Yemen	2033	24
YM	Yemen	2034	23.3
YM	Yemen	2035	22.7
YM	Yemen	2036	22.3
YM	Yemen	1995	132.4
YM	Yemen	2038	21.6
YM	Yemen	2039	21.2
YM	Yemen	2040	20.8
YM	Yemen	2041	20.6
YM	Yemen	2042	20.4
YM	Yemen	2043	20.2
YM	Yemen	2044	20
YM	Yemen	2045	19.7
YM	Yemen	2046	19.6
YM	Yemen	2047	19.5
YM	Yemen	2048	19.4
YM	Yemen	2049	19.3
YM	Yemen	2050	19.2
YM	Yemen	2021	38.6
YM	Yemen	1994	131.2
YM	Yemen	1996	133.7
YM	Yemen	1997	134.9
YM	Yemen	1998	136.2
YM	Yemen	1999	129.2
YM	Yemen	2000	122.2
YM	Yemen	2001	115.3
YM	Yemen	2002	108.3
YM	Yemen	2003	101.3
YM	Yemen	2004	94.3
YM	Yemen	2005	87.4
YM	Yemen	2006	83.8
YM	Yemen	2007	80.3
YM	Yemen	2008	76.8
YM	Yemen	2009	73.2
YM	Yemen	2010	69.7
YM	Yemen	2011	66.4
YM	Yemen	2012	63.1
YM	Yemen	2013	59.8
YM	Yemen	2014	56.6
YM	Yemen	2015	53.3
YM	Yemen	2016	50.7
YM	Yemen	2017	48.1
YM	Yemen	2018	45.5
YM	Yemen	2019	42.9
YM	Yemen	2020	40.3
YM	Yemen	2022	36.8
MA	Madagascar	2022	50.5
MA	Madagascar	2031	38
MA	Madagascar	2030	39.1
MA	Madagascar	2029	40.5
MA	Madagascar	2028	41.8
MA	Madagascar	2027	43.2
MA	Madagascar	2026	44.6
MA	Madagascar	2025	45.9
MA	Madagascar	2024	47.4
MA	Madagascar	2023	49
MA	Madagascar	2032	36.9
MA	Madagascar	2021	52
MA	Madagascar	2020	53.5
MA	Madagascar	2019	55.2
MA	Madagascar	2018	56.8
MA	Madagascar	2017	58.4
MA	Madagascar	2016	60.1
MA	Madagascar	2015	61.7
MA	Madagascar	2014	63.3
MA	Madagascar	2041	28.7
MA	Madagascar	2050	23.9
MA	Madagascar	2049	24.4
MA	Madagascar	2048	24.8
MA	Madagascar	2047	25.3
MA	Madagascar	2046	25.8
MA	Madagascar	2045	26.2
MA	Madagascar	2044	26.9
MA	Madagascar	2043	27.5
MA	Madagascar	2042	28.1
MA	Madagascar	1976	129.7
MA	Madagascar	2040	29.4
MA	Madagascar	2039	30.2
MA	Madagascar	2038	31.1
MA	Madagascar	2037	31.9
MA	Madagascar	2036	32.8
MA	Madagascar	2035	33.7
MA	Madagascar	2034	34.7
MA	Madagascar	2033	35.8
MA	Madagascar	1984	123.5
MA	Madagascar	1993	112.8
MA	Madagascar	1992	117.3
MA	Madagascar	1991	118.1
MA	Madagascar	1990	118.9
MA	Madagascar	1989	119.6
MA	Madagascar	1988	120.4
MA	Madagascar	1987	121.2
MA	Madagascar	1986	122
MA	Madagascar	1985	122.7
MA	Madagascar	2012	66.5
MA	Madagascar	1983	124.3
MA	Madagascar	1982	125.1
MA	Madagascar	1981	125.8
MA	Madagascar	1980	126.6
MA	Madagascar	1979	127.4
MA	Madagascar	1978	128.2
MA	Madagascar	1977	128.9
MA	Madagascar	1975	130.5
MA	Madagascar	1995	103.9
MA	Madagascar	2013	64.9
MA	Madagascar	2011	68.1
MA	Madagascar	2010	69.7
MA	Madagascar	2009	71.1
MA	Madagascar	2008	72.6
MA	Madagascar	2007	74
MA	Madagascar	2006	75.5
MA	Madagascar	2005	76.9
MA	Madagascar	2004	78.2
MA	Madagascar	2003	79.4
MA	Madagascar	2002	80.7
MA	Madagascar	2001	81.9
MA	Madagascar	2000	83.1
MA	Madagascar	1999	86.8
MA	Madagascar	1998	90.5
MA	Madagascar	1997	95
MA	Madagascar	1996	99.4
MA	Madagascar	1994	108.4
FO	Faroe Islands	2037	13
FO	Faroe Islands	2023	13
FO	Faroe Islands	2024	13
FO	Faroe Islands	2025	13
FO	Faroe Islands	2026	13
FO	Faroe Islands	2027	13
FO	Faroe Islands	2028	13
FO	Faroe Islands	2029	13
FO	Faroe Islands	2030	13
FO	Faroe Islands	2031	13
FO	Faroe Islands	2032	13
FO	Faroe Islands	2033	13
FO	Faroe Islands	2034	13
FO	Faroe Islands	2035	13
FO	Faroe Islands	2036	13
FO	Faroe Islands	1995	7.7
FO	Faroe Islands	2038	13
FO	Faroe Islands	2039	13
FO	Faroe Islands	2040	13
FO	Faroe Islands	2041	13
FO	Faroe Islands	2042	13
FO	Faroe Islands	2043	13
FO	Faroe Islands	2044	13
FO	Faroe Islands	2045	13
FO	Faroe Islands	2046	13
FO	Faroe Islands	2047	13
FO	Faroe Islands	2048	13
FO	Faroe Islands	2049	13
FO	Faroe Islands	2050	13
FO	Faroe Islands	2021	13
FO	Faroe Islands	1994	12.1
FO	Faroe Islands	1996	11.4
FO	Faroe Islands	1997	10.7
FO	Faroe Islands	1998	13.3
FO	Faroe Islands	1999	9.5
FO	Faroe Islands	2000	10
FO	Faroe Islands	2001	8.5
FO	Faroe Islands	2002	14.8
FO	Faroe Islands	2003	12.6
FO	Faroe Islands	2004	11.5
FO	Faroe Islands	2005	12.1
FO	Faroe Islands	2006	13
FO	Faroe Islands	2007	13
FO	Faroe Islands	2008	13
FO	Faroe Islands	2009	13
FO	Faroe Islands	2010	13
FO	Faroe Islands	2011	13
FO	Faroe Islands	2012	13
FO	Faroe Islands	2013	13
FO	Faroe Islands	2014	13
FO	Faroe Islands	2015	13
FO	Faroe Islands	2016	13
FO	Faroe Islands	2017	13
FO	Faroe Islands	2018	13
FO	Faroe Islands	2019	13
FO	Faroe Islands	2020	13
FO	Faroe Islands	2022	13
NL	Netherlands	2037	10.8
NL	Netherlands	2024	11.1
NL	Netherlands	2025	11.1
NL	Netherlands	2026	11.2
NL	Netherlands	2027	11.3
NL	Netherlands	2028	11.2
NL	Netherlands	2029	11.1
NL	Netherlands	2030	11.1
NL	Netherlands	2031	11.1
NL	Netherlands	2032	11.1
NL	Netherlands	2033	11
NL	Netherlands	2034	11
NL	Netherlands	2035	10.9
NL	Netherlands	2036	10.8
NL	Netherlands	1996	6.6
NL	Netherlands	2038	10.9
NL	Netherlands	2039	11
NL	Netherlands	2040	11
NL	Netherlands	2041	11
NL	Netherlands	2042	10.9
NL	Netherlands	2043	10.8
NL	Netherlands	2044	10.8
NL	Netherlands	2045	10.7
NL	Netherlands	2046	10.6
NL	Netherlands	2047	10.6
NL	Netherlands	2048	10.7
NL	Netherlands	2049	10.8
NL	Netherlands	2050	10.8
NL	Netherlands	2022	11.2
NL	Netherlands	1995	6.5
NL	Netherlands	1997	7.1
NL	Netherlands	1998	7.6
NL	Netherlands	1999	8.1
NL	Netherlands	2000	8.7
NL	Netherlands	2001	8.9
NL	Netherlands	2002	9.1
NL	Netherlands	2003	9.2
NL	Netherlands	2004	9.7
NL	Netherlands	2005	9.8
NL	Netherlands	2006	9.8
NL	Netherlands	2007	10.1
NL	Netherlands	2008	10.6
NL	Netherlands	2009	11.3
NL	Netherlands	2010	11.4
NL	Netherlands	2011	11.3
NL	Netherlands	2012	11.1
NL	Netherlands	2013	10.9
NL	Netherlands	2014	10.7
NL	Netherlands	2015	10.7
NL	Netherlands	2016	10.7
NL	Netherlands	2017	10.8
NL	Netherlands	2018	11
NL	Netherlands	2019	11.1
NL	Netherlands	2020	11.2
NL	Netherlands	2021	11.3
NL	Netherlands	2023	11.1
HA	Haiti	2021	34.3
HA	Haiti	2030	25.9
HA	Haiti	2029	26.6
HA	Haiti	2028	27.4
HA	Haiti	2027	28.1
HA	Haiti	2026	28.8
HA	Haiti	2025	29.5
HA	Haiti	2024	30.7
HA	Haiti	2023	31.9
HA	Haiti	2022	33.1
HA	Haiti	2031	25.5
HA	Haiti	2020	35.6
HA	Haiti	2019	37.4
HA	Haiti	2018	39.3
HA	Haiti	2017	41.2
HA	Haiti	2016	43
HA	Haiti	2015	44.9
HA	Haiti	2014	47.6
HA	Haiti	2013	50.3
HA	Haiti	2012	53
HA	Haiti	2041	22.5
HA	Haiti	2050	21.8
HA	Haiti	2049	21.9
HA	Haiti	2048	21.9
HA	Haiti	2047	22
HA	Haiti	2046	22
HA	Haiti	2045	22.1
HA	Haiti	2044	22.2
HA	Haiti	2043	22.3
HA	Haiti	2042	22.4
HA	Haiti	1972	124.7
HA	Haiti	2040	22.6
HA	Haiti	2039	22.8
HA	Haiti	2038	23.1
HA	Haiti	2037	23.3
HA	Haiti	2036	23.5
HA	Haiti	2035	23.7
HA	Haiti	2034	24.2
HA	Haiti	2033	24.6
HA	Haiti	2032	25
HA	Haiti	1981	112.6
HA	Haiti	1990	100.5
HA	Haiti	1989	101.8
HA	Haiti	1988	103.2
HA	Haiti	1987	104.5
HA	Haiti	1986	105.9
HA	Haiti	1985	107.2
HA	Haiti	1984	108.6
HA	Haiti	1983	109.9
HA	Haiti	1982	111.3
HA	Haiti	2010	58.4
HA	Haiti	1980	114
HA	Haiti	1979	115.3
HA	Haiti	1978	116.7
HA	Haiti	1977	118
HA	Haiti	1976	119.4
HA	Haiti	1975	120.7
HA	Haiti	1974	122.1
HA	Haiti	1973	123.4
HA	Haiti	1971	126.1
HA	Haiti	1992	97.8
HA	Haiti	2011	55.7
HA	Haiti	2009	62.3
HA	Haiti	2008	66.1
HA	Haiti	2007	70
HA	Haiti	2006	72
HA	Haiti	2005	74
HA	Haiti	2004	76
HA	Haiti	2003	78
HA	Haiti	2002	80
HA	Haiti	2001	82
HA	Haiti	2000	83.9
HA	Haiti	1999	85.9
HA	Haiti	1998	87.8
HA	Haiti	1997	89.8
HA	Haiti	1996	91.8
HA	Haiti	1995	93.7
HA	Haiti	1994	95.1
HA	Haiti	1993	96.4
HA	Haiti	1991	99.1
IT	Italy	2036	14.1
IT	Italy	2022	13
IT	Italy	2023	13.2
IT	Italy	2024	13.3
IT	Italy	2025	13.3
IT	Italy	2026	13.3
IT	Italy	2027	13.4
IT	Italy	2028	13.6
IT	Italy	2029	13.7
IT	Italy	2030	13.8
IT	Italy	2031	13.9
IT	Italy	2032	14
IT	Italy	2033	14
IT	Italy	2034	14
IT	Italy	2035	14
IT	Italy	1992	5.7
IT	Italy	2037	14.2
IT	Italy	2038	14.4
IT	Italy	2039	14.5
IT	Italy	2040	14.5
IT	Italy	2041	14.6
IT	Italy	2042	14.7
IT	Italy	2043	14.8
IT	Italy	2044	14.9
IT	Italy	2045	15
IT	Italy	2046	15
IT	Italy	2047	15.1
IT	Italy	2048	15.1
IT	Italy	2049	15.2
IT	Italy	2050	15.3
IT	Italy	2020	12.8
IT	Italy	1991	5.3
IT	Italy	1993	5.5
IT	Italy	1994	5.4
IT	Italy	1995	6.2
IT	Italy	1996	6.3
IT	Italy	1997	6.4
IT	Italy	1998	6.4
IT	Italy	1999	6.5
IT	Italy	2000	6.6
IT	Italy	2001	8
IT	Italy	2002	8.6
IT	Italy	2003	9.2
IT	Italy	2004	10
IT	Italy	2005	10.5
IT	Italy	2006	11.1
IT	Italy	2007	11.8
IT	Italy	2008	12.4
IT	Italy	2009	12.3
IT	Italy	2010	12.4
IT	Italy	2011	12.5
IT	Italy	2012	12.6
IT	Italy	2013	12.7
IT	Italy	2014	12.8
IT	Italy	2015	12.8
IT	Italy	2016	12.7
IT	Italy	2017	12.7
IT	Italy	2018	12.7
IT	Italy	2019	12.7
IT	Italy	2021	12.9
AS	Australia	2026	11.2
AS	Australia	2034	11
AS	Australia	2033	11.1
AS	Australia	2032	11.1
AS	Australia	2031	11.2
AS	Australia	2030	11.2
AS	Australia	2029	11.1
AS	Australia	2028	11.1
AS	Australia	2027	11.1
AS	Australia	2035	10.9
AS	Australia	2025	11.3
AS	Australia	2024	11.3
AS	Australia	2023	11.3
AS	Australia	2022	11.2
AS	Australia	2021	11.1
AS	Australia	2020	11.1
AS	Australia	2019	11.1
AS	Australia	1987	5
AS	Australia	2036	10.9
AS	Australia	2037	10.9
AS	Australia	2038	10.9
AS	Australia	2039	10.9
AS	Australia	2040	10.9
AS	Australia	2041	10.8
AS	Australia	2042	10.8
AS	Australia	2043	10.9
AS	Australia	2044	10.9
AS	Australia	2045	10.9
AS	Australia	2046	10.9
AS	Australia	2047	10.9
AS	Australia	2048	10.8
AS	Australia	2049	10.8
AS	Australia	2050	10.8
AS	Australia	2017	11.1
AS	Australia	1986	4.3
AS	Australia	1988	4.8
AS	Australia	1989	5.1
AS	Australia	1990	5.5
AS	Australia	1991	5.4
AS	Australia	1992	6
AS	Australia	1993	6.2
AS	Australia	1994	6.6
AS	Australia	1995	7.2
AS	Australia	1996	7.6
AS	Australia	1997	7.6
AS	Australia	1998	8.1
AS	Australia	1999	8.1
AS	Australia	2000	8.8
AS	Australia	2001	9.3
AS	Australia	2003	10.4
AS	Australia	2018	11.1
AS	Australia	2016	11.2
AS	Australia	2015	11.3
AS	Australia	2014	11.3
AS	Australia	2013	11.3
AS	Australia	2012	11.3
AS	Australia	2011	11.3
AS	Australia	2010	11.3
AS	Australia	2009	11.4
AS	Australia	2008	11.4
AS	Australia	2007	11.4
AS	Australia	2006	11.3
AS	Australia	2005	11.3
AS	Australia	2004	11.1
AS	Australia	2002	10
IS	Israel	2025	18.9
IS	Israel	2033	18
IS	Israel	2032	18.1
IS	Israel	2031	18.2
IS	Israel	2030	18.3
IS	Israel	2029	18.4
IS	Israel	2028	18.5
IS	Israel	2027	18.6
IS	Israel	2026	18.7
IS	Israel	2034	17.9
IS	Israel	2024	19
IS	Israel	2023	19.1
IS	Israel	2022	19.2
IS	Israel	2021	19.3
IS	Israel	2020	19.4
IS	Israel	2019	19.6
IS	Israel	2018	19.7
IS	Israel	2042	17.1
IS	Israel	2050	16.4
IS	Israel	2049	16.5
IS	Israel	2048	16.5
IS	Israel	2047	16.6
IS	Israel	2046	16.7
IS	Israel	2045	16.8
IS	Israel	2044	16.9
IS	Israel	2043	17
IS	Israel	1984	14.3
IS	Israel	2041	17.2
IS	Israel	2040	17.3
IS	Israel	2039	17.4
IS	Israel	2038	17.5
IS	Israel	2037	17.6
IS	Israel	2036	17.7
IS	Israel	2035	17.8
IS	Israel	1991	18.2
IS	Israel	1999	20.8
IS	Israel	1998	20
IS	Israel	1997	20.9
IS	Israel	1996	20.7
IS	Israel	1995	21
IS	Israel	1994	20
IS	Israel	1993	19
IS	Israel	1992	18
IS	Israel	2016	20
IS	Israel	1990	17.2
IS	Israel	1989	17.2
IS	Israel	1988	16.4
IS	Israel	1987	16.5
IS	Israel	1986	15.4
IS	Israel	1985	14.5
IS	Israel	1983	13.2
IS	Israel	2001	21.7
IS	Israel	2017	19.8
IS	Israel	2015	20.1
IS	Israel	2014	21.1
IS	Israel	2013	22.1
IS	Israel	2012	23.1
IS	Israel	2011	22.7
IS	Israel	2010	23
IS	Israel	2009	22.5
IS	Israel	2008	22.3
IS	Israel	2007	21.8
IS	Israel	2006	21.6
IS	Israel	2005	21.4
IS	Israel	2004	21.8
IS	Israel	2003	20.4
IS	Israel	2002	21.6
IS	Israel	2000	20.5
NH	Vanuatu	2038	21.2
NH	Vanuatu	2026	27.8
NH	Vanuatu	2027	27
NH	Vanuatu	2028	26.1
NH	Vanuatu	2029	25.2
NH	Vanuatu	2030	24.4
NH	Vanuatu	2031	23.9
NH	Vanuatu	2032	23.5
NH	Vanuatu	2033	23
NH	Vanuatu	2034	22.5
NH	Vanuatu	2035	22.1
NH	Vanuatu	2036	21.8
NH	Vanuatu	2037	21.5
NH	Vanuatu	2000	74.9
NH	Vanuatu	2039	20.9
NH	Vanuatu	2040	20.6
NH	Vanuatu	2041	20.5
NH	Vanuatu	2042	20.4
NH	Vanuatu	2043	20.3
NH	Vanuatu	2044	20.1
NH	Vanuatu	2045	20
NH	Vanuatu	2046	19.9
NH	Vanuatu	2047	19.9
NH	Vanuatu	2048	19.8
NH	Vanuatu	2049	19.7
NH	Vanuatu	2050	19.6
NH	Vanuatu	2024	30.1
NH	Vanuatu	1999	76.5
NH	Vanuatu	2001	73.3
NH	Vanuatu	2002	71.6
NH	Vanuatu	2003	70
NH	Vanuatu	2004	68.4
NH	Vanuatu	2005	66.7
NH	Vanuatu	2006	64.6
NH	Vanuatu	2007	62.5
NH	Vanuatu	2008	60.4
NH	Vanuatu	2009	58.3
NH	Vanuatu	2010	56.2
NH	Vanuatu	2011	54
NH	Vanuatu	2012	51.7
NH	Vanuatu	2013	49.5
NH	Vanuatu	2014	47.3
NH	Vanuatu	2015	45
NH	Vanuatu	2016	43.1
NH	Vanuatu	2017	41.2
NH	Vanuatu	2018	39.3
NH	Vanuatu	2019	37.4
NH	Vanuatu	2020	35.5
NH	Vanuatu	2021	34.2
NH	Vanuatu	2022	32.8
NH	Vanuatu	2023	31.4
NH	Vanuatu	2025	28.7
GB	Gabon	2020	47.1
GB	Gabon	2030	42.7
GB	Gabon	2029	43.2
GB	Gabon	2028	43.6
GB	Gabon	2027	44.1
GB	Gabon	2026	44.5
GB	Gabon	2025	45
GB	Gabon	2024	45.4
GB	Gabon	2023	45.9
GB	Gabon	2022	46.3
GB	Gabon	2021	46.7
GB	Gabon	2031	42.3
GB	Gabon	2019	47.5
GB	Gabon	2018	47.9
GB	Gabon	2017	48.5
GB	Gabon	2016	48.9
GB	Gabon	2015	49.3
GB	Gabon	2014	49.7
GB	Gabon	2013	50.2
GB	Gabon	2012	50.6
GB	Gabon	2011	51
GB	Gabon	2041	38
GB	Gabon	2050	34.5
GB	Gabon	2049	34.8
GB	Gabon	2048	35.2
GB	Gabon	2047	35.7
GB	Gabon	2046	36
GB	Gabon	2045	36.4
GB	Gabon	2044	36.8
GB	Gabon	2043	37.2
GB	Gabon	2042	37.6
GB	Gabon	1970	43
GB	Gabon	2040	38.4
GB	Gabon	2039	38.8
GB	Gabon	2038	39.2
GB	Gabon	2037	39.7
GB	Gabon	2036	40.1
GB	Gabon	2035	40.5
GB	Gabon	2034	41
GB	Gabon	2033	41.4
GB	Gabon	2032	41.9
GB	Gabon	1979	55.3
GB	Gabon	1989	61
GB	Gabon	1988	62.3
GB	Gabon	1987	63.6
GB	Gabon	1986	65
GB	Gabon	1985	63.6
GB	Gabon	1984	62.3
GB	Gabon	1983	60.8
GB	Gabon	1982	59.5
GB	Gabon	1981	58.1
GB	Gabon	1980	56.7
GB	Gabon	2009	51.9
GB	Gabon	1978	54
GB	Gabon	1977	52.6
GB	Gabon	1976	51.3
GB	Gabon	1975	49.9
GB	Gabon	1974	48.5
GB	Gabon	1973	47.1
GB	Gabon	1972	45.8
GB	Gabon	1971	44.4
GB	Gabon	1969	43
GB	Gabon	1991	58.3
GB	Gabon	2010	51.5
GB	Gabon	2008	52.3
GB	Gabon	2007	52.6
GB	Gabon	2006	53
GB	Gabon	2005	53.4
GB	Gabon	2004	53.8
GB	Gabon	2003	54.2
GB	Gabon	2002	54.6
GB	Gabon	2001	55
GB	Gabon	2000	55.4
GB	Gabon	1999	55.8
GB	Gabon	1998	56.2
GB	Gabon	1997	56.5
GB	Gabon	1996	56.8
GB	Gabon	1995	57.1
GB	Gabon	1994	57.4
GB	Gabon	1993	57.7
GB	Gabon	1992	58
GB	Gabon	1990	59.7
BK	Bosnia and Herzegovina	2036	8.6
BK	Bosnia and Herzegovina	2022	6
BK	Bosnia and Herzegovina	2023	6.2
BK	Bosnia and Herzegovina	2024	6.3
BK	Bosnia and Herzegovina	2025	6.5
BK	Bosnia and Herzegovina	2026	6.7
BK	Bosnia and Herzegovina	2027	6.9
BK	Bosnia and Herzegovina	2028	7.1
BK	Bosnia and Herzegovina	2029	7.3
BK	Bosnia and Herzegovina	2030	7.5
BK	Bosnia and Herzegovina	2031	7.6
BK	Bosnia and Herzegovina	2032	7.8
BK	Bosnia and Herzegovina	2033	7.9
BK	Bosnia and Herzegovina	2034	8
BK	Bosnia and Herzegovina	2035	8.3
BK	Bosnia and Herzegovina	1992	4.2
BK	Bosnia and Herzegovina	2037	8.9
BK	Bosnia and Herzegovina	2038	9.1
BK	Bosnia and Herzegovina	2039	9.2
BK	Bosnia and Herzegovina	2040	9.3
BK	Bosnia and Herzegovina	2041	9.4
BK	Bosnia and Herzegovina	2042	9.6
BK	Bosnia and Herzegovina	2043	9.8
BK	Bosnia and Herzegovina	2044	10
BK	Bosnia and Herzegovina	2045	10.3
BK	Bosnia and Herzegovina	2046	10.5
BK	Bosnia and Herzegovina	2047	10.7
BK	Bosnia and Herzegovina	2048	10.9
BK	Bosnia and Herzegovina	2049	11.1
