country_code	country_name	year	mortality_rate_under5_male
GY	Guyana	1980	94.34
GY	Guyana	1999	78.59
GY	Guyana	2015	49.01
GY	Guyana	2013	52.38
GY	Guyana	2012	54.08
GY	Guyana	2011	55.87
GY	Guyana	2010	57.80
GY	Guyana	2009	60.00
GY	Guyana	2008	62.44
GY	Guyana	2007	64.78
GY	Guyana	2006	67.00
GY	Guyana	2005	69.35
GY	Guyana	2004	71.80
GY	Guyana	2003	74.25
GY	Guyana	2002	75.29
GY	Guyana	2001	76.63
GY	Guyana	2000	77.58
GY	Guyana	1998	79.74
NG	Niger	2023	114.76
NG	Niger	2032	90.25
NG	Niger	2031	92.82
NG	Niger	2030	95.47
NG	Niger	2029	98.06
NG	Niger	2028	100.72
NG	Niger	2027	103.45
NG	Niger	2026	106.26
NG	Niger	2025	109.13
NG	Niger	2024	111.91
NG	Niger	2033	87.75
NG	Niger	2022	117.68
NG	Niger	2021	120.67
NG	Niger	2020	123.74
NG	Niger	2019	126.72
NG	Niger	2018	129.77
NG	Niger	2017	132.90
NG	Niger	2016	136.09
NG	Niger	2015	139.36
NG	Niger	2042	67.35
NG	Niger	2050	52.43
NG	Niger	2049	54.12
NG	Niger	2048	55.86
NG	Niger	2047	57.66
NG	Niger	2046	59.52
NG	Niger	2045	61.43
NG	Niger	2044	63.34
NG	Niger	2043	65.31
NG	Niger	1978	318.02
NG	Niger	2041	69.44
NG	Niger	2040	71.60
NG	Niger	2039	73.74
NG	Niger	2038	75.94
NG	Niger	2037	78.21
NG	Niger	2036	80.54
NG	Niger	2035	82.94
NG	Niger	2034	85.31
NG	Niger	1986	318.02
NG	Niger	1995	276.19
NG	Niger	1994	287.09
NG	Niger	1993	298.39
NG	Niger	1992	301.59
NG	Niger	1991	304.82
NG	Niger	1990	308.08
NG	Niger	1989	311.36
NG	Niger	1988	314.68
NG	Niger	1987	318.02
NG	Niger	2013	145.67
NG	Niger	1985	318.02
NG	Niger	1984	318.02
NG	Niger	1983	318.02
NG	Niger	1982	318.02
NG	Niger	1981	318.02
NG	Niger	1980	318.02
NG	Niger	1979	318.02
NG	Niger	1977	318.02
NG	Niger	1997	255.49
NG	Niger	2014	142.48
NG	Niger	2012	148.93
NG	Niger	2011	152.26
NG	Niger	2010	155.66
NG	Niger	2009	158.99
NG	Niger	2008	165.44
NG	Niger	2007	172.14
NG	Niger	2006	179.11
NG	Niger	2005	186.37
NG	Niger	2004	193.90
NG	Niger	2003	201.74
NG	Niger	2002	209.88
NG	Niger	2001	218.33
NG	Niger	2000	227.11
NG	Niger	1999	236.23
NG	Niger	1998	245.68
NG	Niger	1996	265.65
TP	Sao Tome and Principe	2025	52.83
TP	Sao Tome and Principe	2033	40.61
TP	Sao Tome and Principe	2032	41.98
TP	Sao Tome and Principe	2031	43.39
TP	Sao Tome and Principe	2030	44.85
TP	Sao Tome and Principe	2029	46.34
TP	Sao Tome and Principe	2028	47.89
TP	Sao Tome and Principe	2027	49.48
TP	Sao Tome and Principe	2026	51.13
TP	Sao Tome and Principe	2034	39.29
TP	Sao Tome and Principe	2024	54.54
TP	Sao Tome and Principe	2023	56.30
TP	Sao Tome and Principe	2022	58.12
TP	Sao Tome and Principe	2021	60.00
TP	Sao Tome and Principe	2020	61.94
TP	Sao Tome and Principe	2019	63.86
TP	Sao Tome and Principe	2018	65.85
TP	Sao Tome and Principe	2017	67.89
TP	Sao Tome and Principe	2042	30.05
TP	Sao Tome and Principe	2050	23.05
TP	Sao Tome and Principe	2049	23.82
TP	Sao Tome and Principe	2048	24.62
TP	Sao Tome and Principe	2047	25.45
TP	Sao Tome and Principe	2046	26.30
TP	Sao Tome and Principe	2045	27.19
TP	Sao Tome and Principe	2044	28.11
TP	Sao Tome and Principe	2043	29.06
TP	Sao Tome and Principe	1982	139.68
TP	Sao Tome and Principe	2041	31.07
TP	Sao Tome and Principe	2040	32.13
TP	Sao Tome and Principe	2039	33.22
TP	Sao Tome and Principe	2038	34.36
TP	Sao Tome and Principe	2037	35.54
TP	Sao Tome and Principe	2036	36.75
TP	Sao Tome and Principe	2035	38.01
TP	Sao Tome and Principe	1990	139.68
TP	Sao Tome and Principe	1998	120.15
TP	Sao Tome and Principe	1997	124.76
TP	Sao Tome and Principe	1996	129.55
TP	Sao Tome and Principe	1995	134.52
TP	Sao Tome and Principe	1994	139.68
TP	Sao Tome and Principe	1993	139.68
TP	Sao Tome and Principe	1992	139.68
TP	Sao Tome and Principe	1991	139.68
TP	Sao Tome and Principe	2015	72.18
TP	Sao Tome and Principe	1989	139.68
TP	Sao Tome and Principe	1988	139.68
TP	Sao Tome and Principe	1987	139.68
TP	Sao Tome and Principe	1986	139.68
TP	Sao Tome and Principe	1985	139.68
TP	Sao Tome and Principe	1984	139.68
TP	Sao Tome and Principe	1983	139.68
TP	Sao Tome and Principe	1981	139.68
TP	Sao Tome and Principe	2000	111.41
TP	Sao Tome and Principe	2016	70.00
TP	Sao Tome and Principe	2014	74.34
TP	Sao Tome and Principe	2013	76.57
TP	Sao Tome and Principe	2012	78.87
TP	Sao Tome and Principe	2011	81.23
TP	Sao Tome and Principe	2010	83.67
TP	Sao Tome and Principe	2009	86.06
TP	Sao Tome and Principe	2008	88.53
TP	Sao Tome and Principe	2007	91.06
TP	Sao Tome and Principe	2006	93.67
TP	Sao Tome and Principe	2005	96.35
TP	Sao Tome and Principe	2004	98.97
TP	Sao Tome and Principe	2003	101.67
TP	Sao Tome and Principe	2002	104.44
TP	Sao Tome and Principe	2001	107.28
TP	Sao Tome and Principe	1999	115.70
AE	United Arab Emirates	2026	10.52
AE	United Arab Emirates	2034	8.64
AE	United Arab Emirates	2033	8.82
AE	United Arab Emirates	2032	9.04
AE	United Arab Emirates	2031	9.27
AE	United Arab Emirates	2030	9.48
AE	United Arab Emirates	2029	9.73
AE	United Arab Emirates	2028	10.00
AE	United Arab Emirates	2027	10.24
AE	United Arab Emirates	2035	8.42
AE	United Arab Emirates	2025	10.79
AE	United Arab Emirates	2024	11.08
AE	United Arab Emirates	2023	11.37
AE	United Arab Emirates	2022	11.72
AE	United Arab Emirates	2021	12.05
AE	United Arab Emirates	2020	12.41
AE	United Arab Emirates	2019	12.75
AE	United Arab Emirates	1987	37.93
AE	United Arab Emirates	2036	8.23
AE	United Arab Emirates	2037	8.07
AE	United Arab Emirates	2038	7.91
AE	United Arab Emirates	2039	7.73
AE	United Arab Emirates	2040	7.57
AE	United Arab Emirates	2041	7.40
AE	United Arab Emirates	2042	7.27
AE	United Arab Emirates	2043	7.14
AE	United Arab Emirates	2044	7.00
AE	United Arab Emirates	2045	6.83
AE	United Arab Emirates	2046	6.75
AE	United Arab Emirates	2047	6.61
AE	United Arab Emirates	2048	6.48
AE	United Arab Emirates	2049	6.37
AE	United Arab Emirates	2050	6.26
AE	United Arab Emirates	2017	13.55
AE	United Arab Emirates	1986	39.46
AE	United Arab Emirates	1988	36.50
AE	United Arab Emirates	1989	35.02
AE	United Arab Emirates	1990	33.72
AE	United Arab Emirates	1991	32.49
AE	United Arab Emirates	1992	31.38
AE	United Arab Emirates	1993	30.25
AE	United Arab Emirates	1994	29.19
AE	United Arab Emirates	1995	28.18
AE	United Arab Emirates	1996	27.16
AE	United Arab Emirates	1997	26.24
AE	United Arab Emirates	1998	25.32
AE	United Arab Emirates	1999	24.47
AE	United Arab Emirates	2000	23.60
AE	United Arab Emirates	2001	22.83
AE	United Arab Emirates	2003	21.30
AE	United Arab Emirates	2018	13.15
AE	United Arab Emirates	2016	13.97
AE	United Arab Emirates	2015	14.41
AE	United Arab Emirates	2014	14.86
AE	United Arab Emirates	2013	15.32
AE	United Arab Emirates	2012	15.83
AE	United Arab Emirates	2011	16.32
AE	United Arab Emirates	2010	16.85
AE	United Arab Emirates	2009	17.42
AE	United Arab Emirates	2008	17.99
AE	United Arab Emirates	2007	18.57
AE	United Arab Emirates	2006	19.21
AE	United Arab Emirates	2005	19.83
AE	United Arab Emirates	2004	20.51
AE	United Arab Emirates	2002	22.02
TZ	Tanzania	2023	51.27
TZ	Tanzania	2032	37.86
TZ	Tanzania	2031	39.18
TZ	Tanzania	2030	40.56
TZ	Tanzania	2029	41.94
TZ	Tanzania	2028	43.36
TZ	Tanzania	2027	44.84
TZ	Tanzania	2026	46.37
TZ	Tanzania	2025	47.95
TZ	Tanzania	2024	49.58
TZ	Tanzania	2033	36.58
TZ	Tanzania	2022	53.02
TZ	Tanzania	2021	54.83
TZ	Tanzania	2020	56.70
TZ	Tanzania	2019	58.63
TZ	Tanzania	2018	60.63
TZ	Tanzania	2017	62.70
TZ	Tanzania	2016	64.83
TZ	Tanzania	2015	67.04
TZ	Tanzania	2042	26.88
TZ	Tanzania	2050	20.52
TZ	Tanzania	2049	21.22
TZ	Tanzania	2048	21.95
TZ	Tanzania	2047	22.70
TZ	Tanzania	2046	23.48
TZ	Tanzania	2045	24.29
TZ	Tanzania	2044	25.12
TZ	Tanzania	2043	25.99
TZ	Tanzania	1979	227.58
TZ	Tanzania	2041	27.81
TZ	Tanzania	2040	28.77
TZ	Tanzania	2039	29.77
TZ	Tanzania	2038	30.81
TZ	Tanzania	2037	31.88
TZ	Tanzania	2036	32.99
TZ	Tanzania	2035	34.15
TZ	Tanzania	2034	35.34
TZ	Tanzania	1987	189.15
TZ	Tanzania	1995	165.46
TZ	Tanzania	1994	172.63
TZ	Tanzania	1993	172.65
TZ	Tanzania	1992	172.67
TZ	Tanzania	1991	172.69
TZ	Tanzania	1990	176.65
TZ	Tanzania	1989	180.71
TZ	Tanzania	1988	184.88
TZ	Tanzania	2013	71.69
TZ	Tanzania	1986	193.54
TZ	Tanzania	1985	198.04
TZ	Tanzania	1984	202.65
TZ	Tanzania	1983	207.39
TZ	Tanzania	1982	212.25
TZ	Tanzania	1981	217.23
TZ	Tanzania	1980	222.34
TZ	Tanzania	1978	232.95
TZ	Tanzania	1997	152.40
TZ	Tanzania	2014	69.33
TZ	Tanzania	2012	74.13
TZ	Tanzania	2011	76.66
TZ	Tanzania	2010	79.28
TZ	Tanzania	2009	82.45
TZ	Tanzania	2008	85.75
TZ	Tanzania	2007	89.18
TZ	Tanzania	2006	92.74
TZ	Tanzania	2005	96.44
TZ	Tanzania	2004	102.78
TZ	Tanzania	2003	109.52
TZ	Tanzania	2002	116.68
TZ	Tanzania	2001	124.28
TZ	Tanzania	2000	132.36
TZ	Tanzania	1999	140.93
TZ	Tanzania	1998	146.47
TZ	Tanzania	1996	158.73
GH	Ghana	2020	53.65
GH	Ghana	2030	38.34
GH	Ghana	2029	39.65
GH	Ghana	2028	41.00
GH	Ghana	2027	42.40
GH	Ghana	2026	43.84
GH	Ghana	2025	45.34
GH	Ghana	2024	46.89
GH	Ghana	2023	48.49
GH	Ghana	2022	50.15
GH	Ghana	2021	51.87
GH	Ghana	2031	37.06
GH	Ghana	2019	55.47
GH	Ghana	2018	57.35
GH	Ghana	2017	59.29
GH	Ghana	2016	61.31
GH	Ghana	2015	63.39
GH	Ghana	2014	65.54
GH	Ghana	2013	67.77
GH	Ghana	2012	70.08
GH	Ghana	2011	72.46
GH	Ghana	2041	26.40
GH	Ghana	2050	19.59
GH	Ghana	2049	20.25
GH	Ghana	2048	20.93
GH	Ghana	2047	21.63
GH	Ghana	2046	22.36
GH	Ghana	2045	23.11
GH	Ghana	2044	23.89
GH	Ghana	2043	24.70
GH	Ghana	2042	25.53
GH	Ghana	1971	160.14
GH	Ghana	2040	27.29
GH	Ghana	2039	28.23
GH	Ghana	2038	29.21
GH	Ghana	2037	30.21
GH	Ghana	2036	31.26
GH	Ghana	2035	32.34
GH	Ghana	2034	33.45
GH	Ghana	2033	34.61
GH	Ghana	2032	35.81
GH	Ghana	1980	160.14
GH	Ghana	1989	133.63
GH	Ghana	1988	137.89
GH	Ghana	1987	142.07
GH	Ghana	1986	146.38
GH	Ghana	1985	150.82
GH	Ghana	1984	155.41
GH	Ghana	1983	160.14
GH	Ghana	1982	160.14
GH	Ghana	1981	160.14
GH	Ghana	2009	77.35
GH	Ghana	1979	160.14
GH	Ghana	1978	160.14
GH	Ghana	1977	160.14
GH	Ghana	1976	160.14
GH	Ghana	1975	160.14
GH	Ghana	1974	160.14
GH	Ghana	1973	160.14
GH	Ghana	1972	160.14
GH	Ghana	1970	160.14
GH	Ghana	1991	125.49
GH	Ghana	2010	74.93
GH	Ghana	2008	79.85
GH	Ghana	2007	82.43
GH	Ghana	2006	85.09
GH	Ghana	2005	87.83
GH	Ghana	2004	90.67
GH	Ghana	2003	93.59
GH	Ghana	2002	96.72
GH	Ghana	2001	99.95
GH	Ghana	2000	103.29
GH	Ghana	1999	106.74
GH	Ghana	1998	110.31
GH	Ghana	1997	111.07
GH	Ghana	1996	111.96
GH	Ghana	1995	112.99
GH	Ghana	1994	114.17
GH	Ghana	1993	117.83
GH	Ghana	1992	121.60
GH	Ghana	1990	129.50
BB	Barbados	2024	13.49
BB	Barbados	2032	10.43
BB	Barbados	2031	10.99
BB	Barbados	2030	10.93
BB	Barbados	2029	11.49
BB	Barbados	2028	12.04
BB	Barbados	2027	12.57
BB	Barbados	2026	13.07
BB	Barbados	2025	12.97
BB	Barbados	2033	10.49
BB	Barbados	2023	14.01
BB	Barbados	2022	14.49
BB	Barbados	2021	14.36
BB	Barbados	2020	14.81
BB	Barbados	2019	15.29
BB	Barbados	2018	15.77
BB	Barbados	2017	15.68
BB	Barbados	2016	16.16
BB	Barbados	2042	8.97
BB	Barbados	2050	7.97
BB	Barbados	2049	7.20
BB	Barbados	2048	7.87
BB	Barbados	2047	7.81
BB	Barbados	2046	7.77
BB	Barbados	2045	7.73
BB	Barbados	2044	7.69
BB	Barbados	2043	8.33
BB	Barbados	1981	20.62
BB	Barbados	2041	8.92
BB	Barbados	2040	8.20
BB	Barbados	2039	8.83
BB	Barbados	2038	9.45
BB	Barbados	2037	9.39
BB	Barbados	2036	10.00
BB	Barbados	2035	9.95
BB	Barbados	2034	10.55
BB	Barbados	1989	22.47
BB	Barbados	1997	19.69
BB	Barbados	1996	20.00
BB	Barbados	1995	20.61
BB	Barbados	1994	17.28
BB	Barbados	1993	14.99
BB	Barbados	1992	17.93
BB	Barbados	1991	18.94
BB	Barbados	1990	20.20
BB	Barbados	2014	16.55
BB	Barbados	1988	22.80
BB	Barbados	1987	24.77
BB	Barbados	1986	21.99
BB	Barbados	1985	25.62
BB	Barbados	1984	20.68
BB	Barbados	1983	17.66
BB	Barbados	1982	16.20
BB	Barbados	1980	26.50
BB	Barbados	1999	19.98
BB	Barbados	2015	16.08
BB	Barbados	2013	17.00
BB	Barbados	2012	17.46
BB	Barbados	2011	17.93
BB	Barbados	2010	17.85
BB	Barbados	2009	18.82
BB	Barbados	2008	19.22
BB	Barbados	2007	19.63
BB	Barbados	2006	20.56
BB	Barbados	2005	20.93
BB	Barbados	2004	20.76
BB	Barbados	2003	21.13
BB	Barbados	2002	21.62
BB	Barbados	2001	19.07
BB	Barbados	2000	21.13
BB	Barbados	1998	19.33
CV	Cape Verde	2024	23.58
CV	Cape Verde	2032	18.02
CV	Cape Verde	2031	18.61
CV	Cape Verde	2030	19.23
CV	Cape Verde	2029	19.89
CV	Cape Verde	2028	20.57
CV	Cape Verde	2027	21.28
CV	Cape Verde	2026	22.01
CV	Cape Verde	2025	22.77
CV	Cape Verde	2033	17.44
CV	Cape Verde	2023	24.41
CV	Cape Verde	2022	25.28
CV	Cape Verde	2021	26.17
CV	Cape Verde	2020	27.10
CV	Cape Verde	2019	28.08
CV	Cape Verde	2018	29.09
CV	Cape Verde	2017	30.14
CV	Cape Verde	2016	31.23
CV	Cape Verde	2042	13.22
CV	Cape Verde	2050	10.56
CV	Cape Verde	2049	10.85
CV	Cape Verde	2048	11.15
CV	Cape Verde	2047	11.46
CV	Cape Verde	2046	11.78
CV	Cape Verde	2045	12.10
CV	Cape Verde	2044	12.46
CV	Cape Verde	2043	12.84
CV	Cape Verde	1981	86.96
CV	Cape Verde	2041	13.61
CV	Cape Verde	2040	14.02
CV	Cape Verde	2039	14.45
CV	Cape Verde	2038	14.90
CV	Cape Verde	2037	15.37
CV	Cape Verde	2036	15.85
CV	Cape Verde	2035	16.34
CV	Cape Verde	2034	16.88
CV	Cape Verde	1989	64.64
CV	Cape Verde	1997	55.25
CV	Cape Verde	1996	55.40
CV	Cape Verde	1995	55.55
CV	Cape Verde	1994	55.70
CV	Cape Verde	1993	55.85
CV	Cape Verde	1992	57.92
CV	Cape Verde	1991	60.07
CV	Cape Verde	1990	62.31
CV	Cape Verde	2014	33.52
CV	Cape Verde	1988	67.06
CV	Cape Verde	1987	69.58
CV	Cape Verde	1986	72.20
CV	Cape Verde	1985	74.92
CV	Cape Verde	1984	77.75
CV	Cape Verde	1983	80.70
CV	Cape Verde	1982	83.77
CV	Cape Verde	1980	90.28
CV	Cape Verde	1999	54.96
CV	Cape Verde	2015	32.35
CV	Cape Verde	2013	34.73
CV	Cape Verde	2012	35.98
CV	Cape Verde	2011	37.27
CV	Cape Verde	2010	38.61
CV	Cape Verde	2009	40.00
CV	Cape Verde	2008	41.43
CV	Cape Verde	2007	42.92
CV	Cape Verde	2006	44.46
CV	Cape Verde	2005	46.06
CV	Cape Verde	2004	47.69
CV	Cape Verde	2003	49.38
CV	Cape Verde	2002	51.13
CV	Cape Verde	2001	52.94
CV	Cape Verde	2000	54.81
CV	Cape Verde	1998	55.10
SM	San Marino	2037	4.09
SM	San Marino	2024	4.60
SM	San Marino	2025	4.54
SM	San Marino	2026	4.50
SM	San Marino	2027	4.46
SM	San Marino	2028	4.42
SM	San Marino	2029	4.38
SM	San Marino	2030	4.34
SM	San Marino	2031	4.30
SM	San Marino	2032	4.26
SM	San Marino	2033	4.23
SM	San Marino	2034	4.19
SM	San Marino	2035	4.16
SM	San Marino	2036	4.13
SM	San Marino	1996	11.47
SM	San Marino	2038	4.06
SM	San Marino	2039	4.03
SM	San Marino	2040	4.00
SM	San Marino	2041	3.97
SM	San Marino	2042	3.95
SM	San Marino	2043	3.93
SM	San Marino	2044	3.90
SM	San Marino	2045	3.88
SM	San Marino	2046	3.85
SM	San Marino	2047	3.83
SM	San Marino	2048	3.81
SM	San Marino	2049	3.78
SM	San Marino	2050	3.76
SM	San Marino	2022	4.70
SM	San Marino	1995	14.41
SM	San Marino	1997	9.08
SM	San Marino	1998	10.39
SM	San Marino	1999	8.59
SM	San Marino	2000	9.15
SM	San Marino	2001	8.22
SM	San Marino	2002	9.28
SM	San Marino	2003	8.07
SM	San Marino	2004	4.56
SM	San Marino	2005	7.33
SM	San Marino	2006	6.91
SM	San Marino	2007	6.51
SM	San Marino	2008	6.14
SM	San Marino	2009	5.78
SM	San Marino	2010	5.45
SM	San Marino	2011	5.38
SM	San Marino	2012	5.31
SM	San Marino	2013	5.24
SM	San Marino	2014	5.17
SM	San Marino	2015	5.10
SM	San Marino	2016	5.04
SM	San Marino	2017	4.98
SM	San Marino	2018	4.92
SM	San Marino	2019	4.86
SM	San Marino	2020	4.80
SM	San Marino	2021	4.75
SM	San Marino	2023	4.65
TN	Tonga	2026	10.26
TN	Tonga	2034	8.40
TN	Tonga	2033	8.60
TN	Tonga	2032	8.81
TN	Tonga	2031	9.02
TN	Tonga	2030	9.24
TN	Tonga	2029	9.49
TN	Tonga	2028	9.74
TN	Tonga	2027	10.00
TN	Tonga	2035	8.20
TN	Tonga	2025	10.53
TN	Tonga	2024	10.83
TN	Tonga	2023	11.15
TN	Tonga	2022	11.47
TN	Tonga	2021	11.79
TN	Tonga	2020	12.13
TN	Tonga	2019	12.51
TN	Tonga	1987	34.69
TN	Tonga	2036	8.03
TN	Tonga	2037	7.85
TN	Tonga	2038	7.68
TN	Tonga	2039	7.52
TN	Tonga	2040	7.36
TN	Tonga	2041	7.21
TN	Tonga	2042	7.07
TN	Tonga	2043	6.93
TN	Tonga	2044	6.80
TN	Tonga	2045	6.67
TN	Tonga	2046	6.55
TN	Tonga	2047	6.44
TN	Tonga	2048	6.33
TN	Tonga	2049	6.22
TN	Tonga	2050	6.11
TN	Tonga	2017	13.30
TN	Tonga	1986	36.28
TN	Tonga	1988	33.17
TN	Tonga	1989	31.71
TN	Tonga	1990	30.33
TN	Tonga	1991	29.00
TN	Tonga	1992	27.73
TN	Tonga	1993	26.52
TN	Tonga	1994	25.36
TN	Tonga	1995	24.26
TN	Tonga	1996	23.20
TN	Tonga	1997	22.66
TN	Tonga	1998	22.13
TN	Tonga	1999	21.61
TN	Tonga	2000	21.10
TN	Tonga	2001	20.61
TN	Tonga	2003	19.65
TN	Tonga	2018	12.90
TN	Tonga	2016	13.71
TN	Tonga	2015	14.14
TN	Tonga	2014	14.61
TN	Tonga	2013	15.09
TN	Tonga	2012	15.59
TN	Tonga	2011	16.11
TN	Tonga	2010	16.64
TN	Tonga	2009	17.04
TN	Tonga	2008	17.45
TN	Tonga	2007	17.87
TN	Tonga	2006	18.30
TN	Tonga	2005	18.74
TN	Tonga	2004	19.19
TN	Tonga	2002	20.13
GG	Georgia	2036	11.36
GG	Georgia	2021	16.96
GG	Georgia	2022	16.49
GG	Georgia	2023	16.04
GG	Georgia	2024	15.59
GG	Georgia	2025	15.16
GG	Georgia	2026	14.76
GG	Georgia	2027	14.36
GG	Georgia	2028	13.98
GG	Georgia	2029	13.60
GG	Georgia	2030	13.24
GG	Georgia	2031	12.90
GG	Georgia	2032	12.58
GG	Georgia	2033	12.26
GG	Georgia	2034	11.95
GG	Georgia	2035	11.64
GG	Georgia	1990	38.16
GG	Georgia	2037	11.09
GG	Georgia	2038	10.82
GG	Georgia	2039	10.56
GG	Georgia	2040	10.31
GG	Georgia	2041	10.08
GG	Georgia	2042	9.85
GG	Georgia	2043	9.63
GG	Georgia	2044	9.41
GG	Georgia	2045	9.20
GG	Georgia	2046	9.01
GG	Georgia	2047	8.82
GG	Georgia	2048	8.63
GG	Georgia	2049	8.45
GG	Georgia	2050	8.27
GG	Georgia	2019	17.96
GG	Georgia	1989	37.69
GG	Georgia	1991	40.60
GG	Georgia	1992	41.62
GG	Georgia	1993	45.96
GG	Georgia	1994	48.67
GG	Georgia	1995	47.58
GG	Georgia	1996	46.69
GG	Georgia	1997	42.75
GG	Georgia	1998	40.29
GG	Georgia	1999	36.84
GG	Georgia	2000	34.55
GG	Georgia	2001	32.58
GG	Georgia	2002	31.39
GG	Georgia	2003	29.74
GG	Georgia	2004	27.12
GG	Georgia	2005	23.86
GG	Georgia	2006	22.86
GG	Georgia	2007	23.49
GG	Georgia	2008	23.12
GG	Georgia	2009	22.97
GG	Georgia	2010	23.37
GG	Georgia	2011	23.10
GG	Georgia	2012	22.05
GG	Georgia	2013	21.40
GG	Georgia	2014	20.77
GG	Georgia	2015	20.17
GG	Georgia	2016	19.59
GG	Georgia	2017	19.03
GG	Georgia	2018	18.49
GG	Georgia	2020	17.44
ST	Saint Lucia	2024	9.71
ST	Saint Lucia	2032	8.28
ST	Saint Lucia	2031	8.44
ST	Saint Lucia	2030	8.60
ST	Saint Lucia	2029	8.77
ST	Saint Lucia	2028	8.95
ST	Saint Lucia	2027	9.13
ST	Saint Lucia	2026	9.32
ST	Saint Lucia	2025	9.51
ST	Saint Lucia	2033	8.12
ST	Saint Lucia	2023	9.92
ST	Saint Lucia	2022	10.14
ST	Saint Lucia	2021	10.35
ST	Saint Lucia	2020	10.58
ST	Saint Lucia	2019	10.81
ST	Saint Lucia	2018	11.06
ST	Saint Lucia	2017	11.30
ST	Saint Lucia	2016	11.55
ST	Saint Lucia	2042	6.92
ST	Saint Lucia	2050	6.09
ST	Saint Lucia	2049	6.18
ST	Saint Lucia	2048	6.28
ST	Saint Lucia	2047	6.38
ST	Saint Lucia	2046	6.48
ST	Saint Lucia	2045	6.58
ST	Saint Lucia	2044	6.69
ST	Saint Lucia	2043	6.81
ST	Saint Lucia	1981	32.90
ST	Saint Lucia	2041	7.04
ST	Saint Lucia	2040	7.16
ST	Saint Lucia	2039	7.29
ST	Saint Lucia	2038	7.42
ST	Saint Lucia	2037	7.55
ST	Saint Lucia	2036	7.68
ST	Saint Lucia	2035	7.82
ST	Saint Lucia	2034	7.97
ST	Saint Lucia	1989	20.25
ST	Saint Lucia	1997	21.63
ST	Saint Lucia	1996	17.35
ST	Saint Lucia	1995	21.63
ST	Saint Lucia	1994	20.05
ST	Saint Lucia	1993	21.15
ST	Saint Lucia	1992	31.92
ST	Saint Lucia	1991	30.14
ST	Saint Lucia	1990	26.63
ST	Saint Lucia	2014	12.08
ST	Saint Lucia	1988	20.36
ST	Saint Lucia	1987	27.23
ST	Saint Lucia	1986	26.94
ST	Saint Lucia	1985	34.02
ST	Saint Lucia	1984	26.29
ST	Saint Lucia	1983	32.28
ST	Saint Lucia	1982	30.73
ST	Saint Lucia	1980	33.92
ST	Saint Lucia	1999	26.74
ST	Saint Lucia	2015	11.81
ST	Saint Lucia	2013	12.36
ST	Saint Lucia	2012	12.65
ST	Saint Lucia	2011	12.94
ST	Saint Lucia	2010	13.24
ST	Saint Lucia	2009	13.56
ST	Saint Lucia	2008	13.88
ST	Saint Lucia	2007	14.21
ST	Saint Lucia	2006	14.54
ST	Saint Lucia	2005	14.89
ST	Saint Lucia	2004	15.92
ST	Saint Lucia	2003	17.03
ST	Saint Lucia	2002	15.14
ST	Saint Lucia	2001	13.70
ST	Saint Lucia	2000	15.19
ST	Saint Lucia	1998	10.32
MZ	Mozambique	2024	74.48
MZ	Mozambique	2032	55.77
MZ	Mozambique	2031	57.94
MZ	Mozambique	2030	60.17
MZ	Mozambique	2029	62.44
MZ	Mozambique	2028	64.76
MZ	Mozambique	2027	67.14
MZ	Mozambique	2026	69.57
MZ	Mozambique	2025	72.04
MZ	Mozambique	2033	53.67
MZ	Mozambique	2023	76.97
MZ	Mozambique	2022	79.50
MZ	Mozambique	2021	82.08
MZ	Mozambique	2020	84.71
MZ	Mozambique	2019	87.34
MZ	Mozambique	2018	90.06
MZ	Mozambique	2017	92.92
MZ	Mozambique	2016	96.12
MZ	Mozambique	2042	37.99
MZ	Mozambique	2050	28.67
MZ	Mozambique	2049	29.68
MZ	Mozambique	2048	30.73
MZ	Mozambique	2047	31.81
MZ	Mozambique	2046	32.95
MZ	Mozambique	2045	34.13
MZ	Mozambique	2044	35.36
MZ	Mozambique	2043	36.64
MZ	Mozambique	1981	344.89
MZ	Mozambique	2041	39.42
MZ	Mozambique	2040	40.94
MZ	Mozambique	2039	42.53
MZ	Mozambique	2038	44.20
MZ	Mozambique	2037	45.95
MZ	Mozambique	2036	47.78
MZ	Mozambique	2035	49.70
MZ	Mozambique	2034	51.64
MZ	Mozambique	1989	276.20
MZ	Mozambique	1997	191.44
MZ	Mozambique	1996	197.33
MZ	Mozambique	1995	203.06
MZ	Mozambique	1994	209.35
MZ	Mozambique	1993	216.71
MZ	Mozambique	1992	224.31
MZ	Mozambique	1991	234.74
MZ	Mozambique	1990	274.72
MZ	Mozambique	2014	102.85
MZ	Mozambique	1988	382.18
MZ	Mozambique	1987	383.34
MZ	Mozambique	1986	383.84
MZ	Mozambique	1985	370.01
MZ	Mozambique	1984	371.19
MZ	Mozambique	1983	331.26
MZ	Mozambique	1982	316.90
MZ	Mozambique	1980	282.15
MZ	Mozambique	1999	180.46
MZ	Mozambique	2015	99.54
MZ	Mozambique	2013	106.18
MZ	Mozambique	2012	109.49
MZ	Mozambique	2011	112.74
MZ	Mozambique	2010	116.27
MZ	Mozambique	2009	119.75
MZ	Mozambique	2008	123.62
MZ	Mozambique	2007	127.08
MZ	Mozambique	2006	133.01
MZ	Mozambique	2005	139.14
MZ	Mozambique	2004	145.42
MZ	Mozambique	2003	151.86
MZ	Mozambique	2002	158.56
MZ	Mozambique	2001	165.52
MZ	Mozambique	2000	172.79
MZ	Mozambique	1998	185.80
