country_code	country_name	year	mortality_rate_1to4
HR	Croatia	1991	1.52
HR	Croatia	1993	2.23
HR	Croatia	1994	1.76
HR	Croatia	1995	1.62
HR	Croatia	1996	1.44
HR	Croatia	1997	1.43
HR	Croatia	1998	1.13
HR	Croatia	1999	1.42
HR	Croatia	2000	1.32
HR	Croatia	2001	1.23
HR	Croatia	2002	1.19
HR	Croatia	2003	0.98
HR	Croatia	2004	1.09
HR	Croatia	2005	2.17
HR	Croatia	2006	2.11
HR	Croatia	2007	2.16
HR	Croatia	2008	2.15
HR	Croatia	2009	2.14
HR	Croatia	2010	2.08
HR	Croatia	2011	2.02
HR	Croatia	2012	2.06
HR	Croatia	2013	2.04
HR	Croatia	2014	2.11
HR	Croatia	2015	2.03
HR	Croatia	2016	1.97
HR	Croatia	2017	1.89
HR	Croatia	2018	1.83
HR	Croatia	2019	1.77
HR	Croatia	2021	1.65
TH	Thailand	2036	0.88
TH	Thailand	2021	1.28
TH	Thailand	2022	1.25
TH	Thailand	2023	1.22
TH	Thailand	2024	1.18
TH	Thailand	2025	1.15
TH	Thailand	2026	1.13
TH	Thailand	2027	1.09
TH	Thailand	2028	1.07
TH	Thailand	2029	1.04
TH	Thailand	2030	1.02
TH	Thailand	2031	0.99
TH	Thailand	2032	0.96
TH	Thailand	2033	0.94
TH	Thailand	2034	0.92
TH	Thailand	2035	0.89
TH	Thailand	1991	7.93
TH	Thailand	2037	0.86
TH	Thailand	2038	0.84
TH	Thailand	2039	0.82
TH	Thailand	2040	0.80
TH	Thailand	2041	0.79
TH	Thailand	2042	0.77
TH	Thailand	2043	0.75
TH	Thailand	2044	0.73
TH	Thailand	2045	0.72
TH	Thailand	2046	0.71
TH	Thailand	2047	0.70
TH	Thailand	2048	0.68
TH	Thailand	2049	0.68
TH	Thailand	2050	0.66
TH	Thailand	2019	1.36
TH	Thailand	1990	8.58
TH	Thailand	1992	7.34
TH	Thailand	1993	6.80
TH	Thailand	1994	6.28
TH	Thailand	1995	5.82
TH	Thailand	1996	5.38
TH	Thailand	1997	4.99
TH	Thailand	1998	4.62
TH	Thailand	1999	4.28
TH	Thailand	2000	3.96
TH	Thailand	2001	3.67
TH	Thailand	2002	3.40
TH	Thailand	2003	3.15
TH	Thailand	2004	2.92
TH	Thailand	2005	2.71
TH	Thailand	2006	2.51
TH	Thailand	2007	2.33
TH	Thailand	2008	2.16
TH	Thailand	2009	2.00
TH	Thailand	2010	1.85
TH	Thailand	2011	1.72
TH	Thailand	2012	1.67
TH	Thailand	2013	1.62
TH	Thailand	2014	1.57
TH	Thailand	2015	1.53
TH	Thailand	2016	1.48
TH	Thailand	2017	1.44
TH	Thailand	2018	1.40
TH	Thailand	2020	1.32
GY	Guyana	2024	7.00
GY	Guyana	2032	4.85
GY	Guyana	2031	5.07
GY	Guyana	2030	5.31
GY	Guyana	2029	5.57
GY	Guyana	2028	5.85
GY	Guyana	2027	6.07
GY	Guyana	2026	6.30
GY	Guyana	2025	6.65
GY	Guyana	2033	4.71
GY	Guyana	2023	7.28
GY	Guyana	2022	7.64
GY	Guyana	2021	7.98
GY	Guyana	2020	8.30
GY	Guyana	2019	8.87
GY	Guyana	2018	9.28
GY	Guyana	2017	9.65
GY	Guyana	2016	10.10
GY	Guyana	2042	3.18
GY	Guyana	2050	2.32
GY	Guyana	2049	2.31
GY	Guyana	2048	2.51
GY	Guyana	2047	2.49
GY	Guyana	2046	2.67
GY	Guyana	2045	2.74
GY	Guyana	2044	3.00
GY	Guyana	2043	2.95
GY	Guyana	1981	25.14
GY	Guyana	2041	3.31
GY	Guyana	2040	3.43
GY	Guyana	2039	3.63
GY	Guyana	2038	3.74
GY	Guyana	2037	3.92
GY	Guyana	2036	4.03
GY	Guyana	2035	4.30
GY	Guyana	2034	4.42
GY	Guyana	1989	21.91
GY	Guyana	1997	22.56
GY	Guyana	1996	22.73
GY	Guyana	1995	22.85
GY	Guyana	1994	22.71
GY	Guyana	1993	22.50
GY	Guyana	1992	22.13
GY	Guyana	1991	21.96
GY	Guyana	1990	21.77
GY	Guyana	2014	11.20
GY	Guyana	1988	21.99
GY	Guyana	1987	22.20
GY	Guyana	1986	22.54
GY	Guyana	1985	22.91
GY	Guyana	1984	23.39
GY	Guyana	1983	24.02
GY	Guyana	1982	24.61
GY	Guyana	1980	25.82
GY	Guyana	1999	21.62
GY	Guyana	2015	10.73
GY	Guyana	2013	11.76
GY	Guyana	2012	12.20
GY	Guyana	2011	12.76
GY	Guyana	2010	13.29
GY	Guyana	2009	14.15
GY	Guyana	2008	15.02
GY	Guyana	2007	16.00
GY	Guyana	2006	16.88
GY	Guyana	2005	17.62
GY	Guyana	2004	18.61
GY	Guyana	2003	19.53
GY	Guyana	2002	20.05
GY	Guyana	2001	20.79
GY	Guyana	2000	21.20
GY	Guyana	1998	22.18
NG	Niger	2023	42.79
NG	Niger	2032	30.83
NG	Niger	2031	32.04
NG	Niger	2030	33.30
NG	Niger	2029	34.54
NG	Niger	2028	35.82
NG	Niger	2027	37.16
NG	Niger	2026	38.53
NG	Niger	2025	39.96
NG	Niger	2024	41.36
NG	Niger	2033	29.66
NG	Niger	2022	44.28
NG	Niger	2021	45.83
NG	Niger	2020	47.41
NG	Niger	2019	48.97
NG	Niger	2018	50.56
NG	Niger	2017	52.21
NG	Niger	2016	53.90
NG	Niger	2015	55.66
NG	Niger	2042	20.61
NG	Niger	2050	14.56
NG	Niger	2049	15.22
NG	Niger	2048	15.91
NG	Niger	2047	16.63
NG	Niger	2046	17.38
NG	Niger	2045	18.15
NG	Niger	2044	18.94
NG	Niger	2043	19.75
NG	Niger	1978	170.98
NG	Niger	2041	21.50
NG	Niger	2040	22.43
NG	Niger	2039	23.35
NG	Niger	2038	24.32
NG	Niger	2037	25.33
NG	Niger	2036	26.36
NG	Niger	2035	27.45
NG	Niger	2034	28.54
NG	Niger	1986	170.98
NG	Niger	1995	138.96
NG	Niger	1994	146.65
NG	Niger	1993	154.75
NG	Niger	1992	157.37
NG	Niger	1991	160.00
NG	Niger	1990	162.71
NG	Niger	1989	165.40
NG	Niger	1988	168.19
NG	Niger	1987	170.98
NG	Niger	2013	59.08
NG	Niger	1985	170.98
NG	Niger	1984	170.98
NG	Niger	1983	170.98
NG	Niger	1982	170.98
NG	Niger	1981	170.98
NG	Niger	1980	170.98
NG	Niger	1979	170.98
NG	Niger	1977	170.98
NG	Niger	1997	124.81
NG	Niger	2014	57.34
NG	Niger	2012	60.87
NG	Niger	2011	62.71
NG	Niger	2010	64.61
NG	Niger	2009	66.49
NG	Niger	2008	69.99
NG	Niger	2007	73.67
NG	Niger	2006	77.59
NG	Niger	2005	81.73
NG	Niger	2004	86.11
NG	Niger	2003	90.75
NG	Niger	2002	95.66
NG	Niger	2001	100.85
NG	Niger	2000	106.35
NG	Niger	1999	112.17
NG	Niger	1998	118.32
NG	Niger	1996	131.70
TP	Sao Tome and Principe	2025	15.59
TP	Sao Tome and Principe	2033	10.79
TP	Sao Tome and Principe	2032	11.31
TP	Sao Tome and Principe	2031	11.85
TP	Sao Tome and Principe	2030	12.41
TP	Sao Tome and Principe	2029	12.99
TP	Sao Tome and Principe	2028	13.59
TP	Sao Tome and Principe	2027	14.23
TP	Sao Tome and Principe	2026	14.89
TP	Sao Tome and Principe	2034	10.31
TP	Sao Tome and Principe	2024	16.29
TP	Sao Tome and Principe	2023	17.02
TP	Sao Tome and Principe	2022	17.79
TP	Sao Tome and Principe	2021	18.59
TP	Sao Tome and Principe	2020	19.43
TP	Sao Tome and Principe	2019	20.26
TP	Sao Tome and Principe	2018	21.14
TP	Sao Tome and Principe	2017	22.05
TP	Sao Tome and Principe	2042	7.07
TP	Sao Tome and Principe	2050	4.86
TP	Sao Tome and Principe	2049	5.10
TP	Sao Tome and Principe	2048	5.34
TP	Sao Tome and Principe	2047	5.60
TP	Sao Tome and Principe	2046	5.86
TP	Sao Tome and Principe	2045	6.14
TP	Sao Tome and Principe	2044	6.44
TP	Sao Tome and Principe	2043	6.74
TP	Sao Tome and Principe	1982	57.61
TP	Sao Tome and Principe	2041	7.41
TP	Sao Tome and Principe	2040	7.77
TP	Sao Tome and Principe	2039	8.14
TP	Sao Tome and Principe	2038	8.54
TP	Sao Tome and Principe	2037	8.96
TP	Sao Tome and Principe	2036	9.39
TP	Sao Tome and Principe	2035	9.84
TP	Sao Tome and Principe	1990	57.61
TP	Sao Tome and Principe	1998	47.50
TP	Sao Tome and Principe	1997	49.85
TP	Sao Tome and Principe	1996	52.31
TP	Sao Tome and Principe	1995	54.90
TP	Sao Tome and Principe	1994	57.61
TP	Sao Tome and Principe	1993	57.61
TP	Sao Tome and Principe	1992	57.61
TP	Sao Tome and Principe	1991	57.61
TP	Sao Tome and Principe	2015	23.99
TP	Sao Tome and Principe	1989	57.61
TP	Sao Tome and Principe	1988	57.61
TP	Sao Tome and Principe	1987	57.61
TP	Sao Tome and Principe	1986	57.61
TP	Sao Tome and Principe	1985	57.61
TP	Sao Tome and Principe	1984	57.61
TP	Sao Tome and Principe	1983	57.61
TP	Sao Tome and Principe	1981	57.61
TP	Sao Tome and Principe	2000	43.11
TP	Sao Tome and Principe	2016	22.99
TP	Sao Tome and Principe	2014	24.97
TP	Sao Tome and Principe	2013	26.00
TP	Sao Tome and Principe	2012	27.07
TP	Sao Tome and Principe	2011	28.19
TP	Sao Tome and Principe	2010	29.35
TP	Sao Tome and Principe	2009	30.49
TP	Sao Tome and Principe	2008	31.68
TP	Sao Tome and Principe	2007	32.92
TP	Sao Tome and Principe	2006	34.21
TP	Sao Tome and Principe	2005	35.53
TP	Sao Tome and Principe	2004	36.84
TP	Sao Tome and Principe	2003	38.20
TP	Sao Tome and Principe	2002	39.61
TP	Sao Tome and Principe	2001	41.07
TP	Sao Tome and Principe	1999	45.25
AE	United Arab Emirates	2026	1.21
AE	United Arab Emirates	2034	0.97
AE	United Arab Emirates	2033	1.00
AE	United Arab Emirates	2032	1.03
AE	United Arab Emirates	2031	1.04
AE	United Arab Emirates	2030	1.07
AE	United Arab Emirates	2029	1.10
AE	United Arab Emirates	2028	1.14
AE	United Arab Emirates	2027	1.16
AE	United Arab Emirates	2035	0.94
AE	United Arab Emirates	2025	1.25
AE	United Arab Emirates	2024	1.30
AE	United Arab Emirates	2023	1.33
AE	United Arab Emirates	2022	1.37
AE	United Arab Emirates	2021	1.41
AE	United Arab Emirates	2020	1.48
AE	United Arab Emirates	2019	1.52
AE	United Arab Emirates	1987	5.78
AE	United Arab Emirates	2036	0.91
AE	United Arab Emirates	2037	0.89
AE	United Arab Emirates	2038	0.87
AE	United Arab Emirates	2039	0.85
AE	United Arab Emirates	2040	0.84
AE	United Arab Emirates	2041	0.81
AE	United Arab Emirates	2042	0.80
AE	United Arab Emirates	2043	0.78
AE	United Arab Emirates	2044	0.77
AE	United Arab Emirates	2045	0.74
AE	United Arab Emirates	2046	0.72
AE	United Arab Emirates	2047	0.71
AE	United Arab Emirates	2048	0.70
AE	United Arab Emirates	2049	0.67
AE	United Arab Emirates	2050	0.66
AE	United Arab Emirates	2017	1.64
AE	United Arab Emirates	1986	6.03
AE	United Arab Emirates	1988	5.48
AE	United Arab Emirates	1989	5.24
AE	United Arab Emirates	1990	5.01
AE	United Arab Emirates	1991	4.76
AE	United Arab Emirates	1992	4.53
AE	United Arab Emirates	1993	4.33
AE	United Arab Emirates	1994	4.18
AE	United Arab Emirates	1995	3.96
AE	United Arab Emirates	1996	3.80
AE	United Arab Emirates	1997	3.64
AE	United Arab Emirates	1998	3.50
AE	United Arab Emirates	1999	3.37
AE	United Arab Emirates	2000	3.22
AE	United Arab Emirates	2001	3.06
AE	United Arab Emirates	2003	2.82
AE	United Arab Emirates	2018	1.57
AE	United Arab Emirates	2016	1.69
AE	United Arab Emirates	2015	1.77
AE	United Arab Emirates	2014	1.82
AE	United Arab Emirates	2013	1.89
AE	United Arab Emirates	2012	1.96
AE	United Arab Emirates	2011	2.02
AE	United Arab Emirates	2010	2.13
AE	United Arab Emirates	2009	2.20
AE	United Arab Emirates	2008	2.28
AE	United Arab Emirates	2007	2.39
AE	United Arab Emirates	2006	2.51
AE	United Arab Emirates	2005	2.60
AE	United Arab Emirates	2004	2.69
AE	United Arab Emirates	2002	2.96
TZ	Tanzania	2023	15.01
TZ	Tanzania	2032	9.86
TZ	Tanzania	2031	10.35
TZ	Tanzania	2030	10.85
TZ	Tanzania	2029	11.37
TZ	Tanzania	2028	11.90
TZ	Tanzania	2027	12.47
TZ	Tanzania	2026	13.06
TZ	Tanzania	2025	13.68
TZ	Tanzania	2024	14.32
TZ	Tanzania	2033	9.40
TZ	Tanzania	2022	15.70
TZ	Tanzania	2021	16.45
TZ	Tanzania	2020	17.23
TZ	Tanzania	2019	18.03
TZ	Tanzania	2018	18.88
TZ	Tanzania	2017	19.76
TZ	Tanzania	2016	20.67
TZ	Tanzania	2015	21.64
TZ	Tanzania	2042	6.10
TZ	Tanzania	2050	4.17
TZ	Tanzania	2049	4.38
TZ	Tanzania	2048	4.59
TZ	Tanzania	2047	4.82
TZ	Tanzania	2046	5.05
TZ	Tanzania	2045	5.30
TZ	Tanzania	2044	5.55
TZ	Tanzania	2043	5.83
TZ	Tanzania	1979	95.15
TZ	Tanzania	2041	6.40
TZ	Tanzania	2040	6.71
TZ	Tanzania	2039	7.04
TZ	Tanzania	2038	7.39
TZ	Tanzania	2037	7.75
TZ	Tanzania	2036	8.14
TZ	Tanzania	2035	8.54
TZ	Tanzania	2034	8.95
TZ	Tanzania	1987	67.88
TZ	Tanzania	1995	58.51
TZ	Tanzania	1994	60.03
TZ	Tanzania	1993	59.08
TZ	Tanzania	1992	58.16
TZ	Tanzania	1991	57.25
TZ	Tanzania	1990	59.75
TZ	Tanzania	1989	62.35
TZ	Tanzania	1988	65.06
TZ	Tanzania	2013	23.70
TZ	Tanzania	1986	70.83
TZ	Tanzania	1985	73.89
TZ	Tanzania	1984	77.08
TZ	Tanzania	1983	80.40
TZ	Tanzania	1982	83.87
TZ	Tanzania	1981	87.48
TZ	Tanzania	1980	91.24
TZ	Tanzania	1978	99.21
TZ	Tanzania	1997	55.93
TZ	Tanzania	2014	22.65
TZ	Tanzania	2012	24.79
TZ	Tanzania	2011	25.95
TZ	Tanzania	2010	27.17
TZ	Tanzania	2009	28.47
TZ	Tanzania	2008	29.86
TZ	Tanzania	2007	31.30
TZ	Tanzania	2006	32.82
TZ	Tanzania	2005	34.40
TZ	Tanzania	2004	37.08
TZ	Tanzania	2003	39.96
TZ	Tanzania	2002	43.08
TZ	Tanzania	2001	46.44
TZ	Tanzania	2000	50.05
TZ	Tanzania	1999	53.93
TZ	Tanzania	1998	54.86
TZ	Tanzania	1996	57.15
GH	Ghana	2020	15.38
GH	Ghana	2030	9.57
GH	Ghana	2029	10.03
GH	Ghana	2028	10.52
GH	Ghana	2027	11.03
GH	Ghana	2026	11.57
GH	Ghana	2025	12.13
GH	Ghana	2024	12.72
GH	Ghana	2023	13.34
GH	Ghana	2022	13.98
GH	Ghana	2021	14.67
GH	Ghana	2031	9.12
GH	Ghana	2019	16.11
GH	Ghana	2018	16.87
GH	Ghana	2017	17.67
GH	Ghana	2016	18.52
GH	Ghana	2015	19.40
GH	Ghana	2014	20.32
GH	Ghana	2013	21.29
GH	Ghana	2012	22.31
GH	Ghana	2011	23.36
GH	Ghana	2041	5.65
GH	Ghana	2050	3.71
GH	Ghana	2049	3.89
GH	Ghana	2048	4.08
GH	Ghana	2047	4.27
GH	Ghana	2046	4.47
GH	Ghana	2045	4.68
GH	Ghana	2044	4.90
GH	Ghana	2043	5.14
GH	Ghana	2042	5.38
GH	Ghana	1971	78.85
GH	Ghana	2040	5.91
GH	Ghana	2039	6.20
GH	Ghana	2038	6.52
GH	Ghana	2037	6.83
GH	Ghana	2036	7.17
GH	Ghana	2035	7.53
GH	Ghana	2034	7.89
GH	Ghana	2033	8.28
GH	Ghana	2032	8.69
GH	Ghana	1980	78.85
GH	Ghana	1989	60.79
GH	Ghana	1988	62.77
GH	Ghana	1987	65.70
GH	Ghana	1986	68.77
GH	Ghana	1985	71.98
GH	Ghana	1984	75.34
GH	Ghana	1983	78.85
GH	Ghana	1982	78.85
GH	Ghana	1981	78.85
GH	Ghana	2009	25.55
GH	Ghana	1979	78.85
GH	Ghana	1978	78.85
GH	Ghana	1977	78.85
GH	Ghana	1976	78.85
GH	Ghana	1975	78.85
GH	Ghana	1974	78.85
GH	Ghana	1973	78.85
GH	Ghana	1972	78.85
GH	Ghana	1970	78.85
GH	Ghana	1991	57.05
GH	Ghana	2010	24.48
GH	Ghana	2008	26.66
GH	Ghana	2007	27.82
GH	Ghana	2006	29.04
GH	Ghana	2005	30.30
GH	Ghana	2004	31.60
GH	Ghana	2003	32.98
GH	Ghana	2002	35.28
GH	Ghana	2001	37.84
GH	Ghana	2000	40.66
GH	Ghana	1999	43.79
GH	Ghana	1998	47.26
GH	Ghana	1997	48.32
GH	Ghana	1996	49.43
GH	Ghana	1995	50.61
GH	Ghana	1994	51.85
GH	Ghana	1993	53.53
GH	Ghana	1992	55.26
GH	Ghana	1990	58.89
BB	Barbados	2024	3.70
BB	Barbados	2032	3.27
BB	Barbados	2031	2.91
BB	Barbados	2030	3.22
BB	Barbados	2029	3.19
BB	Barbados	2028	3.17
BB	Barbados	2027	2.83
BB	Barbados	2026	3.44
BB	Barbados	2025	3.41
BB	Barbados	2033	3.29
BB	Barbados	2023	3.67
BB	Barbados	2022	3.94
BB	Barbados	2021	3.60
BB	Barbados	2020	3.87
BB	Barbados	2019	3.84
BB	Barbados	2018	4.12
BB	Barbados	2017	4.10
BB	Barbados	2016	4.36
BB	Barbados	2042	2.42
BB	Barbados	2050	2.18
BB	Barbados	2049	1.82
BB	Barbados	2048	2.16
BB	Barbados	2047	2.14
BB	Barbados	2046	2.13
BB	Barbados	2045	1.77
BB	Barbados	2044	2.11
BB	Barbados	2043	2.10
BB	Barbados	1981	3.15
BB	Barbados	2041	2.06
BB	Barbados	2040	2.06
BB	Barbados	2039	2.05
BB	Barbados	2038	2.38
BB	Barbados	2037	2.36
BB	Barbados	2036	2.68
BB	Barbados	2035	2.67
BB	Barbados	2034	2.98
BB	Barbados	1989	3.81
BB	Barbados	1997	5.75
BB	Barbados	1996	5.80
BB	Barbados	1995	5.55
BB	Barbados	1994	4.82
BB	Barbados	1993	4.98
BB	Barbados	1992	4.79
BB	Barbados	1991	4.00
BB	Barbados	1990	4.13
BB	Barbados	2014	4.03
BB	Barbados	1988	3.67
BB	Barbados	1987	3.54
BB	Barbados	1986	3.48
BB	Barbados	1985	3.89
BB	Barbados	1984	3.47
BB	Barbados	1983	3.51
BB	Barbados	1982	2.69
BB	Barbados	1980	3.47
BB	Barbados	1999	5.60
BB	Barbados	2015	4.34
BB	Barbados	2013	4.29
BB	Barbados	2012	4.27
BB	Barbados	2011	4.25
BB	Barbados	2010	4.50
BB	Barbados	2009	4.74
BB	Barbados	2008	4.71
BB	Barbados	2007	4.68
BB	Barbados	2006	4.91
BB	Barbados	2005	4.87
BB	Barbados	2004	4.85
BB	Barbados	2003	5.13
BB	Barbados	2002	5.13
BB	Barbados	2001	5.38
BB	Barbados	2000	5.61
BB	Barbados	1998	5.82
CV	Cabo Verde	2024	3.34
CV	Cabo Verde	2032	2.40
CV	Cabo Verde	2031	2.50
CV	Cabo Verde	2030	2.60
CV	Cabo Verde	2029	2.70
CV	Cabo Verde	2028	2.82
CV	Cabo Verde	2027	2.94
CV	Cabo Verde	2026	3.07
CV	Cabo Verde	2025	3.20
CV	Cabo Verde	2033	2.31
CV	Cabo Verde	2023	3.49
CV	Cabo Verde	2022	3.64
CV	Cabo Verde	2021	3.80
CV	Cabo Verde	2020	3.98
CV	Cabo Verde	2019	4.15
CV	Cabo Verde	2018	4.35
CV	Cabo Verde	2017	4.54
CV	Cabo Verde	2016	4.74
CV	Cabo Verde	2042	1.65
CV	Cabo Verde	2050	1.25
CV	Cabo Verde	2049	1.30
CV	Cabo Verde	2048	1.34
CV	Cabo Verde	2047	1.38
CV	Cabo Verde	2046	1.44
CV	Cabo Verde	2045	1.48
CV	Cabo Verde	2044	1.53
CV	Cabo Verde	2043	1.59
CV	Cabo Verde	1981	21.76
CV	Cabo Verde	2041	1.70
CV	Cabo Verde	2040	1.77
CV	Cabo Verde	2039	1.83
CV	Cabo Verde	2038	1.90
CV	Cabo Verde	2037	1.97
CV	Cabo Verde	2036	2.05
CV	Cabo Verde	2035	2.13
CV	Cabo Verde	2034	2.21
CV	Cabo Verde	1989	13.05
CV	Cabo Verde	1997	9.88
CV	Cabo Verde	1996	9.93
CV	Cabo Verde	1995	9.99
CV	Cabo Verde	1994	10.05
CV	Cabo Verde	1993	10.10
CV	Cabo Verde	1992	10.77
CV	Cabo Verde	1991	11.48
CV	Cabo Verde	1990	12.25
CV	Cabo Verde	2014	5.19
CV	Cabo Verde	1988	13.91
CV	Cabo Verde	1987	14.83
CV	Cabo Verde	1986	15.81
CV	Cabo Verde	1985	16.85
CV	Cabo Verde	1984	17.96
CV	Cabo Verde	1983	19.15
CV	Cabo Verde	1982	20.41
CV	Cabo Verde	1980	23.19
CV	Cabo Verde	1999	9.77
CV	Cabo Verde	2015	4.96
CV	Cabo Verde	2013	5.43
CV	Cabo Verde	2012	5.68
CV	Cabo Verde	2011	5.94
CV	Cabo Verde	2010	6.21
CV	Cabo Verde	2009	6.49
CV	Cabo Verde	2008	6.79
CV	Cabo Verde	2007	7.10
CV	Cabo Verde	2006	7.43
CV	Cabo Verde	2005	7.77
CV	Cabo Verde	2004	8.12
CV	Cabo Verde	2003	8.50
CV	Cabo Verde	2002	8.88
CV	Cabo Verde	2001	9.29
CV	Cabo Verde	2000	9.71
CV	Cabo Verde	1998	9.82
SM	San Marino	2037	0.37
SM	San Marino	2024	0.41
SM	San Marino	2025	0.40
SM	San Marino	2026	0.39
SM	San Marino	2027	0.39
SM	San Marino	2028	0.39
SM	San Marino	2029	0.39
SM	San Marino	2030	0.39
SM	San Marino	2031	0.39
SM	San Marino	2032	0.38
SM	San Marino	2033	0.38
SM	San Marino	2034	0.37
SM	San Marino	2035	0.38
SM	San Marino	2036	0.37
SM	San Marino	1996	0.68
SM	San Marino	2038	0.37
SM	San Marino	2039	0.37
SM	San Marino	2040	0.36
SM	San Marino	2041	0.36
SM	San Marino	2042	0.36
SM	San Marino	2043	0.36
SM	San Marino	2044	0.36
SM	San Marino	2045	0.36
SM	San Marino	2046	0.35
SM	San Marino	2047	0.36
SM	San Marino	2048	0.35
SM	San Marino	2049	0.35
SM	San Marino	2050	0.35
SM	San Marino	2022	0.41
SM	San Marino	1995	0.81
SM	San Marino	1997	0.63
SM	San Marino	1998	0.67
SM	San Marino	1999	0.65
SM	San Marino	2000	0.58
SM	San Marino	2001	0.57
SM	San Marino	2002	0.60
SM	San Marino	2003	0.59
SM	San Marino	2004	0.41
SM	San Marino	2005	0.54
SM	San Marino	2006	0.52
SM	San Marino	2007	0.50
SM	San Marino	2008	0.49
SM	San Marino	2009	0.47
SM	San Marino	2010	0.46
SM	San Marino	2011	0.45
SM	San Marino	2012	0.44
SM	San Marino	2013	0.44
SM	San Marino	2014	0.44
SM	San Marino	2015	0.43
SM	San Marino	2016	0.43
SM	San Marino	2017	0.43
SM	San Marino	2018	0.43
SM	San Marino	2019	0.42
SM	San Marino	2020	0.42
SM	San Marino	2021	0.42
SM	San Marino	2023	0.41
TN	Tonga	2026	1.25
TN	Tonga	2034	0.98
TN	Tonga	2033	1.01
TN	Tonga	2032	1.04
TN	Tonga	2031	1.07
TN	Tonga	2030	1.10
TN	Tonga	2029	1.14
TN	Tonga	2028	1.17
TN	Tonga	2027	1.21
TN	Tonga	2035	0.95
TN	Tonga	2025	1.29
TN	Tonga	2024	1.33
TN	Tonga	2023	1.38
TN	Tonga	2022	1.43
TN	Tonga	2021	1.47
TN	Tonga	2020	1.52
TN	Tonga	2019	1.59
TN	Tonga	1987	6.05
TN	Tonga	2036	0.93
TN	Tonga	2037	0.91
TN	Tonga	2038	0.88
TN	Tonga	2039	0.86
TN	Tonga	2040	0.84
TN	Tonga	2041	0.82
TN	Tonga	2042	0.81
TN	Tonga	2043	0.78
TN	Tonga	2044	0.76
TN	Tonga	2045	0.75
TN	Tonga	2046	0.73
TN	Tonga	2047	0.72
TN	Tonga	2048	0.71
TN	Tonga	2049	0.69
TN	Tonga	2050	0.67
TN	Tonga	2017	1.70
TN	Tonga	1986	6.47
TN	Tonga	1988	5.66
TN	Tonga	1989	5.30
TN	Tonga	1990	4.96
TN	Tonga	1991	4.64
TN	Tonga	1992	4.34
TN	Tonga	1993	4.07
TN	Tonga	1994	3.80
TN	Tonga	1995	3.57
TN	Tonga	1996	3.33
TN	Tonga	1997	3.24
TN	Tonga	1998	3.15
TN	Tonga	1999	3.06
TN	Tonga	2000	2.97
TN	Tonga	2001	2.89
TN	Tonga	2003	2.73
TN	Tonga	2018	1.64
TN	Tonga	2016	1.76
TN	Tonga	2015	1.84
TN	Tonga	2014	1.91
TN	Tonga	2013	1.98
TN	Tonga	2012	2.06
TN	Tonga	2011	2.15
TN	Tonga	2010	2.24
TN	Tonga	2009	2.30
TN	Tonga	2008	2.36
TN	Tonga	2007	2.43
TN	Tonga	2006	2.50
TN	Tonga	2005	2.57
TN	Tonga	2004	2.65
TN	Tonga	2002	2.81
GG	Georgia	2036	0.91
GG	Georgia	2021	1.32
GG	Georgia	2022	1.29
GG	Georgia	2023	1.26
GG	Georgia	2024	1.22
GG	Georgia	2025	1.19
GG	Georgia	2026	1.16
GG	Georgia	2027	1.13
GG	Georgia	2028	1.10
GG	Georgia	2029	1.07
GG	Georgia	2030	1.05
GG	Georgia	2031	1.02
GG	Georgia	2032	1.00
GG	Georgia	2033	0.98
GG	Georgia	2034	0.96
GG	Georgia	2035	0.93
GG	Georgia	1990	4.14
GG	Georgia	2037	0.89
GG	Georgia	2038	0.87
GG	Georgia	2039	0.85
GG	Georgia	2040	0.83
GG	Georgia	2041	0.82
GG	Georgia	2042	0.80
GG	Georgia	2043	0.78
GG	Georgia	2044	0.76
GG	Georgia	2045	0.75
GG	Georgia	2046	0.74
GG	Georgia	2047	0.73
GG	Georgia	2048	0.71
GG	Georgia	2049	0.70
GG	Georgia	2050	0.68
GG	Georgia	2019	1.40
GG	Georgia	1989	5.13
GG	Georgia	1991	4.04
GG	Georgia	1992	3.46
GG	Georgia	1993	3.18
GG	Georgia	1994	3.40
GG	Georgia	1995	2.79
GG	Georgia	1996	2.24
GG	Georgia	1997	2.06
GG	Georgia	1998	1.74
GG	Georgia	1999	1.36
GG	Georgia	2000	1.20
GG	Georgia	2001	1.94
GG	Georgia	2002	2.19
GG	Georgia	2003	2.65
GG	Georgia	2004	2.71
GG	Georgia	2005	1.31
GG	Georgia	2006	1.16
GG	Georgia	2007	1.14
GG	Georgia	2008	1.70
GG	Georgia	2009	1.90
GG	Georgia	2010	1.68
GG	Georgia	2011	1.55
GG	Georgia	2012	1.72
GG	Georgia	2013	1.67
GG	Georgia	2014	1.62
GG	Georgia	2015	1.57
GG	Georgia	2016	1.53
GG	Georgia	2017	1.48
GG	Georgia	2018	1.45
GG	Georgia	2020	1.36
ST	Saint Lucia	2024	0.88
ST	Saint Lucia	2032	0.74
ST	Saint Lucia	2031	0.75
ST	Saint Lucia	2030	0.76
ST	Saint Lucia	2029	0.78
ST	Saint Lucia	2028	0.80
ST	Saint Lucia	2027	0.82
ST	Saint Lucia	2026	0.84
ST	Saint Lucia	2025	0.87
ST	Saint Lucia	2033	0.72
ST	Saint Lucia	2023	0.91
ST	Saint Lucia	2022	0.94
ST	Saint Lucia	2021	0.96
ST	Saint Lucia	2020	0.98
ST	Saint Lucia	2019	1.01
