country_code	country_name	year	fertility_rate_20_24
SY	Syria	2001	161.5
SY	Syria	1999	172.5
TU	Turkey	2024	84.8
TU	Turkey	2032	75.7
TU	Turkey	2031	76.6
TU	Turkey	2030	77.5
TU	Turkey	2029	78.6
TU	Turkey	2028	79.7
TU	Turkey	2027	80.8
TU	Turkey	2026	81.9
TU	Turkey	2025	83
TU	Turkey	2033	74.8
TU	Turkey	2023	86.6
TU	Turkey	2022	88.3
TU	Turkey	2021	90.1
TU	Turkey	2020	91.9
TU	Turkey	2019	93.9
TU	Turkey	2018	95.9
TU	Turkey	2017	97.9
TU	Turkey	2016	99.9
TU	Turkey	2042	69.2
TU	Turkey	2050	66.3
TU	Turkey	2049	66.8
TU	Turkey	2048	67.2
TU	Turkey	2047	67.7
TU	Turkey	2046	68.1
TU	Turkey	2045	68.6
TU	Turkey	2044	68.8
TU	Turkey	2043	69
TU	Turkey	1981	265.8
TU	Turkey	2041	69.4
TU	Turkey	2040	69.7
TU	Turkey	2039	70.3
TU	Turkey	2038	71
TU	Turkey	2037	71.7
TU	Turkey	2036	72.3
TU	Turkey	2035	73
TU	Turkey	2034	73.9
TU	Turkey	1989	208.1
TU	Turkey	1997	167.3
TU	Turkey	1996	171
TU	Turkey	1995	174.8
TU	Turkey	1994	178.5
TU	Turkey	1993	182.2
TU	Turkey	1992	188.7
TU	Turkey	1991	195.2
TU	Turkey	1990	201.7
TU	Turkey	2014	104.8
TU	Turkey	1988	214.6
TU	Turkey	1987	221.1
TU	Turkey	1986	227.6
TU	Turkey	1985	235.2
TU	Turkey	1984	242.9
TU	Turkey	1983	250.5
TU	Turkey	1982	258.2
TU	Turkey	1980	274.1
TU	Turkey	1999	159.8
TU	Turkey	2015	101.9
TU	Turkey	2013	107.7
TU	Turkey	2012	110.6
TU	Turkey	2011	114
TU	Turkey	2010	117.5
TU	Turkey	2009	121.5
TU	Turkey	2008	124.2
TU	Turkey	2007	129.5
TU	Turkey	2006	133.5
TU	Turkey	2005	137.6
TU	Turkey	2004	141.8
TU	Turkey	2003	145.9
TU	Turkey	2002	149.4
TU	Turkey	2001	152.9
TU	Turkey	2000	156.3
TU	Turkey	1998	163.5
WA	Namibia	2024	127.5
WA	Namibia	2032	112.1
WA	Namibia	2031	113.7
WA	Namibia	2030	115.4
WA	Namibia	2029	117.3
WA	Namibia	2028	119.3
WA	Namibia	2027	121.2
WA	Namibia	2026	123.1
WA	Namibia	2025	125.1
WA	Namibia	2033	110.5
WA	Namibia	2023	129.8
WA	Namibia	2022	132.2
WA	Namibia	2021	134.6
WA	Namibia	2020	137
WA	Namibia	2019	140.8
WA	Namibia	2018	144.7
WA	Namibia	2017	148.6
WA	Namibia	2016	152.5
WA	Namibia	2042	98.8
WA	Namibia	2050	92.2
WA	Namibia	2049	92.9
WA	Namibia	2048	93.7
WA	Namibia	2047	94.4
WA	Namibia	2046	95.2
WA	Namibia	2045	95.9
WA	Namibia	2044	96.9
WA	Namibia	2043	97.9
WA	Namibia	1981	342.7
WA	Namibia	2041	99.8
WA	Namibia	2040	100.8
WA	Namibia	2039	102.1
WA	Namibia	2038	103.4
WA	Namibia	2037	104.7
WA	Namibia	2036	106
WA	Namibia	2035	107.3
WA	Namibia	2034	108.9
WA	Namibia	1989	227.8
WA	Namibia	1997	187.4
WA	Namibia	1996	189.4
WA	Namibia	1995	191.3
WA	Namibia	1994	193.3
WA	Namibia	1993	195.2
WA	Namibia	1992	197.2
WA	Namibia	1991	199.1
WA	Namibia	1990	213.5
WA	Namibia	2014	160.2
WA	Namibia	1988	242.2
WA	Namibia	1987	256.5
WA	Namibia	1986	270.9
WA	Namibia	1985	285.3
WA	Namibia	1984	299.6
WA	Namibia	1983	314
WA	Namibia	1982	328.3
WA	Namibia	1980	342.7
WA	Namibia	1999	183.6
WA	Namibia	2015	156.4
WA	Namibia	2013	164.1
WA	Namibia	2012	168
WA	Namibia	2011	169.5
WA	Namibia	2010	171
WA	Namibia	2009	172.4
WA	Namibia	2008	173.9
WA	Namibia	2007	175.4
WA	Namibia	2006	176.9
WA	Namibia	2005	178.4
WA	Namibia	2004	179.8
WA	Namibia	2003	181.3
WA	Namibia	2002	182.8
WA	Namibia	2001	184.3
WA	Namibia	2000	183.9
WA	Namibia	1998	185.5
BL	Bolivia	2036	86
BL	Bolivia	2022	102.9
BL	Bolivia	2023	101
BL	Bolivia	2024	99.1
BL	Bolivia	2025	97.2
BL	Bolivia	2026	95.9
BL	Bolivia	2027	94.5
BL	Bolivia	2028	93.2
BL	Bolivia	2029	91.8
BL	Bolivia	2030	90.5
BL	Bolivia	2031	89.7
BL	Bolivia	2032	88.9
BL	Bolivia	2033	88.1
BL	Bolivia	2034	87.3
BL	Bolivia	2035	86.6
BL	Bolivia	1993	223.5
BL	Bolivia	2037	85.4
BL	Bolivia	2038	84.9
BL	Bolivia	2039	84.3
BL	Bolivia	2040	83.7
BL	Bolivia	2041	83.5
BL	Bolivia	2042	83.3
BL	Bolivia	2043	83.1
BL	Bolivia	2044	82.9
BL	Bolivia	2045	82.6
BL	Bolivia	2046	82.4
BL	Bolivia	2047	82.2
BL	Bolivia	2048	82
BL	Bolivia	2049	81.7
BL	Bolivia	2050	81.5
BL	Bolivia	2020	106.7
BL	Bolivia	1992	229
BL	Bolivia	1994	218
BL	Bolivia	1995	212.5
BL	Bolivia	1996	207
BL	Bolivia	1997	203
BL	Bolivia	1998	199
BL	Bolivia	1999	195
BL	Bolivia	2000	191
BL	Bolivia	2001	187
BL	Bolivia	2002	183
BL	Bolivia	2003	177.6
BL	Bolivia	2004	172.2
BL	Bolivia	2005	166.8
BL	Bolivia	2006	161.4
BL	Bolivia	2007	156
BL	Bolivia	2008	150.6
BL	Bolivia	2009	145.2
BL	Bolivia	2010	139.8
BL	Bolivia	2011	136
BL	Bolivia	2012	132.2
BL	Bolivia	2013	128.4
BL	Bolivia	2014	124.6
BL	Bolivia	2015	120.8
BL	Bolivia	2016	118
BL	Bolivia	2017	115.1
BL	Bolivia	2018	112.3
BL	Bolivia	2019	109.5
BL	Bolivia	2021	104.8
JE	Jersey	2036	56.2
JE	Jersey	2022	55.7
JE	Jersey	2023	55.8
JE	Jersey	2024	55.8
JE	Jersey	2025	55.8
JE	Jersey	2026	55.9
JE	Jersey	2027	55.9
JE	Jersey	2028	56
JE	Jersey	2029	56
JE	Jersey	2030	56
JE	Jersey	2031	56.1
JE	Jersey	2032	56.1
JE	Jersey	2033	56.1
JE	Jersey	2034	56.2
JE	Jersey	2035	56.2
JE	Jersey	1992	46.4
JE	Jersey	2037	56.3
JE	Jersey	2038	56.3
JE	Jersey	2039	56.4
JE	Jersey	2040	56.4
JE	Jersey	2041	56.4
JE	Jersey	2042	56.5
JE	Jersey	2043	56.5
JE	Jersey	2044	56.5
JE	Jersey	2045	56.6
JE	Jersey	2046	56.6
JE	Jersey	2047	56.7
JE	Jersey	2048	56.7
JE	Jersey	2049	56.7
JE	Jersey	2050	56.8
JE	Jersey	2020	55.7
JE	Jersey	1991	39.8
JE	Jersey	1993	49.5
JE	Jersey	1994	51.2
JE	Jersey	1995	50.2
JE	Jersey	1996	50
JE	Jersey	1997	50.2
JE	Jersey	1998	52.3
JE	Jersey	1999	50.5
JE	Jersey	2000	47.1
JE	Jersey	2001	47.8
JE	Jersey	2002	46.9
JE	Jersey	2003	52.2
JE	Jersey	2004	52.1
JE	Jersey	2005	53.6
JE	Jersey	2006	53.7
JE	Jersey	2007	58.7
JE	Jersey	2008	55.2
JE	Jersey	2009	55.3
JE	Jersey	2010	55.3
JE	Jersey	2011	55.3
JE	Jersey	2012	55.4
JE	Jersey	2013	55.4
JE	Jersey	2014	55.4
JE	Jersey	2015	55.5
JE	Jersey	2016	55.5
JE	Jersey	2017	55.6
JE	Jersey	2018	55.6
JE	Jersey	2019	55.6
JE	Jersey	2021	55.7
RM	Marshall Islands	2035	113.1
RM	Marshall Islands	2020	156.7
RM	Marshall Islands	2021	152.8
RM	Marshall Islands	2022	148.9
RM	Marshall Islands	2023	145
RM	Marshall Islands	2024	141.2
RM	Marshall Islands	2025	137.3
RM	Marshall Islands	2026	134.5
RM	Marshall Islands	2027	131.8
RM	Marshall Islands	2028	129
RM	Marshall Islands	2029	126.3
RM	Marshall Islands	2030	123.6
RM	Marshall Islands	2031	121.5
RM	Marshall Islands	2032	119.4
RM	Marshall Islands	2033	117.3
RM	Marshall Islands	2034	115.2
RM	Marshall Islands	1989	360.4
RM	Marshall Islands	2036	111.6
RM	Marshall Islands	2037	110.1
RM	Marshall Islands	2038	108.7
RM	Marshall Islands	2039	107.2
RM	Marshall Islands	2040	105.8
RM	Marshall Islands	2041	104.7
RM	Marshall Islands	2042	103.5
RM	Marshall Islands	2043	102.4
RM	Marshall Islands	2044	101.3
RM	Marshall Islands	2045	100.1
RM	Marshall Islands	2046	99.3
RM	Marshall Islands	2047	98.5
RM	Marshall Islands	2048	97.7
RM	Marshall Islands	2049	96.9
RM	Marshall Islands	2050	96.1
RM	Marshall Islands	2018	166
RM	Marshall Islands	1988	359.4
RM	Marshall Islands	1990	342.4
RM	Marshall Islands	1991	276.2
RM	Marshall Islands	1992	247.7
RM	Marshall Islands	1993	262
RM	Marshall Islands	1994	297.1
RM	Marshall Islands	1995	309.7
RM	Marshall Islands	1996	325.3
RM	Marshall Islands	1997	308.1
RM	Marshall Islands	1998	309.4
RM	Marshall Islands	1999	295.8
RM	Marshall Islands	2000	283.6
RM	Marshall Islands	2001	272.9
RM	Marshall Islands	2002	265.4
RM	Marshall Islands	2003	258
RM	Marshall Islands	2004	250.5
RM	Marshall Islands	2005	243
RM	Marshall Islands	2006	236.3
RM	Marshall Islands	2007	229.5
RM	Marshall Islands	2008	222.7
RM	Marshall Islands	2009	215.9
RM	Marshall Islands	2010	209.1
RM	Marshall Islands	2011	203.3
RM	Marshall Islands	2012	197.5
RM	Marshall Islands	2013	191.7
RM	Marshall Islands	2014	185.9
RM	Marshall Islands	2015	180.1
RM	Marshall Islands	2016	175.4
RM	Marshall Islands	2017	170.7
RM	Marshall Islands	2019	161.3
CO	Colombia	2022	84.2
CO	Colombia	2031	73.4
CO	Colombia	2030	74
CO	Colombia	2029	75.2
CO	Colombia	2028	76.4
CO	Colombia	2027	77.6
CO	Colombia	2026	78.8
CO	Colombia	2025	80
CO	Colombia	2024	81.4
CO	Colombia	2023	82.8
CO	Colombia	2032	72.8
CO	Colombia	2021	85.6
CO	Colombia	2020	87
CO	Colombia	2019	89
CO	Colombia	2018	91
CO	Colombia	2017	93
CO	Colombia	2016	95
CO	Colombia	2015	97
CO	Colombia	2014	99.8
CO	Colombia	2013	102.6
CO	Colombia	2041	67.6
CO	Colombia	2050	63
CO	Colombia	2049	63.6
CO	Colombia	2048	64.2
CO	Colombia	2047	64.8
CO	Colombia	2046	65.4
CO	Colombia	2045	66
CO	Colombia	2044	66.4
CO	Colombia	2043	66.8
CO	Colombia	2042	67.2
CO	Colombia	1974	228.5
CO	Colombia	2040	68
CO	Colombia	2039	68.6
CO	Colombia	2038	69.2
CO	Colombia	2037	69.8
CO	Colombia	2036	70.4
CO	Colombia	2035	71
CO	Colombia	2034	71.6
CO	Colombia	2033	72.2
CO	Colombia	1983	179.8
CO	Colombia	1992	158.1
CO	Colombia	1991	160.4
CO	Colombia	1990	162.7
CO	Colombia	1989	165.1
CO	Colombia	1988	167.4
CO	Colombia	1987	169.7
CO	Colombia	1986	172
CO	Colombia	1985	174.3
CO	Colombia	1984	177
CO	Colombia	2011	108.2
CO	Colombia	1982	182.5
CO	Colombia	1981	185.3
CO	Colombia	1980	188
CO	Colombia	1979	197.5
CO	Colombia	1978	207
CO	Colombia	1977	211.3
CO	Colombia	1976	215.7
CO	Colombia	1975	220
CO	Colombia	1973	237
CO	Colombia	1994	153.5
CO	Colombia	2012	105.4
CO	Colombia	2010	111
CO	Colombia	2009	114.5
CO	Colombia	2008	118
CO	Colombia	2007	121.5
CO	Colombia	2006	125
CO	Colombia	2005	128.5
CO	Colombia	2004	132
CO	Colombia	2003	134
CO	Colombia	2002	136
CO	Colombia	2001	138
CO	Colombia	2000	140
CO	Colombia	1999	142
CO	Colombia	1998	144.3
CO	Colombia	1997	146.6
CO	Colombia	1996	148.9
CO	Colombia	1995	151.2
CO	Colombia	1993	155.8
JO	Jordan	2037	95
JO	Jordan	2023	114
JO	Jordan	2024	112.2
JO	Jordan	2025	110.5
JO	Jordan	2026	109
JO	Jordan	2027	107.5
JO	Jordan	2028	105.9
JO	Jordan	2029	104.4
JO	Jordan	2030	102.9
JO	Jordan	2031	101.7
JO	Jordan	2032	100.6
JO	Jordan	2033	99.4
JO	Jordan	2034	98.2
JO	Jordan	2035	97
JO	Jordan	2036	96
JO	Jordan	1995	186.9
JO	Jordan	2038	94
JO	Jordan	2039	93
JO	Jordan	2040	92
JO	Jordan	2041	91.2
JO	Jordan	2042	90.5
JO	Jordan	2043	89.7
JO	Jordan	2044	89
JO	Jordan	2045	88.2
JO	Jordan	2046	87.6
JO	Jordan	2047	87
JO	Jordan	2048	86.4
JO	Jordan	2049	85.9
JO	Jordan	2050	85.3
JO	Jordan	2021	117.5
JO	Jordan	1994	190.1
JO	Jordan	1996	183.7
JO	Jordan	1997	180.5
JO	Jordan	1998	178.4
JO	Jordan	1999	176.2
JO	Jordan	2000	174.1
JO	Jordan	2001	171.9
JO	Jordan	2002	169.8
JO	Jordan	2003	167.6
JO	Jordan	2004	165.5
JO	Jordan	2005	161.7
JO	Jordan	2006	157.9
JO	Jordan	2007	154.1
JO	Jordan	2008	150.4
JO	Jordan	2009	146.6
JO	Jordan	2010	142.8
JO	Jordan	2011	139
JO	Jordan	2012	136.7
JO	Jordan	2013	126.2
JO	Jordan	2014	124.7
JO	Jordan	2015	125
JO	Jordan	2016	125.3
JO	Jordan	2017	125.6
JO	Jordan	2018	123.5
JO	Jordan	2019	121.4
JO	Jordan	2020	119.3
JO	Jordan	2022	115.8
ML	Mali	2023	218
ML	Mali	2032	171.7
ML	Mali	2031	176.6
ML	Mali	2030	181.4
ML	Mali	2029	186.6
ML	Mali	2028	191.8
ML	Mali	2027	197
ML	Mali	2026	202.2
ML	Mali	2025	207.5
ML	Mali	2024	212.7
ML	Mali	2033	166.9
ML	Mali	2022	223.3
ML	Mali	2021	228.6
ML	Mali	2020	233.9
ML	Mali	2019	238.9
ML	Mali	2018	243.8
ML	Mali	2017	248.7
ML	Mali	2016	253.7
ML	Mali	2015	258.6
ML	Mali	2042	130.4
ML	Mali	2050	107.9
ML	Mali	2049	110.4
ML	Mali	2048	112.9
ML	Mali	2047	115.4
ML	Mali	2046	117.9
ML	Mali	2045	120.4
ML	Mali	2044	123.7
ML	Mali	2043	127.1
ML	Mali	1978	317.4
ML	Mali	2041	133.7
ML	Mali	2040	137
ML	Mali	2039	141.1
ML	Mali	2038	145.1
ML	Mali	2037	149.1
ML	Mali	2036	153.2
ML	Mali	2035	157.2
ML	Mali	2034	162.1
ML	Mali	1986	317.4
ML	Mali	1995	313
ML	Mali	1994	313.7
ML	Mali	1993	314.5
ML	Mali	1992	315.2
ML	Mali	1991	316
ML	Mali	1990	316.7
ML	Mali	1989	317.4
ML	Mali	1988	317.4
ML	Mali	1987	317.4
ML	Mali	2013	267.2
ML	Mali	1985	317.4
ML	Mali	1984	317.4
ML	Mali	1983	317.4
ML	Mali	1982	317.4
ML	Mali	1981	317.4
ML	Mali	1980	317.4
ML	Mali	1979	317.4
ML	Mali	1977	317.4
ML	Mali	1997	311.5
ML	Mali	2014	262.9
ML	Mali	2012	271.5
ML	Mali	2011	275.8
ML	Mali	2010	280.1
ML	Mali	2009	283.6
ML	Mali	2008	287.1
ML	Mali	2007	290.6
ML	Mali	2006	294.1
ML	Mali	2005	297.6
ML	Mali	2004	300.3
ML	Mali	2003	303.1
ML	Mali	2002	305.8
ML	Mali	2001	308.5
ML	Mali	2000	309.2
ML	Mali	1999	310
ML	Mali	1998	310.7
ML	Mali	1996	312.2
KG	Kyrgyzstan	2036	113.1
KG	Kyrgyzstan	2021	142.8
KG	Kyrgyzstan	2022	140.7
KG	Kyrgyzstan	2023	138.5
KG	Kyrgyzstan	2024	136.4
KG	Kyrgyzstan	2025	134.2
KG	Kyrgyzstan	2026	132.1
KG	Kyrgyzstan	2027	129.9
KG	Kyrgyzstan	2028	127.8
KG	Kyrgyzstan	2029	125.6
KG	Kyrgyzstan	2030	123.5
KG	Kyrgyzstan	2031	121.7
KG	Kyrgyzstan	2032	120
KG	Kyrgyzstan	2033	118.2
KG	Kyrgyzstan	2034	116.5
KG	Kyrgyzstan	2035	114.7
KG	Kyrgyzstan	1990	262.3
KG	Kyrgyzstan	2037	111.6
KG	Kyrgyzstan	2038	110
KG	Kyrgyzstan	2039	108.5
KG	Kyrgyzstan	2040	106.9
KG	Kyrgyzstan	2041	105.5
KG	Kyrgyzstan	2042	104.2
KG	Kyrgyzstan	2043	102.8
KG	Kyrgyzstan	2044	101.4
KG	Kyrgyzstan	2045	100.1
KG	Kyrgyzstan	2046	98.7
KG	Kyrgyzstan	2047	97.3
KG	Kyrgyzstan	2048	96
KG	Kyrgyzstan	2049	94.6
KG	Kyrgyzstan	2050	93.2
KG	Kyrgyzstan	2019	147.3
KG	Kyrgyzstan	1989	271.2
KG	Kyrgyzstan	1991	262
KG	Kyrgyzstan	1992	260.8
KG	Kyrgyzstan	1993	241.2
KG	Kyrgyzstan	1994	231.6
KG	Kyrgyzstan	1995	242.2
KG	Kyrgyzstan	1996	218
KG	Kyrgyzstan	1997	196.7
KG	Kyrgyzstan	1998	204.3
KG	Kyrgyzstan	1999	200.7
KG	Kyrgyzstan	2000	182.9
KG	Kyrgyzstan	2001	166.5
KG	Kyrgyzstan	2002	165.2
KG	Kyrgyzstan	2003	167.5
KG	Kyrgyzstan	2004	167.1
KG	Kyrgyzstan	2005	161.2
KG	Kyrgyzstan	2006	169.2
KG	Kyrgyzstan	2007	170.3
KG	Kyrgyzstan	2008	173.1
KG	Kyrgyzstan	2009	182.3
KG	Kyrgyzstan	2010	168.4
KG	Kyrgyzstan	2011	166
KG	Kyrgyzstan	2012	163.7
KG	Kyrgyzstan	2013	161.3
KG	Kyrgyzstan	2014	159
KG	Kyrgyzstan	2015	156.7
KG	Kyrgyzstan	2016	154.3
KG	Kyrgyzstan	2017	152
KG	Kyrgyzstan	2018	149.6
KG	Kyrgyzstan	2020	145
YM	Yemen	2037	83.8
YM	Yemen	2023	114.5
YM	Yemen	2024	110.4
YM	Yemen	2025	106.3
YM	Yemen	2026	103.7
YM	Yemen	2027	101.1
YM	Yemen	2028	98.4
YM	Yemen	2029	95.8
YM	Yemen	2030	93.2
YM	Yemen	2031	91.6
YM	Yemen	2032	90.1
YM	Yemen	2033	88.6
YM	Yemen	2034	87
YM	Yemen	2035	85.5
YM	Yemen	2036	84.7
YM	Yemen	1995	294.2
YM	Yemen	2038	83
YM	Yemen	2039	82.1
YM	Yemen	2040	81.3
YM	Yemen	2041	80.8
YM	Yemen	2042	80.3
YM	Yemen	2043	79.7
YM	Yemen	2044	79.2
YM	Yemen	2045	78.7
YM	Yemen	2046	78.5
YM	Yemen	2047	78.2
YM	Yemen	2048	78
YM	Yemen	2049	77.7
YM	Yemen	2050	77.4
YM	Yemen	2021	122.7
YM	Yemen	1994	300.4
YM	Yemen	1996	288.1
YM	Yemen	1997	281.9
YM	Yemen	1998	275.7
YM	Yemen	1999	270.1
YM	Yemen	2000	264.5
YM	Yemen	2001	258.8
YM	Yemen	2002	253.2
YM	Yemen	2003	247.6
YM	Yemen	2004	242
YM	Yemen	2005	236.3
YM	Yemen	2006	228.1
YM	Yemen	2007	219.9
YM	Yemen	2008	211.6
YM	Yemen	2009	203.4
YM	Yemen	2010	195.1
YM	Yemen	2011	187.5
YM	Yemen	2012	179.8
YM	Yemen	2013	172.2
YM	Yemen	2014	164.5
YM	Yemen	2015	156.9
YM	Yemen	2016	150.9
YM	Yemen	2017	144.8
YM	Yemen	2018	138.8
YM	Yemen	2019	132.8
YM	Yemen	2020	126.7
YM	Yemen	2022	118.6
MA	Madagascar	2022	159.2
MA	Madagascar	2031	127.2
MA	Madagascar	2030	130
MA	Madagascar	2029	133.5
MA	Madagascar	2028	137
MA	Madagascar	2027	140.5
MA	Madagascar	2026	144
MA	Madagascar	2025	147.5
MA	Madagascar	2024	151.4
MA	Madagascar	2023	155.3
MA	Madagascar	2032	124.4
MA	Madagascar	2021	163.1
MA	Madagascar	2020	167
MA	Madagascar	2019	171.2
MA	Madagascar	2018	175.4
MA	Madagascar	2017	179.6
MA	Madagascar	2016	183.8
MA	Madagascar	2015	188
MA	Madagascar	2014	192.1
MA	Madagascar	2041	103.4
MA	Madagascar	2050	91
MA	Madagascar	2049	92.2
MA	Madagascar	2048	93.4
MA	Madagascar	2047	94.6
MA	Madagascar	2046	95.8
MA	Madagascar	2045	97
MA	Madagascar	2044	98.6
MA	Madagascar	2043	100.2
MA	Madagascar	2042	101.8
MA	Madagascar	1976	290.4
MA	Madagascar	2040	105
MA	Madagascar	2039	107.2
MA	Madagascar	2038	109.4
MA	Madagascar	2037	111.6
MA	Madagascar	2036	113.8
MA	Madagascar	2035	116
MA	Madagascar	2034	118.8
MA	Madagascar	2033	121.6
MA	Madagascar	1984	286.5
MA	Madagascar	1993	279
MA	Madagascar	1992	282.5
MA	Madagascar	1991	283
MA	Madagascar	1990	283.5
MA	Madagascar	1989	284
MA	Madagascar	1988	284.5
MA	Madagascar	1987	285
MA	Madagascar	1986	285.5
MA	Madagascar	1985	286
MA	Madagascar	2012	200.2
MA	Madagascar	1983	286.9
MA	Madagascar	1982	287.4
MA	Madagascar	1981	287.9
MA	Madagascar	1980	288.4
MA	Madagascar	1979	288.9
MA	Madagascar	1978	289.4
MA	Madagascar	1977	289.9
MA	Madagascar	1975	290.9
MA	Madagascar	1995	272.1
MA	Madagascar	2013	196.1
MA	Madagascar	2011	204.3
MA	Madagascar	2010	208.4
MA	Madagascar	2009	212.1
MA	Madagascar	2008	215.8
MA	Madagascar	2007	219.5
MA	Madagascar	2006	223.2
MA	Madagascar	2005	226.9
MA	Madagascar	2004	230.1
MA	Madagascar	2003	233.3
MA	Madagascar	2002	236.5
MA	Madagascar	2001	239.7
MA	Madagascar	2000	242.9
MA	Madagascar	1999	252.4
MA	Madagascar	1998	261.8
MA	Madagascar	1997	265.2
MA	Madagascar	1996	268.7
MA	Madagascar	1994	275.6
FO	Faroe Islands	2037	77.5
FO	Faroe Islands	2023	83.1
FO	Faroe Islands	2024	82.7
FO	Faroe Islands	2025	82.3
FO	Faroe Islands	2026	81.9
FO	Faroe Islands	2027	81.5
FO	Faroe Islands	2028	81.1
FO	Faroe Islands	2029	80.7
FO	Faroe Islands	2030	80.3
FO	Faroe Islands	2031	79.9
FO	Faroe Islands	2032	79.5
FO	Faroe Islands	2033	79.1
FO	Faroe Islands	2034	78.7
FO	Faroe Islands	2035	78.3
FO	Faroe Islands	2036	77.9
FO	Faroe Islands	1995	112.1
FO	Faroe Islands	2038	77.1
FO	Faroe Islands	2039	76.7
FO	Faroe Islands	2040	76.3
FO	Faroe Islands	2041	75.9
FO	Faroe Islands	2042	75.5
FO	Faroe Islands	2043	75.1
FO	Faroe Islands	2044	74.7
FO	Faroe Islands	2045	74.3
FO	Faroe Islands	2046	73.9
FO	Faroe Islands	2047	73.5
FO	Faroe Islands	2048	73.2
FO	Faroe Islands	2049	72.8
FO	Faroe Islands	2050	72.4
FO	Faroe Islands	2021	83.9
FO	Faroe Islands	1994	122.7
FO	Faroe Islands	1996	123.4
FO	Faroe Islands	1997	106.8
FO	Faroe Islands	1998	98.2
FO	Faroe Islands	1999	96.1
FO	Faroe Islands	2000	114.4
FO	Faroe Islands	2001	117.7
FO	Faroe Islands	2002	107.3
FO	Faroe Islands	2003	104.9
FO	Faroe Islands	2004	90.2
FO	Faroe Islands	2005	94.6
FO	Faroe Islands	2006	89.8
FO	Faroe Islands	2007	89.4
FO	Faroe Islands	2008	89
FO	Faroe Islands	2009	88.6
FO	Faroe Islands	2010	88.2
FO	Faroe Islands	2011	87.8
FO	Faroe Islands	2012	87.4
FO	Faroe Islands	2013	87
FO	Faroe Islands	2014	86.6
FO	Faroe Islands	2015	86.2
FO	Faroe Islands	2016	85.8
FO	Faroe Islands	2017	85.4
FO	Faroe Islands	2018	85
FO	Faroe Islands	2019	84.6
FO	Faroe Islands	2020	84.3
FO	Faroe Islands	2022	83.5
NL	Netherlands	2037	32.7
NL	Netherlands	2024	33.4
NL	Netherlands	2025	33.5
NL	Netherlands	2026	33.5
NL	Netherlands	2027	33.5
NL	Netherlands	2028	33.4
NL	Netherlands	2029	33.2
NL	Netherlands	2030	33
NL	Netherlands	2031	33
NL	Netherlands	2032	33
NL	Netherlands	2033	33
NL	Netherlands	2034	32.9
NL	Netherlands	2035	32.8
NL	Netherlands	2036	32.8
NL	Netherlands	1996	32.3
NL	Netherlands	2038	32.6
NL	Netherlands	2039	32.6
NL	Netherlands	2040	32.5
NL	Netherlands	2041	32.5
NL	Netherlands	2042	32.4
NL	Netherlands	2043	32.4
NL	Netherlands	2044	32.4
NL	Netherlands	2045	32.4
NL	Netherlands	2046	32.3
NL	Netherlands	2047	32.3
NL	Netherlands	2048	32.3
NL	Netherlands	2049	32.3
NL	Netherlands	2050	32.2
NL	Netherlands	2022	33.2
NL	Netherlands	1995	33.5
NL	Netherlands	1997	33.4
NL	Netherlands	1998	34
NL	Netherlands	1999	34.4
NL	Netherlands	2000	37.1
NL	Netherlands	2001	36.9
NL	Netherlands	2002	37.1
NL	Netherlands	2003	36.8
NL	Netherlands	2004	36.6
NL	Netherlands	2005	35.2
NL	Netherlands	2006	34.6
NL	Netherlands	2007	34.4
NL	Netherlands	2008	33.8
NL	Netherlands	2009	33.5
NL	Netherlands	2010	33.6
NL	Netherlands	2011	33.5
NL	Netherlands	2012	33.4
NL	Netherlands	2013	33.5
NL	Netherlands	2014	33.6
NL	Netherlands	2015	33.7
NL	Netherlands	2016	33.8
NL	Netherlands	2017	33.7
NL	Netherlands	2018	33.6
NL	Netherlands	2019	33.3
NL	Netherlands	2020	33.1
NL	Netherlands	2021	33
NL	Netherlands	2023	33.3
HA	Haiti	2021	97.1
HA	Haiti	2030	83.6
HA	Haiti	2029	84.8
HA	Haiti	2028	85.9
HA	Haiti	2027	87.1
HA	Haiti	2026	88.2
HA	Haiti	2025	89.3
HA	Haiti	2024	91.3
HA	Haiti	2023	93.2
HA	Haiti	2022	95.1
HA	Haiti	2031	82.9
HA	Haiti	2020	99
HA	Haiti	2019	102
HA	Haiti	2018	105
HA	Haiti	2017	108
HA	Haiti	2016	110.9
HA	Haiti	2015	113.9
HA	Haiti	2014	118.2
HA	Haiti	2013	122.5
HA	Haiti	2012	126.8
HA	Haiti	2041	78.2
HA	Haiti	2050	77.1
HA	Haiti	2049	77.1
HA	Haiti	2048	77.2
HA	Haiti	2047	77.3
HA	Haiti	2046	77.4
HA	Haiti	2045	77.5
HA	Haiti	2044	77.7
HA	Haiti	2043	77.8
HA	Haiti	2042	78
HA	Haiti	1972	216.3
HA	Haiti	2040	78.4
HA	Haiti	2039	78.7
HA	Haiti	2038	79.1
HA	Haiti	2037	79.4
HA	Haiti	2036	79.8
HA	Haiti	2035	80.1
HA	Haiti	2034	80.8
HA	Haiti	2033	81.5
HA	Haiti	2032	82.2
HA	Haiti	1981	212.3
HA	Haiti	1990	208.4
HA	Haiti	1989	208.8
HA	Haiti	1988	209.3
HA	Haiti	1987	209.7
HA	Haiti	1986	210.1
HA	Haiti	1985	210.6
HA	Haiti	1984	211
HA	Haiti	1983	211.4
HA	Haiti	1982	211.9
HA	Haiti	2010	135.4
HA	Haiti	1980	212.8
HA	Haiti	1979	213.2
