country_code	country_name	year	life_expectancy
TP	Sao Tome and Principe	2050	75.00
TP	Sao Tome and Principe	2049	74.77
TP	Sao Tome and Principe	2048	74.53
TP	Sao Tome and Principe	2047	74.29
TP	Sao Tome and Principe	2046	74.05
TP	Sao Tome and Principe	2045	73.81
TP	Sao Tome and Principe	2044	73.56
TP	Sao Tome and Principe	2043	73.30
TP	Sao Tome and Principe	1982	54.83
TP	Sao Tome and Principe	2041	72.78
TP	Sao Tome and Principe	2040	72.52
TP	Sao Tome and Principe	2039	72.24
TP	Sao Tome and Principe	2038	71.97
TP	Sao Tome and Principe	2037	71.69
TP	Sao Tome and Principe	2036	71.41
TP	Sao Tome and Principe	2035	71.12
TP	Sao Tome and Principe	1990	54.83
TP	Sao Tome and Principe	1998	57.44
TP	Sao Tome and Principe	1997	56.81
TP	Sao Tome and Principe	1996	56.16
TP	Sao Tome and Principe	1995	55.50
TP	Sao Tome and Principe	1994	54.83
TP	Sao Tome and Principe	1993	54.83
TP	Sao Tome and Principe	1992	54.83
TP	Sao Tome and Principe	1991	54.83
TP	Sao Tome and Principe	2015	64.58
TP	Sao Tome and Principe	1989	54.83
TP	Sao Tome and Principe	1988	54.83
TP	Sao Tome and Principe	1987	54.83
TP	Sao Tome and Principe	1986	54.83
TP	Sao Tome and Principe	1985	54.83
TP	Sao Tome and Principe	1984	54.83
TP	Sao Tome and Principe	1983	54.83
TP	Sao Tome and Principe	1981	54.83
TP	Sao Tome and Principe	2000	58.67
TP	Sao Tome and Principe	2016	64.94
TP	Sao Tome and Principe	2014	64.22
TP	Sao Tome and Principe	2013	63.86
TP	Sao Tome and Principe	2012	63.49
TP	Sao Tome and Principe	2011	63.11
TP	Sao Tome and Principe	2010	62.73
TP	Sao Tome and Principe	2009	62.36
TP	Sao Tome and Principe	2008	61.99
TP	Sao Tome and Principe	2007	61.61
TP	Sao Tome and Principe	2006	61.22
TP	Sao Tome and Principe	2005	60.83
TP	Sao Tome and Principe	2004	60.44
TP	Sao Tome and Principe	2003	60.06
TP	Sao Tome and Principe	2002	59.67
TP	Sao Tome and Principe	2001	59.27
TP	Sao Tome and Principe	1999	58.06
AE	United Arab Emirates	2026	79.12
AE	United Arab Emirates	2034	80.22
AE	United Arab Emirates	2033	80.09
AE	United Arab Emirates	2032	79.96
AE	United Arab Emirates	2031	79.83
AE	United Arab Emirates	2030	79.70
AE	United Arab Emirates	2029	79.56
AE	United Arab Emirates	2028	79.41
AE	United Arab Emirates	2027	79.27
AE	United Arab Emirates	2035	80.35
AE	United Arab Emirates	2025	78.98
AE	United Arab Emirates	2024	78.82
AE	United Arab Emirates	2023	78.66
AE	United Arab Emirates	2022	78.50
AE	United Arab Emirates	2021	78.34
AE	United Arab Emirates	2020	78.18
AE	United Arab Emirates	2019	78.00
AE	United Arab Emirates	1987	70.50
AE	United Arab Emirates	2036	80.47
AE	United Arab Emirates	2037	80.58
AE	United Arab Emirates	2038	80.70
AE	United Arab Emirates	2039	80.81
AE	United Arab Emirates	2040	80.93
AE	United Arab Emirates	2041	81.03
AE	United Arab Emirates	2042	81.14
AE	United Arab Emirates	2043	81.24
AE	United Arab Emirates	2044	81.34
AE	United Arab Emirates	2045	81.45
AE	United Arab Emirates	2046	81.54
AE	United Arab Emirates	2047	81.63
AE	United Arab Emirates	2048	81.72
AE	United Arab Emirates	2049	81.82
AE	United Arab Emirates	2050	81.91
AE	United Arab Emirates	2017	77.65
AE	United Arab Emirates	1986	70.19
AE	United Arab Emirates	1988	70.82
AE	United Arab Emirates	1989	71.13
AE	United Arab Emirates	1990	71.44
AE	United Arab Emirates	1991	71.72
AE	United Arab Emirates	1992	72.00
AE	United Arab Emirates	1993	72.27
AE	United Arab Emirates	1994	72.54
AE	United Arab Emirates	1995	72.81
AE	United Arab Emirates	1996	73.06
AE	United Arab Emirates	1997	73.32
AE	United Arab Emirates	1998	73.57
AE	United Arab Emirates	1999	73.83
AE	United Arab Emirates	2000	74.07
AE	United Arab Emirates	2001	74.32
AE	United Arab Emirates	2003	74.79
AE	United Arab Emirates	2018	77.83
AE	United Arab Emirates	2016	77.47
AE	United Arab Emirates	2015	77.29
AE	United Arab Emirates	2014	77.09
AE	United Arab Emirates	2013	76.91
AE	United Arab Emirates	2012	76.71
AE	United Arab Emirates	2011	76.51
AE	United Arab Emirates	2010	76.32
AE	United Arab Emirates	2009	76.11
AE	United Arab Emirates	2008	75.89
AE	United Arab Emirates	2007	75.69
AE	United Arab Emirates	2006	75.47
AE	United Arab Emirates	2005	75.25
AE	United Arab Emirates	2004	75.02
AE	United Arab Emirates	2002	74.55
TZ	Tanzania	2023	65.00
TZ	Tanzania	2032	67.99
TZ	Tanzania	2031	67.66
TZ	Tanzania	2030	67.33
TZ	Tanzania	2029	67.01
TZ	Tanzania	2028	66.69
TZ	Tanzania	2027	66.36
TZ	Tanzania	2026	66.03
TZ	Tanzania	2025	65.69
TZ	Tanzania	2024	65.35
TZ	Tanzania	2033	68.32
TZ	Tanzania	2022	64.64
TZ	Tanzania	2021	64.28
TZ	Tanzania	2020	63.92
TZ	Tanzania	2019	63.49
TZ	Tanzania	2018	63.06
TZ	Tanzania	2017	62.62
TZ	Tanzania	2016	62.17
TZ	Tanzania	2015	61.71
TZ	Tanzania	2042	71.06
TZ	Tanzania	2050	73.27
TZ	Tanzania	2049	73.01
TZ	Tanzania	2048	72.75
TZ	Tanzania	2047	72.48
TZ	Tanzania	2046	72.20
TZ	Tanzania	2045	71.92
TZ	Tanzania	2044	71.64
TZ	Tanzania	2043	71.35
TZ	Tanzania	1979	46.61
TZ	Tanzania	2041	70.77
TZ	Tanzania	2040	70.47
TZ	Tanzania	2039	70.17
TZ	Tanzania	2038	69.88
TZ	Tanzania	2037	69.57
TZ	Tanzania	2036	69.27
TZ	Tanzania	2035	68.96
TZ	Tanzania	2034	68.64
TZ	Tanzania	1987	49.00
TZ	Tanzania	1995	48.58
TZ	Tanzania	1994	48.22
TZ	Tanzania	1993	48.78
TZ	Tanzania	1992	49.32
TZ	Tanzania	1991	49.83
TZ	Tanzania	1990	49.65
TZ	Tanzania	1989	49.45
TZ	Tanzania	1988	49.23
TZ	Tanzania	2013	60.76
TZ	Tanzania	1986	48.76
TZ	Tanzania	1985	48.50
TZ	Tanzania	1984	48.23
TZ	Tanzania	1983	47.94
TZ	Tanzania	1982	47.64
TZ	Tanzania	1981	47.31
TZ	Tanzania	1980	46.97
TZ	Tanzania	1978	46.23
TZ	Tanzania	1997	49.17
TZ	Tanzania	2014	61.24
TZ	Tanzania	2012	60.28
TZ	Tanzania	2011	59.78
TZ	Tanzania	2010	59.27
TZ	Tanzania	2009	58.41
TZ	Tanzania	2008	57.53
TZ	Tanzania	2007	56.62
TZ	Tanzania	2006	55.68
TZ	Tanzania	2005	54.70
TZ	Tanzania	2004	53.92
TZ	Tanzania	2003	53.11
TZ	Tanzania	2002	52.27
TZ	Tanzania	2001	51.41
TZ	Tanzania	2000	50.52
TZ	Tanzania	1999	49.60
TZ	Tanzania	1998	49.41
TZ	Tanzania	1996	48.90
GH	Ghana	2020	68.16
GH	Ghana	2030	71.20
GH	Ghana	2029	70.92
GH	Ghana	2028	70.64
GH	Ghana	2027	70.35
GH	Ghana	2026	70.05
GH	Ghana	2025	69.75
GH	Ghana	2024	69.45
GH	Ghana	2023	69.14
GH	Ghana	2022	68.82
GH	Ghana	2021	68.49
GH	Ghana	2031	71.49
GH	Ghana	2019	67.78
GH	Ghana	2018	67.39
GH	Ghana	2017	67.00
GH	Ghana	2016	66.59
GH	Ghana	2015	66.18
GH	Ghana	2014	65.75
GH	Ghana	2013	65.32
GH	Ghana	2012	64.87
GH	Ghana	2011	64.42
GH	Ghana	2041	74.16
GH	Ghana	2050	76.21
GH	Ghana	2049	75.99
GH	Ghana	2048	75.77
GH	Ghana	2047	75.55
GH	Ghana	2046	75.33
GH	Ghana	2045	75.10
GH	Ghana	2044	74.87
GH	Ghana	2043	74.63
GH	Ghana	2042	74.40
GH	Ghana	1971	52.94
GH	Ghana	2040	73.91
GH	Ghana	2039	73.66
GH	Ghana	2038	73.40
GH	Ghana	2037	73.14
GH	Ghana	2036	72.88
GH	Ghana	2035	72.61
GH	Ghana	2034	72.34
GH	Ghana	2033	72.06
GH	Ghana	2032	71.78
GH	Ghana	1980	52.94
GH	Ghana	1989	55.76
GH	Ghana	1988	55.32
GH	Ghana	1987	54.86
GH	Ghana	1986	54.39
GH	Ghana	1985	53.92
GH	Ghana	1984	53.43
GH	Ghana	1983	52.94
GH	Ghana	1982	52.94
GH	Ghana	1981	52.94
GH	Ghana	2009	63.49
GH	Ghana	1979	52.94
GH	Ghana	1978	52.94
GH	Ghana	1977	52.94
GH	Ghana	1976	52.94
GH	Ghana	1975	52.94
GH	Ghana	1974	52.94
GH	Ghana	1973	52.94
GH	Ghana	1972	52.94
GH	Ghana	1970	52.94
GH	Ghana	1991	56.61
GH	Ghana	2010	63.95
GH	Ghana	2008	63.01
GH	Ghana	2007	62.52
GH	Ghana	2006	62.03
GH	Ghana	2005	61.52
GH	Ghana	2004	61.00
GH	Ghana	2003	60.47
GH	Ghana	2002	59.91
GH	Ghana	2001	59.32
GH	Ghana	2000	58.71
GH	Ghana	1999	58.07
GH	Ghana	1998	57.40
GH	Ghana	1997	57.52
GH	Ghana	1996	57.63
GH	Ghana	1995	57.73
GH	Ghana	1994	57.83
GH	Ghana	1993	57.43
GH	Ghana	1992	57.03
GH	Ghana	1990	56.19
BB	Barbados	2024	76.72
BB	Barbados	2032	77.90
BB	Barbados	2031	77.80
BB	Barbados	2030	77.65
BB	Barbados	2029	77.49
BB	Barbados	2028	77.35
BB	Barbados	2027	77.19
BB	Barbados	2026	77.01
BB	Barbados	2025	76.86
BB	Barbados	2033	78.06
BB	Barbados	2023	76.54
BB	Barbados	2022	76.37
BB	Barbados	2021	76.19
BB	Barbados	2020	76.01
BB	Barbados	2019	75.80
BB	Barbados	2018	75.66
BB	Barbados	2017	75.49
BB	Barbados	2016	75.31
BB	Barbados	2042	79.31
BB	Barbados	2050	80.45
BB	Barbados	2049	80.29
BB	Barbados	2048	80.08
BB	Barbados	2047	79.99
BB	Barbados	2046	79.83
BB	Barbados	2045	79.68
BB	Barbados	2044	79.53
BB	Barbados	2043	79.44
BB	Barbados	1981	73.83
BB	Barbados	2041	79.19
BB	Barbados	2040	79.11
BB	Barbados	2039	79.00
BB	Barbados	2038	78.85
BB	Barbados	2037	78.72
BB	Barbados	2036	78.52
BB	Barbados	2035	78.37
BB	Barbados	2034	78.25
BB	Barbados	1989	72.25
BB	Barbados	1997	71.97
BB	Barbados	1996	71.98
BB	Barbados	1995	71.46
BB	Barbados	1994	72.13
BB	Barbados	1993	72.19
BB	Barbados	1992	72.35
BB	Barbados	1991	72.68
BB	Barbados	1990	72.70
BB	Barbados	2014	74.99
BB	Barbados	1988	72.82
BB	Barbados	1987	72.60
BB	Barbados	1986	73.29
BB	Barbados	1985	72.21
BB	Barbados	1984	73.38
BB	Barbados	1983	73.20
BB	Barbados	1982	75.25
BB	Barbados	1980	72.53
BB	Barbados	1999	71.96
BB	Barbados	2015	75.18
BB	Barbados	2013	74.75
BB	Barbados	2012	74.52
BB	Barbados	2011	74.34
BB	Barbados	2010	74.14
BB	Barbados	2009	73.94
BB	Barbados	2008	73.70
BB	Barbados	2007	73.48
BB	Barbados	2006	73.25
BB	Barbados	2005	73.06
BB	Barbados	2004	72.98
BB	Barbados	2003	72.87
BB	Barbados	2002	72.82
BB	Barbados	2001	72.47
BB	Barbados	2000	71.92
BB	Barbados	1998	71.94
CV	Cabo Verde	2024	74.19
CV	Cabo Verde	2032	76.00
CV	Cabo Verde	2031	75.79
CV	Cabo Verde	2030	75.58
CV	Cabo Verde	2029	75.35
CV	Cabo Verde	2028	75.12
CV	Cabo Verde	2027	74.89
CV	Cabo Verde	2026	74.66
CV	Cabo Verde	2025	74.43
CV	Cabo Verde	2033	76.21
CV	Cabo Verde	2023	73.94
CV	Cabo Verde	2022	73.70
CV	Cabo Verde	2021	73.45
CV	Cabo Verde	2020	73.19
CV	Cabo Verde	2019	72.93
CV	Cabo Verde	2018	72.66
CV	Cabo Verde	2017	72.40
CV	Cabo Verde	2016	72.12
CV	Cabo Verde	2042	77.92
CV	Cabo Verde	2050	79.21
CV	Cabo Verde	2049	79.06
CV	Cabo Verde	2048	78.90
CV	Cabo Verde	2047	78.75
CV	Cabo Verde	2046	78.59
CV	Cabo Verde	2045	78.43
CV	Cabo Verde	2044	78.26
CV	Cabo Verde	2043	78.09
CV	Cabo Verde	1981	62.46
CV	Cabo Verde	2041	77.74
CV	Cabo Verde	2040	77.57
CV	Cabo Verde	2039	77.38
CV	Cabo Verde	2038	77.19
CV	Cabo Verde	2037	77.00
CV	Cabo Verde	2036	76.81
CV	Cabo Verde	2035	76.62
CV	Cabo Verde	2034	76.41
CV	Cabo Verde	1989	65.69
CV	Cabo Verde	1997	67.16
CV	Cabo Verde	1996	67.13
CV	Cabo Verde	1995	67.11
CV	Cabo Verde	1994	67.09
CV	Cabo Verde	1993	67.07
CV	Cabo Verde	1992	66.74
CV	Cabo Verde	1991	66.40
CV	Cabo Verde	1990	66.05
CV	Cabo Verde	2014	71.57
CV	Cabo Verde	1988	65.32
CV	Cabo Verde	1987	64.94
CV	Cabo Verde	1986	64.56
CV	Cabo Verde	1985	64.16
CV	Cabo Verde	1984	63.75
CV	Cabo Verde	1983	63.33
CV	Cabo Verde	1982	62.90
CV	Cabo Verde	1980	62.00
CV	Cabo Verde	1999	67.20
CV	Cabo Verde	2015	71.85
CV	Cabo Verde	2013	71.28
CV	Cabo Verde	2012	71.00
CV	Cabo Verde	2011	70.70
CV	Cabo Verde	2010	70.41
CV	Cabo Verde	2009	70.11
CV	Cabo Verde	2008	69.80
CV	Cabo Verde	2007	69.50
CV	Cabo Verde	2006	69.18
CV	Cabo Verde	2005	68.86
CV	Cabo Verde	2004	68.55
CV	Cabo Verde	2003	68.22
CV	Cabo Verde	2002	67.89
CV	Cabo Verde	2001	67.56
CV	Cabo Verde	2000	67.22
CV	Cabo Verde	1998	67.18
SM	San Marino	2037	84.15
SM	San Marino	2024	83.67
SM	San Marino	2025	83.72
SM	San Marino	2026	83.76
SM	San Marino	2027	83.80
SM	San Marino	2028	83.84
SM	San Marino	2029	83.88
SM	San Marino	2030	83.92
SM	San Marino	2031	83.95
SM	San Marino	2032	83.99
SM	San Marino	2033	84.02
SM	San Marino	2034	84.05
SM	San Marino	2035	84.09
SM	San Marino	2036	84.12
SM	San Marino	1996	80.79
SM	San Marino	2038	84.18
SM	San Marino	2039	84.21
SM	San Marino	2040	84.24
SM	San Marino	2041	84.27
SM	San Marino	2042	84.30
SM	San Marino	2043	84.32
SM	San Marino	2044	84.35
SM	San Marino	2045	84.38
SM	San Marino	2046	84.40
SM	San Marino	2047	84.43
SM	San Marino	2048	84.45
SM	San Marino	2049	84.47
SM	San Marino	2050	84.50
SM	San Marino	2022	83.58
SM	San Marino	1995	79.57
SM	San Marino	1997	81.07
SM	San Marino	1998	80.70
SM	San Marino	1999	80.93
SM	San Marino	2000	81.63
SM	San Marino	2001	81.74
SM	San Marino	2002	81.36
SM	San Marino	2003	81.42
SM	San Marino	2004	83.72
SM	San Marino	2005	81.74
SM	San Marino	2006	82.11
SM	San Marino	2007	82.49
SM	San Marino	2008	82.64
SM	San Marino	2009	82.80
SM	San Marino	2010	82.95
SM	San Marino	2011	83.01
SM	San Marino	2012	83.07
SM	San Marino	2013	83.12
SM	San Marino	2014	83.18
SM	San Marino	2015	83.24
SM	San Marino	2016	83.29
SM	San Marino	2017	83.34
SM	San Marino	2018	83.39
SM	San Marino	2019	83.44
SM	San Marino	2020	83.49
SM	San Marino	2021	83.53
SM	San Marino	2023	83.63
TN	Tonga	2026	78.12
TN	Tonga	2034	79.38
TN	Tonga	2033	79.23
TN	Tonga	2032	79.08
TN	Tonga	2031	78.93
TN	Tonga	2030	78.78
TN	Tonga	2029	78.61
TN	Tonga	2028	78.45
TN	Tonga	2027	78.28
TN	Tonga	2035	79.53
TN	Tonga	2025	77.95
TN	Tonga	2024	77.77
TN	Tonga	2023	77.59
TN	Tonga	2022	77.41
TN	Tonga	2021	77.23
TN	Tonga	2020	77.04
TN	Tonga	2019	76.84
TN	Tonga	1987	69.98
TN	Tonga	2036	79.66
TN	Tonga	2037	79.79
TN	Tonga	2038	79.93
TN	Tonga	2039	80.06
TN	Tonga	2040	80.19
TN	Tonga	2041	80.31
TN	Tonga	2042	80.44
TN	Tonga	2043	80.56
TN	Tonga	2044	80.68
TN	Tonga	2045	80.80
TN	Tonga	2046	80.90
TN	Tonga	2047	81.01
TN	Tonga	2048	81.12
TN	Tonga	2049	81.22
TN	Tonga	2050	81.33
TN	Tonga	2017	76.44
TN	Tonga	1986	69.65
TN	Tonga	1988	70.31
TN	Tonga	1989	70.62
TN	Tonga	1990	70.93
TN	Tonga	1991	71.23
TN	Tonga	1992	71.52
TN	Tonga	1993	71.81
TN	Tonga	1994	72.08
TN	Tonga	1995	72.35
TN	Tonga	1996	72.62
TN	Tonga	1997	72.79
TN	Tonga	1998	72.96
TN	Tonga	1999	73.13
TN	Tonga	2000	73.30
TN	Tonga	2001	73.47
TN	Tonga	2003	73.80
TN	Tonga	2018	76.64
TN	Tonga	2016	76.24
TN	Tonga	2015	76.04
TN	Tonga	2014	75.82
TN	Tonga	2013	75.60
TN	Tonga	2012	75.38
TN	Tonga	2011	75.16
TN	Tonga	2010	74.94
TN	Tonga	2009	74.78
TN	Tonga	2008	74.62
TN	Tonga	2007	74.46
TN	Tonga	2006	74.29
TN	Tonga	2005	74.13
TN	Tonga	2004	73.97
TN	Tonga	2002	73.63
GG	Georgia	2036	79.60
GG	Georgia	2021	77.18
GG	Georgia	2022	77.36
GG	Georgia	2023	77.54
GG	Georgia	2024	77.72
GG	Georgia	2025	77.90
GG	Georgia	2026	78.07
GG	Georgia	2027	78.24
GG	Georgia	2028	78.40
GG	Georgia	2029	78.56
GG	Georgia	2030	78.72
GG	Georgia	2031	78.87
GG	Georgia	2032	79.02
GG	Georgia	2033	79.17
GG	Georgia	2034	79.32
GG	Georgia	2035	79.46
GG	Georgia	1990	71.37
GG	Georgia	2037	79.73
GG	Georgia	2038	79.87
GG	Georgia	2039	80.00
GG	Georgia	2040	80.13
GG	Georgia	2041	80.25
GG	Georgia	2042	80.37
GG	Georgia	2043	80.49
GG	Georgia	2044	80.61
GG	Georgia	2045	80.73
GG	Georgia	2046	80.84
GG	Georgia	2047	80.94
GG	Georgia	2048	81.05
GG	Georgia	2049	81.16
GG	Georgia	2050	81.26
GG	Georgia	2019	76.79
GG	Georgia	1989	71.04
GG	Georgia	1991	71.11
GG	Georgia	1992	70.80
GG	Georgia	1993	71.18
GG	Georgia	1994	71.82
GG	Georgia	1995	72.83
GG	Georgia	1996	74.33
GG	Georgia	1997	73.66
GG	Georgia	1998	73.52
GG	Georgia	1999	73.80
GG	Georgia	2000	74.04
GG	Georgia	2001	74.40
GG	Georgia	2002	72.45
GG	Georgia	2003	73.21
GG	Georgia	2004	72.82
GG	Georgia	2005	74.83
GG	Georgia	2006	74.89
GG	Georgia	2007	75.52
GG	Georgia	2008	74.81
GG	Georgia	2009	74.71
GG	Georgia	2010	74.89
GG	Georgia	2011	74.94
GG	Georgia	2012	75.27
GG	Georgia	2013	75.50
GG	Georgia	2014	75.72
GG	Georgia	2015	75.95
GG	Georgia	2016	76.16
GG	Georgia	2017	76.37
GG	Georgia	2018	76.58
GG	Georgia	2020	77.00
ST	Saint Lucia	2024	79.08
ST	Saint Lucia	2032	80.17
ST	Saint Lucia	2031	80.05
ST	Saint Lucia	2030	79.92
ST	Saint Lucia	2029	79.79
ST	Saint Lucia	2028	79.65
ST	Saint Lucia	2027	79.51
ST	Saint Lucia	2026	79.37
ST	Saint Lucia	2025	79.23
ST	Saint Lucia	2033	80.30
ST	Saint Lucia	2023	78.92
ST	Saint Lucia	2022	78.77
ST	Saint Lucia	2021	78.61
ST	Saint Lucia	2020	78.45
ST	Saint Lucia	2019	78.28
ST	Saint Lucia	2018	78.12
ST	Saint Lucia	2017	77.94
ST	Saint Lucia	2016	77.77
ST	Saint Lucia	2042	81.30
ST	Saint Lucia	2050	82.05
ST	Saint Lucia	2049	81.96
ST	Saint Lucia	2048	81.87
ST	Saint Lucia	2047	81.78
ST	Saint Lucia	2046	81.69
ST	Saint Lucia	2045	81.60
ST	Saint Lucia	2044	81.50
ST	Saint Lucia	2043	81.40
ST	Saint Lucia	1981	69.23
ST	Saint Lucia	2041	81.20
ST	Saint Lucia	2040	81.10
ST	Saint Lucia	2039	80.99
ST	Saint Lucia	2038	80.88
ST	Saint Lucia	2037	80.77
ST	Saint Lucia	2036	80.66
ST	Saint Lucia	2035	80.54
ST	Saint Lucia	2034	80.42
ST	Saint Lucia	1989	71.34
ST	Saint Lucia	1997	72.89
ST	Saint Lucia	1996	73.30
ST	Saint Lucia	1995	72.21
ST	Saint Lucia	1994	72.11
ST	Saint Lucia	1993	71.93
ST	Saint Lucia	1992	70.80
ST	Saint Lucia	1991	71.46
ST	Saint Lucia	1990	70.53
ST	Saint Lucia	2014	77.41
ST	Saint Lucia	1988	70.97
ST	Saint Lucia	1987	70.10
ST	Saint Lucia	1986	70.85
ST	Saint Lucia	1985	71.29
ST	Saint Lucia	1984	72.46
ST	Saint Lucia	1983	70.92
ST	Saint Lucia	1982	69.64
ST	Saint Lucia	1980	67.98
ST	Saint Lucia	1999	73.57
ST	Saint Lucia	2015	77.60
ST	Saint Lucia	2013	77.22
ST	Saint Lucia	2012	77.04
ST	Saint Lucia	2011	76.84
ST	Saint Lucia	2010	76.65
ST	Saint Lucia	2009	76.45
ST	Saint Lucia	2008	76.25
ST	Saint Lucia	2007	76.04
ST	Saint Lucia	2006	75.83
ST	Saint Lucia	2005	75.62
ST	Saint Lucia	2004	74.80
ST	Saint Lucia	2003	73.94
ST	Saint Lucia	2002	75.22
ST	Saint Lucia	2001	75.04
ST	Saint Lucia	2000	76.31
ST	Saint Lucia	1998	73.24
MZ	Mozambique	2024	56.35
MZ	Mozambique	2032	59.82
MZ	Mozambique	2031	59.34
MZ	Mozambique	2030	58.87
MZ	Mozambique	2029	58.42
MZ	Mozambique	2028	57.99
MZ	Mozambique	2027	57.56
MZ	Mozambique	2026	57.14
MZ	Mozambique	2025	56.74
MZ	Mozambique	2033	60.32
MZ	Mozambique	2023	55.97
MZ	Mozambique	2022	55.59
MZ	Mozambique	2021	55.20
MZ	Mozambique	2020	54.82
MZ	Mozambique	2019	54.45
MZ	Mozambique	2018	54.08
MZ	Mozambique	2017	53.71
MZ	Mozambique	2016	53.32
MZ	Mozambique	2042	65.47
MZ	Mozambique	2050	70.82
MZ	Mozambique	2049	70.24
MZ	Mozambique	2048	69.62
MZ	Mozambique	2047	68.96
MZ	Mozambique	2046	68.26
MZ	Mozambique	2045	67.54
MZ	Mozambique	2044	66.82
MZ	Mozambique	2043	66.13
MZ	Mozambique	1981	34.88
MZ	Mozambique	2041	64.85
MZ	Mozambique	2040	64.24
MZ	Mozambique	2039	63.64
MZ	Mozambique	2038	63.05
MZ	Mozambique	2037	62.47
MZ	Mozambique	2036	61.91
MZ	Mozambique	2035	61.36
MZ	Mozambique	2034	60.83
MZ	Mozambique	1989	40.56
MZ	Mozambique	1997	47.46
MZ	Mozambique	1996	47.20
MZ	Mozambique	1995	46.87
MZ	Mozambique	1994	46.43
MZ	Mozambique	1993	45.88
MZ	Mozambique	1992	45.32
MZ	Mozambique	1991	44.38
MZ	Mozambique	1990	40.61
MZ	Mozambique	2014	52.60
MZ	Mozambique	1988	31.66
MZ	Mozambique	1987	31.60
MZ	Mozambique	1986	31.57
MZ	Mozambique	1985	32.68
MZ	Mozambique	1984	32.60
MZ	Mozambique	1983	35.92
MZ	Mozambique	1982	37.20
MZ	Mozambique	1980	40.43
MZ	Mozambique	1999	47.71
MZ	Mozambique	2015	52.94
MZ	Mozambique	2013	52.29
MZ	Mozambique	2012	52.02
MZ	Mozambique	2011	51.78
MZ	Mozambique	2010	51.44
MZ	Mozambique	2009	50.96
MZ	Mozambique	2008	50.41
MZ	Mozambique	2007	49.90
MZ	Mozambique	2006	49.27
MZ	Mozambique	2005	48.90
MZ	Mozambique	2004	48.67
MZ	Mozambique	2003	48.52
MZ	Mozambique	2002	48.40
MZ	Mozambique	2001	48.23
MZ	Mozambique	2000	48.01
MZ	Mozambique	1998	47.63
DJ	Djibouti	2013	61.99
DJ	Djibouti	2025	66.38
DJ	Djibouti	2024	66.05
DJ	Djibouti	2023	65.71
DJ	Djibouti	2022	65.40
DJ	Djibouti	2021	65.03
DJ	Djibouti	2020	64.68
DJ	Djibouti	2019	64.32
DJ	Djibouti	2018	63.97
DJ	Djibouti	2017	63.58
DJ	Djibouti	2016	63.19
DJ	Djibouti	2015	62.79
DJ	Djibouti	2014	62.40
DJ	Djibouti	2026	66.70
DJ	Djibouti	2012	61.57
DJ	Djibouti	2011	61.14
DJ	Djibouti	2010	60.73
DJ	Djibouti	2009	60.32
DJ	Djibouti	2008	59.96
DJ	Djibouti	2007	59.60
DJ	Djibouti	2006	59.25
DJ	Djibouti	2005	58.95
DJ	Djibouti	2004	58.58
DJ	Djibouti	2003	58.51
DJ	Djibouti	2002	58.49
DJ	Djibouti	2001	58.28
DJ	Djibouti	2038	70.15
DJ	Djibouti	2050	73.19
DJ	Djibouti	2049	72.94
DJ	Djibouti	2048	72.69
DJ	Djibouti	2047	72.45
DJ	Djibouti	2046	72.20
DJ	Djibouti	2045	71.96
DJ	Djibouti	2044	71.71
DJ	Djibouti	2043	71.44
DJ	Djibouti	2042	71.20
DJ	Djibouti	2041	70.94
DJ	Djibouti	2040	70.69
DJ	Djibouti	2039	70.43
DJ	Djibouti	1951	41.37
DJ	Djibouti	2037	69.88
DJ	Djibouti	2036	69.62
DJ	Djibouti	2035	69.35
DJ	Djibouti	2034	69.07
DJ	Djibouti	2033	68.78
DJ	Djibouti	2032	68.50
DJ	Djibouti	2031	68.22
DJ	Djibouti	2030	67.91
DJ	Djibouti	2029	67.60
DJ	Djibouti	2028	67.32
DJ	Djibouti	2027	67.01
DJ	Djibouti	1962	45.11
DJ	Djibouti	1974	49.58
DJ	Djibouti	1973	49.21
DJ	Djibouti	1972	48.80
DJ	Djibouti	1971	48.42
DJ	Djibouti	1970	48.03
DJ	Djibouti	1969	47.67
DJ	Djibouti	1968	47.30
DJ	Djibouti	1967	46.94
DJ	Djibouti	1966	46.55
DJ	Djibouti	1965	46.18
DJ	Djibouti	1964	45.84
DJ	Djibouti	1963	45.48
DJ	Djibouti	1999	57.85
DJ	Djibouti	1961	44.77
DJ	Djibouti	1960	44.39
DJ	Djibouti	1959	44.04
DJ	Djibouti	1958	43.74
DJ	Djibouti	1957	43.40
DJ	Djibouti	1956	43.05
DJ	Djibouti	1955	42.68
DJ	Djibouti	1954	42.35
DJ	Djibouti	1953	42.04
DJ	Djibouti	1952	41.68
DJ	Djibouti	1950	40.98
DJ	Djibouti	1976	50.33
DJ	Djibouti	2000	58.07
DJ	Djibouti	1998	57.62
DJ	Djibouti	1997	57.40
DJ	Djibouti	1996	57.17
DJ	Djibouti	1995	56.92
DJ	Djibouti	1994	56.70
DJ	Djibouti	1993	56.42
DJ	Djibouti	1992	56.16
DJ	Djibouti	1991	55.98
DJ	Djibouti	1990	55.63
DJ	Djibouti	1989	55.23
DJ	Djibouti	1988	54.87
DJ	Djibouti	1987	54.52
DJ	Djibouti	1986	54.22
DJ	Djibouti	1985	53.84
DJ	Djibouti	1984	53.43
DJ	Djibouti	1983	53.08
DJ	Djibouti	1982	52.67
DJ	Djibouti	1981	52.28
