country_code	country_name	year	gross_reproduction_rate
SM	San Marino	1997	0.6111
SM	San Marino	1998	0.601
SM	San Marino	1999	0.6715
SM	San Marino	2000	0.6255
SM	San Marino	2001	0.6892
SM	San Marino	2002	0.5836
SM	San Marino	2003	0.6332
SM	San Marino	2004	0.7238
SM	San Marino	2005	0.5355
SM	San Marino	2006	0.634
SM	San Marino	2007	0.6914
SM	San Marino	2008	0.6938
SM	San Marino	2009	0.6988
SM	San Marino	2010	0.7014
SM	San Marino	2011	0.7013
SM	San Marino	2012	0.7067
SM	San Marino	2013	0.7068
SM	San Marino	2014	0.7096
SM	San Marino	2015	0.7124
SM	San Marino	2016	0.718
SM	San Marino	2017	0.7185
SM	San Marino	2018	0.7243
SM	San Marino	2019	0.7276
SM	San Marino	2020	0.7284
SM	San Marino	2021	0.7316
SM	San Marino	2023	0.7381
TN	Tonga	2026	1.2551
TN	Tonga	2034	1.1212
TN	Tonga	2033	1.1338
TN	Tonga	2032	1.1464
TN	Tonga	2031	1.1596
TN	Tonga	2030	1.1727
TN	Tonga	2029	1.1932
TN	Tonga	2028	1.2143
TN	Tonga	2027	1.2341
TN	Tonga	2035	1.1078
TN	Tonga	2025	1.276
TN	Tonga	2024	1.3033
TN	Tonga	2023	1.3306
TN	Tonga	2022	1.3585
TN	Tonga	2021	1.3858
TN	Tonga	2020	1.4137
TN	Tonga	2019	1.4526
TN	Tonga	1987	2.6948
TN	Tonga	2036	1.0992
TN	Tonga	2037	1.0912
TN	Tonga	2038	1.0818
TN	Tonga	2039	1.073
TN	Tonga	2040	1.0636
TN	Tonga	2041	1.0578
TN	Tonga	2042	1.0521
TN	Tonga	2043	1.0463
TN	Tonga	2044	1.0406
TN	Tonga	2045	1.0349
TN	Tonga	2046	1.0313
TN	Tonga	2047	1.0267
TN	Tonga	2048	1.023
TN	Tonga	2049	1.0184
TN	Tonga	2050	1.0148
TN	Tonga	2017	1.529
TN	Tonga	1986	2.83
TN	Tonga	1988	2.5964
TN	Tonga	1989	2.5106
TN	Tonga	1990	2.4607
TN	Tonga	1991	2.4353
TN	Tonga	1992	2.4098
TN	Tonga	1993	2.3843
TN	Tonga	1994	2.3588
TN	Tonga	1995	2.334
TN	Tonga	1996	2.3085
TN	Tonga	1997	2.2832
TN	Tonga	1998	2.258
TN	Tonga	1999	2.233
TN	Tonga	2000	2.2081
TN	Tonga	2001	2.184
TN	Tonga	2003	2.1348
TN	Tonga	2018	1.4908
TN	Tonga	2016	1.5672
TN	Tonga	2015	1.606
TN	Tonga	2014	1.6542
TN	Tonga	2013	1.7024
TN	Tonga	2012	1.7506
TN	Tonga	2011	1.7987
TN	Tonga	2010	1.8469
TN	Tonga	2009	1.9007
TN	Tonga	2008	1.9554
TN	Tonga	2007	2.0093
TN	Tonga	2006	2.0631
TN	Tonga	2005	2.087
TN	Tonga	2004	2.1104
TN	Tonga	2002	2.1593
GG	Georgia	2036	0.8418
GG	Georgia	2021	0.8551
GG	Georgia	2022	0.8542
GG	Georgia	2023	0.8534
GG	Georgia	2024	0.8525
GG	Georgia	2025	0.8515
GG	Georgia	2026	0.8507
GG	Georgia	2027	0.8498
GG	Georgia	2028	0.8489
GG	Georgia	2029	0.848
GG	Georgia	2030	0.8471
GG	Georgia	2031	0.8463
GG	Georgia	2032	0.8453
GG	Georgia	2033	0.8444
GG	Georgia	2034	0.8435
GG	Georgia	2035	0.8426
GG	Georgia	1990	1.1289
GG	Georgia	2037	0.8409
GG	Georgia	2038	0.84
GG	Georgia	2039	0.8391
GG	Georgia	2040	0.8382
GG	Georgia	2041	0.8373
GG	Georgia	2042	0.8364
GG	Georgia	2043	0.8355
GG	Georgia	2044	0.8346
GG	Georgia	2045	0.8337
GG	Georgia	2046	0.8328
GG	Georgia	2047	0.832
GG	Georgia	2048	0.8311
GG	Georgia	2049	0.8301
GG	Georgia	2050	0.8293
GG	Georgia	2019	0.8546
GG	Georgia	1989	1.085
GG	Georgia	1991	1.119
GG	Georgia	1992	1.0927
GG	Georgia	1993	0.9455
GG	Georgia	1994	0.9007
GG	Georgia	1995	0.9017
GG	Georgia	1996	0.8674
GG	Georgia	1997	0.8212
GG	Georgia	1998	0.7866
GG	Georgia	1999	0.8109
GG	Georgia	2000	0.7291
GG	Georgia	2001	0.7103
GG	Georgia	2002	0.7499
GG	Georgia	2003	0.7145
GG	Georgia	2004	0.7862
GG	Georgia	2005	0.7112
GG	Georgia	2006	0.7191
GG	Georgia	2007	0.7426
GG	Georgia	2008	0.7854
GG	Georgia	2009	0.9744
GG	Georgia	2010	0.9391
GG	Georgia	2011	0.8582
GG	Georgia	2012	0.8449
GG	Georgia	2013	0.8462
GG	Georgia	2014	0.8476
GG	Georgia	2015	0.849
GG	Georgia	2016	0.8503
GG	Georgia	2017	0.8518
GG	Georgia	2018	0.8532
GG	Georgia	2020	0.856
ST	Saint Lucia	2024	0.8338
ST	Saint Lucia	2032	0.8298
ST	Saint Lucia	2031	0.8308
ST	Saint Lucia	2030	0.8319
ST	Saint Lucia	2029	0.832
ST	Saint Lucia	2028	0.8321
ST	Saint Lucia	2027	0.8317
ST	Saint Lucia	2026	0.8317
ST	Saint Lucia	2025	0.8323
ST	Saint Lucia	2033	0.8289
ST	Saint Lucia	2023	0.8359
ST	Saint Lucia	2022	0.8379
ST	Saint Lucia	2021	0.8394
ST	Saint Lucia	2020	0.8414
ST	Saint Lucia	2019	0.8447
ST	Saint Lucia	2018	0.8472
ST	Saint Lucia	2017	0.8505
ST	Saint Lucia	2016	0.8533
ST	Saint Lucia	2042	0.827
ST	Saint Lucia	2050	0.8275
ST	Saint Lucia	2049	0.8272
ST	Saint Lucia	2048	0.8269
ST	Saint Lucia	2047	0.8266
ST	Saint Lucia	2046	0.827
ST	Saint Lucia	2045	0.8273
ST	Saint Lucia	2044	0.827
ST	Saint Lucia	2043	0.8267
ST	Saint Lucia	1981	1.9991
ST	Saint Lucia	2041	0.8267
ST	Saint Lucia	2040	0.8271
ST	Saint Lucia	2039	0.8268
ST	Saint Lucia	2038	0.8271
ST	Saint Lucia	2037	0.8269
ST	Saint Lucia	2036	0.8273
ST	Saint Lucia	2035	0.8272
ST	Saint Lucia	2034	0.828
ST	Saint Lucia	1989	1.3753
ST	Saint Lucia	1997	1.3271
ST	Saint Lucia	1996	1.326
ST	Saint Lucia	1995	1.4204
ST	Saint Lucia	1994	1.4424
ST	Saint Lucia	1993	1.4458
ST	Saint Lucia	1992	1.4538
ST	Saint Lucia	1991	1.4874
ST	Saint Lucia	1990	1.512
ST	Saint Lucia	2014	0.8623
ST	Saint Lucia	1988	1.641
ST	Saint Lucia	1987	1.702
ST	Saint Lucia	1986	1.7998
ST	Saint Lucia	1985	2.0101
ST	Saint Lucia	1984	2.0791
ST	Saint Lucia	1983	2.0545
ST	Saint Lucia	1982	2.0367
ST	Saint Lucia	1980	2.5665
ST	Saint Lucia	1999	1.124
ST	Saint Lucia	2015	0.8565
ST	Saint Lucia	2013	0.8681
ST	Saint Lucia	2012	0.8738
ST	Saint Lucia	2011	0.8799
ST	Saint Lucia	2010	0.8856
ST	Saint Lucia	2009	0.8953
ST	Saint Lucia	2008	0.905
ST	Saint Lucia	2007	0.9147
ST	Saint Lucia	2006	0.9291
ST	Saint Lucia	2005	0.9253
ST	Saint Lucia	2004	0.9211
ST	Saint Lucia	2003	0.9176
ST	Saint Lucia	2002	0.953
ST	Saint Lucia	2001	1.0358
ST	Saint Lucia	2000	1.0821
ST	Saint Lucia	1998	1.0887
MZ	Mozambique	2024	2.3019
MZ	Mozambique	2032	2.1111
MZ	Mozambique	2031	2.1339
MZ	Mozambique	2030	2.1567
MZ	Mozambique	2029	2.1795
MZ	Mozambique	2028	2.2023
MZ	Mozambique	2027	2.2251
MZ	Mozambique	2026	2.2479
MZ	Mozambique	2025	2.2707
MZ	Mozambique	2033	2.0882
MZ	Mozambique	2023	2.3332
MZ	Mozambique	2022	2.3644
MZ	Mozambique	2021	2.3956
MZ	Mozambique	2020	2.4269
MZ	Mozambique	2019	2.4581
MZ	Mozambique	2018	2.4893
MZ	Mozambique	2017	2.5206
MZ	Mozambique	2016	2.5518
MZ	Mozambique	2042	1.8969
MZ	Mozambique	2050	1.7402
MZ	Mozambique	2049	1.759
MZ	Mozambique	2048	1.7779
MZ	Mozambique	2047	1.7967
MZ	Mozambique	2046	1.8156
MZ	Mozambique	2045	1.8344
MZ	Mozambique	2044	1.8552
MZ	Mozambique	2043	1.8761
MZ	Mozambique	1981	3.1865
MZ	Mozambique	2041	1.9177
MZ	Mozambique	2040	1.9385
MZ	Mozambique	2039	1.9593
MZ	Mozambique	2038	1.9802
MZ	Mozambique	2037	2.001
MZ	Mozambique	2036	2.0218
MZ	Mozambique	2035	2.0426
MZ	Mozambique	2034	2.0654
MZ	Mozambique	1989	2.9372
MZ	Mozambique	1997	2.7684
MZ	Mozambique	1996	2.7727
MZ	Mozambique	1995	2.777
MZ	Mozambique	1994	2.7814
MZ	Mozambique	1993	2.8125
MZ	Mozambique	1992	2.8437
MZ	Mozambique	1991	2.8749
MZ	Mozambique	1990	2.906
MZ	Mozambique	2014	2.6143
MZ	Mozambique	1988	2.9684
MZ	Mozambique	1987	2.9995
MZ	Mozambique	1986	3.0306
MZ	Mozambique	1985	3.0618
MZ	Mozambique	1984	3.093
MZ	Mozambique	1983	3.1242
MZ	Mozambique	1982	3.1553
MZ	Mozambique	1980	3.2176
MZ	Mozambique	1999	2.7597
MZ	Mozambique	2015	2.583
MZ	Mozambique	2013	2.6455
MZ	Mozambique	2012	2.6767
MZ	Mozambique	2011	2.708
MZ	Mozambique	2010	2.7393
MZ	Mozambique	2009	2.7705
MZ	Mozambique	2008	2.8017
MZ	Mozambique	2007	2.8329
MZ	Mozambique	2006	2.8157
MZ	Mozambique	2005	2.7984
MZ	Mozambique	2004	2.7812
MZ	Mozambique	2003	2.7639
MZ	Mozambique	2002	2.7467
MZ	Mozambique	2001	2.751
MZ	Mozambique	2000	2.7553
MZ	Mozambique	1998	2.764
DJ	Djibouti	2013	1.2561
DJ	Djibouti	2025	1.0296
DJ	Djibouti	2024	1.0394
DJ	Djibouti	2023	1.0491
DJ	Djibouti	2022	1.0591
DJ	Djibouti	2021	1.0688
DJ	Djibouti	2020	1.0788
DJ	Djibouti	2019	1.0983
DJ	Djibouti	2018	1.1182
DJ	Djibouti	2017	1.1378
DJ	Djibouti	2016	1.1574
DJ	Djibouti	2015	1.1774
DJ	Djibouti	2014	1.2167
DJ	Djibouti	2026	1.0245
DJ	Djibouti	2012	1.2954
DJ	Djibouti	2011	1.3348
DJ	Djibouti	2010	1.3742
DJ	Djibouti	2009	1.4396
DJ	Djibouti	2008	1.5047
DJ	Djibouti	2007	1.5695
DJ	Djibouti	2006	1.6347
DJ	Djibouti	2005	1.6999
DJ	Djibouti	2004	1.7905
DJ	Djibouti	2003	1.8812
DJ	Djibouti	2002	1.9715
DJ	Djibouti	2001	2.062
DJ	Djibouti	2038	0.9921
DJ	Djibouti	2050	0.9853
DJ	Djibouti	2049	0.9853
DJ	Djibouti	2048	0.9853
DJ	Djibouti	2047	0.9852
DJ	Djibouti	2046	0.9851
DJ	Djibouti	2045	0.9851
DJ	Djibouti	2044	0.9862
DJ	Djibouti	2043	0.9872
DJ	Djibouti	2042	0.9882
DJ	Djibouti	2041	0.9891
DJ	Djibouti	2040	0.9901
DJ	Djibouti	2039	0.991
DJ	Djibouti	1951	3.1604
DJ	Djibouti	2037	0.993
DJ	Djibouti	2036	0.9941
DJ	Djibouti	2035	0.995
DJ	Djibouti	2034	0.9969
DJ	Djibouti	2033	0.9989
DJ	Djibouti	2032	1.001
DJ	Djibouti	2031	1.0028
DJ	Djibouti	2030	1.0047
DJ	Djibouti	2029	1.0098
DJ	Djibouti	2028	1.0146
DJ	Djibouti	2027	1.0196
DJ	Djibouti	1962	3.1593
DJ	Djibouti	1974	3.1598
DJ	Djibouti	1973	3.1592
DJ	Djibouti	1972	3.1588
DJ	Djibouti	1971	3.1585
DJ	Djibouti	1970	3.1594
DJ	Djibouti	1969	3.1597
DJ	Djibouti	1968	3.1602
DJ	Djibouti	1967	3.1594
DJ	Djibouti	1966	3.1599
DJ	Djibouti	1965	3.16
DJ	Djibouti	1964	3.159
DJ	Djibouti	1963	3.1606
DJ	Djibouti	1999	2.2463
DJ	Djibouti	1961	3.1589
DJ	Djibouti	1960	3.1572
DJ	Djibouti	1959	3.1583
DJ	Djibouti	1958	3.159
DJ	Djibouti	1957	3.16
DJ	Djibouti	1956	3.1606
DJ	Djibouti	1955	3.1583
DJ	Djibouti	1954	3.1593
DJ	Djibouti	1953	3.1578
DJ	Djibouti	1952	3.1602
DJ	Djibouti	1950	3.16
DJ	Djibouti	1976	3.1589
DJ	Djibouti	2000	2.1528
DJ	Djibouti	1998	2.3396
DJ	Djibouti	1997	2.4334
DJ	Djibouti	1996	2.5269
DJ	Djibouti	1995	2.6202
DJ	Djibouti	1994	2.6936
DJ	Djibouti	1993	2.7669
DJ	Djibouti	1992	2.8391
DJ	Djibouti	1991	2.9118
DJ	Djibouti	1990	2.9855
DJ	Djibouti	1989	3.0361
DJ	Djibouti	1988	3.0871
DJ	Djibouti	1987	3.1379
DJ	Djibouti	1986	3.1571
DJ	Djibouti	1985	3.1577
DJ	Djibouti	1984	3.1578
DJ	Djibouti	1983	3.1576
DJ	Djibouti	1982	3.1575
DJ	Djibouti	1981	3.1585
DJ	Djibouti	1980	3.1589
DJ	Djibouti	1979	3.1581
DJ	Djibouti	1978	3.1586
DJ	Djibouti	1977	3.1602
DJ	Djibouti	1975	3.1584
MO	Morocco	2025	0.9951
MO	Morocco	2033	0.9824
MO	Morocco	2032	0.9834
MO	Morocco	2031	0.9844
MO	Morocco	2030	0.9854
MO	Morocco	2029	0.9873
MO	Morocco	2028	0.9893
MO	Morocco	2027	0.9912
MO	Morocco	2026	0.9932
MO	Morocco	2034	0.9815
MO	Morocco	2024	0.998
MO	Morocco	2023	1.001
MO	Morocco	2022	1.0039
MO	Morocco	2021	1.0068
MO	Morocco	2020	1.0098
MO	Morocco	2019	1.0156
MO	Morocco	2018	1.0215
MO	Morocco	2017	1.0273
MO	Morocco	2042	0.9785
MO	Morocco	2050	0.9756
MO	Morocco	2049	0.9756
MO	Morocco	2048	0.9756
MO	Morocco	2047	0.9756
MO	Morocco	2046	0.9756
MO	Morocco	2045	0.9756
MO	Morocco	2044	0.9766
MO	Morocco	2043	0.9776
MO	Morocco	1983	2.6568
MO	Morocco	2041	0.9795
MO	Morocco	2040	0.9805
MO	Morocco	2039	0.9805
MO	Morocco	2038	0.9805
MO	Morocco	2037	0.9805
MO	Morocco	2036	0.9805
MO	Morocco	2035	0.9805
MO	Morocco	1990	1.9954
MO	Morocco	1998	1.4063
MO	Morocco	1997	1.4732
MO	Morocco	1996	1.5401
MO	Morocco	1995	1.6069
MO	Morocco	1994	1.6738
MO	Morocco	1993	1.7407
MO	Morocco	1992	1.8075
MO	Morocco	1991	1.8744
MO	Morocco	2015	1.039
MO	Morocco	1989	2.1164
MO	Morocco	1988	2.2375
MO	Morocco	1987	2.3585
MO	Morocco	1986	2.4331
MO	Morocco	1985	2.5077
MO	Morocco	1984	2.5822
MO	Morocco	1982	2.7314
MO	Morocco	2000	1.3415
MO	Morocco	2016	1.0332
MO	Morocco	2014	1.0488
MO	Morocco	2013	1.0585
MO	Morocco	2012	1.0683
MO	Morocco	2011	1.078
MO	Morocco	2010	1.0878
MO	Morocco	2009	1.1063
MO	Morocco	2008	1.1249
MO	Morocco	2007	1.1434
MO	Morocco	2006	1.162
MO	Morocco	2005	1.1805
MO	Morocco	2004	1.2127
MO	Morocco	2003	1.2449
MO	Morocco	2002	1.2771
MO	Morocco	2001	1.3093
MO	Morocco	1999	1.3739
CI	Chile	2025	0.8519
CI	Chile	2033	0.844
CI	Chile	2032	0.845
CI	Chile	2031	0.846
CI	Chile	2030	0.847
CI	Chile	2029	0.848
CI	Chile	2028	0.8489
CI	Chile	2027	0.8499
CI	Chile	2026	0.8509
CI	Chile	2034	0.8431
CI	Chile	2024	0.8548
CI	Chile	2023	0.8578
CI	Chile	2022	0.8607
CI	Chile	2021	0.8636
CI	Chile	2020	0.8666
CI	Chile	2019	0.8715
CI	Chile	2018	0.8764
CI	Chile	2017	0.8813
CI	Chile	2042	0.8372
CI	Chile	2050	0.8323
CI	Chile	2049	0.8333
CI	Chile	2048	0.8343
CI	Chile	2047	0.8352
CI	Chile	2046	0.8362
CI	Chile	2045	0.8372
CI	Chile	2044	0.8372
CI	Chile	2043	0.8372
CI	Chile	1983	1.3091
CI	Chile	2041	0.8372
CI	Chile	2040	0.8372
CI	Chile	2039	0.8382
CI	Chile	2038	0.8392
CI	Chile	2037	0.8401
CI	Chile	2036	0.8411
CI	Chile	2035	0.8421
CI	Chile	1990	1.278
CI	Chile	1998	1.0808
CI	Chile	1997	1.0968
CI	Chile	1996	1.1225
CI	Chile	1995	1.1342
CI	Chile	1994	1.1733
CI	Chile	1993	1.185
CI	Chile	1992	1.2058
CI	Chile	1991	1.2407
CI	Chile	2015	0.891
CI	Chile	1989	1.2829
CI	Chile	1988	1.2724
CI	Chile	1987	1.2151
CI	Chile	1986	1.2127
CI	Chile	1985	1.2179
CI	Chile	1984	1.2575
CI	Chile	1982	1.3551
CI	Chile	2000	0.9934
CI	Chile	2016	0.8862
CI	Chile	2014	0.8989
CI	Chile	2013	0.9067
CI	Chile	2012	0.9145
CI	Chile	2011	0.9224
CI	Chile	2010	0.9302
CI	Chile	2009	0.9383
CI	Chile	2008	0.9463
CI	Chile	2007	0.9281
CI	Chile	2006	0.8981
CI	Chile	2005	0.8968
CI	Chile	2004	0.9097
CI	Chile	2003	0.9244
CI	Chile	2002	0.9482
CI	Chile	2001	0.9859
CI	Chile	1999	1.0515
NC	New Caledonia	2025	0.8877
NC	New Caledonia	2033	0.8595
NC	New Caledonia	2032	0.8626
NC	New Caledonia	2031	0.8654
NC	New Caledonia	2030	0.8684
NC	New Caledonia	2029	0.8722
NC	New Caledonia	2028	0.876
NC	New Caledonia	2027	0.88
NC	New Caledonia	2026	0.8838
NC	New Caledonia	2034	0.8565
NC	New Caledonia	2024	0.8938
NC	New Caledonia	2023	0.8995
NC	New Caledonia	2022	0.9056
NC	New Caledonia	2021	0.9112
NC	New Caledonia	2020	0.9172
NC	New Caledonia	2019	0.9259
NC	New Caledonia	2018	0.9345
NC	New Caledonia	2042	0.8419
NC	New Caledonia	2050	0.8342
NC	New Caledonia	2049	0.835
NC	New Caledonia	2048	0.8362
NC	New Caledonia	2047	0.8369
NC	New Caledonia	2046	0.8381
NC	New Caledonia	2045	0.8389
NC	New Caledonia	2044	0.8399
NC	New Caledonia	2043	0.8409
NC	New Caledonia	1984	1.5709
NC	New Caledonia	2041	0.8429
NC	New Caledonia	2040	0.8439
NC	New Caledonia	2039	0.8459
NC	New Caledonia	2038	0.8479
NC	New Caledonia	2037	0.8496
NC	New Caledonia	2036	0.8517
NC	New Caledonia	2035	0.8537
NC	New Caledonia	1991	1.5199
NC	New Caledonia	1999	1.2063
NC	New Caledonia	1998	1.2361
NC	New Caledonia	1997	1.295
NC	New Caledonia	1996	1.2931
NC	New Caledonia	1995	1.2729
NC	New Caledonia	1994	1.314
NC	New Caledonia	1993	1.3793
NC	New Caledonia	1992	1.4441
NC	New Caledonia	2016	0.9522
NC	New Caledonia	1990	1.5043
NC	New Caledonia	1989	1.423
NC	New Caledonia	1988	1.5037
NC	New Caledonia	1987	1.4906
NC	New Caledonia	1986	1.5192
NC	New Caledonia	1985	1.4547
NC	New Caledonia	1983	1.6566
NC	New Caledonia	2001	1.1794
NC	New Caledonia	2017	0.9435
NC	New Caledonia	2015	0.9609
NC	New Caledonia	2014	0.9728
NC	New Caledonia	2013	0.9843
NC	New Caledonia	2012	0.9963
NC	New Caledonia	2011	1.008
NC	New Caledonia	2010	1.0194
NC	New Caledonia	2009	1.0242
NC	New Caledonia	2008	1.0288
NC	New Caledonia	2007	1.0338
NC	New Caledonia	2006	1.0773
NC	New Caledonia	2005	1.0703
NC	New Caledonia	2004	1.0394
NC	New Caledonia	2003	1.088
NC	New Caledonia	2002	1.1289
NC	New Caledonia	2000	1.2547
PL	Poland	2036	0.7531
PL	Poland	2021	0.6755
PL	Poland	2022	0.6807
PL	Poland	2023	0.6859
PL	Poland	2024	0.6911
PL	Poland	2025	0.6962
PL	Poland	2026	0.7014
PL	Poland	2027	0.7066
PL	Poland	2028	0.7118
PL	Poland	2029	0.7169
PL	Poland	2030	0.7221
PL	Poland	2031	0.7273
PL	Poland	2032	0.7324
PL	Poland	2033	0.7376
PL	Poland	2034	0.7428
PL	Poland	2035	0.7479
PL	Poland	1990	1.0037
PL	Poland	2037	0.7583
PL	Poland	2038	0.7634
PL	Poland	2039	0.7686
PL	Poland	2040	0.7738
PL	Poland	2041	0.779
PL	Poland	2042	0.7841
PL	Poland	2043	0.7893
PL	Poland	2044	0.7945
PL	Poland	2045	0.7997
PL	Poland	2046	0.8048
PL	Poland	2047	0.81
PL	Poland	2048	0.8152
PL	Poland	2049	0.8203
PL	Poland	2050	0.8255
PL	Poland	2019	0.6652
PL	Poland	1989	1.0192
PL	Poland	1991	1.0089
PL	Poland	1992	0.9525
PL	Poland	1993	0.9059
PL	Poland	1994	0.8824
PL	Poland	1995	0.7859
PL	Poland	1996	0.768
PL	Poland	1997	0.7335
PL	Poland	1998	0.6939
PL	Poland	1999	0.6618
PL	Poland	2000	0.6471
PL	Poland	2001	0.6228
PL	Poland	2002	0.5914
PL	Poland	2003	0.5798
PL	Poland	2004	0.5824
PL	Poland	2005	0.5911
PL	Poland	2006	0.5877
PL	Poland	2007	0.6233
PL	Poland	2008	0.6637
PL	Poland	2009	0.6677
PL	Poland	2010	0.6569
PL	Poland	2011	0.6263
PL	Poland	2012	0.629
PL	Poland	2013	0.6342
PL	Poland	2014	0.6394
PL	Poland	2015	0.6445
PL	Poland	2016	0.6497
PL	Poland	2017	0.6549
PL	Poland	2018	0.6601
PL	Poland	2020	0.6704
SY	Syria	2025	1.0583
SY	Syria	2033	1.0049
SY	Syria	2032	1.0097
SY	Syria	2031	1.0146
SY	Syria	2030	1.0194
SY	Syria	2029	1.0272
SY	Syria	2028	1.035
SY	Syria	2027	1.0427
SY	Syria	2026	1.0505
SY	Syria	2034	1
SY	Syria	2024	1.0738
SY	Syria	2023	1.0893
SY	Syria	2022	1.1049
SY	Syria	2021	1.1204
SY	Syria	2020	1.1359
SY	Syria	2019	1.1612
SY	Syria	2018	1.1864
SY	Syria	2017	1.2117
SY	Syria	2042	0.9816
SY	Syria	2050	0.9757
SY	Syria	2049	0.9757
SY	Syria	2048	0.9757
SY	Syria	2047	0.9757
SY	Syria	2046	0.9757
SY	Syria	2045	0.9757
SY	Syria	2044	0.9777
SY	Syria	2043	0.9796
SY	Syria	1982	3.6938
SY	Syria	2041	0.9835
SY	Syria	2040	0.9854
SY	Syria	2039	0.9874
SY	Syria	2038	0.9893
SY	Syria	2037	0.9913
SY	Syria	2036	0.9932
SY	Syria	2035	0.9951
SY	Syria	1990	2.8667
SY	Syria	1998	2.1845
SY	Syria	1997	2.2476
SY	Syria	1996	2.301
SY	Syria	1995	2.3592
SY	Syria	1994	2.4007
SY	Syria	1993	2.4421
SY	Syria	1992	2.5836
SY	Syria	1991	2.7252
SY	Syria	2015	1.2621
SY	Syria	1989	3.0082
SY	Syria	1988	3.1498
SY	Syria	1987	3.2913
SY	Syria	1986	3.3717
SY	Syria	1985	3.4523
SY	Syria	1984	3.5328
SY	Syria	1983	3.6133
SY	Syria	1981	3.7743
SY	Syria	2000	2.0631
SY	Syria	2016	1.2369
SY	Syria	2014	1.3029
SY	Syria	2013	1.3437
SY	Syria	2012	1.3845
SY	Syria	2011	1.4252
SY	Syria	2010	1.466
SY	Syria	2009	1.5146
SY	Syria	2008	1.568
SY	Syria	2007	1.6262
SY	Syria	2006	1.6845
SY	Syria	2005	1.7427
SY	Syria	2004	1.8058
SY	Syria	2003	1.8689
SY	Syria	2002	1.932
SY	Syria	2001	1.9951
SY	Syria	1999	2.1262
TU	Turkey	2024	0.9249
TU	Turkey	2032	0.8849
TU	Turkey	2031	0.8888
TU	Turkey	2030	0.8927
TU	Turkey	2029	0.8976
TU	Turkey	2028	0.9024
TU	Turkey	2027	0.9073
TU	Turkey	2026	0.9122
TU	Turkey	2025	0.9171
TU	Turkey	2033	0.881
TU	Turkey	2023	0.9327
TU	Turkey	2022	0.9405
TU	Turkey	2021	0.9483
TU	Turkey	2020	0.9561
TU	Turkey	2019	0.9649
TU	Turkey	2018	0.9737
TU	Turkey	2017	0.9824
TU	Turkey	2016	0.9912
TU	Turkey	2042	0.8566
TU	Turkey	2050	0.8439
TU	Turkey	2049	0.8459
TU	Turkey	2048	0.8478
TU	Turkey	2047	0.8498
TU	Turkey	2046	0.8517
TU	Turkey	2045	0.8537
TU	Turkey	2044	0.8546
TU	Turkey	2043	0.8556
TU	Turkey	1981	2.239
TU	Turkey	2041	0.8576
TU	Turkey	2040	0.8585
TU	Turkey	2039	0.8615
TU	Turkey	2038	0.8644
TU	Turkey	2037	0.8673
TU	Turkey	2036	0.8702
TU	Turkey	2035	0.8732
TU	Turkey	2034	0.8771
TU	Turkey	1989	1.623
TU	Turkey	1997	1.301
TU	Turkey	1996	1.3274
TU	Turkey	1995	1.3537
TU	Turkey	1994	1.3801
TU	Turkey	1993	1.4064
TU	Turkey	1992	1.4606
TU	Turkey	1991	1.5147
TU	Turkey	1990	1.5688
TU	Turkey	2014	1.0127
TU	Turkey	1988	1.6771
TU	Turkey	1987	1.7312
TU	Turkey	1986	1.7854
TU	Turkey	1985	1.8761
TU	Turkey	1984	1.9668
TU	Turkey	1983	2.0576
TU	Turkey	1982	2.1483
TU	Turkey	1980	2.2823
TU	Turkey	1999	1.2483
TU	Turkey	2015	1
TU	Turkey	2013	1.0254
TU	Turkey	2012	1.038
TU	Turkey	2011	1.0507
TU	Turkey	2010	1.0634
TU	Turkey	2009	1.078
TU	Turkey	2008	1.0878
TU	Turkey	2007	1.1073
TU	Turkey	2006	1.122
TU	Turkey	2005	1.1371
TU	Turkey	2004	1.1522
TU	Turkey	2003	1.1673
TU	Turkey	2002	1.1876
TU	Turkey	2001	1.2078
TU	Turkey	2000	1.228
TU	Turkey	1998	1.2746
WA	Namibia	2024	1.4256
WA	Namibia	2032	1.2857
WA	Namibia	2031	1.3005
WA	Namibia	2030	1.3153
WA	Namibia	2029	1.333
WA	Namibia	2028	1.3507
WA	Namibia	2027	1.3685
WA	Namibia	2026	1.3862
WA	Namibia	2025	1.4039
WA	Namibia	2033	1.2709
WA	Namibia	2023	1.4473
WA	Namibia	2022	1.469
WA	Namibia	2021	1.4906
WA	Namibia	2020	1.5123
WA	Namibia	2019	1.5477
WA	Namibia	2018	1.5831
WA	Namibia	2017	1.6185
WA	Namibia	2016	1.6539
WA	Namibia	2042	1.1645
WA	Namibia	2050	1.1034
WA	Namibia	2049	1.1103
WA	Namibia	2048	1.1173
WA	Namibia	2047	1.1241
WA	Namibia	2046	1.131
WA	Namibia	2045	1.1379
WA	Namibia	2044	1.1468
WA	Namibia	2043	1.1557
WA	Namibia	1981	3.2689
WA	Namibia	2041	1.1734
WA	Namibia	2040	1.1823
WA	Namibia	2039	1.1941
WA	Namibia	2038	1.2059
WA	Namibia	2037	1.2177
WA	Namibia	2036	1.2296
WA	Namibia	2035	1.2414
WA	Namibia	2034	1.2562
WA	Namibia	1989	2.6873
WA	Namibia	1997	2.1429
WA	Namibia	1996	2.2094
WA	Namibia	1995	2.2759
WA	Namibia	1994	2.3424
WA	Namibia	1993	2.4089
WA	Namibia	1992	2.4754
WA	Namibia	1991	2.5419
