country_code	country_name	year	net_migration
MO	Morocco	2018	-3.07
MO	Morocco	2017	-3.17
MO	Morocco	2042	-1.31
MO	Morocco	2050	-0.86
MO	Morocco	2049	-0.91
MO	Morocco	2048	-0.97
MO	Morocco	2047	-1.03
MO	Morocco	2046	-1.08
MO	Morocco	2045	-1.14
MO	Morocco	2044	-1.2
MO	Morocco	2043	-1.26
MO	Morocco	1983	-5.03
MO	Morocco	2041	-1.37
MO	Morocco	2040	-1.44
MO	Morocco	2039	-1.5
MO	Morocco	2038	-1.56
MO	Morocco	2037	-1.62
MO	Morocco	2036	-1.69
MO	Morocco	2035	-1.75
MO	Morocco	1990	-4.33
MO	Morocco	1998	-4.86
MO	Morocco	1997	-4.71
MO	Morocco	1996	-4.57
MO	Morocco	1995	-4.42
MO	Morocco	1994	-4.27
MO	Morocco	1993	-4.11
MO	Morocco	1992	-4.18
MO	Morocco	1991	-4.25
MO	Morocco	2015	-3.36
MO	Morocco	1989	-4.41
MO	Morocco	1988	-4.5
MO	Morocco	1987	-4.6
MO	Morocco	1986	-4.7
MO	Morocco	1985	-4.8
MO	Morocco	1984	-4.91
MO	Morocco	1982	-5.15
MO	Morocco	2000	-5.14
MO	Morocco	2016	-3.26
MO	Morocco	2014	-3.46
MO	Morocco	2013	-3.56
MO	Morocco	2012	-3.67
MO	Morocco	2011	-3.77
MO	Morocco	2010	-3.88
MO	Morocco	2009	-3.99
MO	Morocco	2008	-4.11
MO	Morocco	2007	-4.23
MO	Morocco	2006	-4.35
MO	Morocco	2005	-4.47
MO	Morocco	2004	-4.6
MO	Morocco	2003	-4.73
MO	Morocco	2002	-4.86
MO	Morocco	2001	-5
MO	Morocco	1999	-5
CI	Chile	2025	0.32
CI	Chile	2033	0.31
CI	Chile	2032	0.31
CI	Chile	2031	0.31
CI	Chile	2030	0.31
CI	Chile	2029	0.31
CI	Chile	2028	0.32
CI	Chile	2027	0.32
CI	Chile	2026	0.32
CI	Chile	2034	0.31
CI	Chile	2024	0.32
CI	Chile	2023	0.32
CI	Chile	2022	0.33
CI	Chile	2021	0.33
CI	Chile	2020	0.33
CI	Chile	2019	0.33
CI	Chile	2018	0.33
CI	Chile	2017	0.34
CI	Chile	2042	0.3
CI	Chile	2050	0.3
CI	Chile	2049	0.3
CI	Chile	2048	0.3
CI	Chile	2047	0.3
CI	Chile	2046	0.3
CI	Chile	2045	0.3
CI	Chile	2044	0.3
CI	Chile	2043	0.3
CI	Chile	1983	-0.35
CI	Chile	2041	0.3
CI	Chile	2040	0.31
CI	Chile	2039	0.31
CI	Chile	2038	0.31
CI	Chile	2037	0.31
CI	Chile	2036	0.31
CI	Chile	2035	0.31
CI	Chile	1990	1.38
CI	Chile	1998	0.81
CI	Chile	1997	0.82
CI	Chile	1996	0.83
CI	Chile	1995	0.85
CI	Chile	1994	1.29
CI	Chile	1993	1.31
CI	Chile	1992	1.33
CI	Chile	1991	1.36
CI	Chile	2015	0.34
CI	Chile	1989	-0.31
CI	Chile	1988	-0.32
CI	Chile	1987	-0.32
CI	Chile	1986	-0.33
CI	Chile	1985	-0.33
CI	Chile	1984	-0.34
CI	Chile	1982	-0.35
CI	Chile	2000	0.4
CI	Chile	2016	0.34
CI	Chile	2014	0.35
CI	Chile	2013	0.35
CI	Chile	2012	0.35
CI	Chile	2011	0.35
CI	Chile	2010	0.36
CI	Chile	2009	0.36
CI	Chile	2008	0.36
CI	Chile	2007	0.37
CI	Chile	2006	0.37
CI	Chile	2005	0.38
CI	Chile	2004	0.38
CI	Chile	2003	0.38
CI	Chile	2002	0.39
CI	Chile	2001	0.39
CI	Chile	1999	0.8
NC	New Caledonia	2025	3.54
NC	New Caledonia	2033	3.27
NC	New Caledonia	2032	3.3
NC	New Caledonia	2031	3.33
NC	New Caledonia	2030	3.36
NC	New Caledonia	2029	3.4
NC	New Caledonia	2028	3.43
NC	New Caledonia	2027	3.46
NC	New Caledonia	2026	3.5
NC	New Caledonia	2034	3.25
NC	New Caledonia	2024	3.58
NC	New Caledonia	2023	3.62
NC	New Caledonia	2022	3.66
NC	New Caledonia	2021	3.71
NC	New Caledonia	2020	3.75
NC	New Caledonia	2019	3.8
NC	New Caledonia	2018	3.85
NC	New Caledonia	2042	3.06
NC	New Caledonia	2050	2.94
NC	New Caledonia	2049	2.95
NC	New Caledonia	2048	2.96
NC	New Caledonia	2047	2.98
NC	New Caledonia	2046	2.99
NC	New Caledonia	2045	3.01
NC	New Caledonia	2044	3.03
NC	New Caledonia	2043	3.05
NC	New Caledonia	1984	1.09
NC	New Caledonia	2041	3.08
NC	New Caledonia	2040	3.1
NC	New Caledonia	2039	3.13
NC	New Caledonia	2038	3.15
NC	New Caledonia	2037	3.17
NC	New Caledonia	2036	3.2
NC	New Caledonia	2035	3.22
NC	New Caledonia	1991	5.04
NC	New Caledonia	1999	3.62
NC	New Caledonia	1998	2.6
NC	New Caledonia	1997	1.76
NC	New Caledonia	1996	2.58
NC	New Caledonia	1995	2.03
NC	New Caledonia	1994	9.87
NC	New Caledonia	1993	8.4
NC	New Caledonia	1992	5.65
NC	New Caledonia	2016	3.95
NC	New Caledonia	1990	6.38
NC	New Caledonia	1989	0.99
NC	New Caledonia	1988	1.03
NC	New Caledonia	1987	1.03
NC	New Caledonia	1986	1.05
NC	New Caledonia	1985	1.07
NC	New Caledonia	1983	1.12
NC	New Caledonia	2001	4.33
NC	New Caledonia	2017	3.9
NC	New Caledonia	2015	4.01
NC	New Caledonia	2014	4.06
NC	New Caledonia	2013	4.12
NC	New Caledonia	2012	4.18
NC	New Caledonia	2011	4.25
NC	New Caledonia	2010	4.31
NC	New Caledonia	2009	4.38
NC	New Caledonia	2008	4.45
NC	New Caledonia	2007	4.72
NC	New Caledonia	2006	3.18
NC	New Caledonia	2005	5.86
NC	New Caledonia	2004	6.66
NC	New Caledonia	2003	5.83
NC	New Caledonia	2002	5.16
NC	New Caledonia	2000	2.7
PL	Poland	2036	-0.36
PL	Poland	2021	-0.33
PL	Poland	2022	-0.33
PL	Poland	2023	-0.34
PL	Poland	2024	-0.34
PL	Poland	2025	-0.34
PL	Poland	2026	-0.34
PL	Poland	2027	-0.34
PL	Poland	2028	-0.34
PL	Poland	2029	-0.34
PL	Poland	2030	-0.34
PL	Poland	2031	-0.35
PL	Poland	2032	-0.35
PL	Poland	2033	-0.35
PL	Poland	2034	-0.35
PL	Poland	2035	-0.35
PL	Poland	1990	-0.41
PL	Poland	2037	-0.36
PL	Poland	2038	-0.36
PL	Poland	2039	-0.36
PL	Poland	2040	-0.36
PL	Poland	2041	-0.37
PL	Poland	2042	-0.37
PL	Poland	2043	-0.37
PL	Poland	2044	-0.37
PL	Poland	2045	-0.38
PL	Poland	2046	-0.38
PL	Poland	2047	-0.38
PL	Poland	2048	-0.38
PL	Poland	2049	-0.39
PL	Poland	2050	-0.39
PL	Poland	2019	-0.36
PL	Poland	1989	-0.64
PL	Poland	1991	-0.42
PL	Poland	1992	-0.3
PL	Poland	1993	-0.4
PL	Poland	1994	-0.49
PL	Poland	1995	-0.47
PL	Poland	1996	-0.34
PL	Poland	1997	-0.31
PL	Poland	1998	-0.34
PL	Poland	1999	-0.36
PL	Poland	2000	-0.51
PL	Poland	2001	-0.43
PL	Poland	2002	-0.46
PL	Poland	2003	-0.4
PL	Poland	2004	-0.34
PL	Poland	2005	-0.28
PL	Poland	2006	-0.22
PL	Poland	2007	-0.15
PL	Poland	2008	-0.09
PL	Poland	2009	-0.03
PL	Poland	2010	-0.05
PL	Poland	2011	-0.11
PL	Poland	2012	-0.17
PL	Poland	2013	-0.52
PL	Poland	2014	-0.49
PL	Poland	2015	-0.46
PL	Poland	2016	-0.44
PL	Poland	2017	-0.41
PL	Poland	2018	-0.38
PL	Poland	2020	-0.33
SY	Syria	2025	-1.09
SY	Syria	2033	-0.99
SY	Syria	2032	-1
SY	Syria	2031	-1.02
SY	Syria	2030	-1.03
SY	Syria	2029	-1.04
SY	Syria	2028	-1.05
SY	Syria	2027	-1.07
SY	Syria	2026	-1.08
SY	Syria	2034	-0.98
SY	Syria	2024	-1.11
SY	Syria	2023	-1.12
SY	Syria	2022	-1.14
SY	Syria	2021	-1.15
SY	Syria	2020	49.58
SY	Syria	2019	53.03
SY	Syria	2018	56.96
SY	Syria	2017	61.46
SY	Syria	2042	-0.91
SY	Syria	2050	-0.86
SY	Syria	2049	-0.86
SY	Syria	2048	-0.87
SY	Syria	2047	-0.88
SY	Syria	2046	-0.88
SY	Syria	2045	-0.89
SY	Syria	2044	-0.9
SY	Syria	2043	-0.9
SY	Syria	1982	-0.59
SY	Syria	2041	-0.92
SY	Syria	2040	-0.93
SY	Syria	2039	-0.94
SY	Syria	2038	-0.94
SY	Syria	2037	-0.95
SY	Syria	2036	-0.96
SY	Syria	2035	-0.97
SY	Syria	1990	5.61
SY	Syria	1998	-1.69
SY	Syria	1997	-1.74
SY	Syria	1996	-1.78
SY	Syria	1995	-1.83
SY	Syria	1994	-1.99
SY	Syria	1993	-2.17
SY	Syria	1992	-2.35
SY	Syria	1991	-2.54
SY	Syria	2015	-19.79
SY	Syria	1989	-0.46
SY	Syria	1988	-0.48
SY	Syria	1987	-0.49
SY	Syria	1986	-0.51
SY	Syria	1985	-0.53
SY	Syria	1984	-0.55
SY	Syria	1983	-0.57
SY	Syria	1981	-0.61
SY	Syria	2000	-1.61
SY	Syria	2016	-2.14
SY	Syria	2014	-113.51
SY	Syria	2013	-146.8
SY	Syria	2012	-46.8
SY	Syria	2011	-13.46
SY	Syria	2010	-3.71
SY	Syria	2009	-3.59
SY	Syria	2008	-20.14
SY	Syria	2007	37.65
SY	Syria	2006	33.47
SY	Syria	2005	-0.87
SY	Syria	2004	-0.82
SY	Syria	2003	-1.45
SY	Syria	2002	-1.53
SY	Syria	2001	-1.57
SY	Syria	1999	-1.65
TU	Turkey	2024	-1.52
TU	Turkey	2032	-1.47
TU	Turkey	2031	-1.47
TU	Turkey	2030	-1.48
TU	Turkey	2029	-1.49
TU	Turkey	2028	-1.49
TU	Turkey	2027	-1.5
TU	Turkey	2026	-1.51
TU	Turkey	2025	-1.52
TU	Turkey	2033	-1.46
TU	Turkey	2023	-1.53
TU	Turkey	2022	-1.54
TU	Turkey	2021	-1.55
TU	Turkey	2020	-4.3
TU	Turkey	2019	-4.38
TU	Turkey	2018	-4.45
TU	Turkey	2017	-4.52
TU	Turkey	2016	-1.15
TU	Turkey	2042	-1.43
TU	Turkey	2050	-1.44
TU	Turkey	2049	-1.43
TU	Turkey	2048	-1.43
TU	Turkey	2047	-1.43
TU	Turkey	2046	-1.43
TU	Turkey	2045	-1.43
TU	Turkey	2044	-1.43
TU	Turkey	2043	-1.43
TU	Turkey	1981	0.69
TU	Turkey	2041	-1.43
TU	Turkey	2040	-1.44
TU	Turkey	2039	-1.44
TU	Turkey	2038	-1.44
TU	Turkey	2037	-1.44
TU	Turkey	2036	-1.45
TU	Turkey	2035	-1.45
TU	Turkey	2034	-1.46
TU	Turkey	1989	0.57
TU	Turkey	1997	-1.4
TU	Turkey	1996	-1.42
TU	Turkey	1995	-1.44
TU	Turkey	1994	-1.47
TU	Turkey	1993	-1.49
TU	Turkey	1992	-1.51
TU	Turkey	1991	-1.54
TU	Turkey	1990	-0.5
TU	Turkey	2014	2.19
TU	Turkey	1988	0.59
TU	Turkey	1987	0.6
TU	Turkey	1986	0.61
TU	Turkey	1985	0.62
TU	Turkey	1984	0.64
TU	Turkey	1983	0.65
TU	Turkey	1982	0.67
TU	Turkey	1980	0.71
TU	Turkey	1999	-1.36
TU	Turkey	2015	2.16
TU	Turkey	2013	1.73
TU	Turkey	2012	1.58
TU	Turkey	2011	-1.57
TU	Turkey	2010	-1.71
TU	Turkey	2009	-1.73
TU	Turkey	2008	-1.75
TU	Turkey	2007	-1.77
TU	Turkey	2006	-1.8
TU	Turkey	2005	-1.82
TU	Turkey	2004	-1.84
TU	Turkey	2003	-1.87
TU	Turkey	2002	-1.89
TU	Turkey	2001	-1.62
TU	Turkey	2000	-1.34
TU	Turkey	1998	-1.38
WA	Namibia	2024	0
WA	Namibia	2032	0
WA	Namibia	2031	0
WA	Namibia	2030	0
WA	Namibia	2029	0
WA	Namibia	2028	0
WA	Namibia	2027	0
WA	Namibia	2026	0
WA	Namibia	2025	0
WA	Namibia	2033	0
WA	Namibia	2023	0
WA	Namibia	2022	0
WA	Namibia	2021	0
WA	Namibia	2020	0
WA	Namibia	2019	0
WA	Namibia	2018	0
WA	Namibia	2017	0
WA	Namibia	2016	0
WA	Namibia	2042	0
WA	Namibia	2050	0
WA	Namibia	2049	0
WA	Namibia	2048	0
WA	Namibia	2047	0
WA	Namibia	2046	0
WA	Namibia	2045	0
WA	Namibia	2044	0
WA	Namibia	2043	0
WA	Namibia	1981	-18.62
WA	Namibia	2041	0
WA	Namibia	2040	0
WA	Namibia	2039	0
WA	Namibia	2038	0
WA	Namibia	2037	0
WA	Namibia	2036	0
WA	Namibia	2035	0
WA	Namibia	2034	0
WA	Namibia	1989	28.15
WA	Namibia	1997	0.14
WA	Namibia	1996	0.45
WA	Namibia	1995	0.16
WA	Namibia	1994	0.29
WA	Namibia	1993	0.28
WA	Namibia	1992	0.02
WA	Namibia	1991	-1.76
WA	Namibia	1990	1.9
WA	Namibia	2014	0
WA	Namibia	1988	25.68
WA	Namibia	1987	0
WA	Namibia	1986	1.56
WA	Namibia	1985	-1.69
WA	Namibia	1984	-0.09
WA	Namibia	1983	-0.09
WA	Namibia	1982	0.64
WA	Namibia	1980	-14.18
WA	Namibia	1999	2.07
WA	Namibia	2015	0
WA	Namibia	2013	0
WA	Namibia	2012	-3.44
WA	Namibia	2011	-6.98
WA	Namibia	2010	-7.08
WA	Namibia	2009	-7.18
WA	Namibia	2008	-7.28
WA	Namibia	2007	-7.38
WA	Namibia	2006	-7.47
WA	Namibia	2005	-7.57
WA	Namibia	2004	-7.66
WA	Namibia	2003	-7.76
WA	Namibia	2002	-7.87
WA	Namibia	2001	-0.31
WA	Namibia	2000	10.39
WA	Namibia	1998	0.52
BL	Bolivia	2036	0
BL	Bolivia	2022	-0.17
BL	Bolivia	2023	-0.11
BL	Bolivia	2024	-0.05
BL	Bolivia	2025	0
BL	Bolivia	2026	0
BL	Bolivia	2027	0
BL	Bolivia	2028	0
BL	Bolivia	2029	0
BL	Bolivia	2030	0
BL	Bolivia	2031	0
BL	Bolivia	2032	0
BL	Bolivia	2033	0
BL	Bolivia	2034	0
BL	Bolivia	2035	0
BL	Bolivia	1993	-1.7
BL	Bolivia	2037	0
BL	Bolivia	2038	0
BL	Bolivia	2039	0
BL	Bolivia	2040	0
BL	Bolivia	2041	0
BL	Bolivia	2042	0
BL	Bolivia	2043	0
BL	Bolivia	2044	0
BL	Bolivia	2045	0
BL	Bolivia	2046	0
BL	Bolivia	2047	0
BL	Bolivia	2048	0
BL	Bolivia	2049	0
BL	Bolivia	2050	0
BL	Bolivia	2020	-0.29
BL	Bolivia	1992	-1.74
BL	Bolivia	1994	-1.66
BL	Bolivia	1995	-1.63
BL	Bolivia	1996	-1.59
BL	Bolivia	1997	-1.56
BL	Bolivia	1998	-1.53
BL	Bolivia	1999	-1.5
BL	Bolivia	2000	-1.46
BL	Bolivia	2001	-1.43
BL	Bolivia	2002	-1.4
BL	Bolivia	2003	-1.35
BL	Bolivia	2004	-1.29
BL	Bolivia	2005	-1.24
BL	Bolivia	2006	-1.19
BL	Bolivia	2007	-1.14
BL	Bolivia	2008	-1.09
BL	Bolivia	2009	-1.05
BL	Bolivia	2010	-1.01
BL	Bolivia	2011	-0.92
BL	Bolivia	2012	-0.84
BL	Bolivia	2013	-0.76
BL	Bolivia	2014	-0.69
BL	Bolivia	2015	-0.62
BL	Bolivia	2016	-0.55
BL	Bolivia	2017	-0.48
BL	Bolivia	2018	-0.41
BL	Bolivia	2019	-0.35
BL	Bolivia	2021	-0.23
JE	Jersey	2036	0.93
JE	Jersey	2022	1.76
JE	Jersey	2023	1.49
JE	Jersey	2024	1.22
JE	Jersey	2025	0.96
JE	Jersey	2026	0.96
JE	Jersey	2027	0.95
JE	Jersey	2028	0.95
JE	Jersey	2029	0.95
JE	Jersey	2030	0.94
JE	Jersey	2031	0.94
JE	Jersey	2032	0.94
JE	Jersey	2033	0.94
JE	Jersey	2034	0.93
JE	Jersey	2035	0.93
JE	Jersey	1992	-0.56
JE	Jersey	2037	0.93
JE	Jersey	2038	0.93
JE	Jersey	2039	0.93
JE	Jersey	2040	0.93
JE	Jersey	2041	0.93
JE	Jersey	2042	0.93
JE	Jersey	2043	0.93
JE	Jersey	2044	0.93
JE	Jersey	2045	0.93
JE	Jersey	2046	0.93
JE	Jersey	2047	0.93
JE	Jersey	2048	0.93
JE	Jersey	2049	0.93
JE	Jersey	2050	0.93
JE	Jersey	2020	2.32
JE	Jersey	1991	-0.56
JE	Jersey	1993	-0.56
JE	Jersey	1994	-0.55
JE	Jersey	1995	-0.55
JE	Jersey	1996	2.61
JE	Jersey	1997	2.6
JE	Jersey	1998	2.58
JE	Jersey	1999	2.57
JE	Jersey	2000	2.55
JE	Jersey	2001	1.14
JE	Jersey	2002	1.14
JE	Jersey	2003	-2.27
JE	Jersey	2004	-1.13
JE	Jersey	2005	3.39
JE	Jersey	2006	8.96
JE	Jersey	2007	12.16
JE	Jersey	2008	7.64
JE	Jersey	2009	6.48
JE	Jersey	2010	5.36
JE	Jersey	2011	5.03
JE	Jersey	2012	4.7
JE	Jersey	2013	4.39
JE	Jersey	2014	4.08
JE	Jersey	2015	3.76
JE	Jersey	2016	3.47
JE	Jersey	2017	3.18
JE	Jersey	2018	2.87
JE	Jersey	2019	2.59
JE	Jersey	2021	2.02
RM	Marshall Islands	2035	-3.76
RM	Marshall Islands	2020	-4.48
RM	Marshall Islands	2021	-4.42
RM	Marshall Islands	2022	-4.36
RM	Marshall Islands	2023	-4.3
RM	Marshall Islands	2024	-4.25
RM	Marshall Islands	2025	-4.19
RM	Marshall Islands	2026	-4.14
RM	Marshall Islands	2027	-4.09
RM	Marshall Islands	2028	-4.05
RM	Marshall Islands	2029	-4
RM	Marshall Islands	2030	-3.96
RM	Marshall Islands	2031	-3.91
RM	Marshall Islands	2032	-3.87
RM	Marshall Islands	2033	-3.83
RM	Marshall Islands	2034	-3.79
RM	Marshall Islands	1989	-7.82
RM	Marshall Islands	2036	-3.72
RM	Marshall Islands	2037	-3.69
RM	Marshall Islands	2038	-3.65
RM	Marshall Islands	2039	-3.62
RM	Marshall Islands	2040	-3.59
RM	Marshall Islands	2041	-3.57
RM	Marshall Islands	2042	-3.54
RM	Marshall Islands	2043	-3.52
RM	Marshall Islands	2044	-3.49
RM	Marshall Islands	2045	-3.47
RM	Marshall Islands	2046	-3.45
RM	Marshall Islands	2047	-3.43
RM	Marshall Islands	2048	-3.42
RM	Marshall Islands	2049	-3.4
RM	Marshall Islands	2050	-3.39
RM	Marshall Islands	2018	-4.61
RM	Marshall Islands	1988	-8.03
RM	Marshall Islands	1990	-7.62
RM	Marshall Islands	1991	-7.45
RM	Marshall Islands	1992	-7.32
RM	Marshall Islands	1993	-11.3
RM	Marshall Islands	1994	-15.21
RM	Marshall Islands	1995	-19.02
RM	Marshall Islands	1996	-18.81
RM	Marshall Islands	1997	-18.57
RM	Marshall Islands	1998	-18.31
RM	Marshall Islands	1999	-18.07
RM	Marshall Islands	2000	-14.06
RM	Marshall Islands	2001	-10.15
RM	Marshall Islands	2002	-6.33
RM	Marshall Islands	2003	-6.18
RM	Marshall Islands	2004	-6.04
RM	Marshall Islands	2005	-5.91
RM	Marshall Islands	2006	-5.77
RM	Marshall Islands	2007	-5.65
RM	Marshall Islands	2008	-5.52
RM	Marshall Islands	2009	-5.41
RM	Marshall Islands	2010	-5.3
RM	Marshall Islands	2011	-5.19
RM	Marshall Islands	2012	-5.1
RM	Marshall Islands	2013	-5
RM	Marshall Islands	2014	-4.92
RM	Marshall Islands	2015	-4.83
RM	Marshall Islands	2016	-4.76
RM	Marshall Islands	2017	-4.68
RM	Marshall Islands	2019	-4.54
CO	Colombia	2022	-0.6
CO	Colombia	2031	-0.56
CO	Colombia	2030	-0.57
CO	Colombia	2029	-0.57
CO	Colombia	2028	-0.57
CO	Colombia	2027	-0.58
CO	Colombia	2026	-0.58
CO	Colombia	2025	-0.59
CO	Colombia	2024	-0.59
CO	Colombia	2023	-0.6
CO	Colombia	2032	-0.56
CO	Colombia	2021	-0.61
CO	Colombia	2020	-0.61
CO	Colombia	2019	-0.62
CO	Colombia	2018	-0.62
CO	Colombia	2017	-0.63
CO	Colombia	2016	-0.64
CO	Colombia	2015	-0.64
CO	Colombia	2014	-0.65
CO	Colombia	2013	-0.66
CO	Colombia	2041	-0.54
CO	Colombia	2050	-0.53
CO	Colombia	2049	-0.53
CO	Colombia	2048	-0.53
CO	Colombia	2047	-0.53
CO	Colombia	2046	-0.54
CO	Colombia	2045	-0.54
CO	Colombia	2044	-0.54
CO	Colombia	2043	-0.54
CO	Colombia	2042	-0.54
CO	Colombia	1974	-2.88
CO	Colombia	2040	-0.54
CO	Colombia	2039	-0.54
CO	Colombia	2038	-0.55
CO	Colombia	2037	-0.55
CO	Colombia	2036	-0.55
CO	Colombia	2035	-0.55
CO	Colombia	2034	-0.55
CO	Colombia	2033	-0.56
CO	Colombia	1983	-0.6
CO	Colombia	1992	-0.45
CO	Colombia	1991	-0.65
CO	Colombia	1990	-0.8
CO	Colombia	1989	-0.54
CO	Colombia	1988	-0.4
CO	Colombia	1987	-0.5
CO	Colombia	1986	-0.6
CO	Colombia	1985	-0.61
CO	Colombia	1984	-0.64
CO	Colombia	2011	-0.67
CO	Colombia	1982	-0.3
CO	Colombia	1981	-0.62
CO	Colombia	1980	-0.94
CO	Colombia	1979	-1.28
CO	Colombia	1978	-5.05
CO	Colombia	1977	-4.53
CO	Colombia	1976	-4.09
CO	Colombia	1975	-2.82
CO	Colombia	1973	-1.47
CO	Colombia	1994	-0.37
CO	Colombia	2012	-0.66
CO	Colombia	2010	-0.68
CO	Colombia	2009	-0.69
CO	Colombia	2008	-0.7
CO	Colombia	2007	-0.7
CO	Colombia	2006	-0.71
CO	Colombia	2005	-0.72
CO	Colombia	2004	-0.73
CO	Colombia	2003	-0.82
CO	Colombia	2002	-2.41
CO	Colombia	2001	-4.03
CO	Colombia	2000	-7.71
CO	Colombia	1999	-7.78
CO	Colombia	1998	-4.2
CO	Colombia	1997	-4.25
CO	Colombia	1996	-4.31
CO	Colombia	1995	-2.4
CO	Colombia	1993	-0.43
JO	Jordan	2037	-1.82
JO	Jordan	2023	-2.24
JO	Jordan	2024	-2.2
JO	Jordan	2025	-2.16
JO	Jordan	2026	-2.13
JO	Jordan	2027	-2.1
JO	Jordan	2028	-2.06
JO	Jordan	2029	-2.03
JO	Jordan	2030	-2
JO	Jordan	2031	-1.97
JO	Jordan	2032	-1.95
JO	Jordan	2033	-1.92
JO	Jordan	2034	-1.89
JO	Jordan	2035	-1.87
JO	Jordan	2036	-1.84
JO	Jordan	1995	-4.24
JO	Jordan	2038	-1.8
JO	Jordan	2039	-1.78
JO	Jordan	2040	-1.75
JO	Jordan	2041	-1.73
JO	Jordan	2042	-1.71
JO	Jordan	2043	-1.69
JO	Jordan	2044	-1.68
JO	Jordan	2045	-1.66
JO	Jordan	2046	-1.64
JO	Jordan	2047	-1.62
JO	Jordan	2048	-1.61
JO	Jordan	2049	-1.59
JO	Jordan	2050	-1.58
JO	Jordan	2021	-2.32
JO	Jordan	1994	-10.81
JO	Jordan	1996	-4.14
JO	Jordan	1997	-4.04
JO	Jordan	1998	-3.94
JO	Jordan	1999	-3.85
JO	Jordan	2000	-3.76
JO	Jordan	2001	-3.68
JO	Jordan	2002	-3.59
JO	Jordan	2003	-3.51
JO	Jordan	2004	-3.43
JO	Jordan	2005	-3.36
JO	Jordan	2006	83.72
JO	Jordan	2007	-2.94
JO	Jordan	2008	-2.88
JO	Jordan	2009	-6.73
JO	Jordan	2010	-2.63
JO	Jordan	2011	-8.03
JO	Jordan	2012	-25.25
JO	Jordan	2013	132.89
JO	Jordan	2014	17.22
JO	Jordan	2015	-13.24
JO	Jordan	2016	-13.4
JO	Jordan	2017	-57.5
JO	Jordan	2018	-44.27
JO	Jordan	2019	-30.78
JO	Jordan	2020	-16.61
JO	Jordan	2022	-2.28
ML	Mali	2023	-1.78
ML	Mali	2032	-1.41
ML	Mali	2031	-1.45
ML	Mali	2030	-1.48
ML	Mali	2029	-1.52
ML	Mali	2028	-1.56
ML	Mali	2027	-1.6
ML	Mali	2026	-1.64
ML	Mali	2025	-1.69
ML	Mali	2024	-1.73
ML	Mali	2033	-1.38
ML	Mali	2022	-1.83
ML	Mali	2021	-1.88
ML	Mali	2020	-1.94
ML	Mali	2019	-2
ML	Mali	2018	-2.06
ML	Mali	2017	-2.12
ML	Mali	2016	-2.19
ML	Mali	2015	-2.26
ML	Mali	2042	-1.14
ML	Mali	2050	-0.99
ML	Mali	2049	-1.01
ML	Mali	2048	-1.02
ML	Mali	2047	-1.04
ML	Mali	2046	-1.06
ML	Mali	2045	-1.08
ML	Mali	2044	-1.1
ML	Mali	2043	-1.12
ML	Mali	1978	-9.92
ML	Mali	2041	-1.16
ML	Mali	2040	-1.19
ML	Mali	2039	-1.21
ML	Mali	2038	-1.24
ML	Mali	2037	-1.26
ML	Mali	2036	-1.29
ML	Mali	2035	-1.32
ML	Mali	2034	-1.35
ML	Mali	1986	-8.4
ML	Mali	1995	-25.72
ML	Mali	1994	-2.91
ML	Mali	1993	-11.32
ML	Mali	1992	-3.63
ML	Mali	1991	-5.12
ML	Mali	1990	-12.26
ML	Mali	1989	-7.11
ML	Mali	1988	-9.11
ML	Mali	1987	-8.22
ML	Mali	2013	-2.41
ML	Mali	1985	-8.58
ML	Mali	1984	-8.76
ML	Mali	1983	-8.95
ML	Mali	1982	-9.13
ML	Mali	1981	-9.33
ML	Mali	1980	-9.52
ML	Mali	1979	-9.72
ML	Mali	1977	-10.13
ML	Mali	1997	-9.75
ML	Mali	2014	-2.33
ML	Mali	2012	-2.49
ML	Mali	2011	-2.57
ML	Mali	2010	-2.65
ML	Mali	2009	-2.49
ML	Mali	2008	-2.8
ML	Mali	2007	-2.99
ML	Mali	2006	-3
ML	Mali	2005	-3.04
ML	Mali	2004	-3.12
ML	Mali	2003	-3.24
ML	Mali	2002	-3.29
ML	Mali	2001	-3.43
ML	Mali	2000	-3.22
ML	Mali	1999	-3.29
ML	Mali	1998	-3.56
ML	Mali	1996	-0.04
KG	Kyrgyzstan	2036	-4.44
KG	Kyrgyzstan	2021	-4.91
KG	Kyrgyzstan	2022	-4.87
KG	Kyrgyzstan	2023	-4.83
KG	Kyrgyzstan	2024	-4.79
KG	Kyrgyzstan	2025	-4.75
KG	Kyrgyzstan	2026	-4.72
KG	Kyrgyzstan	2027	-4.69
KG	Kyrgyzstan	2028	-4.65
KG	Kyrgyzstan	2029	-4.62
KG	Kyrgyzstan	2030	-4.6
KG	Kyrgyzstan	2031	-4.57
KG	Kyrgyzstan	2032	-4.54
KG	Kyrgyzstan	2033	-4.51
KG	Kyrgyzstan	2034	-4.49
KG	Kyrgyzstan	2035	-4.46
KG	Kyrgyzstan	1990	-9.36
KG	Kyrgyzstan	2037	-4.41
KG	Kyrgyzstan	2038	-4.39
KG	Kyrgyzstan	2039	-4.37
KG	Kyrgyzstan	2040	-4.34
KG	Kyrgyzstan	2041	-4.32
KG	Kyrgyzstan	2042	-4.3
KG	Kyrgyzstan	2043	-4.28
KG	Kyrgyzstan	2044	-4.27
KG	Kyrgyzstan	2045	-4.25
KG	Kyrgyzstan	2046	-4.23
KG	Kyrgyzstan	2047	-4.22
KG	Kyrgyzstan	2048	-4.21
