country_code	country_name	year	mortality_rate_1to4_male
TU	Turkey	2013	2.73
TU	Turkey	2012	2.83
TU	Turkey	2011	2.95
TU	Turkey	2010	3.05
TU	Turkey	2009	3.18
TU	Turkey	2008	3.31
TU	Turkey	2007	3.43
TU	Turkey	2006	3.57
TU	Turkey	2005	3.72
TU	Turkey	2004	3.92
TU	Turkey	2003	4.15
TU	Turkey	2002	4.49
TU	Turkey	2001	4.85
TU	Turkey	2000	5.26
TU	Turkey	1998	6.22
WA	Namibia	2024	14.38
WA	Namibia	2032	9.66
WA	Namibia	2031	10.15
WA	Namibia	2030	10.66
WA	Namibia	2029	11.21
WA	Namibia	2028	11.79
WA	Namibia	2027	12.39
WA	Namibia	2026	13.03
WA	Namibia	2025	13.69
WA	Namibia	2033	9.18
WA	Namibia	2023	15.08
WA	Namibia	2022	15.83
WA	Namibia	2021	16.60
WA	Namibia	2020	17.42
WA	Namibia	2019	18.37
WA	Namibia	2018	19.36
WA	Namibia	2017	20.40
WA	Namibia	2016	21.49
WA	Namibia	2042	5.88
WA	Namibia	2050	4.02
WA	Namibia	2049	4.22
WA	Namibia	2048	4.42
WA	Namibia	2047	4.63
WA	Namibia	2046	4.85
WA	Namibia	2045	5.08
WA	Namibia	2044	5.32
WA	Namibia	2043	5.59
WA	Namibia	1981	39.94
WA	Namibia	2041	6.18
WA	Namibia	2040	6.48
WA	Namibia	2039	6.81
WA	Namibia	2038	7.16
WA	Namibia	2037	7.53
WA	Namibia	2036	7.90
WA	Namibia	2035	8.31
WA	Namibia	2034	8.74
WA	Namibia	1989	33.92
WA	Namibia	1997	33.44
WA	Namibia	1996	33.50
WA	Namibia	1995	33.56
WA	Namibia	1994	33.62
WA	Namibia	1993	33.68
WA	Namibia	1992	33.74
WA	Namibia	1991	33.80
WA	Namibia	1990	33.86
WA	Namibia	2014	23.87
WA	Namibia	1988	33.99
WA	Namibia	1987	34.06
WA	Namibia	1986	34.12
WA	Namibia	1985	34.18
WA	Namibia	1984	35.55
WA	Namibia	1983	36.95
WA	Namibia	1982	38.42
WA	Namibia	1980	41.53
WA	Namibia	1999	33.34
WA	Namibia	2015	22.65
WA	Namibia	2013	25.16
WA	Namibia	2012	26.51
WA	Namibia	2011	27.93
WA	Namibia	2010	28.78
WA	Namibia	2009	29.66
WA	Namibia	2008	30.56
WA	Namibia	2007	31.49
WA	Namibia	2006	32.46
WA	Namibia	2005	33.44
WA	Namibia	2004	33.40
WA	Namibia	2003	33.37
WA	Namibia	2002	33.34
WA	Namibia	2001	33.31
WA	Namibia	2000	33.29
WA	Namibia	1998	33.40
BL	Bolivia	2036	4.85
BL	Bolivia	2022	8.39
BL	Bolivia	2023	8.07
BL	Bolivia	2024	7.77
BL	Bolivia	2025	7.46
BL	Bolivia	2026	7.17
BL	Bolivia	2027	6.90
BL	Bolivia	2028	6.63
BL	Bolivia	2029	6.37
BL	Bolivia	2030	6.12
BL	Bolivia	2031	5.89
BL	Bolivia	2032	5.66
BL	Bolivia	2033	5.44
BL	Bolivia	2034	5.23
BL	Bolivia	2035	5.03
BL	Bolivia	1993	24.42
BL	Bolivia	2037	4.66
BL	Bolivia	2038	4.47
BL	Bolivia	2039	4.31
BL	Bolivia	2040	4.15
BL	Bolivia	2041	3.99
BL	Bolivia	2042	3.83
BL	Bolivia	2043	3.69
BL	Bolivia	2044	3.54
BL	Bolivia	2045	3.41
BL	Bolivia	2046	3.29
BL	Bolivia	2047	3.17
BL	Bolivia	2048	3.06
BL	Bolivia	2049	2.94
BL	Bolivia	2050	2.83
BL	Bolivia	2020	9.06
BL	Bolivia	1992	25.33
BL	Bolivia	1994	23.55
BL	Bolivia	1995	22.70
BL	Bolivia	1996	21.90
BL	Bolivia	1997	21.10
BL	Bolivia	1998	20.34
BL	Bolivia	1999	19.61
BL	Bolivia	2000	18.91
BL	Bolivia	2001	18.26
BL	Bolivia	2002	17.63
BL	Bolivia	2003	17.02
BL	Bolivia	2004	16.43
BL	Bolivia	2005	15.87
BL	Bolivia	2006	15.31
BL	Bolivia	2007	14.77
BL	Bolivia	2008	14.24
BL	Bolivia	2009	13.74
BL	Bolivia	2010	13.25
BL	Bolivia	2011	12.76
BL	Bolivia	2012	12.29
BL	Bolivia	2013	11.83
BL	Bolivia	2014	11.40
BL	Bolivia	2015	10.98
BL	Bolivia	2016	10.57
BL	Bolivia	2017	10.17
BL	Bolivia	2018	9.78
BL	Bolivia	2019	9.41
BL	Bolivia	2021	8.71
JE	Jersey	2036	0.45
JE	Jersey	2022	0.52
JE	Jersey	2023	0.51
JE	Jersey	2024	0.51
JE	Jersey	2025	0.50
JE	Jersey	2026	0.50
JE	Jersey	2027	0.50
JE	Jersey	2028	0.48
JE	Jersey	2029	0.48
JE	Jersey	2030	0.47
JE	Jersey	2031	0.47
JE	Jersey	2032	0.47
JE	Jersey	2033	0.46
JE	Jersey	2034	0.46
JE	Jersey	2035	0.45
JE	Jersey	1992	1.32
JE	Jersey	2037	0.45
JE	Jersey	2038	0.45
JE	Jersey	2039	0.44
JE	Jersey	2040	0.43
JE	Jersey	2041	0.43
JE	Jersey	2042	0.43
JE	Jersey	2043	0.43
JE	Jersey	2044	0.42
JE	Jersey	2045	0.42
JE	Jersey	2046	0.41
JE	Jersey	2047	0.42
JE	Jersey	2048	0.41
JE	Jersey	2049	0.41
JE	Jersey	2050	0.41
JE	Jersey	2020	0.54
JE	Jersey	1991	1.24
JE	Jersey	1993	1.79
JE	Jersey	1994	2.50
JE	Jersey	1995	1.12
JE	Jersey	1996	1.09
JE	Jersey	1997	1.02
JE	Jersey	1998	0.97
JE	Jersey	1999	0.98
JE	Jersey	2000	0.95
JE	Jersey	2001	0.93
JE	Jersey	2002	1.01
JE	Jersey	2003	0.85
JE	Jersey	2004	0.80
JE	Jersey	2005	0.79
JE	Jersey	2006	0.78
JE	Jersey	2007	0.69
JE	Jersey	2008	0.73
JE	Jersey	2009	0.67
JE	Jersey	2010	0.61
JE	Jersey	2011	0.61
JE	Jersey	2012	0.60
JE	Jersey	2013	0.59
JE	Jersey	2014	0.58
JE	Jersey	2015	0.57
JE	Jersey	2016	0.56
JE	Jersey	2017	0.56
JE	Jersey	2018	0.55
JE	Jersey	2019	0.54
JE	Jersey	2021	0.53
RM	Marshall Islands	2035	2.08
RM	Marshall Islands	2020	3.76
RM	Marshall Islands	2021	3.62
RM	Marshall Islands	2022	3.46
RM	Marshall Islands	2023	3.33
RM	Marshall Islands	2024	3.18
RM	Marshall Islands	2025	3.06
RM	Marshall Islands	2026	2.95
RM	Marshall Islands	2027	2.82
RM	Marshall Islands	2028	2.72
RM	Marshall Islands	2029	2.61
RM	Marshall Islands	2030	2.52
RM	Marshall Islands	2031	2.42
RM	Marshall Islands	2032	2.33
RM	Marshall Islands	2033	2.25
RM	Marshall Islands	2034	2.17
RM	Marshall Islands	1989	18.61
RM	Marshall Islands	2036	2.01
RM	Marshall Islands	2037	1.94
RM	Marshall Islands	2038	1.87
RM	Marshall Islands	2039	1.81
RM	Marshall Islands	2040	1.74
RM	Marshall Islands	2041	1.69
RM	Marshall Islands	2042	1.64
RM	Marshall Islands	2043	1.58
RM	Marshall Islands	2044	1.52
RM	Marshall Islands	2045	1.47
RM	Marshall Islands	2046	1.43
RM	Marshall Islands	2047	1.38
RM	Marshall Islands	2048	1.34
RM	Marshall Islands	2049	1.30
RM	Marshall Islands	2050	1.27
RM	Marshall Islands	2018	4.10
RM	Marshall Islands	1988	20.04
RM	Marshall Islands	1990	17.28
RM	Marshall Islands	1991	16.03
RM	Marshall Islands	1992	14.88
RM	Marshall Islands	1993	13.80
RM	Marshall Islands	1994	12.82
RM	Marshall Islands	1995	11.90
RM	Marshall Islands	1996	11.04
RM	Marshall Islands	1997	10.26
RM	Marshall Islands	1998	9.77
RM	Marshall Islands	1999	9.31
RM	Marshall Islands	2000	8.86
RM	Marshall Islands	2001	8.50
RM	Marshall Islands	2002	8.14
RM	Marshall Islands	2003	7.79
RM	Marshall Islands	2004	7.47
RM	Marshall Islands	2005	7.15
RM	Marshall Islands	2006	6.85
RM	Marshall Islands	2007	6.56
RM	Marshall Islands	2008	6.29
RM	Marshall Islands	2009	6.01
RM	Marshall Islands	2010	5.76
RM	Marshall Islands	2011	5.52
RM	Marshall Islands	2012	5.29
RM	Marshall Islands	2013	5.07
RM	Marshall Islands	2014	4.86
RM	Marshall Islands	2015	4.64
RM	Marshall Islands	2016	4.45
RM	Marshall Islands	2017	4.27
RM	Marshall Islands	2019	3.93
CO	Colombia	2022	2.24
CO	Colombia	2031	1.65
CO	Colombia	2030	1.69
CO	Colombia	2029	1.75
CO	Colombia	2028	1.81
CO	Colombia	2027	1.87
CO	Colombia	2026	1.94
CO	Colombia	2025	2.02
CO	Colombia	2024	2.09
CO	Colombia	2023	2.16
CO	Colombia	2032	1.59
CO	Colombia	2021	2.32
CO	Colombia	2020	2.40
CO	Colombia	2019	2.50
CO	Colombia	2018	2.60
CO	Colombia	2017	2.71
CO	Colombia	2016	2.83
CO	Colombia	2015	2.95
CO	Colombia	2014	3.06
CO	Colombia	2013	3.16
CO	Colombia	2041	1.21
CO	Colombia	2050	0.96
CO	Colombia	2049	0.99
CO	Colombia	2048	1.01
CO	Colombia	2047	1.04
CO	Colombia	2046	1.06
CO	Colombia	2045	1.09
CO	Colombia	2044	1.12
CO	Colombia	2043	1.14
CO	Colombia	2042	1.18
CO	Colombia	1974	37.96
CO	Colombia	2040	1.25
CO	Colombia	2039	1.28
CO	Colombia	2038	1.33
CO	Colombia	2037	1.37
CO	Colombia	2036	1.40
CO	Colombia	2035	1.45
CO	Colombia	2034	1.49
CO	Colombia	2033	1.55
CO	Colombia	1983	18.89
CO	Colombia	1992	7.48
CO	Colombia	1991	8.32
CO	Colombia	1990	9.25
CO	Colombia	1989	10.29
CO	Colombia	1988	11.44
CO	Colombia	1987	12.72
CO	Colombia	1986	14.14
CO	Colombia	1985	15.72
CO	Colombia	1984	17.47
CO	Colombia	2011	3.40
CO	Colombia	1982	20.40
CO	Colombia	1981	22.05
CO	Colombia	1980	23.84
CO	Colombia	1979	25.76
CO	Colombia	1978	27.84
CO	Colombia	1977	30.08
CO	Colombia	1976	32.51
CO	Colombia	1975	35.14
CO	Colombia	1973	41.02
CO	Colombia	1994	6.46
CO	Colombia	2012	3.27
CO	Colombia	2010	3.53
CO	Colombia	2009	3.66
CO	Colombia	2008	3.79
CO	Colombia	2007	3.93
CO	Colombia	2006	4.06
CO	Colombia	2005	4.22
CO	Colombia	2004	4.38
CO	Colombia	2003	4.53
CO	Colombia	2002	4.70
CO	Colombia	2001	4.89
CO	Colombia	2000	5.08
CO	Colombia	1999	5.29
CO	Colombia	1998	5.50
CO	Colombia	1997	5.74
CO	Colombia	1996	5.97
CO	Colombia	1995	6.20
CO	Colombia	1993	6.73
JO	Jordan	2037	1.13
JO	Jordan	2023	1.75
JO	Jordan	2024	1.69
JO	Jordan	2025	1.63
JO	Jordan	2026	1.58
JO	Jordan	2027	1.52
JO	Jordan	2028	1.48
JO	Jordan	2029	1.42
JO	Jordan	2030	1.38
JO	Jordan	2031	1.34
JO	Jordan	2032	1.30
JO	Jordan	2033	1.26
JO	Jordan	2034	1.22
JO	Jordan	2035	1.18
JO	Jordan	2036	1.16
JO	Jordan	1995	7.65
JO	Jordan	2038	1.09
JO	Jordan	2039	1.06
JO	Jordan	2040	1.03
JO	Jordan	2041	1.01
JO	Jordan	2042	0.98
JO	Jordan	2043	0.96
JO	Jordan	2044	0.94
JO	Jordan	2045	0.91
JO	Jordan	2046	0.89
JO	Jordan	2047	0.87
JO	Jordan	2048	0.86
JO	Jordan	2049	0.84
JO	Jordan	2050	0.82
JO	Jordan	2021	1.87
JO	Jordan	1994	8.06
JO	Jordan	1996	7.28
JO	Jordan	1997	6.91
JO	Jordan	1998	6.57
JO	Jordan	1999	6.24
JO	Jordan	2000	5.92
JO	Jordan	2001	5.63
JO	Jordan	2002	5.34
JO	Jordan	2003	5.08
JO	Jordan	2004	4.83
JO	Jordan	2005	4.43
JO	Jordan	2006	4.06
JO	Jordan	2007	3.72
JO	Jordan	2008	3.41
JO	Jordan	2009	3.13
JO	Jordan	2010	2.88
JO	Jordan	2011	2.76
JO	Jordan	2012	2.65
JO	Jordan	2013	2.55
JO	Jordan	2014	2.44
JO	Jordan	2015	2.35
JO	Jordan	2016	2.27
JO	Jordan	2017	2.18
JO	Jordan	2018	2.10
JO	Jordan	2019	2.03
JO	Jordan	2020	1.95
JO	Jordan	2022	1.81
ML	Mali	2023	50.03
ML	Mali	2032	36.41
ML	Mali	2031	37.79
ML	Mali	2030	39.24
ML	Mali	2029	40.64
ML	Mali	2028	42.10
ML	Mali	2027	43.61
ML	Mali	2026	45.17
ML	Mali	2025	46.80
ML	Mali	2024	48.39
ML	Mali	2033	35.07
ML	Mali	2022	51.74
ML	Mali	2021	53.50
ML	Mali	2020	55.31
ML	Mali	2019	57.06
ML	Mali	2018	58.86
ML	Mali	2017	60.71
ML	Mali	2016	62.63
ML	Mali	2015	64.60
ML	Mali	2042	24.59
ML	Mali	2050	17.50
ML	Mali	2049	18.28
ML	Mali	2048	19.09
ML	Mali	2047	19.92
ML	Mali	2046	20.80
ML	Mali	2045	21.72
ML	Mali	2044	22.63
ML	Mali	2043	23.58
ML	Mali	1978	141.16
ML	Mali	2041	25.62
ML	Mali	2040	26.71
ML	Mali	2039	27.78
ML	Mali	2038	28.90
ML	Mali	2037	30.06
ML	Mali	2036	31.27
ML	Mali	2035	32.55
ML	Mali	2034	33.78
ML	Mali	1986	126.39
ML	Mali	1995	113.75
ML	Mali	1994	114.71
ML	Mali	1993	115.68
ML	Mali	1992	116.66
ML	Mali	1991	117.65
ML	Mali	1990	119.35
ML	Mali	1989	121.07
ML	Mali	1988	122.82
ML	Mali	1987	124.59
ML	Mali	2013	68.45
ML	Mali	1985	128.21
ML	Mali	1984	130.06
ML	Mali	1983	131.94
ML	Mali	1982	133.83
ML	Mali	1981	135.62
ML	Mali	1980	137.44
ML	Mali	1979	139.30
ML	Mali	1977	143.05
ML	Mali	1997	108.88
ML	Mali	2014	66.49
ML	Mali	2012	70.45
ML	Mali	2011	72.53
ML	Mali	2010	74.65
ML	Mali	2009	76.71
ML	Mali	2008	78.80
ML	Mali	2007	80.97
ML	Mali	2006	83.19
ML	Mali	2005	85.47
ML	Mali	2004	87.64
ML	Mali	2003	89.87
ML	Mali	2002	92.16
ML	Mali	2001	94.50
ML	Mali	2000	97.91
ML	Mali	1999	101.45
ML	Mali	1998	105.11
ML	Mali	1996	112.80
KG	Kyrgyzstan	2036	1.98
KG	Kyrgyzstan	2021	3.20
KG	Kyrgyzstan	2022	3.11
KG	Kyrgyzstan	2023	3.00
KG	Kyrgyzstan	2024	2.91
KG	Kyrgyzstan	2025	2.82
KG	Kyrgyzstan	2026	2.73
KG	Kyrgyzstan	2027	2.64
KG	Kyrgyzstan	2028	2.55
KG	Kyrgyzstan	2029	2.47
KG	Kyrgyzstan	2030	2.40
KG	Kyrgyzstan	2031	2.32
KG	Kyrgyzstan	2032	2.25
KG	Kyrgyzstan	2033	2.18
KG	Kyrgyzstan	2034	2.11
KG	Kyrgyzstan	2035	2.04
KG	Kyrgyzstan	1990	12.64
KG	Kyrgyzstan	2037	1.92
KG	Kyrgyzstan	2038	1.87
KG	Kyrgyzstan	2039	1.82
KG	Kyrgyzstan	2040	1.77
KG	Kyrgyzstan	2041	1.70
KG	Kyrgyzstan	2042	1.65
KG	Kyrgyzstan	2043	1.60
KG	Kyrgyzstan	2044	1.57
KG	Kyrgyzstan	2045	1.53
KG	Kyrgyzstan	2046	1.48
KG	Kyrgyzstan	2047	1.44
KG	Kyrgyzstan	2048	1.40
KG	Kyrgyzstan	2049	1.37
KG	Kyrgyzstan	2050	1.32
KG	Kyrgyzstan	2019	3.43
KG	Kyrgyzstan	1989	16.48
KG	Kyrgyzstan	1991	9.65
KG	Kyrgyzstan	1992	11.36
KG	Kyrgyzstan	1993	13.74
KG	Kyrgyzstan	1994	13.31
KG	Kyrgyzstan	1995	13.11
KG	Kyrgyzstan	1996	11.14
KG	Kyrgyzstan	1997	10.84
KG	Kyrgyzstan	1998	15.54
KG	Kyrgyzstan	1999	13.63
KG	Kyrgyzstan	2000	14.10
KG	Kyrgyzstan	2001	7.66
KG	Kyrgyzstan	2002	7.91
KG	Kyrgyzstan	2003	7.10
KG	Kyrgyzstan	2004	6.69
KG	Kyrgyzstan	2005	6.47
KG	Kyrgyzstan	2006	6.83
KG	Kyrgyzstan	2007	5.09
KG	Kyrgyzstan	2008	4.92
KG	Kyrgyzstan	2009	4.76
KG	Kyrgyzstan	2010	4.61
KG	Kyrgyzstan	2011	4.46
KG	Kyrgyzstan	2012	4.32
KG	Kyrgyzstan	2013	4.17
KG	Kyrgyzstan	2014	4.04
KG	Kyrgyzstan	2015	3.92
KG	Kyrgyzstan	2016	3.79
KG	Kyrgyzstan	2017	3.66
KG	Kyrgyzstan	2018	3.54
KG	Kyrgyzstan	2020	3.31
YM	Yemen	2037	6.59
YM	Yemen	2023	11.97
YM	Yemen	2024	11.47
YM	Yemen	2025	11.01
YM	Yemen	2026	10.55
YM	Yemen	2027	10.11
YM	Yemen	2028	9.69
YM	Yemen	2029	9.29
YM	Yemen	2030	8.91
YM	Yemen	2031	8.53
YM	Yemen	2032	8.17
YM	Yemen	2033	7.82
YM	Yemen	2034	7.50
YM	Yemen	2035	7.17
YM	Yemen	2036	6.87
YM	Yemen	1995	34.95
YM	Yemen	2038	6.30
YM	Yemen	2039	6.03
YM	Yemen	2040	5.78
YM	Yemen	2041	5.54
YM	Yemen	2042	5.31
YM	Yemen	2043	5.09
YM	Yemen	2044	4.87
YM	Yemen	2045	4.68
YM	Yemen	2046	4.48
YM	Yemen	2047	4.30
YM	Yemen	2048	4.12
YM	Yemen	2049	3.95
YM	Yemen	2050	3.79
YM	Yemen	2021	13.02
YM	Yemen	1994	36.22
YM	Yemen	1996	33.72
YM	Yemen	1997	32.54
YM	Yemen	1998	31.41
YM	Yemen	1999	30.30
YM	Yemen	2000	29.24
YM	Yemen	2001	28.21
YM	Yemen	2002	27.22
YM	Yemen	2003	26.25
YM	Yemen	2004	25.32
YM	Yemen	2005	24.42
YM	Yemen	2006	23.54
YM	Yemen	2007	22.66
YM	Yemen	2008	21.83
YM	Yemen	2009	21.02
YM	Yemen	2010	20.24
YM	Yemen	2011	19.46
YM	Yemen	2012	18.72
YM	Yemen	2013	17.98
YM	Yemen	2014	17.29
YM	Yemen	2015	16.62
YM	Yemen	2016	15.96
YM	Yemen	2017	15.33
YM	Yemen	2018	14.71
YM	Yemen	2019	14.14
YM	Yemen	2020	13.57
YM	Yemen	2022	12.48
MA	Madagascar	2022	16.36
MA	Madagascar	2031	11.05
MA	Madagascar	2030	11.56
MA	Madagascar	2029	12.08
MA	Madagascar	2028	12.62
MA	Madagascar	2027	13.18
MA	Madagascar	2026	13.77
MA	Madagascar	2025	14.39
MA	Madagascar	2024	15.02
MA	Madagascar	2023	15.68
MA	Madagascar	2032	10.58
MA	Madagascar	2021	17.08
MA	Madagascar	2020	17.82
MA	Madagascar	2019	18.57
MA	Madagascar	2018	19.36
MA	Madagascar	2017	20.18
MA	Madagascar	2016	21.02
MA	Madagascar	2015	21.92
MA	Madagascar	2014	22.80
MA	Madagascar	2041	7.06
MA	Madagascar	2050	4.73
MA	Madagascar	2049	4.95
MA	Madagascar	2048	5.16
MA	Madagascar	2047	5.40
MA	Madagascar	2046	5.64
MA	Madagascar	2045	5.91
MA	Madagascar	2044	6.17
MA	Madagascar	2043	6.46
MA	Madagascar	2042	6.75
MA	Madagascar	1976	102.01
MA	Madagascar	2040	7.38
MA	Madagascar	2039	7.72
MA	Madagascar	2038	8.08
MA	Madagascar	2037	8.45
MA	Madagascar	2036	8.84
MA	Madagascar	2035	9.25
MA	Madagascar	2034	9.68
MA	Madagascar	2033	10.11
MA	Madagascar	1984	89.95
MA	Madagascar	1993	69.34
MA	Madagascar	1992	74.89
MA	Madagascar	1991	76.96
MA	Madagascar	1990	79.08
MA	Madagascar	1989	81.25
MA	Madagascar	1988	83.48
MA	Madagascar	1987	85.78
MA	Madagascar	1986	87.15
MA	Madagascar	1985	88.53
MA	Madagascar	2012	24.68
MA	Madagascar	1983	91.38
MA	Madagascar	1982	92.84
MA	Madagascar	1981	94.33
MA	Madagascar	1980	95.81
MA	Madagascar	1979	97.33
MA	Madagascar	1978	98.87
MA	Madagascar	1977	100.42
MA	Madagascar	1975	103.61
MA	Madagascar	1995	59.41
MA	Madagascar	2013	23.72
MA	Madagascar	2011	25.67
MA	Madagascar	2010	26.71
MA	Madagascar	2009	27.12
MA	Madagascar	2008	27.51
MA	Madagascar	2007	27.92
MA	Madagascar	2006	28.33
MA	Madagascar	2005	28.76
MA	Madagascar	2004	29.18
MA	Madagascar	2003	31.61
MA	Madagascar	2002	34.26
MA	Madagascar	2001	37.11
MA	Madagascar	2000	40.21
MA	Madagascar	1999	43.57
MA	Madagascar	1998	47.09
MA	Madagascar	1997	50.88
MA	Madagascar	1996	54.99
MA	Madagascar	1994	64.19
FO	Faroe Islands	2037	0.77
FO	Faroe Islands	2023	1.10
FO	Faroe Islands	2024	1.07
FO	Faroe Islands	2025	1.04
FO	Faroe Islands	2026	1.00
FO	Faroe Islands	2027	0.97
FO	Faroe Islands	2028	0.95
FO	Faroe Islands	2029	0.92
FO	Faroe Islands	2030	0.90
FO	Faroe Islands	2031	0.88
FO	Faroe Islands	2032	0.86
FO	Faroe Islands	2033	0.83
FO	Faroe Islands	2034	0.82
FO	Faroe Islands	2035	0.79
FO	Faroe Islands	2036	0.78
FO	Faroe Islands	1995	3.06
FO	Faroe Islands	2038	0.75
FO	Faroe Islands	2039	0.73
FO	Faroe Islands	2040	0.72
FO	Faroe Islands	2041	0.71
FO	Faroe Islands	2042	0.69
FO	Faroe Islands	2043	0.68
FO	Faroe Islands	2044	0.67
FO	Faroe Islands	2045	0.66
FO	Faroe Islands	2046	0.64
FO	Faroe Islands	2047	0.64
FO	Faroe Islands	2048	0.62
FO	Faroe Islands	2049	0.61
FO	Faroe Islands	2050	0.60
FO	Faroe Islands	2021	1.17
FO	Faroe Islands	1994	2.57
FO	Faroe Islands	1996	3.01
FO	Faroe Islands	1997	3.31
FO	Faroe Islands	1998	2.92
FO	Faroe Islands	1999	2.74
FO	Faroe Islands	2000	1.94
FO	Faroe Islands	2001	1.97
FO	Faroe Islands	2002	2.03
FO	Faroe Islands	2003	2.15
FO	Faroe Islands	2004	1.60
FO	Faroe Islands	2005	2.12
FO	Faroe Islands	2006	2.02
FO	Faroe Islands	2007	1.94
FO	Faroe Islands	2008	1.86
FO	Faroe Islands	2009	1.78
FO	Faroe Islands	2010	1.71
FO	Faroe Islands	2011	1.65
FO	Faroe Islands	2012	1.60
FO	Faroe Islands	2013	1.54
FO	Faroe Islands	2014	1.48
FO	Faroe Islands	2015	1.43
FO	Faroe Islands	2016	1.38
FO	Faroe Islands	2017	1.33
FO	Faroe Islands	2018	1.29
FO	Faroe Islands	2019	1.25
FO	Faroe Islands	2020	1.21
FO	Faroe Islands	2022	1.13
NL	Netherlands	2037	0.50
NL	Netherlands	2024	0.59
NL	Netherlands	2025	0.59
NL	Netherlands	2026	0.58
NL	Netherlands	2027	0.57
NL	Netherlands	2028	0.56
NL	Netherlands	2029	0.56
NL	Netherlands	2030	0.54
NL	Netherlands	2031	0.54
NL	Netherlands	2032	0.53
NL	Netherlands	2033	0.52
NL	Netherlands	2034	0.51
NL	Netherlands	2035	0.51
NL	Netherlands	2036	0.50
NL	Netherlands	1996	1.35
NL	Netherlands	2038	0.50
NL	Netherlands	2039	0.49
NL	Netherlands	2040	0.48
NL	Netherlands	2041	0.48
NL	Netherlands	2042	0.47
NL	Netherlands	2043	0.47
NL	Netherlands	2044	0.46
NL	Netherlands	2045	0.46
NL	Netherlands	2046	0.46
NL	Netherlands	2047	0.45
NL	Netherlands	2048	0.45
NL	Netherlands	2049	0.44
NL	Netherlands	2050	0.44
NL	Netherlands	2022	0.61
NL	Netherlands	1995	1.54
NL	Netherlands	1997	1.26
NL	Netherlands	1998	1.27
NL	Netherlands	1999	1.32
NL	Netherlands	2000	1.20
NL	Netherlands	2001	1.23
NL	Netherlands	2002	1.21
NL	Netherlands	2003	1.11
NL	Netherlands	2004	1.05
NL	Netherlands	2005	1.00
NL	Netherlands	2006	0.96
NL	Netherlands	2007	0.85
NL	Netherlands	2008	0.81
NL	Netherlands	2009	0.80
NL	Netherlands	2010	0.78
NL	Netherlands	2011	0.77
NL	Netherlands	2012	0.75
NL	Netherlands	2013	0.74
NL	Netherlands	2014	0.72
NL	Netherlands	2015	0.70
NL	Netherlands	2016	0.69
NL	Netherlands	2017	0.68
NL	Netherlands	2018	0.66
NL	Netherlands	2019	0.65
NL	Netherlands	2020	0.64
NL	Netherlands	2021	0.63
NL	Netherlands	2023	0.60
HA	Haiti	2021	19.49
HA	Haiti	2030	13.11
HA	Haiti	2029	13.72
HA	Haiti	2028	14.35
HA	Haiti	2027	15.00
HA	Haiti	2026	15.68
HA	Haiti	2025	16.38
HA	Haiti	2024	17.12
HA	Haiti	2023	17.88
HA	Haiti	2022	18.67
HA	Haiti	2031	12.55
HA	Haiti	2020	20.34
HA	Haiti	2019	21.21
HA	Haiti	2018	22.13
HA	Haiti	2017	23.10
HA	Haiti	2016	24.09
HA	Haiti	2015	25.14
HA	Haiti	2014	26.23
HA	Haiti	2013	27.36
HA	Haiti	2012	28.56
HA	Haiti	2041	7.95
HA	Haiti	2050	6.04
HA	Haiti	2049	6.04
HA	Haiti	2048	6.04
HA	Haiti	2047	6.05
HA	Haiti	2046	6.33
HA	Haiti	2045	6.62
HA	Haiti	2044	6.93
HA	Haiti	2043	7.24
HA	Haiti	2042	7.60
HA	Haiti	1972	85.28
HA	Haiti	2040	8.33
HA	Haiti	2039	8.72
HA	Haiti	2038	9.11
HA	Haiti	2037	9.56
HA	Haiti	2036	10.00
HA	Haiti	2035	10.46
HA	Haiti	2034	10.96
HA	Haiti	2033	11.46
HA	Haiti	2032	11.99
HA	Haiti	1981	83.59
HA	Haiti	1990	53.34
HA	Haiti	1989	56.09
HA	Haiti	1988	58.98
HA	Haiti	1987	62.00
HA	Haiti	1986	65.18
HA	Haiti	1985	68.52
HA	Haiti	1984	72.00
HA	Haiti	1983	75.69
HA	Haiti	1982	79.54
HA	Haiti	2010	120.58
HA	Haiti	1980	87.83
HA	Haiti	1979	87.51
HA	Haiti	1978	87.18
HA	Haiti	1977	86.86
HA	Haiti	1976	86.54
HA	Haiti	1975	86.22
HA	Haiti	1974	85.91
HA	Haiti	1973	85.59
HA	Haiti	1971	84.96
HA	Haiti	1992	48.24
HA	Haiti	2011	29.75
HA	Haiti	2009	32.28
HA	Haiti	2008	33.63
HA	Haiti	2007	35.03
HA	Haiti	2006	34.25
HA	Haiti	2005	33.50
HA	Haiti	2004	32.74
HA	Haiti	2003	32.02
HA	Haiti	2002	31.31
HA	Haiti	2001	30.61
HA	Haiti	2000	32.21
HA	Haiti	1999	33.87
HA	Haiti	1998	35.63
HA	Haiti	1997	37.48
HA	Haiti	1996	39.43
HA	Haiti	1995	41.47
HA	Haiti	1994	43.61
HA	Haiti	1993	45.87
HA	Haiti	1991	50.73
IT	Italy	2036	0.46
IT	Italy	2022	0.55
IT	Italy	2023	0.53
IT	Italy	2024	0.53
IT	Italy	2025	0.53
IT	Italy	2026	0.52
IT	Italy	2027	0.51
IT	Italy	2028	0.50
IT	Italy	2029	0.50
IT	Italy	2030	0.49
IT	Italy	2031	0.49
IT	Italy	2032	0.48
IT	Italy	2033	0.48
IT	Italy	2034	0.48
IT	Italy	2035	0.47
