country_code	country_name	year	rate_natural_increase
NL	Netherlands	2011	0.266
NL	Netherlands	2012	0.25
NL	Netherlands	2013	0.237
NL	Netherlands	2014	0.226
NL	Netherlands	2015	0.217
NL	Netherlands	2016	0.208
NL	Netherlands	2017	0.199
NL	Netherlands	2018	0.192
NL	Netherlands	2019	0.184
NL	Netherlands	2020	0.175
NL	Netherlands	2021	0.165
NL	Netherlands	2023	0.14
HA	Haiti	2021	1.42
HA	Haiti	2030	1.196
HA	Haiti	2029	1.225
HA	Haiti	2028	1.252
HA	Haiti	2027	1.275
HA	Haiti	2026	1.296
HA	Haiti	2025	1.315
HA	Haiti	2024	1.345
HA	Haiti	2023	1.373
HA	Haiti	2022	1.398
HA	Haiti	2031	1.173
HA	Haiti	2020	1.439
HA	Haiti	2019	1.474
HA	Haiti	2018	1.506
HA	Haiti	2017	1.537
HA	Haiti	2016	1.561
HA	Haiti	2015	1.583
HA	Haiti	2014	1.626
HA	Haiti	2013	1.664
HA	Haiti	2012	1.699
HA	Haiti	2041	0.925
HA	Haiti	2050	0.702
HA	Haiti	2049	0.734
HA	Haiti	2048	0.766
HA	Haiti	2047	0.797
HA	Haiti	2046	0.817
HA	Haiti	2045	0.837
HA	Haiti	2044	0.859
HA	Haiti	2043	0.881
HA	Haiti	2042	0.903
HA	Haiti	1972	2.279
HA	Haiti	2040	0.947
HA	Haiti	2039	0.973
HA	Haiti	2038	0.997
HA	Haiti	2037	1.022
HA	Haiti	2036	1.045
HA	Haiti	2035	1.067
HA	Haiti	2034	1.096
HA	Haiti	2033	1.124
HA	Haiti	2032	1.149
HA	Haiti	1981	2.284
HA	Haiti	1990	2.449
HA	Haiti	1989	2.433
HA	Haiti	1988	2.419
HA	Haiti	1987	2.405
HA	Haiti	1986	2.388
HA	Haiti	1985	2.37
HA	Haiti	1984	2.35
HA	Haiti	1983	2.329
HA	Haiti	1982	2.306
HA	Haiti	2010	-0.657
HA	Haiti	1980	2.258
HA	Haiti	1979	2.259
HA	Haiti	1978	2.261
HA	Haiti	1977	2.263
HA	Haiti	1976	2.265
HA	Haiti	1975	2.266
HA	Haiti	1974	2.271
HA	Haiti	1973	2.275
HA	Haiti	1971	2.286
HA	Haiti	1992	2.465
HA	Haiti	2011	1.732
HA	Haiti	2009	1.819
HA	Haiti	2008	1.876
HA	Haiti	2007	1.933
HA	Haiti	2006	1.972
HA	Haiti	2005	2.01
HA	Haiti	2004	2.048
HA	Haiti	2003	2.084
HA	Haiti	2002	2.122
HA	Haiti	2001	2.161
HA	Haiti	2000	2.22
HA	Haiti	1999	2.277
HA	Haiti	1998	2.335
HA	Haiti	1997	2.392
HA	Haiti	1996	2.451
HA	Haiti	1995	2.515
HA	Haiti	1994	2.5
HA	Haiti	1993	2.483
HA	Haiti	1991	2.455
IT	Italy	2036	-0.376
IT	Italy	2022	-0.255
IT	Italy	2023	-0.266
IT	Italy	2024	-0.277
IT	Italy	2025	-0.286
IT	Italy	2026	-0.296
IT	Italy	2027	-0.306
IT	Italy	2028	-0.314
IT	Italy	2029	-0.322
IT	Italy	2030	-0.33
IT	Italy	2031	-0.338
IT	Italy	2032	-0.345
IT	Italy	2033	-0.353
IT	Italy	2034	-0.36
IT	Italy	2035	-0.367
IT	Italy	1992	0.043
IT	Italy	2037	-0.383
IT	Italy	2038	-0.392
IT	Italy	2039	-0.402
IT	Italy	2040	-0.411
IT	Italy	2041	-0.421
IT	Italy	2042	-0.433
IT	Italy	2043	-0.443
IT	Italy	2044	-0.455
IT	Italy	2045	-0.468
IT	Italy	2046	-0.481
IT	Italy	2047	-0.495
IT	Italy	2048	-0.507
IT	Italy	2049	-0.518
IT	Italy	2050	-0.528
IT	Italy	2020	-0.228
IT	Italy	1991	0.019
IT	Italy	1993	0
IT	Italy	1994	-0.037
IT	Italy	1995	-0.05
IT	Italy	1996	-0.042
IT	Italy	1997	-0.039
IT	Italy	1998	-0.058
IT	Italy	1999	-0.035
IT	Italy	2000	-0.021
IT	Italy	2001	-0.029
IT	Italy	2002	-0.03
IT	Italy	2003	-0.076
IT	Italy	2004	0.03
IT	Italy	2005	-0.025
IT	Italy	2006	0.003
IT	Italy	2007	-0.015
IT	Italy	2008	-0.014
IT	Italy	2009	-0.038
IT	Italy	2010	-0.046
IT	Italy	2011	-0.066
IT	Italy	2012	-0.087
IT	Italy	2013	-0.107
IT	Italy	2014	-0.126
IT	Italy	2015	-0.145
IT	Italy	2016	-0.164
IT	Italy	2017	-0.181
IT	Italy	2018	-0.198
IT	Italy	2019	-0.214
IT	Italy	2021	-0.242
AS	Australia	2026	0.345
AS	Australia	2034	0.186
AS	Australia	2033	0.205
AS	Australia	2032	0.223
AS	Australia	2031	0.243
AS	Australia	2030	0.264
AS	Australia	2029	0.285
AS	Australia	2028	0.305
AS	Australia	2027	0.326
AS	Australia	2035	0.169
AS	Australia	2025	0.364
AS	Australia	2024	0.383
AS	Australia	2023	0.4
AS	Australia	2022	0.416
AS	Australia	2021	0.431
AS	Australia	2020	0.445
AS	Australia	2019	0.458
AS	Australia	1987	0.785
AS	Australia	2036	0.152
AS	Australia	2037	0.137
AS	Australia	2038	0.122
AS	Australia	2039	0.11
AS	Australia	2040	0.097
AS	Australia	2041	0.084
AS	Australia	2042	0.073
AS	Australia	2043	0.063
AS	Australia	2044	0.053
AS	Australia	2045	0.043
AS	Australia	2046	0.034
AS	Australia	2047	0.025
AS	Australia	2048	0.018
AS	Australia	2049	0.009
AS	Australia	2050	0.002
AS	Australia	2017	0.481
AS	Australia	1986	0.754
AS	Australia	1988	0.77
AS	Australia	1989	0.759
AS	Australia	1990	0.841
AS	Australia	1991	0.802
AS	Australia	1992	0.806
AS	Australia	1993	0.787
AS	Australia	1994	0.738
AS	Australia	1995	0.729
AS	Australia	1996	0.688
AS	Australia	1997	0.666
AS	Australia	1998	0.658
AS	Australia	1999	0.642
AS	Australia	2000	0.637
AS	Australia	2001	0.611
AS	Australia	2003	0.602
AS	Australia	2018	0.47
AS	Australia	2016	0.491
AS	Australia	2015	0.501
AS	Australia	2014	0.512
AS	Australia	2013	0.522
AS	Australia	2012	0.534
AS	Australia	2011	0.545
AS	Australia	2010	0.558
AS	Australia	2009	0.573
AS	Australia	2008	0.587
AS	Australia	2007	0.602
AS	Australia	2006	0.619
AS	Australia	2005	0.638
AS	Australia	2004	0.609
AS	Australia	2002	0.601
IS	Israel	2025	1.169
IS	Israel	2033	1.077
IS	Israel	2032	1.089
IS	Israel	2031	1.1
IS	Israel	2030	1.111
IS	Israel	2029	1.121
IS	Israel	2028	1.132
IS	Israel	2027	1.143
IS	Israel	2026	1.156
IS	Israel	2034	1.063
IS	Israel	2024	1.182
IS	Israel	2023	1.193
IS	Israel	2022	1.207
IS	Israel	2021	1.222
IS	Israel	2020	1.238
IS	Israel	2019	1.255
IS	Israel	2018	1.273
IS	Israel	2042	0.893
IS	Israel	2050	0.704
IS	Israel	2049	0.722
IS	Israel	2048	0.743
IS	Israel	2047	0.766
IS	Israel	2046	0.789
IS	Israel	2045	0.813
IS	Israel	2044	0.839
IS	Israel	2043	0.865
IS	Israel	1984	1.665
IS	Israel	2041	0.918
IS	Israel	2040	0.944
IS	Israel	2039	0.968
IS	Israel	2038	0.99
IS	Israel	2037	1.011
IS	Israel	2036	1.029
IS	Israel	2035	1.047
IS	Israel	1991	1.588
IS	Israel	1999	1.57
IS	Israel	1998	1.587
IS	Israel	1997	1.547
IS	Israel	1996	1.56
IS	Israel	1995	1.517
IS	Israel	1994	1.55
IS	Israel	1993	1.575
IS	Israel	1992	1.578
IS	Israel	2016	1.311
IS	Israel	1990	1.616
IS	Israel	1989	1.608
IS	Israel	1988	1.604
IS	Israel	1987	1.586
IS	Israel	1986	1.612
IS	Israel	1985	1.667
IS	Israel	1983	1.692
IS	Israel	2001	1.552
IS	Israel	2017	1.292
IS	Israel	2015	1.333
IS	Israel	2014	1.434
IS	Israel	2013	1.539
IS	Israel	2012	1.647
IS	Israel	2011	1.637
IS	Israel	2010	1.681
IS	Israel	2009	1.651
IS	Israel	2008	1.621
IS	Israel	2007	1.571
IS	Israel	2006	1.572
IS	Israel	2005	1.538
IS	Israel	2004	1.595
IS	Israel	2003	1.625
IS	Israel	2002	1.556
IS	Israel	2000	1.596
NH	Vanuatu	2038	1.255
NH	Vanuatu	2026	1.618
NH	Vanuatu	2027	1.587
NH	Vanuatu	2028	1.555
NH	Vanuatu	2029	1.52
NH	Vanuatu	2030	1.484
NH	Vanuatu	2031	1.46
NH	Vanuatu	2032	1.434
NH	Vanuatu	2033	1.406
NH	Vanuatu	2034	1.376
NH	Vanuatu	2035	1.343
NH	Vanuatu	2036	1.315
NH	Vanuatu	2037	1.286
NH	Vanuatu	2000	2.866
NH	Vanuatu	2039	1.222
NH	Vanuatu	2040	1.189
NH	Vanuatu	2041	1.16
NH	Vanuatu	2042	1.131
NH	Vanuatu	2043	1.103
NH	Vanuatu	2044	1.074
NH	Vanuatu	2045	1.044
NH	Vanuatu	2046	1.016
NH	Vanuatu	2047	0.987
NH	Vanuatu	2048	0.96
NH	Vanuatu	2049	0.933
NH	Vanuatu	2050	0.907
NH	Vanuatu	2024	1.688
NH	Vanuatu	1999	2.892
NH	Vanuatu	2001	2.838
NH	Vanuatu	2002	2.807
NH	Vanuatu	2003	2.772
NH	Vanuatu	2004	2.736
NH	Vanuatu	2005	2.697
NH	Vanuatu	2006	2.635
NH	Vanuatu	2007	2.573
NH	Vanuatu	2008	2.511
NH	Vanuatu	2009	2.45
NH	Vanuatu	2010	2.395
NH	Vanuatu	2011	2.334
NH	Vanuatu	2012	2.275
NH	Vanuatu	2013	2.215
NH	Vanuatu	2014	2.155
NH	Vanuatu	2015	2.095
NH	Vanuatu	2016	2.045
NH	Vanuatu	2017	1.995
NH	Vanuatu	2018	1.945
NH	Vanuatu	2019	1.893
NH	Vanuatu	2020	1.84
NH	Vanuatu	2021	1.805
NH	Vanuatu	2022	1.768
NH	Vanuatu	2023	1.729
NH	Vanuatu	2025	1.644
GB	Gabon	2020	2.088
GB	Gabon	2030	2.011
GB	Gabon	2029	2.021
GB	Gabon	2028	2.03
GB	Gabon	2027	2.04
GB	Gabon	2026	2.049
GB	Gabon	2025	2.058
GB	Gabon	2024	2.063
GB	Gabon	2023	2.071
GB	Gabon	2022	2.075
GB	Gabon	2021	2.082
GB	Gabon	2031	2
GB	Gabon	2019	2.095
GB	Gabon	2018	2.104
GB	Gabon	2017	2.113
GB	Gabon	2016	2.123
GB	Gabon	2015	2.137
GB	Gabon	2014	2.151
GB	Gabon	2013	2.171
GB	Gabon	2012	2.193
GB	Gabon	2011	2.219
GB	Gabon	2041	1.887
GB	Gabon	2050	1.798
GB	Gabon	2049	1.808
GB	Gabon	2048	1.818
GB	Gabon	2047	1.828
GB	Gabon	2046	1.838
GB	Gabon	2045	1.849
GB	Gabon	2044	1.858
GB	Gabon	2043	1.868
GB	Gabon	2042	1.877
GB	Gabon	1970	1.042
GB	Gabon	2040	1.897
GB	Gabon	2039	1.908
GB	Gabon	2038	1.919
GB	Gabon	2037	1.931
GB	Gabon	2036	1.942
GB	Gabon	2035	1.952
GB	Gabon	2034	1.965
GB	Gabon	2033	1.978
GB	Gabon	2032	1.989
GB	Gabon	1979	2.153
GB	Gabon	1989	2.724
GB	Gabon	1988	2.766
GB	Gabon	1987	2.803
GB	Gabon	1986	2.852
GB	Gabon	1985	2.755
GB	Gabon	1984	2.656
GB	Gabon	1983	2.552
GB	Gabon	1982	2.446
GB	Gabon	1981	2.34
GB	Gabon	1980	2.237
GB	Gabon	2009	2.281
GB	Gabon	1978	2.057
GB	Gabon	1977	1.939
GB	Gabon	1976	1.816
GB	Gabon	1975	1.673
GB	Gabon	1974	1.521
GB	Gabon	1973	1.386
GB	Gabon	1972	1.265
GB	Gabon	1971	1.157
GB	Gabon	1969	1.013
GB	Gabon	1991	2.619
GB	Gabon	2010	2.249
GB	Gabon	2008	2.316
GB	Gabon	2007	2.355
GB	Gabon	2006	2.395
GB	Gabon	2005	2.435
GB	Gabon	2004	2.47
GB	Gabon	2003	2.505
GB	Gabon	2002	2.535
GB	Gabon	2001	2.559
GB	Gabon	2000	2.58
GB	Gabon	1999	2.592
GB	Gabon	1998	2.603
GB	Gabon	1997	2.618
GB	Gabon	1996	2.63
GB	Gabon	1995	2.642
GB	Gabon	1994	2.642
GB	Gabon	1993	2.637
GB	Gabon	1992	2.63
GB	Gabon	1990	2.672
BK	Bosnia and Herzegovina	2036	-0.601
BK	Bosnia and Herzegovina	2022	-0.205
BK	Bosnia and Herzegovina	2023	-0.224
BK	Bosnia and Herzegovina	2024	-0.246
BK	Bosnia and Herzegovina	2025	-0.268
BK	Bosnia and Herzegovina	2026	-0.295
BK	Bosnia and Herzegovina	2027	-0.324
BK	Bosnia and Herzegovina	2028	-0.353
BK	Bosnia and Herzegovina	2029	-0.384
BK	Bosnia and Herzegovina	2030	-0.415
BK	Bosnia and Herzegovina	2031	-0.448
BK	Bosnia and Herzegovina	2032	-0.48
BK	Bosnia and Herzegovina	2033	-0.513
BK	Bosnia and Herzegovina	2034	-0.543
BK	Bosnia and Herzegovina	2035	-0.572
BK	Bosnia and Herzegovina	1992	0.116
BK	Bosnia and Herzegovina	2037	-0.629
BK	Bosnia and Herzegovina	2038	-0.655
BK	Bosnia and Herzegovina	2039	-0.679
BK	Bosnia and Herzegovina	2040	-0.7
BK	Bosnia and Herzegovina	2041	-0.722
BK	Bosnia and Herzegovina	2042	-0.743
BK	Bosnia and Herzegovina	2043	-0.762
BK	Bosnia and Herzegovina	2044	-0.779
BK	Bosnia and Herzegovina	2045	-0.796
BK	Bosnia and Herzegovina	2046	-0.815
BK	Bosnia and Herzegovina	2047	-0.832
BK	Bosnia and Herzegovina	2048	-0.848
BK	Bosnia and Herzegovina	2049	-0.863
BK	Bosnia and Herzegovina	2050	-0.876
BK	Bosnia and Herzegovina	2020	-0.165
BK	Bosnia and Herzegovina	1991	0.787
BK	Bosnia and Herzegovina	1993	-0.356
BK	Bosnia and Herzegovina	1994	-0.354
BK	Bosnia and Herzegovina	1995	-0.362
BK	Bosnia and Herzegovina	1996	0.602
BK	Bosnia and Herzegovina	1997	0.572
BK	Bosnia and Herzegovina	1998	0.451
BK	Bosnia and Herzegovina	1999	0.372
BK	Bosnia and Herzegovina	2000	0.239
BK	Bosnia and Herzegovina	2001	0.194
BK	Bosnia and Herzegovina	2002	0.142
BK	Bosnia and Herzegovina	2003	0.091
BK	Bosnia and Herzegovina	2004	0.066
BK	Bosnia and Herzegovina	2005	0.005
BK	Bosnia and Herzegovina	2006	0.021
BK	Bosnia and Herzegovina	2007	-0.031
BK	Bosnia and Herzegovina	2008	0.004
BK	Bosnia and Herzegovina	2009	-0.009
BK	Bosnia and Herzegovina	2010	-0.022
BK	Bosnia and Herzegovina	2011	-0.035
BK	Bosnia and Herzegovina	2012	-0.048
BK	Bosnia and Herzegovina	2013	-0.061
BK	Bosnia and Herzegovina	2014	-0.075
BK	Bosnia and Herzegovina	2015	-0.088
BK	Bosnia and Herzegovina	2016	-0.103
BK	Bosnia and Herzegovina	2017	-0.119
BK	Bosnia and Herzegovina	2018	-0.133
BK	Bosnia and Herzegovina	2019	-0.148
BK	Bosnia and Herzegovina	2021	-0.184
CU	Cuba	2025	-0.015
CU	Cuba	2033	-0.207
CU	Cuba	2032	-0.184
CU	Cuba	2031	-0.162
CU	Cuba	2030	-0.14
CU	Cuba	2029	-0.118
CU	Cuba	2028	-0.096
CU	Cuba	2027	-0.071
CU	Cuba	2026	-0.044
CU	Cuba	2034	-0.227
CU	Cuba	2024	0.012
CU	Cuba	2023	0.038
CU	Cuba	2022	0.065
CU	Cuba	2021	0.094
CU	Cuba	2020	0.125
CU	Cuba	2019	0.153
CU	Cuba	2018	0.177
CU	Cuba	2017	0.202
CU	Cuba	2042	-0.387
CU	Cuba	2050	-0.58
CU	Cuba	2049	-0.557
CU	Cuba	2048	-0.532
CU	Cuba	2047	-0.508
CU	Cuba	2046	-0.483
CU	Cuba	2045	-0.458
CU	Cuba	2044	-0.434
CU	Cuba	2043	-0.409
CU	Cuba	1982	1.036
CU	Cuba	2041	-0.366
CU	Cuba	2040	-0.347
CU	Cuba	2039	-0.326
CU	Cuba	2038	-0.305
CU	Cuba	2037	-0.285
CU	Cuba	2036	-0.266
CU	Cuba	2035	-0.247
CU	Cuba	1990	1.08
CU	Cuba	1998	0.667
CU	Cuba	1997	0.678
CU	Cuba	1996	0.626
CU	Cuba	1995	0.634
CU	Cuba	1994	0.63
CU	Cuba	1993	0.679
CU	Cuba	1992	0.76
CU	Cuba	1991	0.956
CU	Cuba	2015	0.254
CU	Cuba	1989	1.121
CU	Cuba	1988	1.093
CU	Cuba	1987	1.064
CU	Cuba	1986	0.972
CU	Cuba	1985	1.137
CU	Cuba	1984	1.041
CU	Cuba	1983	1.065
CU	Cuba	1981	1.006
CU	Cuba	2000	0.602
CU	Cuba	2016	0.227
CU	Cuba	2014	0.277
CU	Cuba	2013	0.299
CU	Cuba	2012	0.322
CU	Cuba	2011	0.408
CU	Cuba	2010	0.325
CU	Cuba	2009	0.383
CU	Cuba	2008	0.321
CU	Cuba	2007	0.272
CU	Cuba	2006	0.271
CU	Cuba	2005	0.318
CU	Cuba	2004	0.41
CU	Cuba	2003	0.51
CU	Cuba	2002	0.601
CU	Cuba	2001	0.531
CU	Cuba	1999	0.641
CN	Comoros	2024	1.523
CN	Comoros	2032	1.392
CN	Comoros	2031	1.402
CN	Comoros	2030	1.407
CN	Comoros	2029	1.429
CN	Comoros	2028	1.447
CN	Comoros	2027	1.463
CN	Comoros	2026	1.475
CN	Comoros	2025	1.485
CN	Comoros	2033	1.375
CN	Comoros	2023	1.561
CN	Comoros	2022	1.599
CN	Comoros	2021	1.636
CN	Comoros	2020	1.672
CN	Comoros	2019	1.744
CN	Comoros	2018	1.814
CN	Comoros	2017	1.884
CN	Comoros	2016	1.954
CN	Comoros	2042	1.101
CN	Comoros	2050	0.827
CN	Comoros	2049	0.856
CN	Comoros	2048	0.886
CN	Comoros	2047	0.918
CN	Comoros	2046	0.951
CN	Comoros	2045	0.986
CN	Comoros	2044	1.025
CN	Comoros	2043	1.063
CN	Comoros	1981	2.899
CN	Comoros	2041	1.138
CN	Comoros	2040	1.174
CN	Comoros	2039	1.213
CN	Comoros	2038	1.247
CN	Comoros	2037	1.278
CN	Comoros	2036	1.304
CN	Comoros	2035	1.325
CN	Comoros	2034	1.353
CN	Comoros	1989	2.787
CN	Comoros	1997	2.801
CN	Comoros	1996	2.747
CN	Comoros	1995	2.676
CN	Comoros	1994	2.697
CN	Comoros	1993	2.718
CN	Comoros	1992	2.736
CN	Comoros	1991	2.753
CN	Comoros	1990	2.764
CN	Comoros	2014	2.129
CN	Comoros	1988	2.812
CN	Comoros	1987	2.842
CN	Comoros	1986	2.876
CN	Comoros	1985	2.915
CN	Comoros	1984	2.992
CN	Comoros	1983	2.961
CN	Comoros	1982	2.931
CN	Comoros	1980	2.868
CN	Comoros	1999	2.891
CN	Comoros	2015	2.027
CN	Comoros	2013	2.229
CN	Comoros	2012	2.33
CN	Comoros	2011	2.432
CN	Comoros	2010	2.537
CN	Comoros	2009	2.645
CN	Comoros	2008	2.75
CN	Comoros	2007	2.854
CN	Comoros	2006	2.956
CN	Comoros	2005	3.061
CN	Comoros	2004	3.047
CN	Comoros	2003	3.029
CN	Comoros	2002	3.005
CN	Comoros	2001	2.974
CN	Comoros	2000	2.937
CN	Comoros	1998	2.849
JA	Japan	2036	-0.55
JA	Japan	2021	-0.31
JA	Japan	2022	-0.331
JA	Japan	2023	-0.352
JA	Japan	2024	-0.372
JA	Japan	2025	-0.39
JA	Japan	2026	-0.408
JA	Japan	2027	-0.425
JA	Japan	2028	-0.44
JA	Japan	2029	-0.456
JA	Japan	2030	-0.47
JA	Japan	2031	-0.485
JA	Japan	2032	-0.498
JA	Japan	2033	-0.511
JA	Japan	2034	-0.524
JA	Japan	2035	-0.536
JA	Japan	1991	0.322
JA	Japan	2037	-0.563
JA	Japan	2038	-0.575
JA	Japan	2039	-0.586
JA	Japan	2040	-0.598
JA	Japan	2041	-0.611
JA	Japan	2042	-0.625
JA	Japan	2043	-0.636
JA	Japan	2044	-0.646
JA	Japan	2045	-0.653
JA	Japan	2046	-0.66
JA	Japan	2047	-0.673
JA	Japan	2048	-0.686
JA	Japan	2049	-0.694
JA	Japan	2050	-0.699
JA	Japan	2019	-0.263
JA	Japan	1990	0.333
JA	Japan	1992	0.291
JA	Japan	1993	0.267
JA	Japan	1994	0.3
JA	Japan	1995	0.253
JA	Japan	1996	0.258
JA	Japan	1997	0.231
JA	Japan	1998	0.223
JA	Japan	1999	0.194
JA	Japan	2000	0.201
JA	Japan	2001	0.179
JA	Japan	2002	0.16
JA	Japan	2003	0.111
JA	Japan	2004	0.085
JA	Japan	2005	0.018
JA	Japan	2006	0.043
JA	Japan	2007	0.034
JA	Japan	2008	0.011
JA	Japan	2009	-0.01
JA	Japan	2010	-0.024
JA	Japan	2011	-0.051
JA	Japan	2012	-0.076
JA	Japan	2013	-0.104
JA	Japan	2014	-0.131
JA	Japan	2015	-0.158
JA	Japan	2016	-0.185
JA	Japan	2017	-0.211
JA	Japan	2018	-0.238
JA	Japan	2020	-0.287
BM	Myanmar	2022	0.9
BM	Myanmar	2031	0.68
BM	Myanmar	2030	0.704
BM	Myanmar	2029	0.728
BM	Myanmar	2028	0.752
BM	Myanmar	2027	0.777
BM	Myanmar	2026	0.801
BM	Myanmar	2025	0.824
BM	Myanmar	2024	0.85
BM	Myanmar	2023	0.875
BM	Myanmar	2032	0.657
BM	Myanmar	2021	0.922
BM	Myanmar	2020	0.943
BM	Myanmar	2019	0.967
BM	Myanmar	2018	0.989
BM	Myanmar	2017	1.009
BM	Myanmar	2016	1.027
BM	Myanmar	2015	1.043
BM	Myanmar	2014	1.064
BM	Myanmar	2013	1.084
BM	Myanmar	2041	0.483
BM	Myanmar	2050	0.317
BM	Myanmar	2049	0.336
BM	Myanmar	2048	0.355
BM	Myanmar	2047	0.374
BM	Myanmar	2046	0.394
BM	Myanmar	2045	0.413
BM	Myanmar	2044	0.431
BM	Myanmar	2043	0.448
BM	Myanmar	2042	0.465
BM	Myanmar	1974	2.039
BM	Myanmar	2040	0.5
BM	Myanmar	2039	0.517
BM	Myanmar	2038	0.534
BM	Myanmar	2037	0.552
BM	Myanmar	2036	0.571
BM	Myanmar	2035	0.589
BM	Myanmar	2034	0.611
BM	Myanmar	2033	0.634
BM	Myanmar	1983	2.159
BM	Myanmar	1992	1.771
BM	Myanmar	1991	1.811
BM	Myanmar	1990	1.848
BM	Myanmar	1989	1.888
BM	Myanmar	1988	1.916
BM	Myanmar	1987	2.06
BM	Myanmar	1986	2.098
BM	Myanmar	1985	2.119
BM	Myanmar	1984	2.139
BM	Myanmar	2011	1.115
BM	Myanmar	1982	2.153
BM	Myanmar	1981	2.146
BM	Myanmar	1980	2.137
BM	Myanmar	1979	2.128
BM	Myanmar	1978	2.122
BM	Myanmar	1977	2.099
BM	Myanmar	1976	2.077
BM	Myanmar	1975	2.057
BM	Myanmar	1973	2.031
BM	Myanmar	1994	1.68
BM	Myanmar	2012	1.101
BM	Myanmar	2010	1.126
BM	Myanmar	2009	1.151
BM	Myanmar	2008	0.897
BM	Myanmar	2007	1.191
BM	Myanmar	2006	1.209
BM	Myanmar	2005	1.232
BM	Myanmar	2004	1.262
BM	Myanmar	2003	1.291
BM	Myanmar	2002	1.327
BM	Myanmar	2001	1.361
BM	Myanmar	2000	1.401
BM	Myanmar	1999	1.439
BM	Myanmar	1998	1.483
BM	Myanmar	1997	1.533
BM	Myanmar	1996	1.579
BM	Myanmar	1995	1.631
BM	Myanmar	1993	1.724
GV	Guinea	2015	2.628
GV	Guinea	2026	2.483
GV	Guinea	2025	2.504
GV	Guinea	2024	2.522
GV	Guinea	2023	2.539
GV	Guinea	2022	2.554
GV	Guinea	2021	2.568
GV	Guinea	2020	2.582
GV	Guinea	2019	2.593
GV	Guinea	2018	2.603
GV	Guinea	2017	2.612
GV	Guinea	2016	2.62
GV	Guinea	2027	2.46
GV	Guinea	2014	2.633
GV	Guinea	2013	2.636
GV	Guinea	2012	2.641
GV	Guinea	2011	2.645
GV	Guinea	2010	2.649
GV	Guinea	2009	2.652
GV	Guinea	2008	2.655
GV	Guinea	2007	2.658
GV	Guinea	2006	2.661
GV	Guinea	2005	2.662
GV	Guinea	2004	2.674
GV	Guinea	2039	2.165
GV	Guinea	2050	1.877
GV	Guinea	2049	1.903
GV	Guinea	2048	1.929
GV	Guinea	2047	1.953
GV	Guinea	2046	1.978
GV	Guinea	2045	2.001
GV	Guinea	2044	2.03
GV	Guinea	2043	2.058
GV	Guinea	2042	2.086
GV	Guinea	2041	2.112
GV	Guinea	2040	2.139
GV	Guinea	1956	1.645
GV	Guinea	2038	2.192
GV	Guinea	2037	2.217
GV	Guinea	2036	2.242
GV	Guinea	2035	2.266
GV	Guinea	2034	2.293
GV	Guinea	2033	2.318
GV	Guinea	2032	2.343
GV	Guinea	2031	2.367
GV	Guinea	2030	2.39
GV	Guinea	2029	2.414
GV	Guinea	2028	2.438
GV	Guinea	1967	2.051
GV	Guinea	1978	2.324
GV	Guinea	1977	2.303
GV	Guinea	1976	2.28
GV	Guinea	1975	2.257
GV	Guinea	1974	2.232
GV	Guinea	1973	2.208
GV	Guinea	1972	2.185
GV	Guinea	1971	2.161
GV	Guinea	1970	2.139
GV	Guinea	1969	2.11
GV	Guinea	1968	2.08
GV	Guinea	2002	2.695
GV	Guinea	1966	2.023
GV	Guinea	1965	1.993
GV	Guinea	1964	1.959
GV	Guinea	1963	1.924
GV	Guinea	1962	1.887
GV	Guinea	1961	1.85
GV	Guinea	1960	1.814
GV	Guinea	1959	1.776
GV	Guinea	1958	1.735
GV	Guinea	1957	1.691
GV	Guinea	1955	1.613
GV	Guinea	1980	2.37
GV	Guinea	2003	2.684
GV	Guinea	2001	2.693
GV	Guinea	2000	2.689
GV	Guinea	1999	2.684
GV	Guinea	1998	2.678
GV	Guinea	1997	2.667
GV	Guinea	1996	2.654
GV	Guinea	1995	2.613
GV	Guinea	1994	2.571
GV	Guinea	1993	2.555
GV	Guinea	1992	2.537
GV	Guinea	1991	2.519
GV	Guinea	1990	2.506
GV	Guinea	1989	2.498
GV	Guinea	1988	2.481
GV	Guinea	1987	2.464
GV	Guinea	1986	2.446
GV	Guinea	1985	2.433
GV	Guinea	1984	2.439
GV	Guinea	1983	2.437
GV	Guinea	1982	2.415
GV	Guinea	1981	2.393
GV	Guinea	1979	2.347
HO	Honduras	2022	1.509
HO	Honduras	2031	1.198
HO	Honduras	2030	1.227
HO	Honduras	2029	1.263
HO	Honduras	2028	1.298
HO	Honduras	2027	1.332
HO	Honduras	2026	1.364
HO	Honduras	2025	1.394
HO	Honduras	2024	1.434
HO	Honduras	2023	1.473
HO	Honduras	2032	1.17
HO	Honduras	2021	1.543
HO	Honduras	2020	1.576
HO	Honduras	2019	1.624
HO	Honduras	2018	1.67
HO	Honduras	2017	1.714
HO	Honduras	2016	1.757
HO	Honduras	2015	1.797
HO	Honduras	2014	1.853
HO	Honduras	2013	1.907
HO	Honduras	2041	0.91
HO	Honduras	2050	0.715
HO	Honduras	2049	0.734
HO	Honduras	2048	0.754
HO	Honduras	2047	0.773
HO	Honduras	2046	0.794
HO	Honduras	2045	0.814
HO	Honduras	2044	0.838
HO	Honduras	2043	0.862
HO	Honduras	2042	0.886
HO	Honduras	1975	3.411
HO	Honduras	2040	0.934
HO	Honduras	2039	0.963
HO	Honduras	2038	0.992
HO	Honduras	2037	1.02
HO	Honduras	2036	1.048
HO	Honduras	2035	1.077
HO	Honduras	2034	1.109
