country_code	country_name	year	mortality_rate_under5
JO	Jordan	2003	31.12
JO	Jordan	2004	29.92
JO	Jordan	2005	28.21
JO	Jordan	2006	26.60
JO	Jordan	2007	25.08
JO	Jordan	2008	23.64
JO	Jordan	2009	22.30
JO	Jordan	2010	21.03
JO	Jordan	2011	20.27
JO	Jordan	2012	19.54
JO	Jordan	2013	18.83
JO	Jordan	2014	18.14
JO	Jordan	2015	17.50
JO	Jordan	2016	16.90
JO	Jordan	2017	16.33
JO	Jordan	2018	15.77
JO	Jordan	2019	15.24
JO	Jordan	2020	14.71
JO	Jordan	2022	13.78
ML	Mali	2023	129.12
ML	Mali	2032	99.93
ML	Mali	2031	102.99
ML	Mali	2030	106.15
ML	Mali	2029	109.21
ML	Mali	2028	112.37
ML	Mali	2027	115.60
ML	Mali	2026	118.94
ML	Mali	2025	122.37
ML	Mali	2024	125.70
ML	Mali	2033	96.95
ML	Mali	2022	132.64
ML	Mali	2021	136.25
ML	Mali	2020	139.95
ML	Mali	2019	143.50
ML	Mali	2018	147.12
ML	Mali	2017	150.82
ML	Mali	2016	154.63
ML	Mali	2015	158.53
ML	Mali	2042	72.77
ML	Mali	2050	55.33
ML	Mali	2049	57.29
ML	Mali	2048	59.31
ML	Mali	2047	61.42
ML	Mali	2046	63.59
ML	Mali	2045	65.83
ML	Mali	2044	68.07
ML	Mali	2043	70.38
ML	Mali	1978	289.27
ML	Mali	2041	75.23
ML	Mali	2040	77.79
ML	Mali	2039	80.31
ML	Mali	2038	82.93
ML	Mali	2037	85.61
ML	Mali	2036	88.40
ML	Mali	2035	91.27
ML	Mali	2034	94.06
ML	Mali	1986	266.04
ML	Mali	1995	240.65
ML	Mali	1994	243.41
ML	Mali	1993	246.20
ML	Mali	1992	249.05
ML	Mali	1991	251.93
ML	Mali	1990	254.69
ML	Mali	1989	257.49
ML	Mali	1988	260.31
ML	Mali	1987	263.16
ML	Mali	2013	166.05
ML	Mali	1985	268.96
ML	Mali	1984	271.90
ML	Mali	1983	274.87
ML	Mali	1982	277.88
ML	Mali	1981	280.68
ML	Mali	1980	283.52
ML	Mali	1979	286.38
ML	Mali	1977	292.19
ML	Mali	1997	233.06
ML	Mali	2014	162.25
ML	Mali	2012	169.95
ML	Mali	2011	173.91
ML	Mali	2010	177.97
ML	Mali	2009	181.85
ML	Mali	2008	185.80
ML	Mali	2007	189.83
ML	Mali	2006	193.94
ML	Mali	2005	198.13
ML	Mali	2004	202.11
ML	Mali	2003	206.18
ML	Mali	2002	210.33
ML	Mali	2001	214.54
ML	Mali	2000	219.03
ML	Mali	1999	223.61
ML	Mali	1998	228.29
ML	Mali	1996	237.93
KG	Kyrgyzstan	2036	15.50
KG	Kyrgyzstan	2021	25.37
KG	Kyrgyzstan	2022	24.51
KG	Kyrgyzstan	2023	23.70
KG	Kyrgyzstan	2024	22.90
KG	Kyrgyzstan	2025	22.13
KG	Kyrgyzstan	2026	21.41
KG	Kyrgyzstan	2027	20.70
KG	Kyrgyzstan	2028	20.04
KG	Kyrgyzstan	2029	19.39
KG	Kyrgyzstan	2030	18.76
KG	Kyrgyzstan	2031	18.16
KG	Kyrgyzstan	2032	17.60
KG	Kyrgyzstan	2033	17.03
KG	Kyrgyzstan	2034	16.49
KG	Kyrgyzstan	2035	15.97
KG	Kyrgyzstan	1990	67.81
KG	Kyrgyzstan	2037	15.03
KG	Kyrgyzstan	2038	14.58
KG	Kyrgyzstan	2039	14.14
KG	Kyrgyzstan	2040	13.72
KG	Kyrgyzstan	2041	13.33
KG	Kyrgyzstan	2042	12.95
KG	Kyrgyzstan	2043	12.57
KG	Kyrgyzstan	2044	12.22
KG	Kyrgyzstan	2045	11.87
KG	Kyrgyzstan	2046	11.56
KG	Kyrgyzstan	2047	11.25
KG	Kyrgyzstan	2048	10.95
KG	Kyrgyzstan	2049	10.66
KG	Kyrgyzstan	2050	10.38
KG	Kyrgyzstan	2019	27.18
KG	Kyrgyzstan	1989	75.17
KG	Kyrgyzstan	1991	62.74
KG	Kyrgyzstan	1992	68.22
KG	Kyrgyzstan	1993	70.05
KG	Kyrgyzstan	1994	67.30
KG	Kyrgyzstan	1995	69.18
KG	Kyrgyzstan	1996	58.44
KG	Kyrgyzstan	1997	62.04
KG	Kyrgyzstan	1998	63.96
KG	Kyrgyzstan	1999	55.19
KG	Kyrgyzstan	2000	54.44
KG	Kyrgyzstan	2001	48.66
KG	Kyrgyzstan	2002	48.78
KG	Kyrgyzstan	2003	47.25
KG	Kyrgyzstan	2004	45.42
KG	Kyrgyzstan	2005	43.18
KG	Kyrgyzstan	2006	44.64
KG	Kyrgyzstan	2007	41.28
KG	Kyrgyzstan	2008	39.85
KG	Kyrgyzstan	2009	38.48
KG	Kyrgyzstan	2010	37.17
KG	Kyrgyzstan	2011	35.89
KG	Kyrgyzstan	2012	34.67
KG	Kyrgyzstan	2013	33.47
KG	Kyrgyzstan	2014	32.32
KG	Kyrgyzstan	2015	31.22
KG	Kyrgyzstan	2016	30.16
KG	Kyrgyzstan	2017	29.12
KG	Kyrgyzstan	2018	28.13
KG	Kyrgyzstan	2020	26.25
YM	Yemen	2037	30.06
YM	Yemen	2023	49.13
YM	Yemen	2024	47.46
YM	Yemen	2025	45.86
YM	Yemen	2026	44.28
YM	Yemen	2027	42.76
YM	Yemen	2028	41.29
YM	Yemen	2029	39.87
YM	Yemen	2030	38.49
YM	Yemen	2031	37.16
YM	Yemen	2032	35.86
YM	Yemen	2033	34.62
YM	Yemen	2034	33.43
YM	Yemen	2035	32.26
YM	Yemen	2036	31.13
YM	Yemen	1995	112.83
YM	Yemen	2038	29.02
YM	Yemen	2039	27.99
YM	Yemen	2040	27.03
YM	Yemen	2041	26.10
YM	Yemen	2042	25.21
YM	Yemen	2043	24.34
YM	Yemen	2044	23.51
YM	Yemen	2045	22.71
YM	Yemen	2046	21.95
YM	Yemen	2047	21.22
YM	Yemen	2048	20.50
YM	Yemen	2049	19.81
YM	Yemen	2050	19.16
YM	Yemen	2021	52.63
YM	Yemen	1994	115.19
YM	Yemen	1996	110.54
YM	Yemen	1997	108.29
YM	Yemen	1998	106.11
YM	Yemen	1999	103.97
YM	Yemen	2000	101.90
YM	Yemen	2001	98.98
YM	Yemen	2002	96.13
YM	Yemen	2003	93.37
YM	Yemen	2004	90.69
YM	Yemen	2005	88.07
YM	Yemen	2006	85.42
YM	Yemen	2007	82.84
YM	Yemen	2008	80.34
YM	Yemen	2009	77.91
YM	Yemen	2010	75.56
YM	Yemen	2011	73.17
YM	Yemen	2012	70.86
YM	Yemen	2013	68.61
YM	Yemen	2014	66.45
YM	Yemen	2015	64.34
YM	Yemen	2016	62.23
YM	Yemen	2017	60.19
YM	Yemen	2018	58.21
YM	Yemen	2019	56.31
YM	Yemen	2020	54.45
YM	Yemen	2022	50.84
MA	Madagascar	2022	49.39
MA	Madagascar	2031	36.38
MA	Madagascar	2030	37.66
MA	Madagascar	2029	38.96
MA	Madagascar	2028	40.33
MA	Madagascar	2027	41.72
MA	Madagascar	2026	43.17
MA	Madagascar	2025	44.66
MA	Madagascar	2024	46.19
MA	Madagascar	2023	47.76
MA	Madagascar	2032	35.15
MA	Madagascar	2021	51.07
MA	Madagascar	2020	52.80
MA	Madagascar	2019	54.54
MA	Madagascar	2018	56.35
MA	Madagascar	2017	58.20
MA	Madagascar	2016	60.13
MA	Madagascar	2015	62.11
MA	Madagascar	2014	64.07
MA	Madagascar	2041	25.74
MA	Madagascar	2050	18.98
MA	Madagascar	2049	19.63
MA	Madagascar	2048	20.30
MA	Madagascar	2047	20.99
MA	Madagascar	2046	21.70
MA	Madagascar	2045	22.45
MA	Madagascar	2044	23.22
MA	Madagascar	2043	24.03
MA	Madagascar	2042	24.86
MA	Madagascar	1976	213.17
MA	Madagascar	2040	26.63
MA	Madagascar	2039	27.57
MA	Madagascar	2038	28.54
MA	Madagascar	2037	29.55
MA	Madagascar	2036	30.60
MA	Madagascar	2035	31.67
MA	Madagascar	2034	32.79
MA	Madagascar	2033	33.94
MA	Madagascar	1984	186.23
MA	Madagascar	1993	154.43
MA	Madagascar	1992	163.60
MA	Madagascar	1991	166.29
MA	Madagascar	1990	169.04
MA	Madagascar	1989	171.91
MA	Madagascar	1988	174.87
MA	Madagascar	1987	177.93
MA	Madagascar	1986	180.64
MA	Madagascar	1985	183.42
MA	Madagascar	2012	68.18
MA	Madagascar	1983	189.06
MA	Madagascar	1982	191.95
MA	Madagascar	1981	194.88
MA	Madagascar	1980	197.84
MA	Madagascar	1979	201.58
MA	Madagascar	1978	205.38
MA	Madagascar	1977	209.24
MA	Madagascar	1975	217.16
MA	Madagascar	1995	137.54
MA	Madagascar	2013	66.09
MA	Madagascar	2011	70.32
MA	Madagascar	2010	72.54
MA	Madagascar	2009	74.04
MA	Madagascar	2008	75.57
MA	Madagascar	2007	77.14
MA	Madagascar	2006	78.76
MA	Madagascar	2005	80.41
MA	Madagascar	2004	82.12
MA	Madagascar	2003	86.84
MA	Madagascar	2002	91.88
MA	Madagascar	2001	97.23
MA	Madagascar	2000	102.93
MA	Madagascar	1999	108.99
MA	Madagascar	1998	115.53
MA	Madagascar	1997	122.45
MA	Madagascar	1996	129.78
MA	Madagascar	1994	145.75
FO	Faroe Islands	2037	4.70
FO	Faroe Islands	2023	5.78
FO	Faroe Islands	2024	5.69
FO	Faroe Islands	2025	5.59
FO	Faroe Islands	2026	5.50
FO	Faroe Islands	2027	5.41
FO	Faroe Islands	2028	5.33
FO	Faroe Islands	2029	5.24
FO	Faroe Islands	2030	5.16
FO	Faroe Islands	2031	5.09
FO	Faroe Islands	2032	5.03
FO	Faroe Islands	2033	4.95
FO	Faroe Islands	2034	4.88
FO	Faroe Islands	2035	4.81
FO	Faroe Islands	2036	4.75
FO	Faroe Islands	1995	10.03
FO	Faroe Islands	2038	4.63
FO	Faroe Islands	2039	4.58
FO	Faroe Islands	2040	4.54
FO	Faroe Islands	2041	4.48
FO	Faroe Islands	2042	4.43
FO	Faroe Islands	2043	4.38
FO	Faroe Islands	2044	4.35
FO	Faroe Islands	2045	4.29
FO	Faroe Islands	2046	4.25
FO	Faroe Islands	2047	4.20
FO	Faroe Islands	2048	4.17
FO	Faroe Islands	2049	4.13
FO	Faroe Islands	2050	4.09
FO	Faroe Islands	2021	5.99
FO	Faroe Islands	1994	9.65
FO	Faroe Islands	1996	10.59
FO	Faroe Islands	1997	10.17
FO	Faroe Islands	1998	9.70
FO	Faroe Islands	1999	10.08
FO	Faroe Islands	2000	8.00
FO	Faroe Islands	2001	7.89
FO	Faroe Islands	2002	8.47
FO	Faroe Islands	2003	8.70
FO	Faroe Islands	2004	7.53
FO	Faroe Islands	2005	8.58
FO	Faroe Islands	2006	8.34
FO	Faroe Islands	2007	8.15
FO	Faroe Islands	2008	7.95
FO	Faroe Islands	2009	7.74
FO	Faroe Islands	2010	7.55
FO	Faroe Islands	2011	7.39
FO	Faroe Islands	2012	7.22
FO	Faroe Islands	2013	7.05
FO	Faroe Islands	2014	6.91
FO	Faroe Islands	2015	6.75
FO	Faroe Islands	2016	6.61
FO	Faroe Islands	2017	6.47
FO	Faroe Islands	2018	6.36
FO	Faroe Islands	2019	6.24
FO	Faroe Islands	2020	6.10
FO	Faroe Islands	2022	5.88
NL	Netherlands	2037	3.59
NL	Netherlands	2024	3.93
NL	Netherlands	2025	3.89
NL	Netherlands	2026	3.86
NL	Netherlands	2027	3.84
NL	Netherlands	2028	3.80
NL	Netherlands	2029	3.78
NL	Netherlands	2030	3.75
NL	Netherlands	2031	3.72
NL	Netherlands	2032	3.70
NL	Netherlands	2033	3.67
NL	Netherlands	2034	3.64
NL	Netherlands	2035	3.63
NL	Netherlands	2036	3.61
NL	Netherlands	1996	6.95
NL	Netherlands	2038	3.57
NL	Netherlands	2039	3.55
NL	Netherlands	2040	3.53
NL	Netherlands	2041	3.51
NL	Netherlands	2042	3.49
NL	Netherlands	2043	3.47
NL	Netherlands	2044	3.46
NL	Netherlands	2045	3.44
NL	Netherlands	2046	3.42
NL	Netherlands	2047	3.41
NL	Netherlands	2048	3.40
NL	Netherlands	2049	3.38
NL	Netherlands	2050	3.37
NL	Netherlands	2022	4.00
NL	Netherlands	1995	6.69
NL	Netherlands	1997	6.20
NL	Netherlands	1998	6.35
NL	Netherlands	1999	6.34
NL	Netherlands	2000	6.29
NL	Netherlands	2001	6.34
NL	Netherlands	2002	6.07
NL	Netherlands	2003	5.75
NL	Netherlands	2004	5.27
NL	Netherlands	2005	5.84
NL	Netherlands	2006	5.26
NL	Netherlands	2007	4.77
NL	Netherlands	2008	4.59
NL	Netherlands	2009	4.58
NL	Netherlands	2010	4.52
NL	Netherlands	2011	4.46
NL	Netherlands	2012	4.42
NL	Netherlands	2013	4.37
NL	Netherlands	2014	4.32
NL	Netherlands	2015	4.26
NL	Netherlands	2016	4.22
NL	Netherlands	2017	4.18
NL	Netherlands	2018	4.13
NL	Netherlands	2019	4.11
NL	Netherlands	2020	4.07
NL	Netherlands	2021	4.03
NL	Netherlands	2023	3.96
HA	Haiti	2021	56.78
HA	Haiti	2030	41.43
HA	Haiti	2029	42.93
HA	Haiti	2028	44.48
HA	Haiti	2027	46.08
HA	Haiti	2026	47.72
HA	Haiti	2025	49.41
HA	Haiti	2024	51.14
HA	Haiti	2023	52.97
HA	Haiti	2022	54.84
HA	Haiti	2031	40.00
HA	Haiti	2020	58.76
HA	Haiti	2019	60.83
HA	Haiti	2018	62.99
HA	Haiti	2017	65.21
HA	Haiti	2016	67.37
HA	Haiti	2015	69.61
HA	Haiti	2014	71.93
HA	Haiti	2013	74.34
HA	Haiti	2012	76.83
HA	Haiti	2041	28.00
HA	Haiti	2050	22.66
HA	Haiti	2049	22.66
HA	Haiti	2048	22.66
HA	Haiti	2047	22.66
HA	Haiti	2046	23.47
HA	Haiti	2045	24.31
HA	Haiti	2044	25.18
HA	Haiti	2043	26.07
HA	Haiti	2042	27.01
HA	Haiti	1972	215.99
HA	Haiti	2040	29.02
HA	Haiti	2039	30.07
HA	Haiti	2038	31.16
HA	Haiti	2037	32.30
HA	Haiti	2036	33.45
HA	Haiti	2035	34.68
HA	Haiti	2034	35.94
HA	Haiti	2033	37.24
HA	Haiti	2032	38.61
HA	Haiti	1981	196.81
HA	Haiti	1990	147.24
HA	Haiti	1989	152.11
HA	Haiti	1988	157.13
HA	Haiti	1987	162.31
HA	Haiti	1986	167.64
HA	Haiti	1985	173.12
HA	Haiti	1984	178.77
HA	Haiti	1983	184.60
HA	Haiti	1982	190.62
HA	Haiti	2010	186.49
HA	Haiti	1980	203.20
HA	Haiti	1979	204.74
HA	Haiti	1978	206.28
HA	Haiti	1977	207.85
HA	Haiti	1976	209.44
HA	Haiti	1975	211.05
HA	Haiti	1974	212.68
HA	Haiti	1973	214.31
HA	Haiti	1971	217.67
HA	Haiti	1992	137.97
HA	Haiti	2011	79.57
HA	Haiti	2009	85.34
HA	Haiti	2008	88.39
HA	Haiti	2007	91.54
HA	Haiti	2006	93.22
HA	Haiti	2005	94.99
HA	Haiti	2004	96.80
HA	Haiti	2003	98.72
HA	Haiti	2002	100.71
HA	Haiti	2001	102.79
HA	Haiti	2000	106.20
HA	Haiti	1999	109.72
HA	Haiti	1998	113.37
HA	Haiti	1997	117.14
HA	Haiti	1996	121.03
HA	Haiti	1995	125.06
HA	Haiti	1994	129.22
HA	Haiti	1993	133.54
HA	Haiti	1991	142.53
IT	Italy	2036	3.40
IT	Italy	2022	3.67
IT	Italy	2023	3.65
IT	Italy	2024	3.62
IT	Italy	2025	3.60
IT	Italy	2026	3.58
IT	Italy	2027	3.56
IT	Italy	2028	3.54
IT	Italy	2029	3.53
IT	Italy	2030	3.50
IT	Italy	2031	3.48
IT	Italy	2032	3.47
IT	Italy	2033	3.45
IT	Italy	2034	3.44
IT	Italy	2035	3.43
IT	Italy	1992	8.99
IT	Italy	2037	3.39
IT	Italy	2038	3.37
IT	Italy	2039	3.36
IT	Italy	2040	3.35
IT	Italy	2041	3.34
IT	Italy	2042	3.33
IT	Italy	2043	3.32
IT	Italy	2044	3.31
IT	Italy	2045	3.29
IT	Italy	2046	3.27
IT	Italy	2047	3.26
IT	Italy	2048	3.26
IT	Italy	2049	3.25
IT	Italy	2050	3.24
IT	Italy	2020	3.71
IT	Italy	1991	9.41
IT	Italy	1993	8.00
IT	Italy	1994	7.45
IT	Italy	1995	7.07
IT	Italy	1996	7.04
IT	Italy	1997	6.53
IT	Italy	1998	6.15
IT	Italy	1999	5.86
IT	Italy	2000	5.19
IT	Italy	2001	5.14
IT	Italy	2002	4.80
IT	Italy	2003	4.72
IT	Italy	2004	4.58
IT	Italy	2005	4.46
IT	Italy	2006	4.32
IT	Italy	2007	4.13
IT	Italy	2008	4.12
IT	Italy	2009	4.07
IT	Italy	2010	4.02
IT	Italy	2011	3.98
IT	Italy	2012	3.95
IT	Italy	2013	3.91
IT	Italy	2014	3.88
IT	Italy	2015	3.85
IT	Italy	2016	3.82
IT	Italy	2017	3.79
IT	Italy	2018	3.77
IT	Italy	2019	3.74
IT	Italy	2021	3.69
AS	Australia	2026	4.45
AS	Australia	2034	4.10
AS	Australia	2033	4.15
AS	Australia	2032	4.18
AS	Australia	2031	4.22
AS	Australia	2030	4.26
AS	Australia	2029	4.31
AS	Australia	2028	4.35
AS	Australia	2027	4.40
AS	Australia	2035	4.07
AS	Australia	2025	4.49
AS	Australia	2024	4.55
AS	Australia	2023	4.61
AS	Australia	2022	4.66
AS	Australia	2021	4.71
AS	Australia	2020	4.78
AS	Australia	2019	4.84
AS	Australia	1987	10.35
AS	Australia	2036	4.03
AS	Australia	2037	4.00
AS	Australia	2038	3.97
AS	Australia	2039	3.93
AS	Australia	2040	3.91
AS	Australia	2041	3.88
AS	Australia	2042	3.85
AS	Australia	2043	3.82
AS	Australia	2044	3.80
AS	Australia	2045	3.77
AS	Australia	2046	3.74
AS	Australia	2047	3.72
AS	Australia	2048	3.70
AS	Australia	2049	3.67
AS	Australia	2050	3.65
AS	Australia	2017	4.98
AS	Australia	1986	10.82
AS	Australia	1988	10.39
AS	Australia	1989	9.71
AS	Australia	1990	10.02
AS	Australia	1991	8.39
AS	Australia	1992	8.60
AS	Australia	1993	7.62
AS	Australia	1994	7.20
AS	Australia	1995	6.98
AS	Australia	1996	7.05
AS	Australia	1997	6.57
AS	Australia	1998	6.35
AS	Australia	1999	6.78
AS	Australia	2000	6.23
AS	Australia	2001	6.28
AS	Australia	2003	5.85
AS	Australia	2018	4.91
AS	Australia	2016	5.04
AS	Australia	2015	5.11
AS	Australia	2014	5.19
AS	Australia	2013	5.27
AS	Australia	2012	5.35
AS	Australia	2011	5.43
AS	Australia	2010	5.51
AS	Australia	2009	5.61
AS	Australia	2008	5.71
AS	Australia	2007	5.81
AS	Australia	2006	5.90
AS	Australia	2005	6.00
AS	Australia	2004	5.71
AS	Australia	2002	6.11
IS	Israel	2025	3.56
IS	Israel	2033	3.32
IS	Israel	2032	3.34
IS	Israel	2031	3.37
IS	Israel	2030	3.39
IS	Israel	2029	3.41
IS	Israel	2028	3.46
IS	Israel	2027	3.48
IS	Israel	2026	3.52
IS	Israel	2034	3.29
IS	Israel	2024	3.59
IS	Israel	2023	3.65
IS	Israel	2022	3.68
IS	Israel	2021	3.74
IS	Israel	2020	3.78
IS	Israel	2019	3.85
IS	Israel	2018	3.91
IS	Israel	2042	3.16
IS	Israel	2050	3.07
IS	Israel	2049	3.07
IS	Israel	2048	3.09
IS	Israel	2047	3.09
IS	Israel	2046	3.10
IS	Israel	2045	3.12
IS	Israel	2044	3.13
IS	Israel	2043	3.14
IS	Israel	1984	14.85
IS	Israel	2041	3.17
IS	Israel	2040	3.17
IS	Israel	2039	3.20
IS	Israel	2038	3.22
IS	Israel	2037	3.24
IS	Israel	2036	3.25
IS	Israel	2035	3.27
IS	Israel	1991	10.24
IS	Israel	1999	7.16
IS	Israel	1998	7.69
IS	Israel	1997	7.93
IS	Israel	1996	7.72
IS	Israel	1995	8.92
IS	Israel	1994	9.00
IS	Israel	1993	9.48
IS	Israel	1992	10.83
IS	Israel	2016	4.04
IS	Israel	1990	10.57
IS	Israel	1989	11.25
IS	Israel	1988	12.82
IS	Israel	1987	13.83
IS	Israel	1986	14.70
IS	Israel	1985	13.98
IS	Israel	1983	15.77
IS	Israel	2001	6.54
IS	Israel	2017	3.97
IS	Israel	2015	4.12
IS	Israel	2014	4.22
IS	Israel	2013	4.31
IS	Israel	2012	4.41
IS	Israel	2011	4.41
IS	Israel	2010	4.48
IS	Israel	2009	4.58
IS	Israel	2008	4.88
IS	Israel	2007	5.17
IS	Israel	2006	5.13
IS	Israel	2005	5.43
IS	Israel	2004	5.45
IS	Israel	2003	5.82
IS	Israel	2002	6.36
IS	Israel	2000	6.73
NH	Vanuatu	2038	7.81
NH	Vanuatu	2026	11.63
NH	Vanuatu	2027	11.21
NH	Vanuatu	2028	10.80
NH	Vanuatu	2029	10.43
NH	Vanuatu	2030	10.06
NH	Vanuatu	2031	9.72
NH	Vanuatu	2032	9.41
NH	Vanuatu	2033	9.10
NH	Vanuatu	2034	8.81
NH	Vanuatu	2035	8.53
NH	Vanuatu	2036	8.28
NH	Vanuatu	2037	8.04
NH	Vanuatu	2000	42.78
NH	Vanuatu	2039	7.58
NH	Vanuatu	2040	7.37
NH	Vanuatu	2041	7.17
NH	Vanuatu	2042	6.99
NH	Vanuatu	2043	6.82
NH	Vanuatu	2044	6.64
NH	Vanuatu	2045	6.46
NH	Vanuatu	2046	6.32
NH	Vanuatu	2047	6.18
NH	Vanuatu	2048	6.04
NH	Vanuatu	2049	5.91
NH	Vanuatu	2050	5.78
NH	Vanuatu	2024	12.54
NH	Vanuatu	1999	45.72
NH	Vanuatu	2001	39.59
NH	Vanuatu	2002	36.65
NH	Vanuatu	2003	33.96
NH	Vanuatu	2004	31.48
NH	Vanuatu	2005	29.20
NH	Vanuatu	2006	27.80
NH	Vanuatu	2007	26.47
NH	Vanuatu	2008	25.21
NH	Vanuatu	2009	24.02
NH	Vanuatu	2010	22.91
NH	Vanuatu	2011	21.88
NH	Vanuatu	2012	20.92
NH	Vanuatu	2013	19.99
NH	Vanuatu	2014	19.11
NH	Vanuatu	2015	18.26
NH	Vanuatu	2016	17.49
NH	Vanuatu	2017	16.75
NH	Vanuatu	2018	16.05
NH	Vanuatu	2019	15.36
NH	Vanuatu	2020	14.71
NH	Vanuatu	2021	14.14
NH	Vanuatu	2022	13.59
NH	Vanuatu	2023	13.06
NH	Vanuatu	2025	12.05
GB	Gabon	2020	60.06
GB	Gabon	2030	47.61
GB	Gabon	2029	48.73
GB	Gabon	2028	49.86
GB	Gabon	2027	51.06
GB	Gabon	2026	52.20
GB	Gabon	2025	53.46
GB	Gabon	2024	54.69
GB	Gabon	2023	55.96
GB	Gabon	2022	57.33
GB	Gabon	2021	58.65
GB	Gabon	2031	46.55
GB	Gabon	2019	61.46
GB	Gabon	2018	62.86
GB	Gabon	2017	64.32
GB	Gabon	2016	65.77
GB	Gabon	2015	67.22
GB	Gabon	2014	68.65
GB	Gabon	2013	70.09
GB	Gabon	2012	71.53
GB	Gabon	2011	72.93
GB	Gabon	2041	36.51
GB	Gabon	2050	28.58
GB	Gabon	2049	29.40
GB	Gabon	2048	30.27
GB	Gabon	2047	31.11
GB	Gabon	2046	32.01
GB	Gabon	2045	32.87
GB	Gabon	2044	33.78
GB	Gabon	2043	34.69
GB	Gabon	2042	35.59
GB	Gabon	1970	230.53
GB	Gabon	2040	37.44
GB	Gabon	2039	38.41
GB	Gabon	2038	39.39
GB	Gabon	2037	40.36
GB	Gabon	2036	41.37
GB	Gabon	2035	42.35
GB	Gabon	2034	43.39
GB	Gabon	2033	44.44
GB	Gabon	2032	45.47
GB	Gabon	1979	165.39
GB	Gabon	1989	114.81
GB	Gabon	1988	118.81
GB	Gabon	1987	123.14
GB	Gabon	1986	127.61
GB	Gabon	1985	132.38
GB	Gabon	1984	137.38
GB	Gabon	1983	142.46
GB	Gabon	1982	147.92
GB	Gabon	1981	153.55
GB	Gabon	1980	159.39
GB	Gabon	2009	75.59
GB	Gabon	1978	171.83
GB	Gabon	1977	178.22
GB	Gabon	1976	185.04
GB	Gabon	1975	191.99
GB	Gabon	1974	199.20
GB	Gabon	1973	206.65
GB	Gabon	1972	214.26
GB	Gabon	1971	222.21
GB	Gabon	1969	238.71
GB	Gabon	1991	107.12
GB	Gabon	2010	74.29
GB	Gabon	2008	76.89
GB	Gabon	2007	78.14
GB	Gabon	2006	79.34
GB	Gabon	2005	80.57
GB	Gabon	2004	81.70
GB	Gabon	2003	82.86
GB	Gabon	2002	84.05
GB	Gabon	2001	85.29
GB	Gabon	2000	86.63
GB	Gabon	1999	87.95
GB	Gabon	1998	89.35
GB	Gabon	1997	90.89
GB	Gabon	1996	92.64
GB	Gabon	1995	94.58
GB	Gabon	1994	97.29
GB	Gabon	1993	100.44
GB	Gabon	1992	103.75
GB	Gabon	1990	110.85
BK	Bosnia and Herzegovina	2036	4.62
BK	Bosnia and Herzegovina	2022	5.67
BK	Bosnia and Herzegovina	2023	5.58
BK	Bosnia and Herzegovina	2024	5.48
BK	Bosnia and Herzegovina	2025	5.40
BK	Bosnia and Herzegovina	2026	5.32
BK	Bosnia and Herzegovina	2027	5.23
BK	Bosnia and Herzegovina	2028	5.16
BK	Bosnia and Herzegovina	2029	5.07
BK	Bosnia and Herzegovina	2030	4.99
BK	Bosnia and Herzegovina	2031	4.92
BK	Bosnia and Herzegovina	2032	4.86
BK	Bosnia and Herzegovina	2033	4.79
BK	Bosnia and Herzegovina	2034	4.74
BK	Bosnia and Herzegovina	2035	4.66
BK	Bosnia and Herzegovina	1992	24.72
BK	Bosnia and Herzegovina	2037	4.56
BK	Bosnia and Herzegovina	2038	4.50
BK	Bosnia and Herzegovina	2039	4.46
BK	Bosnia and Herzegovina	2040	4.40
BK	Bosnia and Herzegovina	2041	4.35
BK	Bosnia and Herzegovina	2042	4.31
BK	Bosnia and Herzegovina	2043	4.27
BK	Bosnia and Herzegovina	2044	4.23
BK	Bosnia and Herzegovina	2045	4.18
BK	Bosnia and Herzegovina	2046	4.14
BK	Bosnia and Herzegovina	2047	4.11
BK	Bosnia and Herzegovina	2048	4.07
BK	Bosnia and Herzegovina	2049	4.03
BK	Bosnia and Herzegovina	2050	3.99
BK	Bosnia and Herzegovina	2020	5.89
BK	Bosnia and Herzegovina	1991	18.26
BK	Bosnia and Herzegovina	1993	24.84
BK	Bosnia and Herzegovina	1994	24.62
BK	Bosnia and Herzegovina	1995	24.26
BK	Bosnia and Herzegovina	1996	15.66
BK	Bosnia and Herzegovina	1997	17.39
BK	Bosnia and Herzegovina	1998	17.61
BK	Bosnia and Herzegovina	1999	16.74
BK	Bosnia and Herzegovina	2000	11.30
BK	Bosnia and Herzegovina	2001	8.36
BK	Bosnia and Herzegovina	2002	10.09
BK	Bosnia and Herzegovina	2003	8.95
BK	Bosnia and Herzegovina	2004	8.18
BK	Bosnia and Herzegovina	2005	8.09
BK	Bosnia and Herzegovina	2006	8.46
BK	Bosnia and Herzegovina	2007	7.88
BK	Bosnia and Herzegovina	2008	7.90
BK	Bosnia and Herzegovina	2009	7.43
BK	Bosnia and Herzegovina	2010	7.19
BK	Bosnia and Herzegovina	2011	7.13
BK	Bosnia and Herzegovina	2012	6.93
BK	Bosnia and Herzegovina	2013	6.78
BK	Bosnia and Herzegovina	2014	6.61
BK	Bosnia and Herzegovina	2015	6.49
BK	Bosnia and Herzegovina	2016	6.36
BK	Bosnia and Herzegovina	2017	6.23
BK	Bosnia and Herzegovina	2018	6.12
BK	Bosnia and Herzegovina	2019	6.00
BK	Bosnia and Herzegovina	2021	5.77
CU	Cuba	2025	4.91
CU	Cuba	2033	4.47
