country_code	country_name	year	fertility_rate_25_29
CM	Cameroon	1996	256.5
CM	Cameroon	2013	235.8
CM	Cameroon	2011	239.8
CM	Cameroon	2010	242
CM	Cameroon	2009	245.8
CM	Cameroon	2008	249.5
CM	Cameroon	2007	253.3
CM	Cameroon	2006	257
CM	Cameroon	2005	256.8
CM	Cameroon	2004	256.6
CM	Cameroon	2003	256.4
CM	Cameroon	2002	256.1
CM	Cameroon	2001	255.9
CM	Cameroon	2000	255.7
CM	Cameroon	1999	255.5
CM	Cameroon	1998	255.8
CM	Cameroon	1997	256.2
CM	Cameroon	1995	256.8
TK	Turks and Caicos Islands	2036	118
TK	Turks and Caicos Islands	2021	118
TK	Turks and Caicos Islands	2022	118
TK	Turks and Caicos Islands	2023	118
TK	Turks and Caicos Islands	2024	118
TK	Turks and Caicos Islands	2025	118
TK	Turks and Caicos Islands	2026	118
TK	Turks and Caicos Islands	2027	118
TK	Turks and Caicos Islands	2028	118
TK	Turks and Caicos Islands	2029	118
TK	Turks and Caicos Islands	2030	118
TK	Turks and Caicos Islands	2031	118
TK	Turks and Caicos Islands	2032	118
TK	Turks and Caicos Islands	2033	118
TK	Turks and Caicos Islands	2034	118
TK	Turks and Caicos Islands	2035	118
TK	Turks and Caicos Islands	1991	183.1
TK	Turks and Caicos Islands	2037	118
TK	Turks and Caicos Islands	2038	118
TK	Turks and Caicos Islands	2039	118
TK	Turks and Caicos Islands	2040	118
TK	Turks and Caicos Islands	2041	118
TK	Turks and Caicos Islands	2042	118
TK	Turks and Caicos Islands	2043	118
TK	Turks and Caicos Islands	2044	118
TK	Turks and Caicos Islands	2045	118
TK	Turks and Caicos Islands	2046	118
TK	Turks and Caicos Islands	2047	118
TK	Turks and Caicos Islands	2048	118
TK	Turks and Caicos Islands	2049	118
TK	Turks and Caicos Islands	2050	118
TK	Turks and Caicos Islands	2019	118
TK	Turks and Caicos Islands	1990	190.3
TK	Turks and Caicos Islands	1992	175.9
TK	Turks and Caicos Islands	1993	168.7
TK	Turks and Caicos Islands	1994	161.5
TK	Turks and Caicos Islands	1995	154.3
TK	Turks and Caicos Islands	1996	147
TK	Turks and Caicos Islands	1997	139.8
TK	Turks and Caicos Islands	1998	132.6
TK	Turks and Caicos Islands	1999	125.4
TK	Turks and Caicos Islands	2000	118.2
TK	Turks and Caicos Islands	2001	111
TK	Turks and Caicos Islands	2002	112
TK	Turks and Caicos Islands	2003	113
TK	Turks and Caicos Islands	2004	114
TK	Turks and Caicos Islands	2005	115
TK	Turks and Caicos Islands	2006	116
TK	Turks and Caicos Islands	2007	117
TK	Turks and Caicos Islands	2008	118
TK	Turks and Caicos Islands	2009	118
TK	Turks and Caicos Islands	2010	118
TK	Turks and Caicos Islands	2011	118
TK	Turks and Caicos Islands	2012	118
TK	Turks and Caicos Islands	2013	118
TK	Turks and Caicos Islands	2014	118
TK	Turks and Caicos Islands	2015	118
TK	Turks and Caicos Islands	2016	118
TK	Turks and Caicos Islands	2017	118
TK	Turks and Caicos Islands	2018	118
TK	Turks and Caicos Islands	2020	118
HR	Croatia	2036	106.4
HR	Croatia	2022	95.1
HR	Croatia	2023	95.8
HR	Croatia	2024	96.4
HR	Croatia	2025	97.1
HR	Croatia	2026	97.9
HR	Croatia	2027	98.8
HR	Croatia	2028	99.7
HR	Croatia	2029	100.6
HR	Croatia	2030	101.5
HR	Croatia	2031	102.3
HR	Croatia	2032	103.1
HR	Croatia	2033	104
HR	Croatia	2034	104.8
HR	Croatia	2035	105.6
HR	Croatia	1992	99
HR	Croatia	2037	107.3
HR	Croatia	2038	108.1
HR	Croatia	2039	109
HR	Croatia	2040	109.8
HR	Croatia	2041	110.6
HR	Croatia	2042	111.4
HR	Croatia	2043	112.2
HR	Croatia	2044	113.1
HR	Croatia	2045	113.9
HR	Croatia	2046	114.7
HR	Croatia	2047	115.6
HR	Croatia	2048	116.4
HR	Croatia	2049	117.2
HR	Croatia	2050	118.1
HR	Croatia	2020	93.2
HR	Croatia	1991	108
HR	Croatia	1993	109.1
HR	Croatia	1994	109.3
HR	Croatia	1995	115.2
HR	Croatia	1996	124.7
HR	Croatia	1997	129.9
HR	Croatia	1998	112.1
HR	Croatia	1999	106.7
HR	Croatia	2000	101.9
HR	Croatia	2001	95.4
HR	Croatia	2002	92.4
HR	Croatia	2003	90.3
HR	Croatia	2004	90.2
HR	Croatia	2005	94.9
HR	Croatia	2006	92.7
HR	Croatia	2007	92.3
HR	Croatia	2008	96.1
HR	Croatia	2009	98.8
HR	Croatia	2010	97.3
HR	Croatia	2011	91.9
HR	Croatia	2012	92.4
HR	Croatia	2013	88.8
HR	Croatia	2014	88
HR	Croatia	2015	88.9
HR	Croatia	2016	89.8
HR	Croatia	2017	90.5
HR	Croatia	2018	91.3
HR	Croatia	2019	92.3
HR	Croatia	2021	94.2
TH	Thailand	2036	101.1
TH	Thailand	2021	83
TH	Thailand	2022	84.2
TH	Thailand	2023	85.4
TH	Thailand	2024	86.6
TH	Thailand	2025	87.8
TH	Thailand	2026	89
TH	Thailand	2027	90.2
TH	Thailand	2028	91.4
TH	Thailand	2029	92.6
TH	Thailand	2030	93.9
TH	Thailand	2031	95.1
TH	Thailand	2032	96.3
TH	Thailand	2033	97.5
TH	Thailand	2034	98.7
TH	Thailand	2035	99.9
TH	Thailand	1991	109.1
TH	Thailand	2037	102.3
TH	Thailand	2038	103.5
TH	Thailand	2039	104.7
TH	Thailand	2040	105.9
TH	Thailand	2041	107.1
TH	Thailand	2042	108.3
TH	Thailand	2043	109.5
TH	Thailand	2044	110.8
TH	Thailand	2045	112
TH	Thailand	2046	113.2
TH	Thailand	2047	114.4
TH	Thailand	2048	115.6
TH	Thailand	2049	116.8
TH	Thailand	2050	118
TH	Thailand	2019	80.6
TH	Thailand	1990	104.4
TH	Thailand	1992	109.3
TH	Thailand	1993	110.1
TH	Thailand	1994	109.6
TH	Thailand	1995	110.3
TH	Thailand	1996	107.4
TH	Thailand	1997	104.4
TH	Thailand	1998	105
TH	Thailand	1999	91.4
TH	Thailand	2000	92.6
TH	Thailand	2001	95.7
TH	Thailand	2002	95.9
TH	Thailand	2003	79.1
TH	Thailand	2004	72.7
TH	Thailand	2005	73.9
TH	Thailand	2006	71.1
TH	Thailand	2007	74.7
TH	Thailand	2008	73.1
TH	Thailand	2009	69.3
TH	Thailand	2010	69.7
TH	Thailand	2011	70.9
TH	Thailand	2012	72.1
TH	Thailand	2013	73.3
TH	Thailand	2014	74.5
TH	Thailand	2015	75.7
TH	Thailand	2016	77
TH	Thailand	2017	78.2
TH	Thailand	2018	79.4
TH	Thailand	2020	81.8
GY	Guyana	2024	120.4
GY	Guyana	2032	118.7
GY	Guyana	2031	118.8
GY	Guyana	2030	118.9
GY	Guyana	2029	119.1
GY	Guyana	2028	119.3
GY	Guyana	2027	119.5
GY	Guyana	2026	119.7
GY	Guyana	2025	119.9
GY	Guyana	2033	118.6
GY	Guyana	2023	120.8
GY	Guyana	2022	121.3
GY	Guyana	2021	121.7
GY	Guyana	2020	122.1
GY	Guyana	2019	122.9
GY	Guyana	2018	123.8
GY	Guyana	2017	124.6
GY	Guyana	2016	125.4
GY	Guyana	2042	118.1
GY	Guyana	2050	118
GY	Guyana	2049	118
GY	Guyana	2048	118
GY	Guyana	2047	118
GY	Guyana	2046	118
GY	Guyana	2045	117.9
GY	Guyana	2044	118
GY	Guyana	2043	118.1
GY	Guyana	1981	173.1
GY	Guyana	2041	118.2
GY	Guyana	2040	118.2
GY	Guyana	2039	118.2
GY	Guyana	2038	118.3
GY	Guyana	2037	118.3
GY	Guyana	2036	118.4
GY	Guyana	2035	118.4
GY	Guyana	2034	118.5
GY	Guyana	1989	153.3
GY	Guyana	1997	163.2
GY	Guyana	1996	163.2
GY	Guyana	1995	163.2
GY	Guyana	1994	163.1
GY	Guyana	1993	163
GY	Guyana	1992	162.9
GY	Guyana	1991	162.8
GY	Guyana	1990	158
GY	Guyana	2014	127.6
GY	Guyana	1988	148.5
GY	Guyana	1987	153.5
GY	Guyana	1986	158.5
GY	Guyana	1985	156
GY	Guyana	1984	153.5
GY	Guyana	1983	158.4
GY	Guyana	1982	163.4
GY	Guyana	1980	182.7
GY	Guyana	1999	159.3
GY	Guyana	2015	126.2
GY	Guyana	2013	129
GY	Guyana	2012	130.4
GY	Guyana	2011	131.8
GY	Guyana	2010	133.2
GY	Guyana	2009	134.9
GY	Guyana	2008	136.8
GY	Guyana	2007	138.6
GY	Guyana	2006	140.5
GY	Guyana	2005	142.3
GY	Guyana	2004	144.2
GY	Guyana	2003	146.1
GY	Guyana	2002	147.9
GY	Guyana	2001	151.7
GY	Guyana	2000	155.6
GY	Guyana	1998	163.2
NG	Niger	2023	253
NG	Niger	2032	212.2
NG	Niger	2031	216.4
NG	Niger	2030	220.6
NG	Niger	2029	225.3
NG	Niger	2028	229.9
NG	Niger	2027	234.5
NG	Niger	2026	239.1
NG	Niger	2025	243.7
NG	Niger	2024	248.4
NG	Niger	2033	208
NG	Niger	2022	257.6
NG	Niger	2021	262.2
NG	Niger	2020	266.9
NG	Niger	2019	271.4
NG	Niger	2018	276
NG	Niger	2017	280.6
NG	Niger	2016	285.2
NG	Niger	2015	289.8
NG	Niger	2042	175.7
NG	Niger	2050	155.7
NG	Niger	2049	158
NG	Niger	2048	160.2
NG	Niger	2047	162.5
NG	Niger	2046	164.7
NG	Niger	2045	166.9
NG	Niger	2044	169.9
NG	Niger	2043	172.8
NG	Niger	1978	331.2
NG	Niger	2041	178.6
NG	Niger	2040	181.6
NG	Niger	2039	185.2
NG	Niger	2038	188.8
NG	Niger	2037	192.4
NG	Niger	2036	196
NG	Niger	2035	199.6
NG	Niger	2034	203.8
NG	Niger	1986	331.2
NG	Niger	1995	331.2
NG	Niger	1994	331.2
NG	Niger	1993	331.2
NG	Niger	1992	331.2
NG	Niger	1991	331.2
NG	Niger	1990	331.2
NG	Niger	1989	331.2
NG	Niger	1988	331.2
NG	Niger	1987	331.2
NG	Niger	2013	299
NG	Niger	1985	331.2
NG	Niger	1984	331.2
NG	Niger	1983	331.2
NG	Niger	1982	331.2
NG	Niger	1981	331.2
NG	Niger	1980	331.2
NG	Niger	1979	331.2
NG	Niger	1977	331.2
NG	Niger	1997	331.2
NG	Niger	2014	294.4
NG	Niger	2012	303.6
NG	Niger	2011	308.2
NG	Niger	2010	312.8
NG	Niger	2009	317.4
NG	Niger	2008	322
NG	Niger	2007	326.6
NG	Niger	2006	331.2
NG	Niger	2005	331.2
NG	Niger	2004	331.2
NG	Niger	2003	331.2
NG	Niger	2002	331.2
NG	Niger	2001	331.2
NG	Niger	2000	331.2
NG	Niger	1999	331.2
NG	Niger	1998	331.2
NG	Niger	1996	331.2
TP	Sao Tome and Principe	2025	174.4
TP	Sao Tome and Principe	2033	149.2
TP	Sao Tome and Principe	2032	151.5
TP	Sao Tome and Principe	2031	153.8
TP	Sao Tome and Principe	2030	156.1
TP	Sao Tome and Principe	2029	159.8
TP	Sao Tome and Principe	2028	163.4
TP	Sao Tome and Principe	2027	167.1
TP	Sao Tome and Principe	2026	170.7
TP	Sao Tome and Principe	2034	147
TP	Sao Tome and Principe	2024	179.3
TP	Sao Tome and Principe	2023	184.1
TP	Sao Tome and Principe	2022	189
TP	Sao Tome and Principe	2021	193.9
TP	Sao Tome and Principe	2020	198.8
TP	Sao Tome and Principe	2019	204.2
TP	Sao Tome and Principe	2018	209.7
TP	Sao Tome and Principe	2017	215.2
TP	Sao Tome and Principe	2042	136.3
TP	Sao Tome and Principe	2050	131.7
TP	Sao Tome and Principe	2049	132.2
TP	Sao Tome and Principe	2048	132.6
TP	Sao Tome and Principe	2047	133.1
TP	Sao Tome and Principe	2046	133.5
TP	Sao Tome and Principe	2045	134
TP	Sao Tome and Principe	2044	134.8
TP	Sao Tome and Principe	2043	135.5
TP	Sao Tome and Principe	1982	295.2
TP	Sao Tome and Principe	2041	137
TP	Sao Tome and Principe	2040	137.8
TP	Sao Tome and Principe	2039	139.2
TP	Sao Tome and Principe	2038	140.6
TP	Sao Tome and Principe	2037	141.9
TP	Sao Tome and Principe	2036	143.3
TP	Sao Tome and Principe	2035	144.7
TP	Sao Tome and Principe	1990	295.2
TP	Sao Tome and Principe	1998	287.1
TP	Sao Tome and Principe	1997	288.7
TP	Sao Tome and Principe	1996	290.2
TP	Sao Tome and Principe	1995	291.7
TP	Sao Tome and Principe	1994	292.6
TP	Sao Tome and Principe	1993	293.5
TP	Sao Tome and Principe	1992	294.3
TP	Sao Tome and Principe	1991	295.2
TP	Sao Tome and Principe	2015	226.2
TP	Sao Tome and Principe	1989	295.2
TP	Sao Tome and Principe	1988	295.2
TP	Sao Tome and Principe	1987	295.2
TP	Sao Tome and Principe	1986	295.2
TP	Sao Tome and Principe	1985	295.2
TP	Sao Tome and Principe	1984	295.2
TP	Sao Tome and Principe	1983	295.2
TP	Sao Tome and Principe	1981	295.2
TP	Sao Tome and Principe	2000	284.1
TP	Sao Tome and Principe	2016	220.7
TP	Sao Tome and Principe	2014	231.3
TP	Sao Tome and Principe	2013	236.4
TP	Sao Tome and Principe	2012	241.5
TP	Sao Tome and Principe	2011	246.6
TP	Sao Tome and Principe	2010	251.7
TP	Sao Tome and Principe	2009	255.6
TP	Sao Tome and Principe	2008	259.5
TP	Sao Tome and Principe	2007	263.4
TP	Sao Tome and Principe	2006	267.3
TP	Sao Tome and Principe	2005	271.1
TP	Sao Tome and Principe	2004	273.7
TP	Sao Tome and Principe	2003	276.3
TP	Sao Tome and Principe	2002	278.9
TP	Sao Tome and Principe	2001	281.5
TP	Sao Tome and Principe	1999	285.6
AE	United Arab Emirates	2026	123
AE	United Arab Emirates	2034	123
AE	United Arab Emirates	2033	123.2
AE	United Arab Emirates	2032	123.3
AE	United Arab Emirates	2031	123.3
AE	United Arab Emirates	2030	123.2
AE	United Arab Emirates	2029	123.1
AE	United Arab Emirates	2028	122.9
AE	United Arab Emirates	2027	122.8
AE	United Arab Emirates	2035	122.7
AE	United Arab Emirates	2025	123.2
AE	United Arab Emirates	2024	123.5
AE	United Arab Emirates	2023	123.9
AE	United Arab Emirates	2022	124.3
AE	United Arab Emirates	2021	124.4
AE	United Arab Emirates	2020	124.6
AE	United Arab Emirates	2019	124.8
AE	United Arab Emirates	1987	255.9
AE	United Arab Emirates	2036	122.5
AE	United Arab Emirates	2037	122.3
AE	United Arab Emirates	2038	122.1
AE	United Arab Emirates	2039	121.8
AE	United Arab Emirates	2040	121.4
AE	United Arab Emirates	2041	121.3
AE	United Arab Emirates	2042	121.2
AE	United Arab Emirates	2043	121.1
AE	United Arab Emirates	2044	121
AE	United Arab Emirates	2045	120.9
AE	United Arab Emirates	2046	121.2
AE	United Arab Emirates	2047	121.5
AE	United Arab Emirates	2048	121.7
AE	United Arab Emirates	2049	122
AE	United Arab Emirates	2050	122.3
AE	United Arab Emirates	2017	125.5
AE	United Arab Emirates	1986	259
AE	United Arab Emirates	1988	255.3
AE	United Arab Emirates	1989	245.1
AE	United Arab Emirates	1990	233.1
AE	United Arab Emirates	1991	210.6
AE	United Arab Emirates	1992	202.2
AE	United Arab Emirates	1993	190.1
AE	United Arab Emirates	1994	186.9
AE	United Arab Emirates	1995	167.4
AE	United Arab Emirates	1996	155.6
AE	United Arab Emirates	1997	126.7
AE	United Arab Emirates	1998	120.2
AE	United Arab Emirates	1999	116
AE	United Arab Emirates	2000	120.9
AE	United Arab Emirates	2001	126.5
AE	United Arab Emirates	2003	126.7
AE	United Arab Emirates	2018	125.1
AE	United Arab Emirates	2016	126
AE	United Arab Emirates	2015	126.6
AE	United Arab Emirates	2014	126.9
AE	United Arab Emirates	2013	127.1
AE	United Arab Emirates	2012	127.1
AE	United Arab Emirates	2011	126.9
AE	United Arab Emirates	2010	126.5
AE	United Arab Emirates	2009	125.5
AE	United Arab Emirates	2008	124.6
AE	United Arab Emirates	2007	123.9
AE	United Arab Emirates	2006	123.5
AE	United Arab Emirates	2005	123.6
AE	United Arab Emirates	2004	123.9
AE	United Arab Emirates	2002	122.6
TZ	Tanzania	2023	213.3
TZ	Tanzania	2032	195.4
TZ	Tanzania	2031	197.2
TZ	Tanzania	2030	199
TZ	Tanzania	2029	201.1
TZ	Tanzania	2028	203.1
TZ	Tanzania	2027	205.1
TZ	Tanzania	2026	207.2
TZ	Tanzania	2025	209.2
TZ	Tanzania	2024	211.2
TZ	Tanzania	2033	193.5
TZ	Tanzania	2022	215.3
TZ	Tanzania	2021	217.3
TZ	Tanzania	2020	219.4
TZ	Tanzania	2019	221.5
TZ	Tanzania	2018	223.6
TZ	Tanzania	2017	225.7
TZ	Tanzania	2016	227.8
TZ	Tanzania	2015	229.9
TZ	Tanzania	2042	178
TZ	Tanzania	2050	166.8
TZ	Tanzania	2049	168.1
TZ	Tanzania	2048	169.4
TZ	Tanzania	2047	170.8
TZ	Tanzania	2046	172.1
TZ	Tanzania	2045	173.4
TZ	Tanzania	2044	175
TZ	Tanzania	2043	176.5
TZ	Tanzania	1979	311.9
TZ	Tanzania	2041	179.6
TZ	Tanzania	2040	181.1
TZ	Tanzania	2039	182.9
TZ	Tanzania	2038	184.6
TZ	Tanzania	2037	186.4
TZ	Tanzania	2036	188.1
TZ	Tanzania	2035	189.9
TZ	Tanzania	2034	191.7
TZ	Tanzania	1987	283.4
TZ	Tanzania	1995	255
TZ	Tanzania	1994	258.6
TZ	Tanzania	1993	262.1
TZ	Tanzania	1992	265.7
TZ	Tanzania	1991	269.2
TZ	Tanzania	1990	272.8
TZ	Tanzania	1989	276.3
TZ	Tanzania	1988	279.9
TZ	Tanzania	2013	234.2
TZ	Tanzania	1986	287
TZ	Tanzania	1985	290.5
TZ	Tanzania	1984	294.1
TZ	Tanzania	1983	297.7
TZ	Tanzania	1982	301.2
TZ	Tanzania	1981	304.8
TZ	Tanzania	1980	308.3
TZ	Tanzania	1978	315.4
TZ	Tanzania	1997	254.8
TZ	Tanzania	2014	232.1
TZ	Tanzania	2012	236.4
TZ	Tanzania	2011	238.6
TZ	Tanzania	2010	240.8
TZ	Tanzania	2009	244.9
TZ	Tanzania	2008	249
TZ	Tanzania	2007	250
TZ	Tanzania	2006	251
TZ	Tanzania	2005	252
TZ	Tanzania	2004	253
TZ	Tanzania	2003	254
TZ	Tanzania	2002	254.1
TZ	Tanzania	2001	254.2
TZ	Tanzania	2000	254.4
TZ	Tanzania	1999	254.5
TZ	Tanzania	1998	254.6
TZ	Tanzania	1996	254.9
GH	Ghana	2020	194.4
GH	Ghana	2030	181.9
GH	Ghana	2029	183.2
GH	Ghana	2028	184.4
GH	Ghana	2027	185.7
GH	Ghana	2026	186.9
GH	Ghana	2025	188.2
GH	Ghana	2024	189.4
GH	Ghana	2023	190.7
GH	Ghana	2022	191.9
GH	Ghana	2021	193.2
GH	Ghana	2031	180.8
GH	Ghana	2019	195.5
GH	Ghana	2018	196.6
GH	Ghana	2017	197.7
GH	Ghana	2016	198.8
GH	Ghana	2015	199.9
GH	Ghana	2014	201
GH	Ghana	2013	202.1
GH	Ghana	2012	203.2
GH	Ghana	2011	204.3
GH	Ghana	2041	170.2
GH	Ghana	2050	161.8
GH	Ghana	2049	162.7
GH	Ghana	2048	163.6
GH	Ghana	2047	164.5
GH	Ghana	2046	165.4
GH	Ghana	2045	166.3
GH	Ghana	2044	167.3
GH	Ghana	2043	168.2
GH	Ghana	2042	169.2
GH	Ghana	1971	282
GH	Ghana	2040	171.2
GH	Ghana	2039	172.2
GH	Ghana	2038	173.2
GH	Ghana	2037	174.3
GH	Ghana	2036	175.3
GH	Ghana	2035	176.4
GH	Ghana	2034	177.5
GH	Ghana	2033	178.6
GH	Ghana	2032	179.7
GH	Ghana	1980	281.4
GH	Ghana	1989	250.2
GH	Ghana	1988	254.9
GH	Ghana	1987	260.9
GH	Ghana	1986	266.9
GH	Ghana	1985	272.9
GH	Ghana	1984	278.9
GH	Ghana	1983	284.9
GH	Ghana	1982	283.8
GH	Ghana	1981	282.6
GH	Ghana	2009	206.5
GH	Ghana	1979	280.2
GH	Ghana	1978	279
GH	Ghana	1977	277.9
GH	Ghana	1976	276.7
GH	Ghana	1975	275.5
GH	Ghana	1974	277.1
GH	Ghana	1973	278.8
GH	Ghana	1972	280.4
GH	Ghana	1970	282.3
GH	Ghana	1991	240.7
GH	Ghana	2010	205.4
GH	Ghana	2008	207.6
GH	Ghana	2007	208.7
GH	Ghana	2006	209.8
GH	Ghana	2005	210.9
GH	Ghana	2004	212
GH	Ghana	2003	213.1
GH	Ghana	2002	214.6
GH	Ghana	2001	216.1
GH	Ghana	2000	217.6
GH	Ghana	1999	219.1
GH	Ghana	1998	220.6
GH	Ghana	1997	222
GH	Ghana	1996	223.5
GH	Ghana	1995	225
GH	Ghana	1994	226.5
GH	Ghana	1993	231.2
GH	Ghana	1992	236
GH	Ghana	1990	245.4
BB	Barbados	2024	112.7
BB	Barbados	2032	114.3
BB	Barbados	2031	114.2
BB	Barbados	2030	114
BB	Barbados	2029	113.7
BB	Barbados	2028	113.4
BB	Barbados	2027	113.3
BB	Barbados	2026	113
BB	Barbados	2025	112.9
BB	Barbados	2033	114.5
BB	Barbados	2023	112.4
BB	Barbados	2022	112.3
BB	Barbados	2021	112.2
BB	Barbados	2020	111.7
BB	Barbados	2019	111.6
BB	Barbados	2018	111.4
BB	Barbados	2017	111.4
BB	Barbados	2016	111.2
BB	Barbados	2042	116.3
BB	Barbados	2050	117.9
BB	Barbados	2049	117.6
BB	Barbados	2048	117.7
BB	Barbados	2047	117.3
BB	Barbados	2046	117.2
BB	Barbados	2045	117
BB	Barbados	2044	116.8
BB	Barbados	2043	116.5
BB	Barbados	1981	104.7
BB	Barbados	2041	116.1
BB	Barbados	2040	116
BB	Barbados	2039	115.8
BB	Barbados	2038	115.6
BB	Barbados	2037	115.4
BB	Barbados	2036	115.2
BB	Barbados	2035	114.8
BB	Barbados	2034	114.8
BB	Barbados	1989	104.5
BB	Barbados	1997	92.4
BB	Barbados	1996	91.8
BB	Barbados	1995	89.9
BB	Barbados	1994	91.6
BB	Barbados	1993	97.8
BB	Barbados	1992	107.6
BB	Barbados	1991	110.6
BB	Barbados	1990	112.9
BB	Barbados	2014	110.7
BB	Barbados	1988	98.2
BB	Barbados	1987	96.6
BB	Barbados	1986	103.2
BB	Barbados	1985	109.8
BB	Barbados	1984	100.6
BB	Barbados	1983	102.4
BB	Barbados	1982	106.5
BB	Barbados	1980	99.2
BB	Barbados	1999	94.4
BB	Barbados	2015	110.8
BB	Barbados	2013	110.5
BB	Barbados	2012	110.2
BB	Barbados	2011	110.1
BB	Barbados	2010	109.9
BB	Barbados	2009	109.7
BB	Barbados	2008	109.4
BB	Barbados	2007	109.2
BB	Barbados	2006	109
BB	Barbados	2005	108.6
BB	Barbados	2004	108.7
BB	Barbados	2003	108.4
BB	Barbados	2002	108.1
BB	Barbados	2001	102.3
BB	Barbados	2000	96.5
BB	Barbados	1998	92.9
CV	Cape Verde	2024	127.8
CV	Cape Verde	2032	126.2
CV	Cape Verde	2031	126.3
CV	Cape Verde	2030	126.4
CV	Cape Verde	2029	126.6
CV	Cape Verde	2028	126.8
CV	Cape Verde	2027	127
CV	Cape Verde	2026	127.2
CV	Cape Verde	2025	127.4
CV	Cape Verde	2033	126.1
CV	Cape Verde	2023	128.2
CV	Cape Verde	2022	128.6
CV	Cape Verde	2021	129
CV	Cape Verde	2020	129.3
CV	Cape Verde	2019	130
CV	Cape Verde	2018	130.6
CV	Cape Verde	2017	131.3
CV	Cape Verde	2016	131.9
CV	Cape Verde	2042	125.6
CV	Cape Verde	2050	125.4
CV	Cape Verde	2049	125.4
CV	Cape Verde	2048	125.5
CV	Cape Verde	2047	125.5
CV	Cape Verde	2046	125.6
CV	Cape Verde	2045	125.6
CV	Cape Verde	2044	125.6
CV	Cape Verde	2043	125.6
CV	Cape Verde	1981	318.5
CV	Cape Verde	2041	125.6
CV	Cape Verde	2040	125.6
CV	Cape Verde	2039	125.7
CV	Cape Verde	2038	125.7
CV	Cape Verde	2037	125.8
CV	Cape Verde	2036	125.8
CV	Cape Verde	2035	125.9
CV	Cape Verde	2034	126
CV	Cape Verde	1989	251.8
CV	Cape Verde	1997	187.6
CV	Cape Verde	1996	195.4
CV	Cape Verde	1995	203.1
CV	Cape Verde	1994	210.8
CV	Cape Verde	1993	218.5
CV	Cape Verde	1992	226.8
CV	Cape Verde	1991	235.2
CV	Cape Verde	1990	243.5
CV	Cape Verde	2014	133.8
CV	Cape Verde	1988	260.2
CV	Cape Verde	1987	268.5
CV	Cape Verde	1986	276.8
CV	Cape Verde	1985	285.1
CV	Cape Verde	1984	293.5
CV	Cape Verde	1983	301.8
CV	Cape Verde	1982	310.1
CV	Cape Verde	1980	326.8
CV	Cape Verde	1999	172.2
CV	Cape Verde	2015	132.6
CV	Cape Verde	2013	135
CV	Cape Verde	2012	136.3
CV	Cape Verde	2011	137.5
CV	Cape Verde	2010	138.7
CV	Cape Verde	2009	140.8
CV	Cape Verde	2008	142.9
CV	Cape Verde	2007	144.9
CV	Cape Verde	2006	147
CV	Cape Verde	2005	149.1
CV	Cape Verde	2004	152.2
CV	Cape Verde	2003	155.2
CV	Cape Verde	2002	158.3
CV	Cape Verde	2001	161.4
CV	Cape Verde	2000	164.5
CV	Cape Verde	1998	179.9
SM	San Marino	2037	113.4
SM	San Marino	2024	108.8
SM	San Marino	2025	109.2
SM	San Marino	2026	109.5
SM	San Marino	2027	109.9
SM	San Marino	2028	110.2
SM	San Marino	2029	110.6
SM	San Marino	2030	110.9
SM	San Marino	2031	111.3
SM	San Marino	2032	111.6
SM	San Marino	2033	112
SM	San Marino	2034	112.3
SM	San Marino	2035	112.7
SM	San Marino	2036	113.1
SM	San Marino	1996	92.6
SM	San Marino	2038	113.8
SM	San Marino	2039	114.1
SM	San Marino	2040	114.5
SM	San Marino	2041	114.8
SM	San Marino	2042	115.2
SM	San Marino	2043	115.5
SM	San Marino	2044	115.9
SM	San Marino	2045	116.2
SM	San Marino	2046	116.6
SM	San Marino	2047	116.9
SM	San Marino	2048	117.3
SM	San Marino	2049	117.6
SM	San Marino	2050	118
SM	San Marino	2022	108.1
SM	San Marino	1995	82.7
SM	San Marino	1997	93.5
SM	San Marino	1998	92.8
SM	San Marino	1999	98
SM	San Marino	2000	94.4
SM	San Marino	2001	101.8
SM	San Marino	2002	96.2
SM	San Marino	2003	98.1
SM	San Marino	2004	100.7
SM	San Marino	2005	95.4
SM	San Marino	2006	102.4
SM	San Marino	2007	102.8
SM	San Marino	2008	103.2
SM	San Marino	2009	103.5
SM	San Marino	2010	103.9
SM	San Marino	2011	104.2
SM	San Marino	2012	104.6
SM	San Marino	2013	104.9
SM	San Marino	2014	105.3
SM	San Marino	2015	105.6
SM	San Marino	2016	106
SM	San Marino	2017	106.3
SM	San Marino	2018	106.7
SM	San Marino	2019	107
SM	San Marino	2020	107.4
SM	San Marino	2021	107.7
SM	San Marino	2023	108.5
TN	Tonga	2026	156.8
TN	Tonga	2034	144.4
TN	Tonga	2033	145.6
TN	Tonga	2032	146.7
TN	Tonga	2031	147.9
TN	Tonga	2030	149.1
TN	Tonga	2029	151.1
TN	Tonga	2028	153
TN	Tonga	2027	154.9
TN	Tonga	2035	143.2
TN	Tonga	2025	158.7
TN	Tonga	2024	161.3
TN	Tonga	2023	163.9
TN	Tonga	2022	166.4
TN	Tonga	2021	169
TN	Tonga	2020	171.6
TN	Tonga	2019	175.1
TN	Tonga	1987	290.6
TN	Tonga	2036	142.4
TN	Tonga	2037	141.5
TN	Tonga	2038	140.7
TN	Tonga	2039	139.9
TN	Tonga	2040	139.1
TN	Tonga	2041	138.5
TN	Tonga	2042	138
TN	Tonga	2043	137.4
TN	Tonga	2044	136.9
