country_code	country_name	year	fertility_rate_15_19
TK	Turks and Caicos Islands	2016	10
TK	Turks and Caicos Islands	2017	10
TK	Turks and Caicos Islands	2018	10
TK	Turks and Caicos Islands	2020	10
HR	Croatia	2036	9.4
HR	Croatia	2022	9.5
HR	Croatia	2023	9.4
HR	Croatia	2024	9.4
HR	Croatia	2025	9.4
HR	Croatia	2026	9.4
HR	Croatia	2027	9.5
HR	Croatia	2028	9.7
HR	Croatia	2029	9.7
HR	Croatia	2030	9.6
HR	Croatia	2031	9.5
HR	Croatia	2032	9.5
HR	Croatia	2033	9.5
HR	Croatia	2034	9.5
HR	Croatia	2035	9.4
HR	Croatia	1992	22.8
HR	Croatia	2037	9.4
HR	Croatia	2038	9.4
HR	Croatia	2039	9.4
HR	Croatia	2040	9.4
HR	Croatia	2041	9.4
HR	Croatia	2042	9.3
HR	Croatia	2043	9.3
HR	Croatia	2044	9.3
HR	Croatia	2045	9.3
HR	Croatia	2046	9.3
HR	Croatia	2047	9.2
HR	Croatia	2048	9.2
HR	Croatia	2049	9.2
HR	Croatia	2050	9.2
HR	Croatia	2020	9.7
HR	Croatia	1991	26.3
HR	Croatia	1993	21
HR	Croatia	1994	20
HR	Croatia	1995	19
HR	Croatia	1996	20.2
HR	Croatia	1997	19.4
HR	Croatia	1998	16.1
HR	Croatia	1999	16.2
HR	Croatia	2000	15.5
HR	Croatia	2001	15.3
HR	Croatia	2002	14.7
HR	Croatia	2003	13.8
HR	Croatia	2004	13.6
HR	Croatia	2005	13.9
HR	Croatia	2006	13.7
HR	Croatia	2007	13.7
HR	Croatia	2008	14.1
HR	Croatia	2009	13.2
HR	Croatia	2010	12.2
HR	Croatia	2011	11.6
HR	Croatia	2012	11
HR	Croatia	2013	10
HR	Croatia	2014	9.7
HR	Croatia	2015	10
HR	Croatia	2016	10.2
HR	Croatia	2017	10.2
HR	Croatia	2018	10
HR	Croatia	2019	9.9
HR	Croatia	2021	9.5
TH	Thailand	2036	26.9
TH	Thailand	2021	44.9
TH	Thailand	2022	43.7
TH	Thailand	2023	42.5
TH	Thailand	2024	41.3
TH	Thailand	2025	40.1
TH	Thailand	2026	38.9
TH	Thailand	2027	37.7
TH	Thailand	2028	36.5
TH	Thailand	2029	35.3
TH	Thailand	2030	34.1
TH	Thailand	2031	32.9
TH	Thailand	2032	31.7
TH	Thailand	2033	30.5
TH	Thailand	2034	29.3
TH	Thailand	2035	28.1
TH	Thailand	1991	51.8
TH	Thailand	2037	25.7
TH	Thailand	2038	24.5
TH	Thailand	2039	23.2
TH	Thailand	2040	22
TH	Thailand	2041	20.8
TH	Thailand	2042	19.6
TH	Thailand	2043	18.4
TH	Thailand	2044	17.2
TH	Thailand	2045	16
TH	Thailand	2046	14.8
TH	Thailand	2047	13.6
TH	Thailand	2048	12.4
TH	Thailand	2049	11.2
TH	Thailand	2050	10
TH	Thailand	2019	47.3
TH	Thailand	1990	54.7
TH	Thailand	1992	50.5
TH	Thailand	1993	49.8
TH	Thailand	1994	50.1
TH	Thailand	1995	48.7
TH	Thailand	1996	45.5
TH	Thailand	1997	42.6
TH	Thailand	1998	41.3
TH	Thailand	1999	34.5
TH	Thailand	2000	33.5
TH	Thailand	2001	33.3
TH	Thailand	2002	32.1
TH	Thailand	2003	48.8
TH	Thailand	2004	55.2
TH	Thailand	2005	54
TH	Thailand	2006	56.8
TH	Thailand	2007	53.2
TH	Thailand	2008	54.8
TH	Thailand	2009	58.5
TH	Thailand	2010	58.2
TH	Thailand	2011	57
TH	Thailand	2012	55.8
TH	Thailand	2013	54.6
TH	Thailand	2014	53.4
TH	Thailand	2015	52.2
TH	Thailand	2016	50.9
TH	Thailand	2017	49.7
TH	Thailand	2018	48.5
TH	Thailand	2020	46.1
GY	Guyana	2024	14.7
GY	Guyana	2032	11.4
GY	Guyana	2031	11.5
GY	Guyana	2030	11.7
GY	Guyana	2029	12.2
GY	Guyana	2028	12.6
GY	Guyana	2027	13
GY	Guyana	2026	13.5
GY	Guyana	2025	13.8
GY	Guyana	2033	11.2
GY	Guyana	2023	15.6
GY	Guyana	2022	16.5
GY	Guyana	2021	17.4
GY	Guyana	2020	18.2
GY	Guyana	2019	19.8
GY	Guyana	2018	21.5
GY	Guyana	2017	23.1
GY	Guyana	2016	24.7
GY	Guyana	2042	10.3
GY	Guyana	2050	10
GY	Guyana	2049	10.1
GY	Guyana	2048	10
GY	Guyana	2047	10
GY	Guyana	2046	10
GY	Guyana	2045	10
GY	Guyana	2044	10.1
GY	Guyana	2043	10.2
GY	Guyana	1981	103
GY	Guyana	2041	10.4
GY	Guyana	2040	10.4
GY	Guyana	2039	10.5
GY	Guyana	2038	10.6
GY	Guyana	2037	10.7
GY	Guyana	2036	10.8
GY	Guyana	2035	10.8
GY	Guyana	2034	11
GY	Guyana	1989	85.1
GY	Guyana	1997	76.9
GY	Guyana	1996	77.1
GY	Guyana	1995	77.2
GY	Guyana	1994	77.3
GY	Guyana	1993	77.5
GY	Guyana	1992	77.9
GY	Guyana	1991	78.4
GY	Guyana	1990	81.7
GY	Guyana	2014	29.2
GY	Guyana	1988	88.4
GY	Guyana	1987	91.4
GY	Guyana	1986	94.3
GY	Guyana	1985	92.9
GY	Guyana	1984	91.4
GY	Guyana	1983	94.3
GY	Guyana	1982	97.3
GY	Guyana	1980	108.8
GY	Guyana	1999	74.9
GY	Guyana	2015	26.4
GY	Guyana	2013	31.9
GY	Guyana	2012	34.7
GY	Guyana	2011	37.4
GY	Guyana	2010	40.2
GY	Guyana	2009	43.8
GY	Guyana	2008	47.5
GY	Guyana	2007	51.1
GY	Guyana	2006	54.7
GY	Guyana	2005	58.3
GY	Guyana	2004	62.2
GY	Guyana	2003	66.1
GY	Guyana	2002	69.5
GY	Guyana	2001	71.3
GY	Guyana	2000	73.1
GY	Guyana	1998	76.8
NG	Niger	2023	150.6
NG	Niger	2032	108.1
NG	Niger	2031	112.5
NG	Niger	2030	116.9
NG	Niger	2029	121.7
NG	Niger	2028	126.5
NG	Niger	2027	131.3
NG	Niger	2026	136.1
NG	Niger	2025	141
NG	Niger	2024	145.8
NG	Niger	2033	103.7
NG	Niger	2022	155.4
NG	Niger	2021	160.2
NG	Niger	2020	165
NG	Niger	2019	169.8
NG	Niger	2018	174.6
NG	Niger	2017	179.4
NG	Niger	2016	184.2
NG	Niger	2015	188.9
NG	Niger	2042	70.1
NG	Niger	2050	49.3
NG	Niger	2049	51.6
NG	Niger	2048	54
NG	Niger	2047	56.3
NG	Niger	2046	58.6
NG	Niger	2045	61
NG	Niger	2044	64
NG	Niger	2043	67.1
NG	Niger	1978	232
NG	Niger	2041	73.1
NG	Niger	2040	76.2
NG	Niger	2039	79.9
NG	Niger	2038	83.7
NG	Niger	2037	87.4
NG	Niger	2036	91.2
NG	Niger	2035	94.9
NG	Niger	2034	99.3
NG	Niger	1986	232
NG	Niger	1995	232
NG	Niger	1994	232
NG	Niger	1993	232
NG	Niger	1992	232
NG	Niger	1991	232
NG	Niger	1990	232
NG	Niger	1989	232
NG	Niger	1988	232
NG	Niger	1987	232
NG	Niger	2013	198.5
NG	Niger	1985	232
NG	Niger	1984	232
NG	Niger	1983	232
NG	Niger	1982	232
NG	Niger	1981	232
NG	Niger	1980	232
NG	Niger	1979	232
NG	Niger	1977	232
NG	Niger	1997	232
NG	Niger	2014	193.7
NG	Niger	2012	203.3
NG	Niger	2011	208.1
NG	Niger	2010	212.9
NG	Niger	2009	217.6
NG	Niger	2008	222.4
NG	Niger	2007	227.2
NG	Niger	2006	232
NG	Niger	2005	232
NG	Niger	2004	232
NG	Niger	2003	232
NG	Niger	2002	232
NG	Niger	2001	232
NG	Niger	2000	232
NG	Niger	1999	232
NG	Niger	1998	232
NG	Niger	1996	232
TP	Sao Tome and Principe	2025	51.9
TP	Sao Tome and Principe	2033	33.2
TP	Sao Tome and Principe	2032	34.9
TP	Sao Tome and Principe	2031	36.6
TP	Sao Tome and Principe	2030	38.3
TP	Sao Tome and Principe	2029	41
TP	Sao Tome and Principe	2028	43.7
TP	Sao Tome and Principe	2027	46.4
TP	Sao Tome and Principe	2026	49.2
TP	Sao Tome and Principe	2034	31.5
TP	Sao Tome and Principe	2024	55.5
TP	Sao Tome and Principe	2023	59.1
TP	Sao Tome and Principe	2022	62.7
TP	Sao Tome and Principe	2021	66.4
TP	Sao Tome and Principe	2020	70
TP	Sao Tome and Principe	2019	74.1
TP	Sao Tome and Principe	2018	78.1
TP	Sao Tome and Principe	2017	82.2
TP	Sao Tome and Principe	2042	23.6
TP	Sao Tome and Principe	2050	20.2
TP	Sao Tome and Principe	2049	20.5
TP	Sao Tome and Principe	2048	20.9
TP	Sao Tome and Principe	2047	21.2
TP	Sao Tome and Principe	2046	21.5
TP	Sao Tome and Principe	2045	21.9
TP	Sao Tome and Principe	2044	22.4
TP	Sao Tome and Principe	2043	23
TP	Sao Tome and Principe	1982	141.6
TP	Sao Tome and Principe	2041	24.1
TP	Sao Tome and Principe	2040	24.7
TP	Sao Tome and Principe	2039	25.7
TP	Sao Tome and Principe	2038	26.7
TP	Sao Tome and Principe	2037	27.8
TP	Sao Tome and Principe	2036	28.8
TP	Sao Tome and Principe	2035	29.8
TP	Sao Tome and Principe	1990	141.6
TP	Sao Tome and Principe	1998	135.6
TP	Sao Tome and Principe	1997	136.7
TP	Sao Tome and Principe	1996	137.9
TP	Sao Tome and Principe	1995	139
TP	Sao Tome and Principe	1994	139.7
TP	Sao Tome and Principe	1993	140.3
TP	Sao Tome and Principe	1992	141
TP	Sao Tome and Principe	1991	141.6
TP	Sao Tome and Principe	2015	90.3
TP	Sao Tome and Principe	1989	141.6
TP	Sao Tome and Principe	1988	141.6
TP	Sao Tome and Principe	1987	141.6
TP	Sao Tome and Principe	1986	141.6
TP	Sao Tome and Principe	1985	141.6
TP	Sao Tome and Principe	1984	141.6
TP	Sao Tome and Principe	1983	141.6
TP	Sao Tome and Principe	1981	141.6
TP	Sao Tome and Principe	2000	133.4
TP	Sao Tome and Principe	2016	86.3
TP	Sao Tome and Principe	2014	94.1
TP	Sao Tome and Principe	2013	97.9
TP	Sao Tome and Principe	2012	101.7
TP	Sao Tome and Principe	2011	105.5
TP	Sao Tome and Principe	2010	109.3
TP	Sao Tome and Principe	2009	112.2
TP	Sao Tome and Principe	2008	115.1
TP	Sao Tome and Principe	2007	118
TP	Sao Tome and Principe	2006	120.8
TP	Sao Tome and Principe	2005	123.7
TP	Sao Tome and Principe	2004	125.7
TP	Sao Tome and Principe	2003	127.6
TP	Sao Tome and Principe	2002	129.5
TP	Sao Tome and Principe	2001	131.4
TP	Sao Tome and Principe	1999	134.5
AE	United Arab Emirates	2026	18.8
AE	United Arab Emirates	2034	15.5
AE	United Arab Emirates	2033	15.9
AE	United Arab Emirates	2032	16.3
AE	United Arab Emirates	2031	16.7
AE	United Arab Emirates	2030	17.1
AE	United Arab Emirates	2029	17.6
AE	United Arab Emirates	2028	18
AE	United Arab Emirates	2027	18.4
AE	United Arab Emirates	2035	15.1
AE	United Arab Emirates	2025	19.3
AE	United Arab Emirates	2024	19.7
AE	United Arab Emirates	2023	20.1
AE	United Arab Emirates	2022	20.5
AE	United Arab Emirates	2021	20.9
AE	United Arab Emirates	2020	21.2
AE	United Arab Emirates	2019	21.6
AE	United Arab Emirates	1987	97.5
AE	United Arab Emirates	2036	14.7
AE	United Arab Emirates	2037	14.3
AE	United Arab Emirates	2038	14
AE	United Arab Emirates	2039	13.6
AE	United Arab Emirates	2040	13.2
AE	United Arab Emirates	2041	12.9
AE	United Arab Emirates	2042	12.6
AE	United Arab Emirates	2043	12.4
AE	United Arab Emirates	2044	12.1
AE	United Arab Emirates	2045	11.8
AE	United Arab Emirates	2046	11.6
AE	United Arab Emirates	2047	11.4
AE	United Arab Emirates	2048	11.1
AE	United Arab Emirates	2049	10.9
AE	United Arab Emirates	2050	10.7
AE	United Arab Emirates	2017	22.3
AE	United Arab Emirates	1986	101.2
AE	United Arab Emirates	1988	96.4
AE	United Arab Emirates	1989	90.8
AE	United Arab Emirates	1990	83.9
AE	United Arab Emirates	1991	71.4
AE	United Arab Emirates	1992	67.3
AE	United Arab Emirates	1993	60.7
AE	United Arab Emirates	1994	58.4
AE	United Arab Emirates	1995	46.9
AE	United Arab Emirates	1996	40.1
AE	United Arab Emirates	1997	36
AE	United Arab Emirates	1998	32.9
AE	United Arab Emirates	1999	26.5
AE	United Arab Emirates	2000	27.9
AE	United Arab Emirates	2001	26.7
AE	United Arab Emirates	2003	26.9
AE	United Arab Emirates	2018	21.9
AE	United Arab Emirates	2016	22.7
AE	United Arab Emirates	2015	23.1
AE	United Arab Emirates	2014	23.4
AE	United Arab Emirates	2013	23.8
AE	United Arab Emirates	2012	24.1
AE	United Arab Emirates	2011	24.4
AE	United Arab Emirates	2010	24.7
AE	United Arab Emirates	2009	24.9
AE	United Arab Emirates	2008	25.2
AE	United Arab Emirates	2007	25.4
AE	United Arab Emirates	2006	25.7
AE	United Arab Emirates	2005	26.1
AE	United Arab Emirates	2004	26.3
AE	United Arab Emirates	2002	25.7
TZ	Tanzania	2023	87.1
TZ	Tanzania	2032	72.6
TZ	Tanzania	2031	74.1
TZ	Tanzania	2030	75.6
TZ	Tanzania	2029	77.2
TZ	Tanzania	2028	78.9
TZ	Tanzania	2027	80.5
TZ	Tanzania	2026	82.1
TZ	Tanzania	2025	83.8
TZ	Tanzania	2024	85.4
TZ	Tanzania	2033	71.1
TZ	Tanzania	2022	88.7
TZ	Tanzania	2021	90.4
TZ	Tanzania	2020	92
TZ	Tanzania	2019	93.7
TZ	Tanzania	2018	95.4
TZ	Tanzania	2017	97.1
TZ	Tanzania	2016	98.8
TZ	Tanzania	2015	100.5
TZ	Tanzania	2042	58.6
TZ	Tanzania	2050	49.4
TZ	Tanzania	2049	50.5
TZ	Tanzania	2048	51.6
TZ	Tanzania	2047	52.7
TZ	Tanzania	2046	53.8
TZ	Tanzania	2045	54.8
TZ	Tanzania	2044	56.1
TZ	Tanzania	2043	57.3
TZ	Tanzania	1979	146.4
TZ	Tanzania	2041	59.8
TZ	Tanzania	2040	61.1
TZ	Tanzania	2039	62.5
TZ	Tanzania	2038	63.9
TZ	Tanzania	2037	65.3
TZ	Tanzania	2036	66.8
TZ	Tanzania	2035	68.2
TZ	Tanzania	2034	69.7
TZ	Tanzania	1987	140.7
TZ	Tanzania	1995	135
TZ	Tanzania	1994	135.7
TZ	Tanzania	1993	136.4
TZ	Tanzania	1992	137.1
TZ	Tanzania	1991	137.8
TZ	Tanzania	1990	138.5
TZ	Tanzania	1989	139.3
TZ	Tanzania	1988	140
TZ	Tanzania	2013	104.1
TZ	Tanzania	1986	141.4
TZ	Tanzania	1985	142.1
TZ	Tanzania	1984	142.8
TZ	Tanzania	1983	143.5
TZ	Tanzania	1982	144.2
TZ	Tanzania	1981	144.9
TZ	Tanzania	1980	145.6
TZ	Tanzania	1978	147.1
TZ	Tanzania	1997	134.3
TZ	Tanzania	2014	102.3
TZ	Tanzania	2012	105.8
TZ	Tanzania	2011	107.6
TZ	Tanzania	2010	109.3
TZ	Tanzania	2009	112.7
TZ	Tanzania	2008	116
TZ	Tanzania	2007	119.2
TZ	Tanzania	2006	122.4
TZ	Tanzania	2005	125.6
TZ	Tanzania	2004	128.8
TZ	Tanzania	2003	132
TZ	Tanzania	2002	132.4
TZ	Tanzania	2001	132.8
TZ	Tanzania	2000	133.1
TZ	Tanzania	1999	133.5
TZ	Tanzania	1998	133.9
TZ	Tanzania	1996	134.6
GH	Ghana	2020	63.9
GH	Ghana	2030	55.1
GH	Ghana	2029	55.9
GH	Ghana	2028	56.8
GH	Ghana	2027	57.7
GH	Ghana	2026	58.6
GH	Ghana	2025	59.5
GH	Ghana	2024	60.3
GH	Ghana	2023	61.2
GH	Ghana	2022	62.1
GH	Ghana	2021	63
GH	Ghana	2031	54.3
GH	Ghana	2019	64.6
GH	Ghana	2018	65.4
GH	Ghana	2017	66.2
GH	Ghana	2016	67
GH	Ghana	2015	67.7
GH	Ghana	2014	68.5
GH	Ghana	2013	69.3
GH	Ghana	2012	70.1
GH	Ghana	2011	70.8
GH	Ghana	2041	46.8
GH	Ghana	2050	40.9
GH	Ghana	2049	41.5
GH	Ghana	2048	42.1
GH	Ghana	2047	42.8
GH	Ghana	2046	43.4
GH	Ghana	2045	44
GH	Ghana	2044	44.7
GH	Ghana	2043	45.4
GH	Ghana	2042	46.1
GH	Ghana	1971	146
GH	Ghana	2040	47.5
GH	Ghana	2039	48.2
GH	Ghana	2038	48.9
GH	Ghana	2037	49.7
GH	Ghana	2036	50.4
GH	Ghana	2035	51.1
GH	Ghana	2034	51.9
GH	Ghana	2033	52.7
GH	Ghana	2032	53.5
GH	Ghana	1980	132
GH	Ghana	1989	112.7
GH	Ghana	1988	115.9
GH	Ghana	1987	118.1
GH	Ghana	1986	120.3
GH	Ghana	1985	122.5
GH	Ghana	1984	124.7
GH	Ghana	1983	126.8
GH	Ghana	1982	128.6
GH	Ghana	1981	130.3
GH	Ghana	2009	72.4
GH	Ghana	1979	133.7
GH	Ghana	1978	135.4
GH	Ghana	1977	137.1
GH	Ghana	1976	138.8
GH	Ghana	1975	140.5
GH	Ghana	1974	141.9
GH	Ghana	1973	143.2
GH	Ghana	1972	144.6
GH	Ghana	1970	142.7
GH	Ghana	1991	106.4
GH	Ghana	2010	71.6
GH	Ghana	2008	73.2
GH	Ghana	2007	73.9
GH	Ghana	2006	74.7
GH	Ghana	2005	75.5
GH	Ghana	2004	76.3
GH	Ghana	2003	77.1
GH	Ghana	2002	77.4
GH	Ghana	2001	77.8
GH	Ghana	2000	78.2
GH	Ghana	1999	78.5
GH	Ghana	1998	78.9
GH	Ghana	1997	83.4
GH	Ghana	1996	87.9
GH	Ghana	1995	92.4
GH	Ghana	1994	96.9
GH	Ghana	1993	100.1
GH	Ghana	1992	103.2
GH	Ghana	1990	109.6
BB	Barbados	2024	18.8
BB	Barbados	2032	16.2
BB	Barbados	2031	16.4
BB	Barbados	2030	16.8
BB	Barbados	2029	17.2
BB	Barbados	2028	17.4
BB	Barbados	2027	17.8
BB	Barbados	2026	18.1
BB	Barbados	2025	18.5
BB	Barbados	2033	15.8
BB	Barbados	2023	19.1
BB	Barbados	2022	19.3
BB	Barbados	2021	19.6
BB	Barbados	2020	20.1
BB	Barbados	2019	20.4
BB	Barbados	2018	20.7
BB	Barbados	2017	21
BB	Barbados	2016	21.3
BB	Barbados	2042	12.8
BB	Barbados	2050	10.2
BB	Barbados	2049	10.5
BB	Barbados	2048	10.9
BB	Barbados	2047	11.2
BB	Barbados	2046	11.5
BB	Barbados	2045	11.8
BB	Barbados	2044	12.3
BB	Barbados	2043	12.5
BB	Barbados	1981	81.1
BB	Barbados	2041	13.2
BB	Barbados	2040	13.5
BB	Barbados	2039	13.9
BB	Barbados	2038	14.2
BB	Barbados	2037	14.5
BB	Barbados	2036	14.9
BB	Barbados	2035	15.2
BB	Barbados	2034	15.5
BB	Barbados	1989	50.2
BB	Barbados	1997	51.4
BB	Barbados	1996	52.1
BB	Barbados	1995	50.9
BB	Barbados	1994	50.6
BB	Barbados	1993	52.7
BB	Barbados	1992	56.3
BB	Barbados	1991	56.3
BB	Barbados	1990	55.8
BB	Barbados	2014	22
BB	Barbados	1988	45.9
BB	Barbados	1987	48.7
BB	Barbados	1986	51.9
BB	Barbados	1985	58.3
BB	Barbados	1984	67.9
BB	Barbados	1983	76.1
BB	Barbados	1982	80.5
BB	Barbados	1980	78.4
BB	Barbados	1999	48.2
BB	Barbados	2015	21.7
BB	Barbados	2013	22.3
BB	Barbados	2012	22.6
BB	Barbados	2011	22.9
BB	Barbados	2010	23.3
BB	Barbados	2009	23.5
BB	Barbados	2008	23.9
BB	Barbados	2007	24.2
BB	Barbados	2006	24.5
BB	Barbados	2005	24.9
BB	Barbados	2004	25.2
BB	Barbados	2003	25.5
BB	Barbados	2002	25.8
BB	Barbados	2001	35.2
BB	Barbados	2000	44.7
BB	Barbados	1998	50.4
CV	Cabo Verde	2024	30.5
CV	Cabo Verde	2032	27.2
CV	Cabo Verde	2031	27.4
CV	Cabo Verde	2030	27.6
CV	Cabo Verde	2029	28
CV	Cabo Verde	2028	28.4
CV	Cabo Verde	2027	28.8
CV	Cabo Verde	2026	29.2
CV	Cabo Verde	2025	29.7
CV	Cabo Verde	2033	27
CV	Cabo Verde	2023	31.3
CV	Cabo Verde	2022	32.1
CV	Cabo Verde	2021	33
CV	Cabo Verde	2020	33.8
CV	Cabo Verde	2019	35.1
CV	Cabo Verde	2018	36.5
CV	Cabo Verde	2017	37.8
CV	Cabo Verde	2016	39.2
CV	Cabo Verde	2042	26
CV	Cabo Verde	2050	25.5
CV	Cabo Verde	2049	25.6
CV	Cabo Verde	2048	25.7
CV	Cabo Verde	2047	25.8
CV	Cabo Verde	2046	25.9
CV	Cabo Verde	2045	26
CV	Cabo Verde	2044	26
CV	Cabo Verde	2043	26
CV	Cabo Verde	1981	70.1
CV	Cabo Verde	2041	26
CV	Cabo Verde	2040	26
CV	Cabo Verde	2039	26.1
CV	Cabo Verde	2038	26.2
CV	Cabo Verde	2037	26.3
CV	Cabo Verde	2036	26.4
CV	Cabo Verde	2035	26.6
CV	Cabo Verde	2034	26.8
CV	Cabo Verde	1989	101.7
CV	Cabo Verde	1997	111.8
CV	Cabo Verde	1996	113.2
CV	Cabo Verde	1995	114.6
CV	Cabo Verde	1994	116.1
CV	Cabo Verde	1993	117.5
CV	Cabo Verde	1992	113.5
CV	Cabo Verde	1991	109.6
CV	Cabo Verde	1990	105.6
CV	Cabo Verde	2014	43.1
CV	Cabo Verde	1988	97.7
CV	Cabo Verde	1987	93.8
CV	Cabo Verde	1986	89.8
CV	Cabo Verde	1985	85.9
CV	Cabo Verde	1984	81.9
CV	Cabo Verde	1983	78
CV	Cabo Verde	1982	74
CV	Cabo Verde	1980	66.1
CV	Cabo Verde	1999	108.9
CV	Cabo Verde	2015	40.5
CV	Cabo Verde	2013	45.7
CV	Cabo Verde	2012	48.3
CV	Cabo Verde	2011	50.9
CV	Cabo Verde	2010	53.4
CV	Cabo Verde	2009	57.8
CV	Cabo Verde	2008	62.1
CV	Cabo Verde	2007	66.5
CV	Cabo Verde	2006	70.8
CV	Cabo Verde	2005	75.2
CV	Cabo Verde	2004	81.6
CV	Cabo Verde	2003	88.1
CV	Cabo Verde	2002	94.6
CV	Cabo Verde	2001	101
CV	Cabo Verde	2000	107.5
CV	Cabo Verde	1998	110.4
SM	San Marino	2037	9.2
SM	San Marino	2024	8.4
SM	San Marino	2025	8.5
SM	San Marino	2026	8.6
SM	San Marino	2027	8.6
SM	San Marino	2028	8.7
SM	San Marino	2029	8.7
SM	San Marino	2030	8.8
SM	San Marino	2031	8.9
SM	San Marino	2032	8.9
SM	San Marino	2033	9
SM	San Marino	2034	9
SM	San Marino	2035	9.1
SM	San Marino	2036	9.2
SM	San Marino	1996	5.7
SM	San Marino	2038	9.3
SM	San Marino	2039	9.3
SM	San Marino	2040	9.4
SM	San Marino	2041	9.5
SM	San Marino	2042	9.5
SM	San Marino	2043	9.6
SM	San Marino	2044	9.6
SM	San Marino	2045	9.7
SM	San Marino	2046	9.8
SM	San Marino	2047	9.8
SM	San Marino	2048	9.9
SM	San Marino	2049	9.9
SM	San Marino	2050	10
SM	San Marino	2022	8.3
SM	San Marino	1995	4
SM	San Marino	1997	5.9
SM	San Marino	1998	5.7
SM	San Marino	1999	6.6
SM	San Marino	2000	6
SM	San Marino	2001	7.3
SM	San Marino	2002	6.3
SM	San Marino	2003	6.6
SM	San Marino	2004	7.1
SM	San Marino	2005	6.2
SM	San Marino	2006	7.4
SM	San Marino	2007	7.4
SM	San Marino	2008	7.5
SM	San Marino	2009	7.6
SM	San Marino	2010	7.6
SM	San Marino	2011	7.7
SM	San Marino	2012	7.7
SM	San Marino	2013	7.8
SM	San Marino	2014	7.8
SM	San Marino	2015	7.9
SM	San Marino	2016	8
SM	San Marino	2017	8
SM	San Marino	2018	8.1
SM	San Marino	2019	8.1
SM	San Marino	2020	8.2
SM	San Marino	2021	8.3
SM	San Marino	2023	8.4
TN	Tonga	2026	17.5
TN	Tonga	2034	15.1
TN	Tonga	2033	15.3
TN	Tonga	2032	15.5
TN	Tonga	2031	15.8
TN	Tonga	2030	16
TN	Tonga	2029	16.4
TN	Tonga	2028	16.7
TN	Tonga	2027	17.1
TN	Tonga	2035	14.8
TN	Tonga	2025	17.8
TN	Tonga	2024	18.3
TN	Tonga	2023	18.8
TN	Tonga	2022	19.3
TN	Tonga	2021	19.8
TN	Tonga	2020	20.3
TN	Tonga	2019	21
TN	Tonga	1987	43.2
TN	Tonga	2036	14.7
TN	Tonga	2037	14.5
TN	Tonga	2038	14.4
TN	Tonga	2039	14.2
TN	Tonga	2040	14
TN	Tonga	2041	13.9
TN	Tonga	2042	13.8
TN	Tonga	2043	13.7
TN	Tonga	2044	13.6
TN	Tonga	2045	13.5
TN	Tonga	2046	13.4
TN	Tonga	2047	13.4
TN	Tonga	2048	13.3
TN	Tonga	2049	13.2
TN	Tonga	2050	13.2
TN	Tonga	2017	22.4
TN	Tonga	1986	45.6
TN	Tonga	1988	41.4
TN	Tonga	1989	39.9
TN	Tonga	1990	39
TN	Tonga	1991	38.5
TN	Tonga	1992	38.1
TN	Tonga	1993	37.6
TN	Tonga	1994	37.2
TN	Tonga	1995	36.7
TN	Tonga	1996	36.3
TN	Tonga	1997	35.8
TN	Tonga	1998	35.4
TN	Tonga	1999	34.9
TN	Tonga	2000	34.5
TN	Tonga	2001	34
TN	Tonga	2003	33.2
TN	Tonga	2018	21.7
TN	Tonga	2016	23
TN	Tonga	2015	23.7
TN	Tonga	2014	24.6
TN	Tonga	2013	25.5
TN	Tonga	2012	26.3
TN	Tonga	2011	27.2
TN	Tonga	2010	28
TN	Tonga	2009	29
TN	Tonga	2008	30
TN	Tonga	2007	30.9
TN	Tonga	2006	31.9
TN	Tonga	2005	32.3
TN	Tonga	2004	32.7
TN	Tonga	2002	33.6
GG	Georgia	2036	21.3
GG	Georgia	2021	33.4
GG	Georgia	2022	32.6
GG	Georgia	2023	31.8
GG	Georgia	2024	30.9
GG	Georgia	2025	30.1
GG	Georgia	2026	29.3
GG	Georgia	2027	28.5
GG	Georgia	2028	27.7
GG	Georgia	2029	26.9
GG	Georgia	2030	26.1
GG	Georgia	2031	25.3
GG	Georgia	2032	24.5
GG	Georgia	2033	23.7
GG	Georgia	2034	22.9
GG	Georgia	2035	22.1
GG	Georgia	1990	62.4
GG	Georgia	2037	20.5
GG	Georgia	2038	19.7
GG	Georgia	2039	18.9
GG	Georgia	2040	18.1
GG	Georgia	2041	17.3
GG	Georgia	2042	16.4
GG	Georgia	2043	15.6
GG	Georgia	2044	14.8
GG	Georgia	2045	14
GG	Georgia	2046	13.2
GG	Georgia	2047	12.4
GG	Georgia	2048	11.6
GG	Georgia	2049	10.8
GG	Georgia	2050	10
GG	Georgia	2019	35
GG	Georgia	1989	61.7
GG	Georgia	1991	67.6
GG	Georgia	1992	65
GG	Georgia	1993	86
GG	Georgia	1994	82.4
GG	Georgia	1995	80.2
GG	Georgia	1996	72.2
GG	Georgia	1997	65.3
GG	Georgia	1998	61.7
GG	Georgia	1999	62
GG	Georgia	2000	53.7
GG	Georgia	2001	50.8
GG	Georgia	2002	32.4
GG	Georgia	2003	58.3
GG	Georgia	2004	35.8
GG	Georgia	2005	39.1
GG	Georgia	2006	37.4
GG	Georgia	2007	37
GG	Georgia	2008	44.4
GG	Georgia	2009	52.4
GG	Georgia	2010	49
GG	Georgia	2011	43.2
GG	Georgia	2012	40.6
GG	Georgia	2013	39.8
GG	Georgia	2014	39
GG	Georgia	2015	38.2
GG	Georgia	2016	37.4
