country_code	country_name	year	sex_ratio_at_birth
FO	Faroe Islands	2041	1.0697
FO	Faroe Islands	2042	1.0697
FO	Faroe Islands	2043	1.0695
FO	Faroe Islands	2044	1.0693
FO	Faroe Islands	2045	1.0689
FO	Faroe Islands	2046	1.0716
FO	Faroe Islands	2047	1.0682
FO	Faroe Islands	2048	1.071
FO	Faroe Islands	2049	1.0708
FO	Faroe Islands	2050	1.0676
FO	Faroe Islands	2021	1.0691
FO	Faroe Islands	1994	1.006
FO	Faroe Islands	1996	0.8548
FO	Faroe Islands	1997	1.1115
FO	Faroe Islands	1998	1.0909
FO	Faroe Islands	1999	1.0912
FO	Faroe Islands	2000	1.1166
FO	Faroe Islands	2001	1.0997
FO	Faroe Islands	2002	1.0493
FO	Faroe Islands	2003	1.0618
FO	Faroe Islands	2004	1.0973
FO	Faroe Islands	2005	1.0976
FO	Faroe Islands	2006	0.997
FO	Faroe Islands	2007	1.0698
FO	Faroe Islands	2008	1.0707
FO	Faroe Islands	2009	1.0682
FO	Faroe Islands	2010	1.0686
FO	Faroe Islands	2011	1.0714
FO	Faroe Islands	2012	1.0701
FO	Faroe Islands	2013	1.0685
FO	Faroe Islands	2014	1.0703
FO	Faroe Islands	2015	1.0689
FO	Faroe Islands	2016	1.0702
FO	Faroe Islands	2017	1.0714
FO	Faroe Islands	2018	1.0698
FO	Faroe Islands	2019	1.0683
FO	Faroe Islands	2020	1.0701
FO	Faroe Islands	2022	1.0714
NL	Netherlands	2037	1.051
NL	Netherlands	2024	1.051
NL	Netherlands	2025	1.051
NL	Netherlands	2026	1.051
NL	Netherlands	2027	1.051
NL	Netherlands	2028	1.051
NL	Netherlands	2029	1.051
NL	Netherlands	2030	1.051
NL	Netherlands	2031	1.051
NL	Netherlands	2032	1.051
NL	Netherlands	2033	1.051
NL	Netherlands	2034	1.051
NL	Netherlands	2035	1.051
NL	Netherlands	2036	1.051
NL	Netherlands	1996	1.0612
NL	Netherlands	2038	1.051
NL	Netherlands	2039	1.051
NL	Netherlands	2040	1.051
NL	Netherlands	2041	1.051
NL	Netherlands	2042	1.051
NL	Netherlands	2043	1.051
NL	Netherlands	2044	1.051
NL	Netherlands	2045	1.051
NL	Netherlands	2046	1.051
NL	Netherlands	2047	1.051
NL	Netherlands	2048	1.051
NL	Netherlands	2049	1.051
NL	Netherlands	2050	1.051
NL	Netherlands	2022	1.051
NL	Netherlands	1995	1.0496
NL	Netherlands	1997	1.0432
NL	Netherlands	1998	1.05
NL	Netherlands	1999	1.0548
NL	Netherlands	2000	1.0461
NL	Netherlands	2001	1.0507
NL	Netherlands	2002	1.0548
NL	Netherlands	2003	1.0559
NL	Netherlands	2004	1.047
NL	Netherlands	2005	1.052
NL	Netherlands	2006	1.0544
NL	Netherlands	2007	1.0426
NL	Netherlands	2008	1.0454
NL	Netherlands	2009	1.0482
NL	Netherlands	2010	1.051
NL	Netherlands	2011	1.051
NL	Netherlands	2012	1.051
NL	Netherlands	2013	1.051
NL	Netherlands	2014	1.051
NL	Netherlands	2015	1.051
NL	Netherlands	2016	1.051
NL	Netherlands	2017	1.051
NL	Netherlands	2018	1.051
NL	Netherlands	2019	1.051
NL	Netherlands	2020	1.051
NL	Netherlands	2021	1.051
NL	Netherlands	2023	1.051
HA	Haiti	2021	1.011
HA	Haiti	2030	1.011
HA	Haiti	2029	1.011
HA	Haiti	2028	1.011
HA	Haiti	2027	1.011
HA	Haiti	2026	1.011
HA	Haiti	2025	1.011
HA	Haiti	2024	1.011
HA	Haiti	2023	1.011
HA	Haiti	2022	1.011
HA	Haiti	2031	1.011
HA	Haiti	2020	1.011
HA	Haiti	2019	1.011
HA	Haiti	2018	1.011
HA	Haiti	2017	1.011
HA	Haiti	2016	1.011
HA	Haiti	2015	1.011
HA	Haiti	2014	1.011
HA	Haiti	2013	1.011
HA	Haiti	2012	1.011
HA	Haiti	2041	1.011
HA	Haiti	2050	1.011
HA	Haiti	2049	1.011
HA	Haiti	2048	1.011
HA	Haiti	2047	1.011
HA	Haiti	2046	1.011
HA	Haiti	2045	1.011
HA	Haiti	2044	1.011
HA	Haiti	2043	1.011
HA	Haiti	2042	1.011
HA	Haiti	1972	1.011
HA	Haiti	2040	1.011
HA	Haiti	2039	1.011
HA	Haiti	2038	1.011
HA	Haiti	2037	1.011
HA	Haiti	2036	1.011
HA	Haiti	2035	1.011
HA	Haiti	2034	1.011
HA	Haiti	2033	1.011
HA	Haiti	2032	1.011
HA	Haiti	1981	1.011
HA	Haiti	1990	1.011
HA	Haiti	1989	1.011
HA	Haiti	1988	1.011
HA	Haiti	1987	1.011
HA	Haiti	1986	1.011
HA	Haiti	1985	1.011
HA	Haiti	1984	1.011
HA	Haiti	1983	1.011
HA	Haiti	1982	1.011
HA	Haiti	2010	1.011
HA	Haiti	1980	1.011
HA	Haiti	1979	1.011
HA	Haiti	1978	1.011
HA	Haiti	1977	1.011
HA	Haiti	1976	1.011
HA	Haiti	1975	1.011
HA	Haiti	1974	1.011
HA	Haiti	1973	1.011
HA	Haiti	1971	1.011
HA	Haiti	1992	1.011
HA	Haiti	2011	1.011
HA	Haiti	2009	1.011
HA	Haiti	2008	1.011
HA	Haiti	2007	1.011
HA	Haiti	2006	1.011
HA	Haiti	2005	1.011
HA	Haiti	2004	1.011
HA	Haiti	2003	1.011
HA	Haiti	2002	1.011
HA	Haiti	2001	1.011
HA	Haiti	2000	1.011
HA	Haiti	1999	1.011
HA	Haiti	1998	1.011
HA	Haiti	1997	1.011
HA	Haiti	1996	1.011
HA	Haiti	1995	1.011
HA	Haiti	1994	1.011
HA	Haiti	1993	1.011
HA	Haiti	1991	1.011
IT	Italy	2036	1.059
IT	Italy	2022	1.059
IT	Italy	2023	1.059
IT	Italy	2024	1.059
IT	Italy	2025	1.059
IT	Italy	2026	1.059
IT	Italy	2027	1.059
IT	Italy	2028	1.059
IT	Italy	2029	1.059
IT	Italy	2030	1.059
IT	Italy	2031	1.059
IT	Italy	2032	1.059
IT	Italy	2033	1.059
IT	Italy	2034	1.059
IT	Italy	2035	1.059
IT	Italy	1992	1.0658
IT	Italy	2037	1.059
IT	Italy	2038	1.059
IT	Italy	2039	1.059
IT	Italy	2040	1.059
IT	Italy	2041	1.059
IT	Italy	2042	1.059
IT	Italy	2043	1.059
IT	Italy	2044	1.059
IT	Italy	2045	1.059
IT	Italy	2046	1.059
IT	Italy	2047	1.059
IT	Italy	2048	1.059
IT	Italy	2049	1.059
IT	Italy	2050	1.059
IT	Italy	2020	1.059
IT	Italy	1991	1.063
IT	Italy	1993	1.066
IT	Italy	1994	1.0672
IT	Italy	1995	1.0632
IT	Italy	1996	1.0633
IT	Italy	1997	1.0628
IT	Italy	1998	1.064
IT	Italy	1999	1.0641
IT	Italy	2000	1.0641
IT	Italy	2001	1.0604
IT	Italy	2002	1.0567
IT	Italy	2003	1.0566
IT	Italy	2004	1.0552
IT	Italy	2005	1.0647
IT	Italy	2006	1.0626
IT	Italy	2007	1.0611
IT	Italy	2008	1.0557
IT	Italy	2009	1.0604
IT	Italy	2010	1.059
IT	Italy	2011	1.059
IT	Italy	2012	1.059
IT	Italy	2013	1.059
IT	Italy	2014	1.059
IT	Italy	2015	1.059
IT	Italy	2016	1.059
IT	Italy	2017	1.059
IT	Italy	2018	1.059
IT	Italy	2019	1.059
IT	Italy	2021	1.059
AS	Australia	2026	1.055
AS	Australia	2034	1.055
AS	Australia	2033	1.055
AS	Australia	2032	1.055
AS	Australia	2031	1.055
AS	Australia	2030	1.055
AS	Australia	2029	1.055
AS	Australia	2028	1.055
AS	Australia	2027	1.055
AS	Australia	2035	1.055
AS	Australia	2025	1.055
AS	Australia	2024	1.055
AS	Australia	2023	1.055
AS	Australia	2022	1.055
AS	Australia	2021	1.055
AS	Australia	2020	1.055
AS	Australia	2019	1.055
AS	Australia	1987	1.0554
AS	Australia	2036	1.055
AS	Australia	2037	1.055
AS	Australia	2038	1.055
AS	Australia	2039	1.055
AS	Australia	2040	1.055
AS	Australia	2041	1.055
AS	Australia	2042	1.055
AS	Australia	2043	1.055
AS	Australia	2044	1.055
AS	Australia	2045	1.055
AS	Australia	2046	1.055
AS	Australia	2047	1.055
AS	Australia	2048	1.055
AS	Australia	2049	1.055
AS	Australia	2050	1.055
AS	Australia	2017	1.055
AS	Australia	1986	1.0554
AS	Australia	1988	1.0521
AS	Australia	1989	1.0504
AS	Australia	1990	1.0607
AS	Australia	1991	1.0533
AS	Australia	1992	1.0549
AS	Australia	1993	1.0546
AS	Australia	1994	1.0574
AS	Australia	1995	1.0535
AS	Australia	1996	1.0593
AS	Australia	1997	1.0531
AS	Australia	1998	1.0528
AS	Australia	1999	1.0481
AS	Australia	2000	1.0555
AS	Australia	2001	1.0516
AS	Australia	2003	1.0592
AS	Australia	2018	1.055
AS	Australia	2016	1.055
AS	Australia	2015	1.055
AS	Australia	2014	1.055
AS	Australia	2013	1.055
AS	Australia	2012	1.055
AS	Australia	2011	1.055
AS	Australia	2010	1.055
AS	Australia	2009	1.055
AS	Australia	2008	1.055
AS	Australia	2007	1.055
AS	Australia	2006	1.055
AS	Australia	2005	1.0559
AS	Australia	2004	1.0562
AS	Australia	2002	1.0511
IS	Israel	2025	1.05
IS	Israel	2033	1.05
IS	Israel	2032	1.05
IS	Israel	2031	1.05
IS	Israel	2030	1.05
IS	Israel	2029	1.05
IS	Israel	2028	1.05
IS	Israel	2027	1.05
IS	Israel	2026	1.05
IS	Israel	2034	1.05
IS	Israel	2024	1.05
IS	Israel	2023	1.05
IS	Israel	2022	1.05
IS	Israel	2021	1.05
IS	Israel	2020	1.05
IS	Israel	2019	1.05
IS	Israel	2018	1.05
IS	Israel	2042	1.05
IS	Israel	2050	1.05
IS	Israel	2049	1.05
IS	Israel	2048	1.05
IS	Israel	2047	1.05
IS	Israel	2046	1.05
IS	Israel	2045	1.05
IS	Israel	2044	1.05
IS	Israel	2043	1.05
IS	Israel	1984	1.05
IS	Israel	2041	1.05
IS	Israel	2040	1.05
IS	Israel	2039	1.05
IS	Israel	2038	1.05
IS	Israel	2037	1.05
IS	Israel	2036	1.05
IS	Israel	2035	1.05
IS	Israel	1991	1.05
IS	Israel	1999	1.05
IS	Israel	1998	1.05
IS	Israel	1997	1.05
IS	Israel	1996	1.05
IS	Israel	1995	1.05
IS	Israel	1994	1.05
IS	Israel	1993	1.05
IS	Israel	1992	1.05
IS	Israel	2016	1.05
IS	Israel	1990	1.05
IS	Israel	1989	1.05
IS	Israel	1988	1.05
IS	Israel	1987	1.05
IS	Israel	1986	1.05
IS	Israel	1985	1.05
IS	Israel	1983	1.05
IS	Israel	2001	1.05
IS	Israel	2017	1.05
IS	Israel	2015	1.05
IS	Israel	2014	1.05
IS	Israel	2013	1.05
IS	Israel	2012	1.05
IS	Israel	2011	1.05
IS	Israel	2010	1.05
IS	Israel	2009	1.05
IS	Israel	2008	1.05
IS	Israel	2007	1.05
IS	Israel	2006	1.05
IS	Israel	2005	1.05
IS	Israel	2004	1.05
IS	Israel	2003	1.05
IS	Israel	2002	1.05
IS	Israel	2000	1.05
NH	Vanuatu	2038	1.0499
NH	Vanuatu	2026	1.05
NH	Vanuatu	2027	1.0499
NH	Vanuatu	2028	1.0499
NH	Vanuatu	2029	1.05
NH	Vanuatu	2030	1.0502
NH	Vanuatu	2031	1.05
NH	Vanuatu	2032	1.0502
NH	Vanuatu	2033	1.0502
NH	Vanuatu	2034	1.0499
NH	Vanuatu	2035	1.0501
NH	Vanuatu	2036	1.0501
NH	Vanuatu	2037	1.0498
NH	Vanuatu	2000	1.0497
NH	Vanuatu	2039	1.0501
NH	Vanuatu	2040	1.05
NH	Vanuatu	2041	1.0498
NH	Vanuatu	2042	1.0499
NH	Vanuatu	2043	1.0501
NH	Vanuatu	2044	1.0502
NH	Vanuatu	2045	1.0498
NH	Vanuatu	2046	1.0499
NH	Vanuatu	2047	1.0501
NH	Vanuatu	2048	1.0499
NH	Vanuatu	2049	1.0501
NH	Vanuatu	2050	1.0499
NH	Vanuatu	2024	1.0502
NH	Vanuatu	1999	1.05
NH	Vanuatu	2001	1.0501
NH	Vanuatu	2002	1.0503
NH	Vanuatu	2003	1.0501
NH	Vanuatu	2004	1.05
NH	Vanuatu	2005	1.0499
NH	Vanuatu	2006	1.0498
NH	Vanuatu	2007	1.0501
NH	Vanuatu	2008	1.05
NH	Vanuatu	2009	1.05
NH	Vanuatu	2010	1.0501
NH	Vanuatu	2011	1.0499
NH	Vanuatu	2012	1.0501
NH	Vanuatu	2013	1.05
NH	Vanuatu	2014	1.0499
NH	Vanuatu	2015	1.0502
NH	Vanuatu	2016	1.05
NH	Vanuatu	2017	1.0499
NH	Vanuatu	2018	1.0498
NH	Vanuatu	2019	1.05
NH	Vanuatu	2020	1.05
NH	Vanuatu	2021	1.05
NH	Vanuatu	2022	1.05
NH	Vanuatu	2023	1.0498
NH	Vanuatu	2025	1.0502
GB	Gabon	2020	1.03
GB	Gabon	2030	1.03
GB	Gabon	2029	1.03
GB	Gabon	2028	1.03
GB	Gabon	2027	1.03
GB	Gabon	2026	1.03
GB	Gabon	2025	1.03
GB	Gabon	2024	1.03
GB	Gabon	2023	1.03
GB	Gabon	2022	1.03
GB	Gabon	2021	1.03
GB	Gabon	2031	1.03
GB	Gabon	2019	1.03
GB	Gabon	2018	1.03
GB	Gabon	2017	1.03
GB	Gabon	2016	1.03
GB	Gabon	2015	1.03
GB	Gabon	2014	1.03
GB	Gabon	2013	1.03
GB	Gabon	2012	1.03
GB	Gabon	2011	1.03
GB	Gabon	2041	1.03
GB	Gabon	2050	1.03
GB	Gabon	2049	1.03
GB	Gabon	2048	1.03
GB	Gabon	2047	1.03
GB	Gabon	2046	1.03
GB	Gabon	2045	1.03
GB	Gabon	2044	1.03
GB	Gabon	2043	1.03
GB	Gabon	2042	1.03
GB	Gabon	1970	1.0301
GB	Gabon	2040	1.03
GB	Gabon	2039	1.03
GB	Gabon	2038	1.03
GB	Gabon	2037	1.03
GB	Gabon	2036	1.03
GB	Gabon	2035	1.03
GB	Gabon	2034	1.03
GB	Gabon	2033	1.03
GB	Gabon	2032	1.03
GB	Gabon	1979	1.03
GB	Gabon	1989	1.03
GB	Gabon	1988	1.03
GB	Gabon	1987	1.03
GB	Gabon	1986	1.03
GB	Gabon	1985	1.03
GB	Gabon	1984	1.0299
GB	Gabon	1983	1.03
GB	Gabon	1982	1.03
GB	Gabon	1981	1.0301
GB	Gabon	1980	1.03
GB	Gabon	2009	1.03
GB	Gabon	1978	1.03
GB	Gabon	1977	1.03
GB	Gabon	1976	1.03
GB	Gabon	1975	1.03
GB	Gabon	1974	1.03
GB	Gabon	1973	1.03
GB	Gabon	1972	1.03
GB	Gabon	1971	1.0301
GB	Gabon	1969	1.0301
GB	Gabon	1991	1.03
GB	Gabon	2010	1.03
GB	Gabon	2008	1.03
GB	Gabon	2007	1.03
GB	Gabon	2006	1.03
GB	Gabon	2005	1.03
GB	Gabon	2004	1.03
GB	Gabon	2003	1.03
GB	Gabon	2002	1.03
GB	Gabon	2001	1.03
GB	Gabon	2000	1.03
GB	Gabon	1999	1.03
GB	Gabon	1998	1.03
GB	Gabon	1997	1.03
GB	Gabon	1996	1.03
GB	Gabon	1995	1.03
GB	Gabon	1994	1.0301
GB	Gabon	1993	1.0301
GB	Gabon	1992	1.03
GB	Gabon	1990	1.03
BK	Bosnia and Herzegovina	2036	1.072
BK	Bosnia and Herzegovina	2022	1.072
BK	Bosnia and Herzegovina	2023	1.072
BK	Bosnia and Herzegovina	2024	1.072
BK	Bosnia and Herzegovina	2025	1.072
BK	Bosnia and Herzegovina	2026	1.072
BK	Bosnia and Herzegovina	2027	1.072
BK	Bosnia and Herzegovina	2028	1.0719
BK	Bosnia and Herzegovina	2029	1.072
BK	Bosnia and Herzegovina	2030	1.072
BK	Bosnia and Herzegovina	2031	1.072
BK	Bosnia and Herzegovina	2032	1.072
BK	Bosnia and Herzegovina	2033	1.072
BK	Bosnia and Herzegovina	2034	1.072
BK	Bosnia and Herzegovina	2035	1.072
BK	Bosnia and Herzegovina	1992	1.0602
BK	Bosnia and Herzegovina	2037	1.072
BK	Bosnia and Herzegovina	2038	1.072
BK	Bosnia and Herzegovina	2039	1.0721
BK	Bosnia and Herzegovina	2040	1.072
BK	Bosnia and Herzegovina	2041	1.072
BK	Bosnia and Herzegovina	2042	1.0721
BK	Bosnia and Herzegovina	2043	1.072
BK	Bosnia and Herzegovina	2044	1.0719
BK	Bosnia and Herzegovina	2045	1.072
BK	Bosnia and Herzegovina	2046	1.0721
BK	Bosnia and Herzegovina	2047	1.072
BK	Bosnia and Herzegovina	2048	1.072
BK	Bosnia and Herzegovina	2049	1.072
BK	Bosnia and Herzegovina	2050	1.072
BK	Bosnia and Herzegovina	2020	1.072
BK	Bosnia and Herzegovina	1991	1.0534
BK	Bosnia and Herzegovina	1993	1.0699
BK	Bosnia and Herzegovina	1994	1.0797
BK	Bosnia and Herzegovina	1995	1.0894
BK	Bosnia and Herzegovina	1996	1.0992
BK	Bosnia and Herzegovina	1997	1.0951
BK	Bosnia and Herzegovina	1998	1.0854
BK	Bosnia and Herzegovina	1999	1.0388
BK	Bosnia and Herzegovina	2000	1.0653
BK	Bosnia and Herzegovina	2001	1.0591
BK	Bosnia and Herzegovina	2002	1.0582
BK	Bosnia and Herzegovina	2003	1.0844
BK	Bosnia and Herzegovina	2004	1.0655
BK	Bosnia and Herzegovina	2005	1.0575
BK	Bosnia and Herzegovina	2006	1.0644
BK	Bosnia and Herzegovina	2007	1.0756
BK	Bosnia and Herzegovina	2008	1.0599
BK	Bosnia and Herzegovina	2009	1.0877
BK	Bosnia and Herzegovina	2010	1.072
BK	Bosnia and Herzegovina	2011	1.072
BK	Bosnia and Herzegovina	2012	1.072
BK	Bosnia and Herzegovina	2013	1.072
BK	Bosnia and Herzegovina	2014	1.072
BK	Bosnia and Herzegovina	2015	1.072
BK	Bosnia and Herzegovina	2016	1.072
BK	Bosnia and Herzegovina	2017	1.072
BK	Bosnia and Herzegovina	2018	1.072
BK	Bosnia and Herzegovina	2019	1.072
BK	Bosnia and Herzegovina	2021	1.072
CU	Cuba	2025	1.06
CU	Cuba	2033	1.06
CU	Cuba	2032	1.06
CU	Cuba	2031	1.06
CU	Cuba	2030	1.06
CU	Cuba	2029	1.06
CU	Cuba	2028	1.06
CU	Cuba	2027	1.06
CU	Cuba	2026	1.06
CU	Cuba	2034	1.06
CU	Cuba	2024	1.06
CU	Cuba	2023	1.06
CU	Cuba	2022	1.06
CU	Cuba	2021	1.06
CU	Cuba	2020	1.06
CU	Cuba	2019	1.06
CU	Cuba	2018	1.06
CU	Cuba	2017	1.06
CU	Cuba	2042	1.06
CU	Cuba	2050	1.06
CU	Cuba	2049	1.06
CU	Cuba	2048	1.06
CU	Cuba	2047	1.06
CU	Cuba	2046	1.06
CU	Cuba	2045	1.06
CU	Cuba	2044	1.06
CU	Cuba	2043	1.06
CU	Cuba	1982	1.06
CU	Cuba	2041	1.06
CU	Cuba	2040	1.06
CU	Cuba	2039	1.06
CU	Cuba	2038	1.06
CU	Cuba	2037	1.06
CU	Cuba	2036	1.06
CU	Cuba	2035	1.06
CU	Cuba	1990	1.06
CU	Cuba	1998	1.06
CU	Cuba	1997	1.06
CU	Cuba	1996	1.06
CU	Cuba	1995	1.06
CU	Cuba	1994	1.06
CU	Cuba	1993	1.06
CU	Cuba	1992	1.06
CU	Cuba	1991	1.06
CU	Cuba	2015	1.06
CU	Cuba	1989	1.06
CU	Cuba	1988	1.06
CU	Cuba	1987	1.06
CU	Cuba	1986	1.06
CU	Cuba	1985	1.06
CU	Cuba	1984	1.06
CU	Cuba	1983	1.06
CU	Cuba	1981	1.06
CU	Cuba	2000	1.06
CU	Cuba	2016	1.06
CU	Cuba	2014	1.06
CU	Cuba	2013	1.06
CU	Cuba	2012	1.06
CU	Cuba	2011	1.06
CU	Cuba	2010	1.06
CU	Cuba	2009	1.06
CU	Cuba	2008	1.06
CU	Cuba	2007	1.06
CU	Cuba	2006	1.06
CU	Cuba	2005	1.06
CU	Cuba	2004	1.06
CU	Cuba	2003	1.06
CU	Cuba	2002	1.06
CU	Cuba	2001	1.06
CU	Cuba	1999	1.06
CN	Comoros	2024	1.03
CN	Comoros	2032	1.03
CN	Comoros	2031	1.0301
CN	Comoros	2030	1.0299
CN	Comoros	2029	1.03
CN	Comoros	2028	1.03
CN	Comoros	2027	1.03
CN	Comoros	2026	1.0299
CN	Comoros	2025	1.03
CN	Comoros	2033	1.0299
CN	Comoros	2023	1.03
CN	Comoros	2022	1.03
CN	Comoros	2021	1.03
CN	Comoros	2020	1.03
CN	Comoros	2019	1.03
CN	Comoros	2018	1.03
CN	Comoros	2017	1.03
CN	Comoros	2016	1.03
CN	Comoros	2042	1.03
CN	Comoros	2050	1.0299
CN	Comoros	2049	1.03
CN	Comoros	2048	1.03
CN	Comoros	2047	1.0299
CN	Comoros	2046	1.03
CN	Comoros	2045	1.03
CN	Comoros	2044	1.03
CN	Comoros	2043	1.03
CN	Comoros	1981	1.0299
CN	Comoros	2041	1.03
CN	Comoros	2040	1.0299
CN	Comoros	2039	1.0299
CN	Comoros	2038	1.03
CN	Comoros	2037	1.03
CN	Comoros	2036	1.03
CN	Comoros	2035	1.03
CN	Comoros	2034	1.03
CN	Comoros	1989	1.03
CN	Comoros	1997	1.03
CN	Comoros	1996	1.03
CN	Comoros	1995	1.0299
CN	Comoros	1994	1.03
CN	Comoros	1993	1.0301
CN	Comoros	1992	1.0299
CN	Comoros	1991	1.03
CN	Comoros	1990	1.03
CN	Comoros	2014	1.0301
CN	Comoros	1988	1.03
CN	Comoros	1987	1.03
CN	Comoros	1986	1.0299
CN	Comoros	1985	1.03
CN	Comoros	1984	1.03
CN	Comoros	1983	1.03
CN	Comoros	1982	1.03
CN	Comoros	1980	1.0299
CN	Comoros	1999	1.03
CN	Comoros	2015	1.03
CN	Comoros	2013	1.03
CN	Comoros	2012	1.03
CN	Comoros	2011	1.03
CN	Comoros	2010	1.03
CN	Comoros	2009	1.03
CN	Comoros	2008	1.0299
CN	Comoros	2007	1.03
CN	Comoros	2006	1.0301
CN	Comoros	2005	1.03
CN	Comoros	2004	1.03
CN	Comoros	2003	1.03
CN	Comoros	2002	1.0301
CN	Comoros	2001	1.0299
CN	Comoros	2000	1.03
CN	Comoros	1998	1.03
JA	Japan	2036	1.056
JA	Japan	2021	1.056
JA	Japan	2022	1.056
JA	Japan	2023	1.056
JA	Japan	2024	1.056
JA	Japan	2025	1.056
JA	Japan	2026	1.056
JA	Japan	2027	1.056
JA	Japan	2028	1.056
JA	Japan	2029	1.056
JA	Japan	2030	1.056
JA	Japan	2031	1.056
JA	Japan	2032	1.056
JA	Japan	2033	1.056
JA	Japan	2034	1.056
JA	Japan	2035	1.056
JA	Japan	1991	1.056
JA	Japan	2037	1.056
JA	Japan	2038	1.056
JA	Japan	2039	1.056
JA	Japan	2040	1.056
JA	Japan	2041	1.056
JA	Japan	2042	1.056
JA	Japan	2043	1.056
JA	Japan	2044	1.056
JA	Japan	2045	1.056
JA	Japan	2046	1.056
JA	Japan	2047	1.056
JA	Japan	2048	1.056
JA	Japan	2049	1.056
JA	Japan	2050	1.056
JA	Japan	2019	1.056
JA	Japan	1990	1.056
JA	Japan	1992	1.056
JA	Japan	1993	1.056
JA	Japan	1994	1.056
JA	Japan	1995	1.056
JA	Japan	1996	1.056
JA	Japan	1997	1.056
JA	Japan	1998	1.056
JA	Japan	1999	1.056
JA	Japan	2000	1.056
JA	Japan	2001	1.056
JA	Japan	2002	1.056
JA	Japan	2003	1.056
JA	Japan	2004	1.056
JA	Japan	2005	1.056
JA	Japan	2006	1.056
JA	Japan	2007	1.056
JA	Japan	2008	1.056
JA	Japan	2009	1.056
JA	Japan	2010	1.056
JA	Japan	2011	1.056
JA	Japan	2012	1.056
JA	Japan	2013	1.056
JA	Japan	2014	1.056
JA	Japan	2015	1.056
JA	Japan	2016	1.056
JA	Japan	2017	1.056
JA	Japan	2018	1.056
JA	Japan	2020	1.056
BM	Burma	2022	1.06
BM	Burma	2031	1.06
BM	Burma	2030	1.06
BM	Burma	2029	1.06
BM	Burma	2028	1.06
BM	Burma	2027	1.06
BM	Burma	2026	1.06
BM	Burma	2025	1.06
BM	Burma	2024	1.06
BM	Burma	2023	1.06
BM	Burma	2032	1.06
BM	Burma	2021	1.06
BM	Burma	2020	1.06
BM	Burma	2019	1.06
BM	Burma	2018	1.06
BM	Burma	2017	1.06
BM	Burma	2016	1.06
BM	Burma	2015	1.06
BM	Burma	2014	1.06
BM	Burma	2013	1.06
BM	Burma	2041	1.06
BM	Burma	2050	1.06
BM	Burma	2049	1.06
BM	Burma	2048	1.06
BM	Burma	2047	1.06
BM	Burma	2046	1.06
BM	Burma	2045	1.06
BM	Burma	2044	1.06
BM	Burma	2043	1.06
BM	Burma	2042	1.06
BM	Burma	1974	1.06
BM	Burma	2040	1.06
BM	Burma	2039	1.06
BM	Burma	2038	1.06
BM	Burma	2037	1.06
BM	Burma	2036	1.06
BM	Burma	2035	1.06
BM	Burma	2034	1.06
BM	Burma	2033	1.06
BM	Burma	1983	1.06
BM	Burma	1992	1.06
BM	Burma	1991	1.06
BM	Burma	1990	1.06
BM	Burma	1989	1.06
BM	Burma	1988	1.06
BM	Burma	1987	1.06
BM	Burma	1986	1.06
BM	Burma	1985	1.06
BM	Burma	1984	1.06
BM	Burma	2011	1.06
BM	Burma	1982	1.06
BM	Burma	1981	1.06
BM	Burma	1980	1.06
BM	Burma	1979	1.06
BM	Burma	1978	1.06
BM	Burma	1977	1.06
BM	Burma	1976	1.06
BM	Burma	1975	1.06
BM	Burma	1973	1.06
BM	Burma	1994	1.06
BM	Burma	2012	1.06
BM	Burma	2010	1.06
BM	Burma	2009	1.06
BM	Burma	2008	1.06
BM	Burma	2007	1.06
BM	Burma	2006	1.06
BM	Burma	2005	1.06
BM	Burma	2004	1.06
BM	Burma	2003	1.06
BM	Burma	2002	1.06
BM	Burma	2001	1.06
BM	Burma	2000	1.06
BM	Burma	1999	1.06
BM	Burma	1998	1.06
BM	Burma	1997	1.06
BM	Burma	1996	1.06
BM	Burma	1995	1.06
BM	Burma	1993	1.06
GV	Guinea	2015	1.03
GV	Guinea	2026	1.03
GV	Guinea	2025	1.03
GV	Guinea	2024	1.03
GV	Guinea	2023	1.03
GV	Guinea	2022	1.03
GV	Guinea	2021	1.03
GV	Guinea	2020	1.03
GV	Guinea	2019	1.03
GV	Guinea	2018	1.03
GV	Guinea	2017	1.03
GV	Guinea	2016	1.03
GV	Guinea	2027	1.03
GV	Guinea	2014	1.03
GV	Guinea	2013	1.03
GV	Guinea	2012	1.03
GV	Guinea	2011	1.03
GV	Guinea	2010	1.03
GV	Guinea	2009	1.03
GV	Guinea	2008	1.03
GV	Guinea	2007	1.03
GV	Guinea	2006	1.03
GV	Guinea	2005	1.03
GV	Guinea	2004	1.03
GV	Guinea	2039	1.03
GV	Guinea	2050	1.03
GV	Guinea	2049	1.03
GV	Guinea	2048	1.03
GV	Guinea	2047	1.03
GV	Guinea	2046	1.03
GV	Guinea	2045	1.03
GV	Guinea	2044	1.03
GV	Guinea	2043	1.03
GV	Guinea	2042	1.03
GV	Guinea	2041	1.03
GV	Guinea	2040	1.03
GV	Guinea	1956	1.03
GV	Guinea	2038	1.03
GV	Guinea	2037	1.03
GV	Guinea	2036	1.03
GV	Guinea	2035	1.03
GV	Guinea	2034	1.03
GV	Guinea	2033	1.03
GV	Guinea	2032	1.03
GV	Guinea	2031	1.03
GV	Guinea	2030	1.03
GV	Guinea	2029	1.03
GV	Guinea	2028	1.03
GV	Guinea	1967	1.03
GV	Guinea	1978	1.03
GV	Guinea	1977	1.03
