country_code	country_name	year	crude_death_rate
WA	Namibia	1989	10.08
WA	Namibia	1997	10.91
WA	Namibia	1996	10.71
WA	Namibia	1995	10.53
WA	Namibia	1994	10.37
WA	Namibia	1993	10.23
WA	Namibia	1992	10.12
WA	Namibia	1991	10.01
WA	Namibia	1990	9.92
WA	Namibia	2014	8.51
WA	Namibia	1988	10.45
WA	Namibia	1987	10.66
WA	Namibia	1986	10.75
WA	Namibia	1985	10.85
WA	Namibia	1984	11.31
WA	Namibia	1983	11.81
WA	Namibia	1982	12.36
WA	Namibia	1980	13.13
WA	Namibia	1999	11.37
WA	Namibia	2015	8.28
WA	Namibia	2013	8.75
WA	Namibia	2012	8.97
WA	Namibia	2011	9.14
WA	Namibia	2010	9.57
WA	Namibia	2009	10.06
WA	Namibia	2008	10.6
WA	Namibia	2007	11.21
WA	Namibia	2006	11.9
WA	Namibia	2005	12.68
WA	Namibia	2004	12.41
WA	Namibia	2003	12.14
WA	Namibia	2002	11.87
WA	Namibia	2001	11.63
WA	Namibia	2000	11.57
WA	Namibia	1998	11.14
BL	Bolivia	2036	6.35
BL	Bolivia	2022	6.19
BL	Bolivia	2023	6.17
BL	Bolivia	2024	6.16
BL	Bolivia	2025	6.15
BL	Bolivia	2026	6.15
BL	Bolivia	2027	6.15
BL	Bolivia	2028	6.16
BL	Bolivia	2029	6.17
BL	Bolivia	2030	6.18
BL	Bolivia	2031	6.2
BL	Bolivia	2032	6.23
BL	Bolivia	2033	6.25
BL	Bolivia	2034	6.28
BL	Bolivia	2035	6.31
BL	Bolivia	1993	9.84
BL	Bolivia	2037	6.39
BL	Bolivia	2038	6.43
BL	Bolivia	2039	6.47
BL	Bolivia	2040	6.52
BL	Bolivia	2041	6.57
BL	Bolivia	2042	6.62
BL	Bolivia	2043	6.67
BL	Bolivia	2044	6.73
BL	Bolivia	2045	6.79
BL	Bolivia	2046	6.85
BL	Bolivia	2047	6.92
BL	Bolivia	2048	6.99
BL	Bolivia	2049	7.06
BL	Bolivia	2050	7.14
BL	Bolivia	2020	6.25
BL	Bolivia	1992	10.11
BL	Bolivia	1994	9.56
BL	Bolivia	1995	9.29
BL	Bolivia	1996	9.04
BL	Bolivia	1997	8.81
BL	Bolivia	1998	8.62
BL	Bolivia	1999	8.43
BL	Bolivia	2000	8.26
BL	Bolivia	2001	8.11
BL	Bolivia	2002	7.97
BL	Bolivia	2003	7.82
BL	Bolivia	2004	7.68
BL	Bolivia	2005	7.54
BL	Bolivia	2006	7.41
BL	Bolivia	2007	7.28
BL	Bolivia	2008	7.17
BL	Bolivia	2009	7.05
BL	Bolivia	2010	6.95
BL	Bolivia	2011	6.85
BL	Bolivia	2012	6.76
BL	Bolivia	2013	6.67
BL	Bolivia	2014	6.59
BL	Bolivia	2015	6.52
BL	Bolivia	2016	6.45
BL	Bolivia	2017	6.39
BL	Bolivia	2018	6.34
BL	Bolivia	2019	6.29
BL	Bolivia	2021	6.22
JE	Jersey	2036	9.75
JE	Jersey	2022	8.09
JE	Jersey	2023	8.18
JE	Jersey	2024	8.26
JE	Jersey	2025	8.35
JE	Jersey	2026	8.46
JE	Jersey	2027	8.58
JE	Jersey	2028	8.69
JE	Jersey	2029	8.8
JE	Jersey	2030	8.93
JE	Jersey	2031	9.06
JE	Jersey	2032	9.19
JE	Jersey	2033	9.32
JE	Jersey	2034	9.46
JE	Jersey	2035	9.6
JE	Jersey	1992	9.77
JE	Jersey	2037	9.9
JE	Jersey	2038	10.03
JE	Jersey	2039	10.19
JE	Jersey	2040	10.32
JE	Jersey	2041	10.46
JE	Jersey	2042	10.59
JE	Jersey	2043	10.71
JE	Jersey	2044	10.83
JE	Jersey	2045	10.95
JE	Jersey	2046	11.05
JE	Jersey	2047	11.15
JE	Jersey	2048	11.24
JE	Jersey	2049	11.3
JE	Jersey	2050	11.36
JE	Jersey	2020	7.94
JE	Jersey	1991	10.51
JE	Jersey	1993	11.19
JE	Jersey	1994	9.92
JE	Jersey	1995	10.04
JE	Jersey	1996	9.87
JE	Jersey	1997	9.32
JE	Jersey	1998	9.04
JE	Jersey	1999	9.21
JE	Jersey	2000	8.97
JE	Jersey	2001	8.94
JE	Jersey	2002	9.56
JE	Jersey	2003	8.63
JE	Jersey	2004	8.48
JE	Jersey	2005	8.5
JE	Jersey	2006	8.5
JE	Jersey	2007	7.82
JE	Jersey	2008	8.11
JE	Jersey	2009	7.77
JE	Jersey	2010	7.49
JE	Jersey	2011	7.52
JE	Jersey	2012	7.56
JE	Jersey	2013	7.59
JE	Jersey	2014	7.63
JE	Jersey	2015	7.68
JE	Jersey	2016	7.73
JE	Jersey	2017	7.77
JE	Jersey	2018	7.82
JE	Jersey	2019	7.88
JE	Jersey	2021	8.03
RM	Marshall Islands	2035	5.14
RM	Marshall Islands	2020	4.25
RM	Marshall Islands	2021	4.28
RM	Marshall Islands	2022	4.31
RM	Marshall Islands	2023	4.35
RM	Marshall Islands	2024	4.41
RM	Marshall Islands	2025	4.45
RM	Marshall Islands	2026	4.51
RM	Marshall Islands	2027	4.58
RM	Marshall Islands	2028	4.63
RM	Marshall Islands	2029	4.7
RM	Marshall Islands	2030	4.77
RM	Marshall Islands	2031	4.84
RM	Marshall Islands	2032	4.92
RM	Marshall Islands	2033	4.99
RM	Marshall Islands	2034	5.07
RM	Marshall Islands	1989	7.5
RM	Marshall Islands	2036	5.22
RM	Marshall Islands	2037	5.31
RM	Marshall Islands	2038	5.39
RM	Marshall Islands	2039	5.48
RM	Marshall Islands	2040	5.57
RM	Marshall Islands	2041	5.66
RM	Marshall Islands	2042	5.75
RM	Marshall Islands	2043	5.86
RM	Marshall Islands	2044	5.96
RM	Marshall Islands	2045	6.06
RM	Marshall Islands	2046	6.16
RM	Marshall Islands	2047	6.28
RM	Marshall Islands	2048	6.39
RM	Marshall Islands	2049	6.52
RM	Marshall Islands	2050	6.63
RM	Marshall Islands	2018	4.2
RM	Marshall Islands	1988	7.94
RM	Marshall Islands	1990	7.14
RM	Marshall Islands	1991	6.64
RM	Marshall Islands	1992	6.17
RM	Marshall Islands	1993	5.93
RM	Marshall Islands	1994	5.85
RM	Marshall Islands	1995	5.78
RM	Marshall Islands	1996	5.7
RM	Marshall Islands	1997	5.61
RM	Marshall Islands	1998	5.55
RM	Marshall Islands	1999	5.45
RM	Marshall Islands	2000	5.29
RM	Marshall Islands	2001	5.15
RM	Marshall Islands	2002	5.08
RM	Marshall Islands	2003	5
RM	Marshall Islands	2004	4.9
RM	Marshall Islands	2005	4.81
RM	Marshall Islands	2006	4.71
RM	Marshall Islands	2007	4.66
RM	Marshall Islands	2008	4.57
RM	Marshall Islands	2009	4.49
RM	Marshall Islands	2010	4.42
RM	Marshall Islands	2011	4.38
RM	Marshall Islands	2012	4.31
RM	Marshall Islands	2013	4.27
RM	Marshall Islands	2014	4.24
RM	Marshall Islands	2015	4.21
RM	Marshall Islands	2016	4.21
RM	Marshall Islands	2017	4.2
RM	Marshall Islands	2019	4.23
CO	Colombia	2022	5.79
CO	Colombia	2031	6.76
CO	Colombia	2030	6.63
CO	Colombia	2029	6.51
CO	Colombia	2028	6.39
CO	Colombia	2027	6.27
CO	Colombia	2026	6.16
CO	Colombia	2025	6.06
CO	Colombia	2024	5.96
CO	Colombia	2023	5.88
CO	Colombia	2032	6.9
CO	Colombia	2021	5.71
CO	Colombia	2020	5.64
CO	Colombia	2019	5.58
CO	Colombia	2018	5.53
CO	Colombia	2017	5.48
CO	Colombia	2016	5.44
CO	Colombia	2015	5.4
CO	Colombia	2014	5.36
CO	Colombia	2013	5.33
CO	Colombia	2041	8.28
CO	Colombia	2050	9.65
CO	Colombia	2049	9.51
CO	Colombia	2048	9.36
CO	Colombia	2047	9.22
CO	Colombia	2046	9.06
CO	Colombia	2045	8.91
CO	Colombia	2044	8.75
CO	Colombia	2043	8.6
CO	Colombia	2042	8.44
CO	Colombia	1974	8.82
CO	Colombia	2040	8.12
CO	Colombia	2039	7.96
CO	Colombia	2038	7.8
CO	Colombia	2037	7.65
CO	Colombia	2036	7.49
CO	Colombia	2035	7.34
CO	Colombia	2034	7.19
CO	Colombia	2033	7.04
CO	Colombia	1983	5.81
CO	Colombia	1992	5.98
CO	Colombia	1991	5.88
CO	Colombia	1990	5.8
CO	Colombia	1989	5.74
CO	Colombia	1988	5.69
CO	Colombia	1987	5.65
CO	Colombia	1986	5.62
CO	Colombia	1985	5.61
CO	Colombia	1984	5.62
CO	Colombia	2011	5.26
CO	Colombia	1982	6.02
CO	Colombia	1981	6.24
CO	Colombia	1980	6.5
CO	Colombia	1979	6.78
CO	Colombia	1978	7.12
CO	Colombia	1977	7.51
CO	Colombia	1976	7.93
CO	Colombia	1975	8.37
CO	Colombia	1973	9.36
CO	Colombia	1994	5.93
CO	Colombia	2012	5.29
CO	Colombia	2010	5.24
CO	Colombia	2009	5.22
CO	Colombia	2008	5.2
CO	Colombia	2007	5.18
CO	Colombia	2006	5.17
CO	Colombia	2005	5.17
CO	Colombia	2004	5.17
CO	Colombia	2003	5.17
CO	Colombia	2002	5.18
CO	Colombia	2001	5.23
CO	Colombia	2000	5.3
CO	Colombia	1999	5.37
CO	Colombia	1998	5.45
CO	Colombia	1997	5.55
CO	Colombia	1996	5.67
CO	Colombia	1995	5.79
CO	Colombia	1993	6.09
JO	Jordan	2037	4.38
JO	Jordan	2023	3.8
JO	Jordan	2024	3.82
JO	Jordan	2025	3.83
JO	Jordan	2026	3.86
JO	Jordan	2027	3.89
JO	Jordan	2028	3.92
JO	Jordan	2029	3.95
JO	Jordan	2030	3.98
JO	Jordan	2031	4.03
JO	Jordan	2032	4.08
JO	Jordan	2033	4.13
JO	Jordan	2034	4.19
JO	Jordan	2035	4.24
JO	Jordan	2036	4.31
JO	Jordan	1995	4.47
JO	Jordan	2038	4.46
JO	Jordan	2039	4.53
JO	Jordan	2040	4.61
JO	Jordan	2041	4.7
JO	Jordan	2042	4.79
JO	Jordan	2043	4.88
JO	Jordan	2044	4.97
JO	Jordan	2045	5.07
JO	Jordan	2046	5.17
JO	Jordan	2047	5.27
JO	Jordan	2048	5.37
JO	Jordan	2049	5.47
JO	Jordan	2050	5.56
JO	Jordan	2021	3.79
JO	Jordan	1994	4.5
JO	Jordan	1996	4.44
JO	Jordan	1997	4.4
JO	Jordan	1998	4.38
JO	Jordan	1999	4.37
JO	Jordan	2000	4.36
JO	Jordan	2001	4.35
JO	Jordan	2002	4.34
JO	Jordan	2003	4.34
JO	Jordan	2004	4.34
JO	Jordan	2005	4.24
JO	Jordan	2006	4.16
JO	Jordan	2007	4.07
JO	Jordan	2008	4.01
JO	Jordan	2009	3.95
JO	Jordan	2010	3.89
JO	Jordan	2011	3.86
JO	Jordan	2012	3.85
JO	Jordan	2013	3.84
JO	Jordan	2014	3.8
JO	Jordan	2015	3.79
JO	Jordan	2016	3.78
JO	Jordan	2017	3.78
JO	Jordan	2018	3.78
JO	Jordan	2019	3.78
JO	Jordan	2020	3.78
JO	Jordan	2022	3.79
ML	Mali	2023	10.43
ML	Mali	2032	8.31
ML	Mali	2031	8.51
ML	Mali	2030	8.72
ML	Mali	2029	8.94
ML	Mali	2028	9.16
ML	Mali	2027	9.4
ML	Mali	2026	9.64
ML	Mali	2025	9.9
ML	Mali	2024	10.16
ML	Mali	2033	8.12
ML	Mali	2022	10.72
ML	Mali	2021	11.01
ML	Mali	2020	11.31
ML	Mali	2019	11.61
ML	Mali	2018	11.91
ML	Mali	2017	12.23
ML	Mali	2016	12.56
ML	Mali	2015	12.89
ML	Mali	2042	6.8
ML	Mali	2050	6.16
ML	Mali	2049	6.22
ML	Mali	2048	6.28
ML	Mali	2047	6.35
ML	Mali	2046	6.42
ML	Mali	2045	6.51
ML	Mali	2044	6.6
ML	Mali	2043	6.7
ML	Mali	1978	25.67
ML	Mali	2041	6.91
ML	Mali	2040	7.04
ML	Mali	2039	7.17
ML	Mali	2038	7.3
ML	Mali	2037	7.45
ML	Mali	2036	7.6
ML	Mali	2035	7.77
ML	Mali	2034	7.94
ML	Mali	1986	22.86
ML	Mali	1995	20
ML	Mali	1994	20.31
ML	Mali	1993	20.59
ML	Mali	1992	20.91
ML	Mali	1991	21.25
ML	Mali	1990	21.56
ML	Mali	1989	21.89
ML	Mali	1988	22.21
ML	Mali	1987	22.53
ML	Mali	2013	13.55
ML	Mali	1985	23.2
ML	Mali	1984	23.56
ML	Mali	1983	23.94
ML	Mali	1982	24.32
ML	Mali	1981	24.69
ML	Mali	1980	25.05
ML	Mali	1979	25.38
ML	Mali	1977	25.81
ML	Mali	1997	19.28
ML	Mali	2014	13.22
ML	Mali	2012	13.9
ML	Mali	2011	14.25
ML	Mali	2010	14.6
ML	Mali	2009	14.94
ML	Mali	2008	15.28
ML	Mali	2007	15.63
ML	Mali	2006	15.99
ML	Mali	2005	16.35
ML	Mali	2004	16.68
ML	Mali	2003	17.02
ML	Mali	2002	17.35
ML	Mali	2001	17.68
ML	Mali	2000	18.06
ML	Mali	1999	18.45
ML	Mali	1998	18.86
ML	Mali	1996	19.78
KG	Kyrgyzstan	2036	6.57
KG	Kyrgyzstan	2021	6.23
KG	Kyrgyzstan	2022	6.18
KG	Kyrgyzstan	2023	6.14
KG	Kyrgyzstan	2024	6.11
KG	Kyrgyzstan	2025	6.09
KG	Kyrgyzstan	2026	6.08
KG	Kyrgyzstan	2027	6.09
KG	Kyrgyzstan	2028	6.11
KG	Kyrgyzstan	2029	6.14
KG	Kyrgyzstan	2030	6.18
KG	Kyrgyzstan	2031	6.23
KG	Kyrgyzstan	2032	6.28
KG	Kyrgyzstan	2033	6.35
KG	Kyrgyzstan	2034	6.41
KG	Kyrgyzstan	2035	6.49
KG	Kyrgyzstan	1990	7.71
KG	Kyrgyzstan	2037	6.65
KG	Kyrgyzstan	2038	6.74
KG	Kyrgyzstan	2039	6.82
KG	Kyrgyzstan	2040	6.91
KG	Kyrgyzstan	2041	6.99
KG	Kyrgyzstan	2042	7.08
KG	Kyrgyzstan	2043	7.16
KG	Kyrgyzstan	2044	7.24
KG	Kyrgyzstan	2045	7.31
KG	Kyrgyzstan	2046	7.39
KG	Kyrgyzstan	2047	7.47
KG	Kyrgyzstan	2048	7.55
KG	Kyrgyzstan	2049	7.62
KG	Kyrgyzstan	2050	7.69
KG	Kyrgyzstan	2019	6.34
KG	Kyrgyzstan	1989	8
KG	Kyrgyzstan	1991	7.57
KG	Kyrgyzstan	1992	7.85
KG	Kyrgyzstan	1993	8.33
KG	Kyrgyzstan	1994	8.85
KG	Kyrgyzstan	1995	8.77
KG	Kyrgyzstan	1996	7.99
KG	Kyrgyzstan	1997	7.89
KG	Kyrgyzstan	1998	7.75
KG	Kyrgyzstan	1999	7.21
KG	Kyrgyzstan	2000	7.36
KG	Kyrgyzstan	2001	7.49
KG	Kyrgyzstan	2002	7.44
KG	Kyrgyzstan	2003	7.52
KG	Kyrgyzstan	2004	7.15
KG	Kyrgyzstan	2005	7.34
KG	Kyrgyzstan	2006	7.58
KG	Kyrgyzstan	2007	7.39
KG	Kyrgyzstan	2008	7.3
KG	Kyrgyzstan	2009	7.24
KG	Kyrgyzstan	2010	7.14
KG	Kyrgyzstan	2011	7.03
KG	Kyrgyzstan	2012	6.93
KG	Kyrgyzstan	2013	6.83
KG	Kyrgyzstan	2014	6.74
KG	Kyrgyzstan	2015	6.65
KG	Kyrgyzstan	2016	6.56
KG	Kyrgyzstan	2017	6.48
KG	Kyrgyzstan	2018	6.41
KG	Kyrgyzstan	2020	6.28
YM	Yemen	2037	5.14
YM	Yemen	2023	5.4
YM	Yemen	2024	5.34
YM	Yemen	2025	5.28
YM	Yemen	2026	5.24
YM	Yemen	2027	5.2
YM	Yemen	2028	5.17
YM	Yemen	2029	5.15
YM	Yemen	2030	5.13
YM	Yemen	2031	5.12
YM	Yemen	2032	5.11
YM	Yemen	2033	5.11
YM	Yemen	2034	5.11
YM	Yemen	2035	5.12
YM	Yemen	2036	5.13
YM	Yemen	1995	11.46
YM	Yemen	2038	5.16
YM	Yemen	2039	5.18
YM	Yemen	2040	5.21
YM	Yemen	2041	5.24
YM	Yemen	2042	5.27
YM	Yemen	2043	5.31
YM	Yemen	2044	5.35
YM	Yemen	2045	5.4
YM	Yemen	2046	5.45
YM	Yemen	2047	5.51
YM	Yemen	2048	5.58
YM	Yemen	2049	5.64
YM	Yemen	2050	5.72
YM	Yemen	2021	5.55
YM	Yemen	1994	11.81
YM	Yemen	1996	11.12
YM	Yemen	1997	10.8
YM	Yemen	1998	10.5
YM	Yemen	1999	10.21
YM	Yemen	2000	9.92
YM	Yemen	2001	9.6
YM	Yemen	2002	9.3
YM	Yemen	2003	9.02
YM	Yemen	2004	8.75
YM	Yemen	2005	8.49
YM	Yemen	2006	8.23
YM	Yemen	2007	7.97
YM	Yemen	2008	7.72
YM	Yemen	2009	7.48
YM	Yemen	2010	7.25
YM	Yemen	2011	7.03
YM	Yemen	2012	6.82
YM	Yemen	2013	6.63
YM	Yemen	2014	6.45
YM	Yemen	2015	6.28
YM	Yemen	2016	6.12
YM	Yemen	2017	5.99
YM	Yemen	2018	5.86
YM	Yemen	2019	5.74
YM	Yemen	2020	5.64
YM	Yemen	2022	5.47
MA	Madagascar	2022	5.97
MA	Madagascar	2031	5.39
MA	Madagascar	2030	5.43
MA	Madagascar	2029	5.47
MA	Madagascar	2028	5.52
MA	Madagascar	2027	5.58
MA	Madagascar	2026	5.64
MA	Madagascar	2025	5.71
MA	Madagascar	2024	5.79
MA	Madagascar	2023	5.87
MA	Madagascar	2032	5.35
MA	Madagascar	2021	6.06
MA	Madagascar	2020	6.17
MA	Madagascar	2019	6.29
MA	Madagascar	2018	6.4
MA	Madagascar	2017	6.53
MA	Madagascar	2016	6.67
MA	Madagascar	2015	6.81
MA	Madagascar	2014	6.95
MA	Madagascar	2041	5.26
MA	Madagascar	2050	5.45
MA	Madagascar	2049	5.42
MA	Madagascar	2048	5.39
MA	Madagascar	2047	5.36
MA	Madagascar	2046	5.33
MA	Madagascar	2045	5.31
MA	Madagascar	2044	5.29
MA	Madagascar	2043	5.28
MA	Madagascar	2042	5.27
MA	Madagascar	1976	19.53
MA	Madagascar	2040	5.25
MA	Madagascar	2039	5.25
MA	Madagascar	2038	5.25
MA	Madagascar	2037	5.26
MA	Madagascar	2036	5.27
MA	Madagascar	2035	5.28
MA	Madagascar	2034	5.3
MA	Madagascar	2033	5.33
MA	Madagascar	1984	17.03
MA	Madagascar	1993	14.22
MA	Madagascar	1992	15.01
MA	Madagascar	1991	15.26
MA	Madagascar	1990	15.5
MA	Madagascar	1989	15.75
MA	Madagascar	1988	16.01
MA	Madagascar	1987	16.28
MA	Madagascar	1986	16.53
MA	Madagascar	1985	16.78
MA	Madagascar	2012	7.25
MA	Madagascar	1983	17.29
MA	Madagascar	1982	17.55
MA	Madagascar	1981	17.82
MA	Madagascar	1980	18.09
MA	Madagascar	1979	18.44
MA	Madagascar	1978	18.79
MA	Madagascar	1977	19.15
MA	Madagascar	1975	19.95
MA	Madagascar	1995	12.73
MA	Madagascar	2013	7.1
MA	Madagascar	2011	7.41
MA	Madagascar	2010	7.58
MA	Madagascar	2009	7.7
MA	Madagascar	2008	7.83
MA	Madagascar	2007	7.96
MA	Madagascar	2006	8.09
MA	Madagascar	2005	8.23
MA	Madagascar	2004	8.38
MA	Madagascar	2003	8.68
MA	Madagascar	2002	9.01
MA	Madagascar	2001	9.37
MA	Madagascar	2000	9.78
MA	Madagascar	1999	10.25
MA	Madagascar	1998	10.82
MA	Madagascar	1997	11.41
MA	Madagascar	1996	12.05
MA	Madagascar	1994	13.45
FO	Faroe Islands	2037	10.07
FO	Faroe Islands	2023	8.96
FO	Faroe Islands	2024	9
FO	Faroe Islands	2025	9.06
FO	Faroe Islands	2026	9.12
FO	Faroe Islands	2027	9.2
FO	Faroe Islands	2028	9.29
FO	Faroe Islands	2029	9.35
FO	Faroe Islands	2030	9.44
FO	Faroe Islands	2031	9.53
FO	Faroe Islands	2032	9.64
FO	Faroe Islands	2033	9.71
FO	Faroe Islands	2034	9.81
FO	Faroe Islands	2035	9.89
FO	Faroe Islands	2036	9.98
FO	Faroe Islands	1995	8.36
FO	Faroe Islands	2038	10.15
FO	Faroe Islands	2039	10.22
FO	Faroe Islands	2040	10.29
FO	Faroe Islands	2041	10.36
FO	Faroe Islands	2042	10.41
FO	Faroe Islands	2043	10.48
FO	Faroe Islands	2044	10.52
FO	Faroe Islands	2045	10.56
FO	Faroe Islands	2046	10.61
FO	Faroe Islands	2047	10.65
FO	Faroe Islands	2048	10.65
FO	Faroe Islands	2049	10.68
FO	Faroe Islands	2050	10.7
FO	Faroe Islands	2021	8.86
FO	Faroe Islands	1994	7.95
FO	Faroe Islands	1996	9.08
FO	Faroe Islands	1997	8.54
FO	Faroe Islands	1998	8.46
FO	Faroe Islands	1999	8.89
FO	Faroe Islands	2000	7.69
FO	Faroe Islands	2001	7.68
FO	Faroe Islands	2002	8.28
FO	Faroe Islands	2003	8.42
FO	Faroe Islands	2004	7.85
FO	Faroe Islands	2005	8.65
FO	Faroe Islands	2006	8.69
FO	Faroe Islands	2007	8.66
FO	Faroe Islands	2008	8.67
FO	Faroe Islands	2009	8.66
FO	Faroe Islands	2010	8.66
FO	Faroe Islands	2011	8.67
FO	Faroe Islands	2012	8.67
FO	Faroe Islands	2013	8.67
FO	Faroe Islands	2014	8.71
FO	Faroe Islands	2015	8.71
FO	Faroe Islands	2016	8.74
FO	Faroe Islands	2017	8.75
FO	Faroe Islands	2018	8.76
FO	Faroe Islands	2019	8.81
FO	Faroe Islands	2020	8.83
FO	Faroe Islands	2022	8.92
NL	Netherlands	2037	11.56
NL	Netherlands	2024	9.71
NL	Netherlands	2025	9.84
NL	Netherlands	2026	9.98
NL	Netherlands	2027	10.13
NL	Netherlands	2028	10.28
NL	Netherlands	2029	10.42
NL	Netherlands	2030	10.57
NL	Netherlands	2031	10.72
NL	Netherlands	2032	10.87
NL	Netherlands	2033	11.02
NL	Netherlands	2034	11.16
NL	Netherlands	2035	11.29
NL	Netherlands	2036	11.43
NL	Netherlands	1996	8.85
NL	Netherlands	2038	11.69
NL	Netherlands	2039	11.8
NL	Netherlands	2040	11.91
NL	Netherlands	2041	12.02
NL	Netherlands	2042	12.12
NL	Netherlands	2043	12.21
NL	Netherlands	2044	12.3
NL	Netherlands	2045	12.37
NL	Netherlands	2046	12.44
NL	Netherlands	2047	12.5
NL	Netherlands	2048	12.54
NL	Netherlands	2049	12.58
NL	Netherlands	2050	12.6
NL	Netherlands	2022	9.46
NL	Netherlands	1995	8.77
NL	Netherlands	1997	8.7
NL	Netherlands	1998	8.75
NL	Netherlands	1999	8.89
NL	Netherlands	2000	8.83
NL	Netherlands	2001	8.75
NL	Netherlands	2002	8.82
NL	Netherlands	2003	8.76
NL	Netherlands	2004	8.4
NL	Netherlands	2005	8.37
NL	Netherlands	2006	8.3
NL	Netherlands	2007	8.14
NL	Netherlands	2008	8.24
NL	Netherlands	2009	8.15
NL	Netherlands	2010	8.22
NL	Netherlands	2011	8.31
NL	Netherlands	2012	8.39
NL	Netherlands	2013	8.48
NL	Netherlands	2014	8.57
NL	Netherlands	2015	8.66
NL	Netherlands	2016	8.77
NL	Netherlands	2017	8.88
NL	Netherlands	2018	8.98
NL	Netherlands	2019	9.09
NL	Netherlands	2020	9.21
NL	Netherlands	2021	9.33
NL	Netherlands	2023	9.58
HA	Haiti	2021	7.29
HA	Haiti	2030	6.89
HA	Haiti	2029	6.92
HA	Haiti	2028	6.95
HA	Haiti	2027	6.99
HA	Haiti	2026	7.02
HA	Haiti	2025	7.06
HA	Haiti	2024	7.12
HA	Haiti	2023	7.17
HA	Haiti	2022	7.23
HA	Haiti	2031	6.88
HA	Haiti	2020	7.35
HA	Haiti	2019	7.43
HA	Haiti	2018	7.51
HA	Haiti	2017	7.59
HA	Haiti	2016	7.71
HA	Haiti	2015	7.84
HA	Haiti	2014	7.99
HA	Haiti	2013	8.16
HA	Haiti	2012	8.34
HA	Haiti	2041	6.96
HA	Haiti	2050	7.83
HA	Haiti	2049	7.63
HA	Haiti	2048	7.44
HA	Haiti	2047	7.26
HA	Haiti	2046	7.2
HA	Haiti	2045	7.14
HA	Haiti	2044	7.09
HA	Haiti	2043	7.04
HA	Haiti	2042	7
HA	Haiti	1972	18.4
HA	Haiti	2040	6.93
HA	Haiti	2039	6.9
HA	Haiti	2038	6.88
HA	Haiti	2037	6.86
HA	Haiti	2036	6.85
HA	Haiti	2035	6.85
HA	Haiti	2034	6.85
HA	Haiti	2033	6.85
HA	Haiti	2032	6.86
HA	Haiti	1981	16.78
HA	Haiti	1990	13.76
HA	Haiti	1989	14.06
HA	Haiti	1988	14.37
HA	Haiti	1987	14.68
HA	Haiti	1986	15
HA	Haiti	1985	15.33
HA	Haiti	1984	15.67
HA	Haiti	1983	16.02
HA	Haiti	1982	16.39
HA	Haiti	2010	32.94
HA	Haiti	1980	17.19
HA	Haiti	1979	17.33
HA	Haiti	1978	17.47
HA	Haiti	1977	17.62
HA	Haiti	1976	17.77
HA	Haiti	1975	17.93
HA	Haiti	1974	18.08
HA	Haiti	1973	18.24
HA	Haiti	1971	18.53
HA	Haiti	1992	13.18
HA	Haiti	2011	8.54
HA	Haiti	2009	9.01
HA	Haiti	2008	9.27
HA	Haiti	2007	9.54
HA	Haiti	2006	9.72
HA	Haiti	2005	9.9
HA	Haiti	2004	10.09
HA	Haiti	2003	10.3
HA	Haiti	2002	10.52
HA	Haiti	2001	10.76
HA	Haiti	2000	11
HA	Haiti	1999	11.26
HA	Haiti	1998	11.53
HA	Haiti	1997	11.82
HA	Haiti	1996	12.11
HA	Haiti	1995	12.38
HA	Haiti	1994	12.64
HA	Haiti	1993	12.9
HA	Haiti	1991	13.47
IT	Italy	2036	12.31
IT	Italy	2022	10.88
IT	Italy	2023	10.97
IT	Italy	2024	11.06
IT	Italy	2025	11.15
IT	Italy	2026	11.25
IT	Italy	2027	11.35
IT	Italy	2028	11.44
IT	Italy	2029	11.54
IT	Italy	2030	11.64
IT	Italy	2031	11.75
IT	Italy	2032	11.85
IT	Italy	2033	11.96
IT	Italy	2034	12.07
IT	Italy	2035	12.18
IT	Italy	1992	9.55
IT	Italy	2037	12.43
IT	Italy	2038	12.56
IT	Italy	2039	12.69
IT	Italy	2040	12.82
IT	Italy	2041	12.95
IT	Italy	2042	13.09
IT	Italy	2043	13.22
IT	Italy	2044	13.36
IT	Italy	2045	13.5
IT	Italy	2046	13.65
IT	Italy	2047	13.8
IT	Italy	2048	13.94
IT	Italy	2049	14.07
IT	Italy	2050	14.19
IT	Italy	2020	10.68
IT	Italy	1991	9.73
IT	Italy	1993	9.63
IT	Italy	1994	9.69
IT	Italy	1995	9.67
IT	Italy	1996	9.62
IT	Italy	1997	9.69
IT	Italy	1998	9.84
IT	Italy	1999	9.67
IT	Italy	2000	9.61
IT	Italy	2001	9.53
IT	Italy	2002	9.57
IT	Italy	2003	10.09
IT	Italy	2004	9.28
IT	Italy	2005	9.63
IT	Italy	2006	9.42
IT	Italy	2007	9.61
IT	Italy	2008	9.74
IT	Italy	2009	9.79
IT	Italy	2010	9.75
IT	Italy	2011	9.84
IT	Italy	2012	9.93
IT	Italy	2013	10.01
IT	Italy	2014	10.1
IT	Italy	2015	10.19
IT	Italy	2016	10.29
IT	Italy	2017	10.38
IT	Italy	2018	10.48
IT	Italy	2019	10.58
IT	Italy	2021	10.78
AS	Australia	2026	8.03
AS	Australia	2034	8.96
AS	Australia	2033	8.83
AS	Australia	2032	8.71
AS	Australia	2031	8.59
AS	Australia	2030	8.47
AS	Australia	2029	8.35
AS	Australia	2028	8.24
AS	Australia	2027	8.13
AS	Australia	2035	9.07
AS	Australia	2025	7.93
