country_code	country_name	year	crude_birth_rate
JO	Jordan	1994	33.45
JO	Jordan	1996	32.63
JO	Jordan	1997	32.13
JO	Jordan	1998	31.97
JO	Jordan	1999	31.77
JO	Jordan	2000	31.51
JO	Jordan	2001	31.22
JO	Jordan	2002	30.89
JO	Jordan	2003	30.53
JO	Jordan	2004	30.15
JO	Jordan	2005	29.82
JO	Jordan	2006	29.42
JO	Jordan	2007	29.07
JO	Jordan	2008	28.73
JO	Jordan	2009	28.31
JO	Jordan	2010	27.89
JO	Jordan	2011	27.59
JO	Jordan	2012	27.32
JO	Jordan	2013	25.39
JO	Jordan	2014	25.23
JO	Jordan	2015	25.37
JO	Jordan	2016	25.48
JO	Jordan	2017	25.56
JO	Jordan	2018	25.12
JO	Jordan	2019	24.66
JO	Jordan	2020	24.22
JO	Jordan	2022	23.43
ML	Mali	2023	39.7
ML	Mali	2032	33.42
ML	Mali	2031	34.09
ML	Mali	2030	34.76
ML	Mali	2029	35.47
ML	Mali	2028	36.19
ML	Mali	2027	36.9
ML	Mali	2026	37.59
ML	Mali	2025	38.29
ML	Mali	2024	38.99
ML	Mali	2033	32.73
ML	Mali	2022	40.41
ML	Mali	2021	41.12
ML	Mali	2020	41.81
ML	Mali	2019	42.44
ML	Mali	2018	43.08
ML	Mali	2017	43.71
ML	Mali	2016	44.36
ML	Mali	2015	44.99
ML	Mali	2042	27.28
ML	Mali	2050	23.37
ML	Mali	2049	23.84
ML	Mali	2048	24.31
ML	Mali	2047	24.76
ML	Mali	2046	25.2
ML	Mali	2045	25.62
ML	Mali	2044	26.19
ML	Mali	2043	26.74
ML	Mali	1978	56.09
ML	Mali	2041	27.8
ML	Mali	2040	28.31
ML	Mali	2039	28.94
ML	Mali	2038	29.56
ML	Mali	2037	30.17
ML	Mali	2036	30.75
ML	Mali	2035	31.32
ML	Mali	2034	32.03
ML	Mali	1986	52.82
ML	Mali	1995	51.15
ML	Mali	1994	51.28
ML	Mali	1993	51.41
ML	Mali	1992	51.54
ML	Mali	1991	51.65
ML	Mali	1990	51.89
ML	Mali	1989	52.22
ML	Mali	1988	52.39
ML	Mali	1987	52.59
ML	Mali	2013	46.06
ML	Mali	1985	53.08
ML	Mali	1984	53.39
ML	Mali	1983	53.77
ML	Mali	1982	54.2
ML	Mali	1981	54.66
ML	Mali	1980	55.14
ML	Mali	1979	55.62
ML	Mali	1977	56.55
ML	Mali	1997	50.98
ML	Mali	2014	45.53
ML	Mali	2012	46.6
ML	Mali	2011	47.15
ML	Mali	2010	47.68
ML	Mali	2009	48.08
ML	Mali	2008	48.46
ML	Mali	2007	48.86
ML	Mali	2006	49.27
ML	Mali	2005	49.68
ML	Mali	2004	49.95
ML	Mali	2003	50.21
ML	Mali	2002	50.47
ML	Mali	2001	50.74
ML	Mali	2000	50.8
ML	Mali	1999	50.84
ML	Mali	1998	50.91
ML	Mali	1996	51.03
KG	Kyrgyzstan	2036	16.54
KG	Kyrgyzstan	2021	20.07
KG	Kyrgyzstan	2022	19.54
KG	Kyrgyzstan	2023	19.07
KG	Kyrgyzstan	2024	18.65
KG	Kyrgyzstan	2025	18.23
KG	Kyrgyzstan	2026	17.86
KG	Kyrgyzstan	2027	17.56
KG	Kyrgyzstan	2028	17.32
KG	Kyrgyzstan	2029	17.15
KG	Kyrgyzstan	2030	16.98
KG	Kyrgyzstan	2031	16.85
KG	Kyrgyzstan	2032	16.76
KG	Kyrgyzstan	2033	16.69
KG	Kyrgyzstan	2034	16.63
KG	Kyrgyzstan	2035	16.58
KG	Kyrgyzstan	1990	30.73
KG	Kyrgyzstan	2037	16.49
KG	Kyrgyzstan	2038	16.43
KG	Kyrgyzstan	2039	16.33
KG	Kyrgyzstan	2040	16.22
KG	Kyrgyzstan	2041	16.12
KG	Kyrgyzstan	2042	15.98
KG	Kyrgyzstan	2043	15.81
KG	Kyrgyzstan	2044	15.6
KG	Kyrgyzstan	2045	15.38
KG	Kyrgyzstan	2046	15.16
KG	Kyrgyzstan	2047	14.92
KG	Kyrgyzstan	2048	14.67
KG	Kyrgyzstan	2049	14.41
KG	Kyrgyzstan	2050	14.15
KG	Kyrgyzstan	2019	21.14
KG	Kyrgyzstan	1989	31.95
KG	Kyrgyzstan	1991	30.37
KG	Kyrgyzstan	1992	29.88
KG	Kyrgyzstan	1993	27.28
KG	Kyrgyzstan	1994	25.74
KG	Kyrgyzstan	1995	27.18
KG	Kyrgyzstan	1996	24.55
KG	Kyrgyzstan	1997	22.93
KG	Kyrgyzstan	1998	23.03
KG	Kyrgyzstan	1999	22.62
KG	Kyrgyzstan	2000	20.81
KG	Kyrgyzstan	2001	20.13
KG	Kyrgyzstan	2002	20.56
KG	Kyrgyzstan	2003	21.26
KG	Kyrgyzstan	2004	21.79
KG	Kyrgyzstan	2005	21.45
KG	Kyrgyzstan	2006	23.34
KG	Kyrgyzstan	2007	23.58
KG	Kyrgyzstan	2008	24.22
KG	Kyrgyzstan	2009	25.29
KG	Kyrgyzstan	2010	24.14
KG	Kyrgyzstan	2011	24.04
KG	Kyrgyzstan	2012	23.9
KG	Kyrgyzstan	2013	23.67
KG	Kyrgyzstan	2014	23.33
KG	Kyrgyzstan	2015	22.98
KG	Kyrgyzstan	2016	22.59
KG	Kyrgyzstan	2017	22.11
KG	Kyrgyzstan	2018	21.62
KG	Kyrgyzstan	2020	20.62
YM	Yemen	2037	19.06
YM	Yemen	2023	24.11
YM	Yemen	2024	23.51
YM	Yemen	2025	22.89
YM	Yemen	2026	22.54
YM	Yemen	2027	22.17
YM	Yemen	2028	21.77
YM	Yemen	2029	21.36
YM	Yemen	2030	20.93
YM	Yemen	2031	20.69
YM	Yemen	2032	20.44
YM	Yemen	2033	20.16
YM	Yemen	2034	19.85
YM	Yemen	2035	19.52
YM	Yemen	2036	19.3
YM	Yemen	1995	43.43
YM	Yemen	2038	18.79
YM	Yemen	2039	18.51
YM	Yemen	2040	18.2
YM	Yemen	2041	17.95
YM	Yemen	2042	17.69
YM	Yemen	2043	17.41
YM	Yemen	2044	17.14
YM	Yemen	2045	16.85
YM	Yemen	2046	16.6
YM	Yemen	2047	16.36
YM	Yemen	2048	16.13
YM	Yemen	2049	15.89
YM	Yemen	2050	15.66
YM	Yemen	2021	25.26
YM	Yemen	1994	43.93
YM	Yemen	1996	43.03
YM	Yemen	1997	42.71
YM	Yemen	1998	42.46
YM	Yemen	1999	41.97
YM	Yemen	2000	41.51
YM	Yemen	2001	41.06
YM	Yemen	2002	40.62
YM	Yemen	2003	40.18
YM	Yemen	2004	39.73
YM	Yemen	2005	39.27
YM	Yemen	2006	38.47
YM	Yemen	2007	37.63
YM	Yemen	2008	36.76
YM	Yemen	2009	35.84
YM	Yemen	2010	34.89
YM	Yemen	2011	33.98
YM	Yemen	2012	33.03
YM	Yemen	2013	32.04
YM	Yemen	2014	31.02
YM	Yemen	2015	29.98
YM	Yemen	2016	29.2
YM	Yemen	2017	28.38
YM	Yemen	2018	27.55
YM	Yemen	2019	26.69
YM	Yemen	2020	25.8
YM	Yemen	2022	24.7
MA	Madagascar	2022	28.82
MA	Madagascar	2031	24.24
MA	Madagascar	2030	24.64
MA	Madagascar	2029	25.15
MA	Madagascar	2028	25.67
MA	Madagascar	2027	26.18
MA	Madagascar	2026	26.68
MA	Madagascar	2025	27.18
MA	Madagascar	2024	27.73
MA	Madagascar	2023	28.28
MA	Madagascar	2032	23.83
MA	Madagascar	2021	29.36
MA	Madagascar	2020	29.89
MA	Madagascar	2019	30.47
MA	Madagascar	2018	31.02
MA	Madagascar	2017	31.55
MA	Madagascar	2016	32.08
MA	Madagascar	2015	32.61
MA	Madagascar	2014	33.12
MA	Madagascar	2041	20.6
MA	Madagascar	2050	18.13
MA	Madagascar	2049	18.41
MA	Madagascar	2048	18.68
MA	Madagascar	2047	18.94
MA	Madagascar	2046	19.2
MA	Madagascar	2045	19.44
MA	Madagascar	2044	19.74
MA	Madagascar	2043	20.04
MA	Madagascar	2042	20.33
MA	Madagascar	1976	46.14
MA	Madagascar	2040	20.87
MA	Madagascar	2039	21.22
MA	Madagascar	2038	21.58
MA	Madagascar	2037	21.92
MA	Madagascar	2036	22.26
MA	Madagascar	2035	22.58
MA	Madagascar	2034	23
MA	Madagascar	2033	23.42
MA	Madagascar	1984	46.06
MA	Madagascar	1993	44.51
MA	Madagascar	1992	45.28
MA	Madagascar	1991	45.44
MA	Madagascar	1990	45.57
MA	Madagascar	1989	45.66
MA	Madagascar	1988	45.77
MA	Madagascar	1987	45.88
MA	Madagascar	1986	45.97
MA	Madagascar	1985	46.04
MA	Madagascar	2012	34.03
MA	Madagascar	1983	46.06
MA	Madagascar	1982	46.04
MA	Madagascar	1981	46.03
MA	Madagascar	1980	46.03
MA	Madagascar	1979	46.04
MA	Madagascar	1978	46.07
MA	Madagascar	1977	46.1
MA	Madagascar	1975	46.18
MA	Madagascar	1995	43.03
MA	Madagascar	2013	33.58
MA	Madagascar	2011	34.46
MA	Madagascar	2010	34.89
MA	Madagascar	2009	35.26
MA	Madagascar	2008	35.63
MA	Madagascar	2007	35.98
MA	Madagascar	2006	36.34
MA	Madagascar	2005	36.71
MA	Madagascar	2004	37.03
MA	Madagascar	2003	37.36
MA	Madagascar	2002	37.69
MA	Madagascar	2001	38.02
MA	Madagascar	2000	38.36
MA	Madagascar	1999	39.62
MA	Madagascar	1998	40.91
MA	Madagascar	1997	41.61
MA	Madagascar	1996	42.31
MA	Madagascar	1994	43.75
FO	Faroe Islands	2037	12.4
FO	Faroe Islands	2023	14.97
FO	Faroe Islands	2024	14.92
FO	Faroe Islands	2025	14.81
FO	Faroe Islands	2026	14.6
FO	Faroe Islands	2027	14.39
FO	Faroe Islands	2028	14.21
FO	Faroe Islands	2029	14.01
FO	Faroe Islands	2030	13.8
FO	Faroe Islands	2031	13.52
FO	Faroe Islands	2032	13.27
FO	Faroe Islands	2033	13.06
FO	Faroe Islands	2034	12.89
FO	Faroe Islands	2035	12.71
FO	Faroe Islands	2036	12.53
FO	Faroe Islands	1995	14.77
FO	Faroe Islands	2038	12.28
FO	Faroe Islands	2039	12.22
FO	Faroe Islands	2040	12.16
FO	Faroe Islands	2041	12.12
FO	Faroe Islands	2042	12.12
FO	Faroe Islands	2043	12.13
FO	Faroe Islands	2044	12.15
FO	Faroe Islands	2045	12.18
FO	Faroe Islands	2046	12.23
FO	Faroe Islands	2047	12.26
FO	Faroe Islands	2048	12.3
FO	Faroe Islands	2049	12.31
FO	Faroe Islands	2050	12.31
FO	Faroe Islands	2021	14.96
FO	Faroe Islands	1994	14.94
FO	Faroe Islands	1996	15.53
FO	Faroe Islands	1997	15.07
FO	Faroe Islands	1998	13.91
FO	Faroe Islands	1999	13.72
FO	Faroe Islands	2000	15.07
FO	Faroe Islands	2001	13.57
FO	Faroe Islands	2002	14.95
FO	Faroe Islands	2003	14.62
FO	Faroe Islands	2004	14.72
FO	Faroe Islands	2005	14.68
FO	Faroe Islands	2006	13.66
FO	Faroe Islands	2007	13.47
FO	Faroe Islands	2008	13.25
FO	Faroe Islands	2009	13.04
FO	Faroe Islands	2010	12.9
FO	Faroe Islands	2011	12.95
FO	Faroe Islands	2012	13.14
FO	Faroe Islands	2013	13.36
FO	Faroe Islands	2014	13.57
FO	Faroe Islands	2015	13.77
FO	Faroe Islands	2016	14.01
FO	Faroe Islands	2017	14.29
FO	Faroe Islands	2018	14.54
FO	Faroe Islands	2019	14.75
FO	Faroe Islands	2020	14.9
FO	Faroe Islands	2022	14.98
NL	Netherlands	2037	10.33
NL	Netherlands	2024	10.97
NL	Netherlands	2025	10.96
NL	Netherlands	2026	10.93
NL	Netherlands	2027	10.9
NL	Netherlands	2028	10.86
NL	Netherlands	2029	10.82
NL	Netherlands	2030	10.78
NL	Netherlands	2031	10.73
NL	Netherlands	2032	10.67
NL	Netherlands	2033	10.62
NL	Netherlands	2034	10.55
NL	Netherlands	2035	10.48
NL	Netherlands	2036	10.4
NL	Netherlands	1996	12.21
NL	Netherlands	2038	10.26
NL	Netherlands	2039	10.2
NL	Netherlands	2040	10.15
NL	Netherlands	2041	10.11
NL	Netherlands	2042	10.07
NL	Netherlands	2043	10.05
NL	Netherlands	2044	10.05
NL	Netherlands	2045	10.04
NL	Netherlands	2046	10.05
NL	Netherlands	2047	10.06
NL	Netherlands	2048	10.08
NL	Netherlands	2049	10.11
NL	Netherlands	2050	10.13
NL	Netherlands	2022	10.99
NL	Netherlands	1995	12.33
NL	Netherlands	1997	12.34
NL	Netherlands	1998	12.7
NL	Netherlands	1999	12.68
NL	Netherlands	2000	12.98
NL	Netherlands	2001	12.64
NL	Netherlands	2002	12.53
NL	Netherlands	2003	12.36
NL	Netherlands	2004	11.94
NL	Netherlands	2005	11.54
NL	Netherlands	2006	11.35
NL	Netherlands	2007	11.1
NL	Netherlands	2008	11.27
NL	Netherlands	2009	11.23
NL	Netherlands	2010	11.08
NL	Netherlands	2011	10.97
NL	Netherlands	2012	10.89
NL	Netherlands	2013	10.85
NL	Netherlands	2014	10.83
NL	Netherlands	2015	10.83
NL	Netherlands	2016	10.85
NL	Netherlands	2017	10.87
NL	Netherlands	2018	10.9
NL	Netherlands	2019	10.93
NL	Netherlands	2020	10.96
NL	Netherlands	2021	10.98
NL	Netherlands	2023	10.98
HA	Haiti	2021	21.49
HA	Haiti	2030	18.85
HA	Haiti	2029	19.17
HA	Haiti	2028	19.47
HA	Haiti	2027	19.74
HA	Haiti	2026	19.98
HA	Haiti	2025	20.21
HA	Haiti	2024	20.57
HA	Haiti	2023	20.9
HA	Haiti	2022	21.21
HA	Haiti	2031	18.61
HA	Haiti	2020	21.74
HA	Haiti	2019	22.17
HA	Haiti	2018	22.57
HA	Haiti	2017	22.96
HA	Haiti	2016	23.32
HA	Haiti	2015	23.67
HA	Haiti	2014	24.25
HA	Haiti	2013	24.8
HA	Haiti	2012	25.33
HA	Haiti	2041	16.21
HA	Haiti	2050	14.85
HA	Haiti	2049	14.97
HA	Haiti	2048	15.1
HA	Haiti	2047	15.23
HA	Haiti	2046	15.37
HA	Haiti	2045	15.51
HA	Haiti	2044	15.68
HA	Haiti	2043	15.85
HA	Haiti	2042	16.03
HA	Haiti	1972	41.19
HA	Haiti	2040	16.4
HA	Haiti	2039	16.63
HA	Haiti	2038	16.85
HA	Haiti	2037	17.08
HA	Haiti	2036	17.3
HA	Haiti	2035	17.52
HA	Haiti	2034	17.81
HA	Haiti	2033	18.09
HA	Haiti	2032	18.35
HA	Haiti	1981	39.62
HA	Haiti	1990	38.25
HA	Haiti	1989	38.39
HA	Haiti	1988	38.56
HA	Haiti	1987	38.73
HA	Haiti	1986	38.88
HA	Haiti	1985	39.03
HA	Haiti	1984	39.17
HA	Haiti	1983	39.31
HA	Haiti	1982	39.45
HA	Haiti	2010	26.37
HA	Haiti	1980	39.77
HA	Haiti	1979	39.92
HA	Haiti	1978	40.08
HA	Haiti	1977	40.25
HA	Haiti	1976	40.42
HA	Haiti	1975	40.59
HA	Haiti	1974	40.79
HA	Haiti	1973	40.99
HA	Haiti	1971	41.39
HA	Haiti	1992	37.83
HA	Haiti	2011	25.86
HA	Haiti	2009	27.2
HA	Haiti	2008	28.03
HA	Haiti	2007	28.87
HA	Haiti	2006	29.44
HA	Haiti	2005	30
HA	Haiti	2004	30.57
HA	Haiti	2003	31.14
HA	Haiti	2002	31.74
HA	Haiti	2001	32.37
HA	Haiti	2000	33.2
HA	Haiti	1999	34.03
HA	Haiti	1998	34.88
HA	Haiti	1997	35.74
HA	Haiti	1996	36.62
HA	Haiti	1995	37.53
HA	Haiti	1994	37.64
HA	Haiti	1993	37.73
HA	Haiti	1991	38.02
IT	Italy	2036	8.55
IT	Italy	2022	8.33
IT	Italy	2023	8.31
IT	Italy	2024	8.29
IT	Italy	2025	8.29
IT	Italy	2026	8.29
IT	Italy	2027	8.29
IT	Italy	2028	8.3
IT	Italy	2029	8.32
IT	Italy	2030	8.34
IT	Italy	2031	8.37
IT	Italy	2032	8.4
IT	Italy	2033	8.43
IT	Italy	2034	8.47
IT	Italy	2035	8.51
IT	Italy	1992	9.98
IT	Italy	2037	8.6
IT	Italy	2038	8.64
IT	Italy	2039	8.67
IT	Italy	2040	8.71
IT	Italy	2041	8.74
IT	Italy	2042	8.76
IT	Italy	2043	8.79
IT	Italy	2044	8.81
IT	Italy	2045	8.82
IT	Italy	2046	8.84
IT	Italy	2047	8.85
IT	Italy	2048	8.87
IT	Italy	2049	8.89
IT	Italy	2050	8.91
IT	Italy	2020	8.4
IT	Italy	1991	9.92
IT	Italy	1993	9.63
IT	Italy	1994	9.32
IT	Italy	1995	9.17
IT	Italy	1996	9.2
IT	Italy	1997	9.3
IT	Italy	1998	9.26
IT	Italy	1999	9.32
IT	Italy	2000	9.4
IT	Italy	2001	9.24
IT	Italy	2002	9.27
IT	Italy	2003	9.33
IT	Italy	2004	9.58
IT	Italy	2005	9.38
IT	Italy	2006	9.45
IT	Italy	2007	9.46
IT	Italy	2008	9.6
IT	Italy	2009	9.41
IT	Italy	2010	9.29
IT	Italy	2011	9.18
IT	Italy	2012	9.06
IT	Italy	2013	8.94
IT	Italy	2014	8.84
IT	Italy	2015	8.74
IT	Italy	2016	8.65
IT	Italy	2017	8.57
IT	Italy	2018	8.5
IT	Italy	2019	8.44
IT	Italy	2021	8.36
AS	Australia	2026	11.48
AS	Australia	2034	10.82
AS	Australia	2033	10.88
AS	Australia	2032	10.94
AS	Australia	2031	11.02
AS	Australia	2030	11.11
AS	Australia	2029	11.2
AS	Australia	2028	11.29
AS	Australia	2027	11.39
AS	Australia	2035	10.76
AS	Australia	2025	11.57
AS	Australia	2024	11.66
AS	Australia	2023	11.74
AS	Australia	2022	11.81
AS	Australia	2021	11.88
AS	Australia	2020	11.94
AS	Australia	2019	11.99
AS	Australia	1987	15.12
AS	Australia	2036	10.72
AS	Australia	2037	10.68
AS	Australia	2038	10.65
AS	Australia	2039	10.63
AS	Australia	2040	10.6
AS	Australia	2041	10.58
AS	Australia	2042	10.56
AS	Australia	2043	10.55
AS	Australia	2044	10.53
AS	Australia	2045	10.51
AS	Australia	2046	10.49
AS	Australia	2047	10.47
AS	Australia	2048	10.46
AS	Australia	2049	10.43
AS	Australia	2050	10.41
AS	Australia	2017	12.08
AS	Australia	1986	15.2
AS	Australia	1988	15.01
AS	Australia	1989	15.04
AS	Australia	1990	15.49
AS	Australia	1991	14.95
AS	Australia	1992	15.16
AS	Australia	1993	14.78
AS	Australia	1994	14.51
AS	Australia	1995	14.25
AS	Australia	1996	13.95
AS	Australia	1997	13.68
AS	Australia	1998	13.41
AS	Australia	1999	13.22
AS	Australia	2000	13.1
AS	Australia	2001	12.77
AS	Australia	2003	12.71
AS	Australia	2018	12.04
AS	Australia	2016	12.12
AS	Australia	2015	12.15
AS	Australia	2014	12.19
AS	Australia	2013	12.23
AS	Australia	2012	12.28
AS	Australia	2011	12.33
AS	Australia	2010	12.39
AS	Australia	2009	12.47
AS	Australia	2008	12.55
AS	Australia	2007	12.63
AS	Australia	2006	12.73
AS	Australia	2005	12.84
AS	Australia	2004	12.72
AS	Australia	2002	12.85
IS	Israel	2025	17.13
IS	Israel	2033	16.69
IS	Israel	2032	16.74
IS	Israel	2031	16.78
IS	Israel	2030	16.82
IS	Israel	2029	16.87
IS	Israel	2028	16.92
IS	Israel	2027	16.98
IS	Israel	2026	17.05
IS	Israel	2034	16.62
IS	Israel	2024	17.22
IS	Israel	2023	17.3
IS	Israel	2022	17.4
IS	Israel	2021	17.51
IS	Israel	2020	17.63
IS	Israel	2019	17.78
IS	Israel	2018	17.94
IS	Israel	2042	15.51
IS	Israel	2050	14.19
IS	Israel	2049	14.31
IS	Israel	2048	14.45
IS	Israel	2047	14.61
IS	Israel	2046	14.77
IS	Israel	2045	14.93
IS	Israel	2044	15.12
IS	Israel	2043	15.31
IS	Israel	1984	24.01
IS	Israel	2041	15.69
IS	Israel	2040	15.87
IS	Israel	2039	16.04
IS	Israel	2038	16.19
IS	Israel	2037	16.32
IS	Israel	2036	16.43
IS	Israel	2035	16.53
IS	Israel	1991	22.15
IS	Israel	1999	21.53
IS	Israel	1998	21.79
IS	Israel	1997	21.4
IS	Israel	1996	21.41
IS	Israel	1995	21.25
IS	Israel	1994	21.55
IS	Israel	1993	21.88
IS	Israel	1992	22.22
IS	Israel	2016	18.28
IS	Israel	1990	22.48
IS	Israel	1989	22.54
IS	Israel	1988	22.86
IS	Israel	1987	22.92
IS	Israel	1986	23.39
IS	Israel	1985	23.81
IS	Israel	1983	24.51
IS	Israel	2001	21.26
IS	Israel	2017	18.11
IS	Israel	2015	18.48
IS	Israel	2014	19.51
IS	Israel	2013	20.58
IS	Israel	2012	21.68
IS	Israel	2011	21.49
IS	Israel	2010	21.89
IS	Israel	2009	21.6
IS	Israel	2008	21.43
IS	Israel	2007	21.09
IS	Israel	2006	20.98
IS	Israel	2005	20.76
IS	Israel	2004	21.23
IS	Israel	2003	21.71
IS	Israel	2002	21.31
IS	Israel	2000	21.7
NH	Vanuatu	2038	17.18
NH	Vanuatu	2026	20.23
NH	Vanuatu	2027	19.96
NH	Vanuatu	2028	19.67
NH	Vanuatu	2029	19.35
NH	Vanuatu	2030	19.02
NH	Vanuatu	2031	18.83
NH	Vanuatu	2032	18.62
NH	Vanuatu	2033	18.39
NH	Vanuatu	2034	18.14
NH	Vanuatu	2035	17.87
NH	Vanuatu	2036	17.65
NH	Vanuatu	2037	17.42
NH	Vanuatu	2000	34.67
NH	Vanuatu	2039	16.92
NH	Vanuatu	2040	16.66
NH	Vanuatu	2041	16.45
NH	Vanuatu	2042	16.24
NH	Vanuatu	2043	16.04
NH	Vanuatu	2044	15.83
NH	Vanuatu	2045	15.62
NH	Vanuatu	2046	15.43
NH	Vanuatu	2047	15.24
NH	Vanuatu	2048	15.06
NH	Vanuatu	2049	14.89
NH	Vanuatu	2050	14.72
NH	Vanuatu	2024	20.89
NH	Vanuatu	1999	35.18
NH	Vanuatu	2001	34.13
NH	Vanuatu	2002	33.57
NH	Vanuatu	2003	33
NH	Vanuatu	2004	32.44
NH	Vanuatu	2005	31.87
NH	Vanuatu	2006	31.14
NH	Vanuatu	2007	30.42
NH	Vanuatu	2008	29.72
NH	Vanuatu	2009	29.04
NH	Vanuatu	2010	28.38
NH	Vanuatu	2011	27.68
NH	Vanuatu	2012	27.01
NH	Vanuatu	2013	26.35
NH	Vanuatu	2014	25.69
NH	Vanuatu	2015	25.04
NH	Vanuatu	2016	24.51
NH	Vanuatu	2017	23.98
NH	Vanuatu	2018	23.46
NH	Vanuatu	2019	22.92
NH	Vanuatu	2020	22.38
NH	Vanuatu	2021	22.03
NH	Vanuatu	2022	21.67
NH	Vanuatu	2023	21.29
NH	Vanuatu	2025	20.47
GB	Gabon	2020	33.67
GB	Gabon	2030	31.78
GB	Gabon	2029	32
GB	Gabon	2028	32.21
GB	Gabon	2027	32.42
GB	Gabon	2026	32.63
GB	Gabon	2025	32.83
GB	Gabon	2024	33
GB	Gabon	2023	33.18
GB	Gabon	2022	33.34
GB	Gabon	2021	33.51
GB	Gabon	2031	31.56
GB	Gabon	2019	33.83
GB	Gabon	2018	34
GB	Gabon	2017	34.16
GB	Gabon	2016	34.32
GB	Gabon	2015	34.49
GB	Gabon	2014	34.64
GB	Gabon	2013	34.82
GB	Gabon	2012	35
GB	Gabon	2011	35.19
GB	Gabon	2041	29.2
GB	Gabon	2050	27.04
GB	Gabon	2049	27.29
GB	Gabon	2048	27.54
GB	Gabon	2047	27.78
GB	Gabon	2046	28.03
GB	Gabon	2045	28.27
GB	Gabon	2044	28.5
GB	Gabon	2043	28.74
GB	Gabon	2042	28.97
GB	Gabon	1970	31.59
GB	Gabon	2040	29.43
GB	Gabon	2039	29.67
GB	Gabon	2038	29.91
GB	Gabon	2037	30.15
GB	Gabon	2036	30.38
GB	Gabon	2035	30.61
GB	Gabon	2034	30.86
GB	Gabon	2033	31.1
GB	Gabon	2032	31.33
GB	Gabon	1979	37.69
GB	Gabon	1989	39.72
GB	Gabon	1988	40.5
GB	Gabon	1987	41.25
GB	Gabon	1986	42.1
GB	Gabon	1985	41.48
GB	Gabon	1984	40.83
GB	Gabon	1983	40.16
GB	Gabon	1982	39.48
GB	Gabon	1981	38.8
GB	Gabon	1980	38.15
GB	Gabon	2009	35.57
GB	Gabon	1978	37.16
GB	Gabon	1977	36.44
GB	Gabon	1976	35.73
GB	Gabon	1975	34.89
GB	Gabon	1974	33.98
GB	Gabon	1973	33.21
GB	Gabon	1972	32.58
GB	Gabon	1971	32.08
GB	Gabon	1969	31.9
GB	Gabon	1991	38.01
GB	Gabon	2010	35.39
GB	Gabon	2008	35.75
GB	Gabon	2007	35.95
GB	Gabon	2006	36.15
GB	Gabon	2005	36.33
GB	Gabon	2004	36.48
GB	Gabon	2003	36.62
GB	Gabon	2002	36.73
GB	Gabon	2001	36.81
GB	Gabon	2000	36.89
GB	Gabon	1999	36.94
GB	Gabon	1998	37.03
GB	Gabon	1997	37.15
GB	Gabon	1996	37.28
GB	Gabon	1995	37.44
GB	Gabon	1994	37.58
GB	Gabon	1993	37.72
GB	Gabon	1992	37.86
GB	Gabon	1990	38.86
BK	Bosnia and Herzegovina	2036	7.25
BK	Bosnia and Herzegovina	2022	8.39
BK	Bosnia and Herzegovina	2023	8.29
BK	Bosnia and Herzegovina	2024	8.18
BK	Bosnia and Herzegovina	2025	8.07
BK	Bosnia and Herzegovina	2026	7.95
BK	Bosnia and Herzegovina	2027	7.84
BK	Bosnia and Herzegovina	2028	7.73
BK	Bosnia and Herzegovina	2029	7.62
BK	Bosnia and Herzegovina	2030	7.53
BK	Bosnia and Herzegovina	2031	7.44
BK	Bosnia and Herzegovina	2032	7.37
BK	Bosnia and Herzegovina	2033	7.31
BK	Bosnia and Herzegovina	2034	7.27
BK	Bosnia and Herzegovina	2035	7.25
BK	Bosnia and Herzegovina	1992	14.81
BK	Bosnia and Herzegovina	2037	7.26
BK	Bosnia and Herzegovina	2038	7.29
BK	Bosnia and Herzegovina	2039	7.33
BK	Bosnia and Herzegovina	2040	7.39
BK	Bosnia and Herzegovina	2041	7.45
BK	Bosnia and Herzegovina	2042	7.52
BK	Bosnia and Herzegovina	2043	7.59
BK	Bosnia and Herzegovina	2044	7.66
BK	Bosnia and Herzegovina	2045	7.72
BK	Bosnia and Herzegovina	2046	7.77
BK	Bosnia and Herzegovina	2047	7.83
BK	Bosnia and Herzegovina	2048	7.88
BK	Bosnia and Herzegovina	2049	7.92
BK	Bosnia and Herzegovina	2050	7.96
BK	Bosnia and Herzegovina	2020	8.58
BK	Bosnia and Herzegovina	1991	14.96
BK	Bosnia and Herzegovina	1993	10.81
BK	Bosnia and Herzegovina	1994	11.35
BK	Bosnia and Herzegovina	1995	11.63
BK	Bosnia and Herzegovina	1996	13.09
BK	Bosnia and Herzegovina	1997	13.48
BK	Bosnia and Herzegovina	1998	12.43
BK	Bosnia and Herzegovina	1999	11.42
BK	Bosnia and Herzegovina	2000	10.4
BK	Bosnia and Herzegovina	2001	9.87
BK	Bosnia and Herzegovina	2002	9.3
BK	Bosnia and Herzegovina	2003	9.17
BK	Bosnia and Herzegovina	2004	9.07
BK	Bosnia and Herzegovina	2005	8.89
BK	Bosnia and Herzegovina	2006	8.74
BK	Bosnia and Herzegovina	2007	8.69
BK	Bosnia and Herzegovina	2008	8.79
BK	Bosnia and Herzegovina	2009	8.89
BK	Bosnia and Herzegovina	2010	8.91
BK	Bosnia and Herzegovina	2011	8.93
BK	Bosnia and Herzegovina	2012	8.93
BK	Bosnia and Herzegovina	2013	8.92
BK	Bosnia and Herzegovina	2014	8.89
BK	Bosnia and Herzegovina	2015	8.87
BK	Bosnia and Herzegovina	2016	8.84
