country_code	country_name	year	fertility_rate_45_49
TP	Sao Tome and Principe	2008	8.6
TP	Sao Tome and Principe	2007	8.8
TP	Sao Tome and Principe	2006	9
TP	Sao Tome and Principe	2005	9.2
TP	Sao Tome and Principe	2004	9.3
TP	Sao Tome and Principe	2003	9.4
TP	Sao Tome and Principe	2002	9.5
TP	Sao Tome and Principe	2001	9.7
TP	Sao Tome and Principe	1999	9.9
AE	United Arab Emirates	2026	10.4
AE	United Arab Emirates	2034	7.5
AE	United Arab Emirates	2033	7.9
AE	United Arab Emirates	2032	8.3
AE	United Arab Emirates	2031	8.7
AE	United Arab Emirates	2030	9
AE	United Arab Emirates	2029	9.4
AE	United Arab Emirates	2028	9.7
AE	United Arab Emirates	2027	10.1
AE	United Arab Emirates	2035	7.1
AE	United Arab Emirates	2025	10.8
AE	United Arab Emirates	2024	11.2
AE	United Arab Emirates	2023	11.6
AE	United Arab Emirates	2022	12
AE	United Arab Emirates	2021	12.3
AE	United Arab Emirates	2020	12.7
AE	United Arab Emirates	2019	13
AE	United Arab Emirates	1987	25.3
AE	United Arab Emirates	2036	6.7
AE	United Arab Emirates	2037	6.3
AE	United Arab Emirates	2038	6
AE	United Arab Emirates	2039	5.6
AE	United Arab Emirates	2040	5.3
AE	United Arab Emirates	2041	5
AE	United Arab Emirates	2042	4.7
AE	United Arab Emirates	2043	4.4
AE	United Arab Emirates	2044	4.1
AE	United Arab Emirates	2045	3.9
AE	United Arab Emirates	2046	3.7
AE	United Arab Emirates	2047	3.5
AE	United Arab Emirates	2048	3.3
AE	United Arab Emirates	2049	3.2
AE	United Arab Emirates	2050	3
AE	United Arab Emirates	2017	13.7
AE	United Arab Emirates	1986	27.4
AE	United Arab Emirates	1988	24.2
AE	United Arab Emirates	1989	22.3
AE	United Arab Emirates	1990	20.2
AE	United Arab Emirates	1991	17
AE	United Arab Emirates	1992	15.8
AE	United Arab Emirates	1993	14.2
AE	United Arab Emirates	1994	13.5
AE	United Arab Emirates	1995	11
AE	United Arab Emirates	1996	9.8
AE	United Arab Emirates	1997	23.2
AE	United Arab Emirates	1998	19.9
AE	United Arab Emirates	1999	22.5
AE	United Arab Emirates	2000	26
AE	United Arab Emirates	2001	22.3
AE	United Arab Emirates	2003	17.3
AE	United Arab Emirates	2018	13.4
AE	United Arab Emirates	2016	14
AE	United Arab Emirates	2015	14.3
AE	United Arab Emirates	2014	14.5
AE	United Arab Emirates	2013	14.7
AE	United Arab Emirates	2012	15
AE	United Arab Emirates	2011	15.2
AE	United Arab Emirates	2010	15.5
AE	United Arab Emirates	2009	15.8
AE	United Arab Emirates	2008	16.1
AE	United Arab Emirates	2007	16.3
AE	United Arab Emirates	2006	16.6
AE	United Arab Emirates	2005	16.9
AE	United Arab Emirates	2004	17.1
AE	United Arab Emirates	2002	20.7
TZ	Tanzania	2023	16.5
TZ	Tanzania	2032	13.8
TZ	Tanzania	2031	14.1
TZ	Tanzania	2030	14.4
TZ	Tanzania	2029	14.7
TZ	Tanzania	2028	15
TZ	Tanzania	2027	15.3
TZ	Tanzania	2026	15.6
TZ	Tanzania	2025	15.9
TZ	Tanzania	2024	16.2
TZ	Tanzania	2033	13.5
TZ	Tanzania	2022	16.9
TZ	Tanzania	2021	17.2
TZ	Tanzania	2020	17.5
TZ	Tanzania	2019	17.8
TZ	Tanzania	2018	18.1
TZ	Tanzania	2017	18.4
TZ	Tanzania	2016	18.8
TZ	Tanzania	2015	19.1
TZ	Tanzania	2042	11.2
TZ	Tanzania	2050	9.4
TZ	Tanzania	2049	9.6
TZ	Tanzania	2048	9.9
TZ	Tanzania	2047	10.1
TZ	Tanzania	2046	10.3
TZ	Tanzania	2045	10.5
TZ	Tanzania	2044	10.7
TZ	Tanzania	2043	10.9
TZ	Tanzania	1979	41.6
TZ	Tanzania	2041	11.4
TZ	Tanzania	2040	11.6
TZ	Tanzania	2039	11.9
TZ	Tanzania	2038	12.2
TZ	Tanzania	2037	12.4
TZ	Tanzania	2036	12.7
TZ	Tanzania	2035	13
TZ	Tanzania	2034	13.3
TZ	Tanzania	1987	41.8
TZ	Tanzania	1995	42
TZ	Tanzania	1994	42
TZ	Tanzania	1993	41.9
TZ	Tanzania	1992	41.9
TZ	Tanzania	1991	41.9
TZ	Tanzania	1990	41.9
TZ	Tanzania	1989	41.8
TZ	Tanzania	1988	41.8
TZ	Tanzania	2013	19.7
TZ	Tanzania	1986	41.8
TZ	Tanzania	1985	41.7
TZ	Tanzania	1984	41.7
TZ	Tanzania	1983	41.7
TZ	Tanzania	1982	41.7
TZ	Tanzania	1981	41.6
TZ	Tanzania	1980	41.6
TZ	Tanzania	1978	41.6
TZ	Tanzania	1997	36
TZ	Tanzania	2014	19.4
TZ	Tanzania	2012	20.1
TZ	Tanzania	2011	20.4
TZ	Tanzania	2010	20.7
TZ	Tanzania	2009	21.4
TZ	Tanzania	2008	22
TZ	Tanzania	2007	21.2
TZ	Tanzania	2006	20.4
TZ	Tanzania	2005	19.6
TZ	Tanzania	2004	18.8
TZ	Tanzania	2003	18
TZ	Tanzania	2002	21
TZ	Tanzania	2001	24
TZ	Tanzania	2000	27
TZ	Tanzania	1999	30
TZ	Tanzania	1998	33
TZ	Tanzania	1996	39
GH	Ghana	2020	12.7
GH	Ghana	2030	11
GH	Ghana	2029	11.1
GH	Ghana	2028	11.3
GH	Ghana	2027	11.5
GH	Ghana	2026	11.7
GH	Ghana	2025	11.8
GH	Ghana	2024	12
GH	Ghana	2023	12.2
GH	Ghana	2022	12.4
GH	Ghana	2021	12.5
GH	Ghana	2031	10.8
GH	Ghana	2019	12.9
GH	Ghana	2018	13
GH	Ghana	2017	13.2
GH	Ghana	2016	13.3
GH	Ghana	2015	13.5
GH	Ghana	2014	13.7
GH	Ghana	2013	13.8
GH	Ghana	2012	14
GH	Ghana	2011	14.1
GH	Ghana	2041	9.3
GH	Ghana	2050	8.1
GH	Ghana	2049	8.3
GH	Ghana	2048	8.4
GH	Ghana	2047	8.5
GH	Ghana	2046	8.6
GH	Ghana	2045	8.8
GH	Ghana	2044	8.9
GH	Ghana	2043	9
GH	Ghana	2042	9.2
GH	Ghana	1971	59
GH	Ghana	2040	9.5
GH	Ghana	2039	9.6
GH	Ghana	2038	9.8
GH	Ghana	2037	9.9
GH	Ghana	2036	10
GH	Ghana	2035	10.2
GH	Ghana	2034	10.3
GH	Ghana	2033	10.5
GH	Ghana	2032	10.7
GH	Ghana	1980	63.8
GH	Ghana	1989	32.2
GH	Ghana	1988	35.1
GH	Ghana	1987	41.4
GH	Ghana	1986	47.7
GH	Ghana	1985	54
GH	Ghana	1984	60.3
GH	Ghana	1983	66.7
GH	Ghana	1982	65.7
GH	Ghana	1981	64.7
GH	Ghana	2009	14.4
GH	Ghana	1979	62.8
GH	Ghana	1978	61.9
GH	Ghana	1977	60.9
GH	Ghana	1976	60
GH	Ghana	1975	59
GH	Ghana	1974	59
GH	Ghana	1973	59
GH	Ghana	1972	59
GH	Ghana	1970	59
GH	Ghana	1991	26.5
GH	Ghana	2010	14.3
GH	Ghana	2008	14.6
GH	Ghana	2007	14.7
GH	Ghana	2006	14.9
GH	Ghana	2005	15
GH	Ghana	2004	15.2
GH	Ghana	2003	15.4
GH	Ghana	2002	21.5
GH	Ghana	2001	27.7
GH	Ghana	2000	33.9
GH	Ghana	1999	40
GH	Ghana	1998	46.2
GH	Ghana	1997	39.2
GH	Ghana	1996	32.1
GH	Ghana	1995	25
GH	Ghana	1994	18
GH	Ghana	1993	20.8
GH	Ghana	1992	23.7
GH	Ghana	1990	29.4
BB	Barbados	2024	1.7
BB	Barbados	2032	1.8
BB	Barbados	2031	1.8
BB	Barbados	2030	1.8
BB	Barbados	2029	1.8
BB	Barbados	2028	1.8
BB	Barbados	2027	1.7
BB	Barbados	2026	1.7
BB	Barbados	2025	1.7
BB	Barbados	2033	1.8
BB	Barbados	2023	1.7
BB	Barbados	2022	1.6
BB	Barbados	2021	1.6
BB	Barbados	2020	1.6
BB	Barbados	2019	1.6
BB	Barbados	2018	1.6
BB	Barbados	2017	1.6
BB	Barbados	2016	1.5
BB	Barbados	2042	2
BB	Barbados	2050	2.2
BB	Barbados	2049	2.1
BB	Barbados	2048	2.1
BB	Barbados	2047	2.1
BB	Barbados	2046	1.9
BB	Barbados	2045	1.9
BB	Barbados	2044	1.9
BB	Barbados	2043	1.9
BB	Barbados	1981	2.3
BB	Barbados	2041	2
BB	Barbados	2040	2
BB	Barbados	2039	1.9
BB	Barbados	2038	1.9
BB	Barbados	2037	1.8
BB	Barbados	2036	1.9
BB	Barbados	2035	1.9
BB	Barbados	2034	1.8
BB	Barbados	1989	0.5
BB	Barbados	1997	0.1
BB	Barbados	1996	0.1
BB	Barbados	1995	0.1
BB	Barbados	1994	0.1
BB	Barbados	1993	0.3
BB	Barbados	1992	0.3
BB	Barbados	1991	0.5
BB	Barbados	1990	0.5
BB	Barbados	2014	1.5
BB	Barbados	1988	0.5
BB	Barbados	1987	0.9
BB	Barbados	1986	1.5
BB	Barbados	1985	0.2
BB	Barbados	1984	0.2
BB	Barbados	1983	2.5
BB	Barbados	1982	0.6
BB	Barbados	1980	3.8
BB	Barbados	1999	0.3
BB	Barbados	2015	1.5
BB	Barbados	2013	1.5
BB	Barbados	2012	1.4
BB	Barbados	2011	1.5
BB	Barbados	2010	1.5
BB	Barbados	2009	1.5
BB	Barbados	2008	1.4
BB	Barbados	2007	1.4
BB	Barbados	2006	1.4
BB	Barbados	2005	1.3
BB	Barbados	2004	1.3
BB	Barbados	2003	1.4
BB	Barbados	2002	1.3
BB	Barbados	2001	0.9
BB	Barbados	2000	0.4
BB	Barbados	1998	0.2
CV	Cape Verde	2024	2.8
CV	Cape Verde	2032	2.7
CV	Cape Verde	2031	2.7
CV	Cape Verde	2030	2.7
CV	Cape Verde	2029	2.7
CV	Cape Verde	2028	2.8
CV	Cape Verde	2027	2.8
CV	Cape Verde	2026	2.8
CV	Cape Verde	2025	2.8
CV	Cape Verde	2033	2.7
CV	Cape Verde	2023	2.9
CV	Cape Verde	2022	2.9
CV	Cape Verde	2021	2.9
CV	Cape Verde	2020	3
CV	Cape Verde	2019	3
CV	Cape Verde	2018	3.1
CV	Cape Verde	2017	3.1
CV	Cape Verde	2016	3.2
CV	Cape Verde	2042	2.7
CV	Cape Verde	2050	2.6
CV	Cape Verde	2049	2.6
CV	Cape Verde	2048	2.6
CV	Cape Verde	2047	2.6
CV	Cape Verde	2046	2.7
CV	Cape Verde	2045	2.7
CV	Cape Verde	2044	2.7
CV	Cape Verde	2043	2.7
CV	Cape Verde	1981	26.6
CV	Cape Verde	2041	2.7
CV	Cape Verde	2040	2.7
CV	Cape Verde	2039	2.7
CV	Cape Verde	2038	2.7
CV	Cape Verde	2037	2.7
CV	Cape Verde	2036	2.7
CV	Cape Verde	2035	2.7
CV	Cape Verde	2034	2.7
CV	Cape Verde	1989	10.2
CV	Cape Verde	1997	4.3
CV	Cape Verde	1996	3.7
CV	Cape Verde	1995	3.1
CV	Cape Verde	1994	2.6
CV	Cape Verde	1993	2
CV	Cape Verde	1992	4.1
CV	Cape Verde	1991	6.1
CV	Cape Verde	1990	8.2
CV	Cape Verde	2014	3.4
CV	Cape Verde	1988	12.3
CV	Cape Verde	1987	14.3
CV	Cape Verde	1986	16.4
CV	Cape Verde	1985	18.4
CV	Cape Verde	1984	20.5
CV	Cape Verde	1983	22.5
CV	Cape Verde	1982	24.6
CV	Cape Verde	1980	28.7
CV	Cape Verde	1999	5.4
CV	Cape Verde	2015	3.3
CV	Cape Verde	2013	3.5
CV	Cape Verde	2012	3.6
CV	Cape Verde	2011	3.7
CV	Cape Verde	2010	3.8
CV	Cape Verde	2009	4
CV	Cape Verde	2008	4.1
CV	Cape Verde	2007	4.3
CV	Cape Verde	2006	4.5
CV	Cape Verde	2005	4.7
CV	Cape Verde	2004	4.9
CV	Cape Verde	2003	5.2
CV	Cape Verde	2002	5.5
CV	Cape Verde	2001	5.7
CV	Cape Verde	2000	6
CV	Cape Verde	1998	4.9
SM	San Marino	2037	1.8
SM	San Marino	2024	1.7
SM	San Marino	2025	1.7
SM	San Marino	2026	1.7
SM	San Marino	2027	1.7
SM	San Marino	2028	1.7
SM	San Marino	2029	1.7
SM	San Marino	2030	1.8
SM	San Marino	2031	1.8
SM	San Marino	2032	1.8
SM	San Marino	2033	1.8
SM	San Marino	2034	1.8
SM	San Marino	2035	1.8
SM	San Marino	2036	1.8
SM	San Marino	1996	1.1
SM	San Marino	2038	1.9
SM	San Marino	2039	1.9
SM	San Marino	2040	1.9
SM	San Marino	2041	1.9
SM	San Marino	2042	1.9
SM	San Marino	2043	1.9
SM	San Marino	2044	1.9
SM	San Marino	2045	1.9
SM	San Marino	2046	2
SM	San Marino	2047	2
SM	San Marino	2048	2
SM	San Marino	2049	2
SM	San Marino	2050	2
SM	San Marino	2022	1.7
SM	San Marino	1995	0.8
SM	San Marino	1997	1.1
SM	San Marino	1998	1.1
SM	San Marino	1999	1.3
SM	San Marino	2000	1.2
SM	San Marino	2001	1.4
SM	San Marino	2002	1.2
SM	San Marino	2003	1.3
SM	San Marino	2004	1.4
SM	San Marino	2005	1.2
SM	San Marino	2006	1.5
SM	San Marino	2007	1.5
SM	San Marino	2008	1.5
SM	San Marino	2009	1.5
SM	San Marino	2010	1.5
SM	San Marino	2011	1.5
SM	San Marino	2012	1.5
SM	San Marino	2013	1.5
SM	San Marino	2014	1.6
SM	San Marino	2015	1.6
SM	San Marino	2016	1.6
SM	San Marino	2017	1.6
SM	San Marino	2018	1.6
SM	San Marino	2019	1.6
SM	San Marino	2020	1.6
SM	San Marino	2021	1.6
SM	San Marino	2023	1.7
TN	Tonga	2026	7.9
TN	Tonga	2034	6
TN	Tonga	2033	6.2
TN	Tonga	2032	6.3
TN	Tonga	2031	6.5
TN	Tonga	2030	6.7
TN	Tonga	2029	7
TN	Tonga	2028	7.3
TN	Tonga	2027	7.6
TN	Tonga	2035	5.8
TN	Tonga	2025	8.2
TN	Tonga	2024	8.5
TN	Tonga	2023	8.9
TN	Tonga	2022	9.3
TN	Tonga	2021	9.7
TN	Tonga	2020	10.1
TN	Tonga	2019	10.6
TN	Tonga	1987	28.1
TN	Tonga	2036	5.7
TN	Tonga	2037	5.6
TN	Tonga	2038	5.4
TN	Tonga	2039	5.3
TN	Tonga	2040	5.2
TN	Tonga	2041	5.1
TN	Tonga	2042	5
TN	Tonga	2043	4.9
TN	Tonga	2044	4.9
TN	Tonga	2045	4.8
TN	Tonga	2046	4.7
TN	Tonga	2047	4.7
TN	Tonga	2048	4.6
TN	Tonga	2049	4.5
TN	Tonga	2050	4.5
TN	Tonga	2017	11.7
TN	Tonga	1986	30
TN	Tonga	1988	26.7
TN	Tonga	1989	25.5
TN	Tonga	1990	24.8
TN	Tonga	1991	24.4
TN	Tonga	1992	24.1
TN	Tonga	1993	23.7
TN	Tonga	1994	23.4
TN	Tonga	1995	23
TN	Tonga	1996	22.7
TN	Tonga	1997	22.3
TN	Tonga	1998	22
TN	Tonga	1999	21.6
TN	Tonga	2000	21.3
TN	Tonga	2001	20.9
TN	Tonga	2003	20.2
TN	Tonga	2018	11.2
TN	Tonga	2016	12.3
TN	Tonga	2015	12.8
TN	Tonga	2014	13.5
TN	Tonga	2013	14.2
TN	Tonga	2012	14.8
TN	Tonga	2011	15.5
TN	Tonga	2010	16.2
TN	Tonga	2009	16.9
TN	Tonga	2008	17.7
TN	Tonga	2007	18.5
TN	Tonga	2006	19.2
TN	Tonga	2005	19.6
TN	Tonga	2004	19.9
TN	Tonga	2002	20.6
GG	Georgia	2036	1.5
GG	Georgia	2021	1
GG	Georgia	2022	1
GG	Georgia	2023	1.1
GG	Georgia	2024	1.1
GG	Georgia	2025	1.1
GG	Georgia	2026	1.2
GG	Georgia	2027	1.2
GG	Georgia	2028	1.2
GG	Georgia	2029	1.3
GG	Georgia	2030	1.3
GG	Georgia	2031	1.3
GG	Georgia	2032	1.4
GG	Georgia	2033	1.4
GG	Georgia	2034	1.4
GG	Georgia	2035	1.5
GG	Georgia	1990	0.5
GG	Georgia	2037	1.5
GG	Georgia	2038	1.6
GG	Georgia	2039	1.6
GG	Georgia	2040	1.7
GG	Georgia	2041	1.7
GG	Georgia	2042	1.7
GG	Georgia	2043	1.8
GG	Georgia	2044	1.8
GG	Georgia	2045	1.8
GG	Georgia	2046	1.9
GG	Georgia	2047	1.9
GG	Georgia	2048	1.9
GG	Georgia	2049	2
GG	Georgia	2050	2
GG	Georgia	2019	0.9
GG	Georgia	1989	0.4
GG	Georgia	1991	0.3
GG	Georgia	1992	0.3
GG	Georgia	1993	0.8
GG	Georgia	1994	0.7
GG	Georgia	1995	0.9
GG	Georgia	1996	0.8
GG	Georgia	1997	1.3
GG	Georgia	1998	1.2
GG	Georgia	1999	1.2
GG	Georgia	2000	1.1
GG	Georgia	2001	1
GG	Georgia	2002	1.5
GG	Georgia	2003	0.8
GG	Georgia	2004	1
GG	Georgia	2005	0.5
GG	Georgia	2006	0.7
GG	Georgia	2007	0.5
GG	Georgia	2008	0.5
GG	Georgia	2009	0.5
GG	Georgia	2010	0.5
GG	Georgia	2011	0.6
GG	Georgia	2012	0.7
GG	Georgia	2013	0.7
GG	Georgia	2014	0.7
GG	Georgia	2015	0.8
GG	Georgia	2016	0.8
GG	Georgia	2017	0.9
GG	Georgia	2018	0.9
GG	Georgia	2020	1
ST	Saint Lucia	2024	1.9
ST	Saint Lucia	2032	2
ST	Saint Lucia	2031	2
ST	Saint Lucia	2030	1.9
ST	Saint Lucia	2029	1.9
ST	Saint Lucia	2028	1.9
ST	Saint Lucia	2027	1.9
ST	Saint Lucia	2026	1.9
ST	Saint Lucia	2025	1.9
ST	Saint Lucia	2033	2
ST	Saint Lucia	2023	1.9
ST	Saint Lucia	2022	1.9
ST	Saint Lucia	2021	1.8
ST	Saint Lucia	2020	1.8
ST	Saint Lucia	2019	1.8
ST	Saint Lucia	2018	1.8
ST	Saint Lucia	2017	1.7
ST	Saint Lucia	2016	1.7
ST	Saint Lucia	2042	2
ST	Saint Lucia	2050	2
ST	Saint Lucia	2049	2
ST	Saint Lucia	2048	2
ST	Saint Lucia	2047	2
ST	Saint Lucia	2046	2
ST	Saint Lucia	2045	2
ST	Saint Lucia	2044	2
ST	Saint Lucia	2043	2
ST	Saint Lucia	1981	7
ST	Saint Lucia	2041	2
ST	Saint Lucia	2040	2
ST	Saint Lucia	2039	2
ST	Saint Lucia	2038	2
ST	Saint Lucia	2037	2
ST	Saint Lucia	2036	2
ST	Saint Lucia	2035	2
ST	Saint Lucia	2034	2
ST	Saint Lucia	1989	1.4
ST	Saint Lucia	1997	2.3
ST	Saint Lucia	1996	1.7
ST	Saint Lucia	1995	1.5
ST	Saint Lucia	1994	1.1
ST	Saint Lucia	1993	1.3
ST	Saint Lucia	1992	1.3
ST	Saint Lucia	1991	1.2
ST	Saint Lucia	1990	1.3
ST	Saint Lucia	2014	1.6
ST	Saint Lucia	1988	1.1
ST	Saint Lucia	1987	1
ST	Saint Lucia	1986	1
ST	Saint Lucia	1985	3.4
ST	Saint Lucia	1984	3.4
ST	Saint Lucia	1983	5.9
ST	Saint Lucia	1982	2.5
ST	Saint Lucia	1980	6.1
ST	Saint Lucia	1999	0.4
ST	Saint Lucia	2015	1.7
ST	Saint Lucia	2013	1.5
ST	Saint Lucia	2012	1.4
ST	Saint Lucia	2011	1.4
ST	Saint Lucia	2010	1.3
ST	Saint Lucia	2009	1.2
ST	Saint Lucia	2008	1.1
ST	Saint Lucia	2007	1
ST	Saint Lucia	2006	0.8
ST	Saint Lucia	2005	0.8
ST	Saint Lucia	2004	0.9
ST	Saint Lucia	2003	0.9
ST	Saint Lucia	2002	0.5
ST	Saint Lucia	2001	0.9
ST	Saint Lucia	2000	0.6
ST	Saint Lucia	1998	0.6
MZ	Mozambique	2024	46.9
MZ	Mozambique	2032	41
MZ	Mozambique	2031	41.7
MZ	Mozambique	2030	42.4
MZ	Mozambique	2029	43.1
MZ	Mozambique	2028	43.8
MZ	Mozambique	2027	44.5
MZ	Mozambique	2026	45.3
MZ	Mozambique	2025	45.9
MZ	Mozambique	2033	40.3
MZ	Mozambique	2023	47.9
MZ	Mozambique	2022	48.8
MZ	Mozambique	2021	49.8
MZ	Mozambique	2020	50.8
MZ	Mozambique	2019	51.7
MZ	Mozambique	2018	52.7
MZ	Mozambique	2017	53.6
MZ	Mozambique	2016	54.6
MZ	Mozambique	2042	34.4
MZ	Mozambique	2050	29.6
MZ	Mozambique	2049	30.2
MZ	Mozambique	2048	30.8
MZ	Mozambique	2047	31.4
MZ	Mozambique	2046	31.9
MZ	Mozambique	2045	32.5
MZ	Mozambique	2044	33.2
MZ	Mozambique	2043	33.8
MZ	Mozambique	1981	38.6
MZ	Mozambique	2041	35.1
MZ	Mozambique	2040	35.7
MZ	Mozambique	2039	36.4
MZ	Mozambique	2038	37
MZ	Mozambique	2037	37.7
MZ	Mozambique	2036	38.3
MZ	Mozambique	2035	38.9
MZ	Mozambique	2034	39.6
MZ	Mozambique	1989	30.2
MZ	Mozambique	1997	31.8
MZ	Mozambique	1996	29.5
MZ	Mozambique	1995	27.2
MZ	Mozambique	1994	25
MZ	Mozambique	1993	26
MZ	Mozambique	1992	27.1
MZ	Mozambique	1991	28.1
MZ	Mozambique	1990	29.2
MZ	Mozambique	2014	56.5
MZ	Mozambique	1988	31.3
MZ	Mozambique	1987	32.3
MZ	Mozambique	1986	33.3
MZ	Mozambique	1985	34.4
MZ	Mozambique	1984	35.4
MZ	Mozambique	1983	36.5
MZ	Mozambique	1982	37.5
MZ	Mozambique	1980	39.6
MZ	Mozambique	1999	36.3
MZ	Mozambique	2015	55.6
MZ	Mozambique	2013	57.5
MZ	Mozambique	2012	58.5
MZ	Mozambique	2011	59.4
MZ	Mozambique	2010	60.4
MZ	Mozambique	2009	61.3
MZ	Mozambique	2008	62.3
MZ	Mozambique	2007	63.3
MZ	Mozambique	2006	59.2
MZ	Mozambique	2005	55.2
MZ	Mozambique	2004	51.1
MZ	Mozambique	2003	47.1
MZ	Mozambique	2002	43
MZ	Mozambique	2001	40.8
MZ	Mozambique	2000	38.5
MZ	Mozambique	1998	34
DJ	Djibouti	2013	14
DJ	Djibouti	2025	7.5
DJ	Djibouti	2024	7.7
DJ	Djibouti	2023	8
DJ	Djibouti	2022	8.3
DJ	Djibouti	2021	8.5
DJ	Djibouti	2020	8.8
DJ	Djibouti	2019	9.4
DJ	Djibouti	2018	10
DJ	Djibouti	2017	10.5
DJ	Djibouti	2016	11
DJ	Djibouti	2015	11.6
DJ	Djibouti	2014	12.8
DJ	Djibouti	2026	7.3
DJ	Djibouti	2012	15
DJ	Djibouti	2011	16.2
DJ	Djibouti	2010	17.2
DJ	Djibouti	2009	19.2
DJ	Djibouti	2008	21.1
DJ	Djibouti	2007	22.9
DJ	Djibouti	2006	24.8
DJ	Djibouti	2005	26.7
DJ	Djibouti	2004	29.2
DJ	Djibouti	2003	31.8
DJ	Djibouti	2002	34.3
DJ	Djibouti	2001	36.8
DJ	Djibouti	2038	6.4
DJ	Djibouti	2050	6.2
DJ	Djibouti	2049	6.2
DJ	Djibouti	2048	6.2
DJ	Djibouti	2047	6.2
DJ	Djibouti	2046	6.2
DJ	Djibouti	2045	6.2
DJ	Djibouti	2044	6.2
DJ	Djibouti	2043	6.3
DJ	Djibouti	2042	6.3
DJ	Djibouti	2041	6.3
DJ	Djibouti	2040	6.3
DJ	Djibouti	2039	6.4
DJ	Djibouti	1951	55.3
DJ	Djibouti	2037	6.4
DJ	Djibouti	2036	6.4
DJ	Djibouti	2035	6.5
DJ	Djibouti	2034	6.5
DJ	Djibouti	2033	6.6
DJ	Djibouti	2032	6.7
DJ	Djibouti	2031	6.7
DJ	Djibouti	2030	6.8
DJ	Djibouti	2029	6.9
DJ	Djibouti	2028	7
DJ	Djibouti	2027	7.2
DJ	Djibouti	1962	55.1
DJ	Djibouti	1974	55
DJ	Djibouti	1973	54.8
DJ	Djibouti	1972	54.8
DJ	Djibouti	1971	54.9
DJ	Djibouti	1970	54.9
DJ	Djibouti	1969	54.9
DJ	Djibouti	1968	55.2
DJ	Djibouti	1967	54.9
DJ	Djibouti	1966	55.1
DJ	Djibouti	1965	55
DJ	Djibouti	1964	54.7
DJ	Djibouti	1963	55.3
DJ	Djibouti	1999	42
DJ	Djibouti	1961	54.9
DJ	Djibouti	1960	55.2
DJ	Djibouti	1959	55
DJ	Djibouti	1958	54.7
DJ	Djibouti	1957	55.2
DJ	Djibouti	1956	55.1
DJ	Djibouti	1955	54.9
DJ	Djibouti	1954	55.2
DJ	Djibouti	1953	54.9
DJ	Djibouti	1952	55.2
DJ	Djibouti	1950	55.6
DJ	Djibouti	1976	55
DJ	Djibouti	2000	39.4
DJ	Djibouti	1998	44.6
DJ	Djibouti	1997	47.4
DJ	Djibouti	1996	49.9
DJ	Djibouti	1995	52.8
DJ	Djibouti	1994	53
DJ	Djibouti	1993	53.4
DJ	Djibouti	1992	53.6
DJ	Djibouti	1991	53.9
DJ	Djibouti	1990	54.4
DJ	Djibouti	1989	54.5
DJ	Djibouti	1988	54.6
DJ	Djibouti	1987	55
DJ	Djibouti	1986	54.9
DJ	Djibouti	1985	55.1
DJ	Djibouti	1984	55.1
DJ	Djibouti	1983	54.9
DJ	Djibouti	1982	55
DJ	Djibouti	1981	55.1
DJ	Djibouti	1980	55
DJ	Djibouti	1979	54.8
DJ	Djibouti	1978	54.9
DJ	Djibouti	1977	55.1
DJ	Djibouti	1975	55.1
MO	Morocco	2025	3.1
MO	Morocco	2033	3
MO	Morocco	2032	3
MO	Morocco	2031	3
MO	Morocco	2030	3
MO	Morocco	2029	3
MO	Morocco	2028	3
MO	Morocco	2027	3
MO	Morocco	2026	3.1
MO	Morocco	2034	3
MO	Morocco	2024	3.1
MO	Morocco	2023	3.1
MO	Morocco	2022	3.1
MO	Morocco	2021	3.1
MO	Morocco	2020	3.2
MO	Morocco	2019	3.2
MO	Morocco	2018	3.2
MO	Morocco	2017	3.3
MO	Morocco	2042	3
MO	Morocco	2050	2.9
MO	Morocco	2049	2.9
MO	Morocco	2048	2.9
MO	Morocco	2047	2.9
MO	Morocco	2046	2.9
MO	Morocco	2045	2.9
MO	Morocco	2044	2.9
MO	Morocco	2043	3
MO	Morocco	1983	35.4
MO	Morocco	2041	3
MO	Morocco	2040	3
MO	Morocco	2039	3
MO	Morocco	2038	3
MO	Morocco	2037	3
MO	Morocco	2036	3
MO	Morocco	2035	3
MO	Morocco	1990	26
MO	Morocco	1998	5.7
MO	Morocco	1997	7.7
MO	Morocco	1996	9.8
MO	Morocco	1995	11.8
MO	Morocco	1994	13.9
MO	Morocco	1993	15.9
MO	Morocco	1992	18
MO	Morocco	1991	20
MO	Morocco	2015	3.3
MO	Morocco	1989	32
MO	Morocco	1988	38
MO	Morocco	1987	44
MO	Morocco	1986	41.9
MO	Morocco	1985	39.7
MO	Morocco	1984	37.6
MO	Morocco	1982	33.3
MO	Morocco	2000	5.3
MO	Morocco	2016	3.3
MO	Morocco	2014	3.4
MO	Morocco	2013	3.5
MO	Morocco	2012	3.5
MO	Morocco	2011	3.6
MO	Morocco	2010	3.7
MO	Morocco	2009	3.8
MO	Morocco	2008	3.9
MO	Morocco	2007	4
MO	Morocco	2006	4.1
MO	Morocco	2005	4.3
MO	Morocco	2004	4.5
MO	Morocco	2003	4.7
MO	Morocco	2002	4.9
MO	Morocco	2001	5.1
MO	Morocco	1999	5.5
CI	Chile	2025	1.8
CI	Chile	2033	1.9
CI	Chile	2032	1.9
CI	Chile	2031	1.8
CI	Chile	2030	1.8
CI	Chile	2029	1.8
CI	Chile	2028	1.8
CI	Chile	2027	1.8
